timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-01-22 06:00:00,1,-16.48003767745408,-16.50964065121298,3.05873729233821,2.563669370968727
2020-01-22 06:00:00,2,-16.48003767745408,-16.732873792169148,3.05873729233821,2.3807777028963892
2020-01-22 06:00:00,4,-16.48003767745408,-16.975034670265476,3.05873729233821,2.7477522881375362
2020-01-22 06:00:00,8,-0.10000000000000142,-12.741110243371622,3.3,4.186282915963166
2020-01-22 09:00:00,1,-16.48003767745408,-16.09809761540387,3.05873729233821,2.674597484794325
2020-01-22 09:00:00,2,-16.48003767745408,-16.26067248977788,3.05873729233821,2.5318704843480098
2020-01-22 09:00:00,4,-16.48003767745408,-16.65898338874135,3.05873729233821,3.056560234591227
2020-01-22 09:00:00,8,-1.5,-13.32003501569263,2.8,4.767670143632856
2020-01-22 12:00:00,1,-16.48003767745408,-16.11293109050751,3.05873729233821,2.8114706019462123
2020-01-22 12:00:00,2,-16.48003767745408,-15.911737312764231,3.05873729233821,2.788750850701293
2020-01-22 12:00:00,4,-16.48003767745408,-15.854145867792715,1.0,3.332078348424371
2020-01-22 12:00:00,8,-3.0999999999999996,-13.885804668137613,2.0,4.820864128047703
2020-01-22 15:00:00,1,-16.48003767745408,-16.45426358594598,3.05873729233821,2.9829205818777296
2020-01-22 15:00:00,2,-16.48003767745408,-15.88168065298633,3.05873729233821,3.0924035290087213
2020-01-22 15:00:00,4,-16.48003767745408,-15.180517616381458,1.1,3.6218585774983945
2020-01-22 15:00:00,8,-3.3499999999999996,-14.438442194565877,1.4,4.850420759028564
2020-01-22 18:00:00,1,-16.48003767745408,-16.348782894054704,3.05873729233821,3.0215696645215306
2020-01-22 18:00:00,2,-16.48003767745408,-15.600402362005621,1.0,3.1756666967903207
2020-01-22 18:00:00,4,-0.10000000000000142,-14.922020478612255,3.3,3.6917826908116753
2020-01-22 18:00:00,8,-3.5999999999999996,-14.730980371658722,4.6,4.729184414477212
2020-01-22 21:00:00,1,-16.48003767745408,-16.261460271049266,1.0,3.0256165824830266
2020-01-22 21:00:00,2,-16.48003767745408,-15.499580523416173,1.1,3.1663713794465593
2020-01-22 21:00:00,4,-1.5,-15.082936228296095,2.8,3.6258691826728837
2020-01-22 21:00:00,8,-3.5999999999999996,-14.949149171513746,5.1,4.578635787065473
2020-01-23 00:00:00,1,-16.48003767745408,-15.355418073423854,1.1,1.5390718911702308
2020-01-23 00:00:00,2,-0.10000000000000142,-14.577168177147513,3.3,1.7285507289628672
2020-01-23 00:00:00,4,-3.0999999999999996,-13.88853709812108,2.0,1.933711483685305
2020-01-23 00:00:00,8,-3.0999999999999996,-14.38985877023054,4.0,2.331159066549982
2020-01-23 03:00:00,1,-0.10000000000000142,-15.610975760026044,3.3,1.4709813532977558
2020-01-23 03:00:00,2,-1.5,-15.579317082211658,2.8,1.453280329497097
2020-01-23 03:00:00,4,-3.3499999999999996,-15.436240244814615,1.4,1.4133829987743476
2020-01-23 03:00:00,8,-16.48003767745408,-13.960231934709348,1.2000000000000002,2.1121417636057926
2020-01-23 06:00:00,1,-1.5,-2.9170480636454847,2.8,3.236844013451724
2020-01-23 06:00:00,2,-3.0999999999999996,-4.337746846185222,2.0,3.3594767120989504
2020-01-23 06:00:00,4,-3.5999999999999996,-6.572800849554239,4.6,3.1192907984045535
2020-01-23 06:00:00,8,-16.48003767745408,-9.48463014241262,1.1,3.3092428114112145
2020-01-23 09:00:00,1,-3.0999999999999996,-4.019198408872038,2.0,2.8533528826800465
2020-01-23 09:00:00,2,-3.3499999999999996,-6.091908077353986,1.4,2.7178366740271387
2020-01-23 09:00:00,4,-3.5999999999999996,-8.321807767862301,5.1,2.886735398135789
2020-01-23 09:00:00,8,-16.48003767745408,-8.367492704129123,1.0,3.1754659615279137
2020-01-23 12:00:00,1,-3.3499999999999996,-5.6528889134717115,1.4,1.6904628353716857
2020-01-23 12:00:00,2,-3.5999999999999996,-7.277799258749944,4.6,1.615602188082281
2020-01-23 12:00:00,4,-3.0999999999999996,-8.39671565130924,4.0,2.069238562318314
2020-01-23 12:00:00,8,-16.48003767745408,-9.296061311228089,1.9,2.5217890607833673
2020-01-23 15:00:00,1,-3.5999999999999996,-4.697756367484249,4.6,1.6779842212059546
2020-01-23 15:00:00,2,-3.5999999999999996,-5.7734315862751995,5.1,1.842121613294108
2020-01-23 15:00:00,4,-16.48003767745408,-6.545045484759104,1.2000000000000002,2.368876316013858
2020-01-23 15:00:00,8,-16.48003767745408,-8.348522462066732,1.5,2.6857500380697537
2020-01-23 18:00:00,1,-3.5999999999999996,-5.024288148162466,5.1,4.326126169107733
2020-01-23 18:00:00,2,-3.0999999999999996,-5.500402099459198,4.0,4.726101420625207
2020-01-23 18:00:00,4,-16.48003767745408,-6.140272571372016,1.1,4.908046340077415
2020-01-23 18:00:00,8,-16.48003767745408,-8.02455747762405,1.6,4.268444389053992
2020-01-23 21:00:00,1,-3.0999999999999996,-4.5055056750843345,4.0,5.369567196247433
2020-01-23 21:00:00,2,-16.48003767745408,-4.880960234872271,1.2000000000000002,5.368887715256713
2020-01-23 21:00:00,4,-16.48003767745408,-5.987910038118361,1.0,5.241749396229743
2020-01-23 21:00:00,8,-16.48003767745408,-8.26681394107182,1.7,4.223664518559086
2020-01-24 00:00:00,1,-16.48003767745408,-4.087002642978822,1.2000000000000002,3.84087592731258
2020-01-24 00:00:00,2,-16.48003767745408,-4.5981368204365545,1.1,3.591976514542763
2020-01-24 00:00:00,4,-16.48003767745408,-6.312427333385788,1.9,3.521377995394529
2020-01-24 00:00:00,8,-16.48003767745408,-8.230176911799926,1.0,3.142960182008021
2020-01-24 03:00:00,1,-16.48003767745408,-15.156802836695006,1.1,1.0714558537082661
2020-01-24 03:00:00,2,-16.48003767745408,-15.174502437430471,1.0,0.6462920176224025
2020-01-24 03:00:00,4,-16.48003767745408,-14.464775221505088,1.5,0.7352874688590902
2020-01-24 03:00:00,8,-16.48003767745408,-10.35300497815059,1.0,1.701421129214669
2020-01-24 06:00:00,1,-16.48003767745408,-15.447078917945825,1.0,1.0445167769164154
2020-01-24 06:00:00,2,-16.48003767745408,-15.581257146696425,1.9,0.9877514050454006
2020-01-24 06:00:00,4,-16.48003767745408,-14.428425564745472,1.6,1.0935018673143233
2020-01-24 06:00:00,8,-16.48003767745408,-9.382534106367633,0.5,1.5228817657297824
2020-01-24 09:00:00,1,-16.48003767745408,-14.910068185251228,1.9,1.3332761095330252
2020-01-24 09:00:00,2,-16.48003767745408,-13.94113118203827,1.5,1.3247389742397921
2020-01-24 09:00:00,4,-16.48003767745408,-12.331371143686056,1.7,1.2827510951983074
2020-01-24 09:00:00,8,-16.48003767745408,-10.355916022461678,0.2999999999999998,1.4842727418183022
2020-01-24 12:00:00,1,-16.48003767745408,-14.980209469674072,1.5,2.025867054396299
2020-01-24 12:00:00,2,-16.48003767745408,-13.807566250455995,1.6,2.0257707343586806
2020-01-24 12:00:00,4,-16.48003767745408,-11.906558978322952,1.0,1.8894683216108115
2020-01-24 12:00:00,8,-16.48003767745408,-10.810345810099188,0.10000000000000009,1.80692509039831
2020-01-24 15:00:00,1,-16.48003767745408,-14.811756377411431,1.6,1.868417579410603
2020-01-24 15:00:00,2,-16.48003767745408,-13.356515966209354,1.7,1.9867730337872094
2020-01-24 15:00:00,4,-16.48003767745408,-10.98056112423411,1.0,2.2800005086621398
2020-01-24 15:00:00,8,-16.48003767745408,-10.724225770239194,0.10000000000000009,2.0398466206079235
2020-01-24 18:00:00,1,-16.48003767745408,-14.674184960795262,1.7,1.8507527037993925
2020-01-24 18:00:00,2,-16.48003767745408,-12.969947329461053,1.0,2.013121164780388
2020-01-24 18:00:00,4,-16.48003767745408,-10.753361559436922,0.5,2.1998108229130295
2020-01-24 18:00:00,8,-16.48003767745408,-11.325452837099768,1.2000000000000002,1.9720664252573246
2020-01-24 21:00:00,1,-16.48003767745408,-14.39712660187168,1.0,2.0544244340157167
2020-01-24 21:00:00,2,-16.48003767745408,-12.53064775100573,1.0,2.207140880525359
2020-01-24 21:00:00,4,-16.48003767745408,-10.649135587292479,0.2999999999999998,2.2673360536801495
2020-01-24 21:00:00,8,-16.48003767745408,-11.472716426927253,0.20000000000000018,2.064453529523802
2020-01-25 00:00:00,1,-16.48003767745408,-14.331652818751301,1.0,1.2797723140603707
2020-01-25 00:00:00,2,-16.48003767745408,-12.523746172235267,0.5,1.2081035240793325
2020-01-25 00:00:00,4,-16.48003767745408,-11.403411124346263,0.10000000000000009,1.068046708453803
2020-01-25 00:00:00,8,-16.48003767745408,-12.058684432450676,1.1,1.500206967942614
2020-01-25 03:00:00,1,-16.48003767745408,-14.988765569059897,0.5,1.2663619602299536
2020-01-25 03:00:00,2,-16.48003767745408,-14.409436686812118,0.2999999999999998,1.2087529131652084
2020-01-25 03:00:00,4,-16.48003767745408,-13.924315537846496,0.10000000000000009,1.0464148746050959
2020-01-25 03:00:00,8,-16.48003767745408,-12.57330289929456,1.3000000000000003,1.8478026250446156
2020-01-25 06:00:00,1,-16.48003767745408,-15.148749910084998,0.2999999999999998,0.9592871660736337
2020-01-25 06:00:00,2,-16.48003767745408,-14.671707265341308,0.10000000000000009,0.9464385801439654
2020-01-25 06:00:00,4,-16.48003767745408,-14.053389951152806,1.2000000000000002,0.975602322594578
2020-01-25 06:00:00,8,-16.48003767745408,-12.166349958142577,0.3999999999999999,1.9345725205482402
2020-01-25 09:00:00,1,-16.48003767745408,-15.142171166588405,0.10000000000000009,0.859255111593431
2020-01-25 09:00:00,2,-16.48003767745408,-14.540091928833563,0.10000000000000009,0.9670082485838689
2020-01-25 09:00:00,4,-16.48003767745408,-13.555912547537078,0.20000000000000018,1.0356152603490227
2020-01-25 09:00:00,8,-16.48003767745408,-11.483111525477659,1.1,1.881298793401866
2020-01-25 12:00:00,1,-16.48003767745408,-15.250270888978717,0.10000000000000009,0.7198483676398584
2020-01-25 12:00:00,2,-16.48003767745408,-14.484911124031687,1.2000000000000002,0.9687282416631642
2020-01-25 12:00:00,4,-16.48003767745408,-12.951710579426416,1.1,1.3619319504587983
2020-01-25 12:00:00,8,-16.48003767745408,-11.448728382366077,0.3999999999999999,2.1044288021793514
2020-01-25 15:00:00,1,-16.48003767745408,-15.085049971014525,1.2000000000000002,0.835612157959686
2020-01-25 15:00:00,2,-16.48003767745408,-13.986016631633,0.20000000000000018,1.3290870003109654
2020-01-25 15:00:00,4,-16.48003767745408,-11.808511105144223,1.3000000000000003,2.0885717122854963
2020-01-25 15:00:00,8,-16.48003767745408,-10.89838635016898,0.5,2.5486619617595023
2020-01-25 18:00:00,1,-16.48003767745408,-14.811638999718598,0.20000000000000018,1.7809362252128143
2020-01-25 18:00:00,2,-16.48003767745408,-13.38409649697338,1.1,2.2928824301247137
2020-01-25 18:00:00,4,-16.48003767745408,-11.170310688615801,0.3999999999999999,2.8327859773189816
2020-01-25 18:00:00,8,-16.48003767745408,-10.80780364864372,1.6,3.0078344484698305
2020-01-25 21:00:00,1,-16.48003767745408,-14.612075230171875,1.1,0.9253597855522373
2020-01-25 21:00:00,2,-16.48003767745408,-13.193230350277776,1.3000000000000003,1.2651365611317709
2020-01-25 21:00:00,4,-16.48003767745408,-11.360158816908733,1.1,1.892860654441844
2020-01-25 21:00:00,8,-2.3000000000000007,-10.965287080107656,4.5,2.420406328479419
2020-01-26 00:00:00,1,-16.48003767745408,-14.700616848532697,1.3000000000000003,1.3304855213829734
2020-01-26 00:00:00,2,-16.48003767745408,-13.335511002016442,0.3999999999999999,1.6370838642327197
2020-01-26 00:00:00,4,-16.48003767745408,-12.080555753687277,0.3999999999999999,1.8721921553401621
2020-01-26 00:00:00,8,-2.1500000000000004,-11.530146678189501,1.2000000000000002,2.3569998768088576
2020-01-26 03:00:00,1,-16.48003767745408,-14.529535789412021,0.3999999999999999,1.7094030653158387
2020-01-26 03:00:00,2,-16.48003767745408,-13.665860310969846,1.1,1.80400010950865
2020-01-26 03:00:00,4,-16.48003767745408,-12.709278060380615,0.5,1.802078665335069
2020-01-26 03:00:00,8,-2.0,-10.399384833097276,1.2000000000000002,2.6650345518060816
2020-01-26 06:00:00,1,-16.48003767745408,-14.950938375103702,1.1,0.7482298144666522
2020-01-26 06:00:00,2,-16.48003767745408,-14.371149291872221,0.3999999999999999,0.7636430531372413
2020-01-26 06:00:00,4,-16.48003767745408,-13.0785377120968,1.6,1.0086890280751803
2020-01-26 06:00:00,8,-1.8499999999999996,-9.670061199111782,1.4,2.091557789350869
2020-01-26 09:00:00,1,-16.48003767745408,-15.487878540934377,0.3999999999999999,1.04146377531965
2020-01-26 09:00:00,2,-16.48003767745408,-15.081716405549324,0.5,1.0786184184461298
2020-01-26 09:00:00,4,-2.3000000000000007,-13.457938681902672,4.5,1.3473173626541886
2020-01-26 09:00:00,8,-1.6999999999999993,-10.759983773801721,6.1,2.3157126870276494
2020-01-26 12:00:00,1,-16.48003767745408,-15.411729282519408,0.5,0.761884482579918
2020-01-26 12:00:00,2,-16.48003767745408,-14.856999243788266,1.6,0.7865385889960557
2020-01-26 12:00:00,4,-2.1500000000000004,-12.848218135883474,1.2000000000000002,1.2120782132400185
2020-01-26 12:00:00,8,-2.3000000000000007,-10.49649468285218,4.1,2.136008705586367
2020-01-26 15:00:00,1,-16.48003767745408,-15.648312002369254,1.6,0.6213904326923374
2020-01-26 15:00:00,2,-2.3000000000000007,-14.984117718450916,4.5,0.7807917838719236
2020-01-26 15:00:00,4,-2.0,-13.08806946794971,1.2000000000000002,1.3116275002194757
2020-01-26 15:00:00,8,-2.0999999999999996,-11.92002987370483,2.1,2.1306093301113105
2020-01-26 18:00:00,1,-2.3000000000000007,-15.081106537859952,4.5,1.8953383847121632
2020-01-26 18:00:00,2,-2.1500000000000004,-13.93588123504593,1.2000000000000002,2.0692229124008947
2020-01-26 18:00:00,4,-1.8499999999999996,-12.052183702876675,1.4,2.174337137553767
2020-01-26 18:00:00,8,-2.0,-11.471697115038403,3.1,2.380626731742088
2020-01-26 21:00:00,1,-2.1500000000000004,-3.3194211770164976,1.2000000000000002,4.310997759594563
2020-01-26 21:00:00,2,-2.0,-3.2734401610893524,1.2000000000000002,4.572063708676668
2020-01-26 21:00:00,4,-1.6999999999999993,-4.289865586267959,6.1,4.436245697237933
2020-01-26 21:00:00,8,-2.25,-8.120929058711853,1.3000000000000003,3.979016874983823
2020-01-27 00:00:00,1,-2.0,-2.667746421393595,1.2000000000000002,1.8052925588897617
2020-01-27 00:00:00,2,-1.8499999999999996,-3.4823790777148087,1.4,1.6736078307148374
2020-01-27 00:00:00,4,-2.3000000000000007,-5.03216440355245,4.1,2.2158367273500126
2020-01-27 00:00:00,8,-2.5,-6.047557014439429,4.4,3.1009523238995205
2020-01-27 03:00:00,1,-1.8499999999999996,-2.7002593066614136,1.4,1.6175749910043482
2020-01-27 03:00:00,2,-1.6999999999999993,-3.98310231349347,6.1,1.8791229467781105
2020-01-27 03:00:00,4,-2.0999999999999996,-6.151669955889982,2.1,2.3385179402073826
2020-01-27 03:00:00,8,-2.0,-6.349423686192996,1.1,3.541292368042346
2020-01-27 06:00:00,1,-1.6999999999999993,-2.60761383348696,6.1,2.0118500686295997
2020-01-27 06:00:00,2,-2.3000000000000007,-3.868891136465134,4.1,2.1827922821075605
2020-01-27 06:00:00,4,-2.0,-6.281815895427169,3.1,2.3782004390827463
2020-01-27 06:00:00,8,-1.5,-6.613968687025258,4.7,3.6090765084004666
2020-01-27 09:00:00,1,-2.3000000000000007,-3.2074678473207126,4.1,5.9515340081821675
2020-01-27 09:00:00,2,-2.0999999999999996,-4.201901010730168,2.1,6.417821329122741
2020-01-27 09:00:00,4,-2.25,-5.791451283474956,1.3000000000000003,6.264521601015937
2020-01-27 09:00:00,8,-2.0,-5.999738567970045,0.6999999999999997,5.881782832200036
2020-01-27 12:00:00,1,-2.0999999999999996,-4.051347230293983,2.1,4.986154926962971
2020-01-27 12:00:00,2,-2.0,-5.44615293761051,3.1,5.090318262122706
2020-01-27 12:00:00,4,-2.5,-7.198156129567792,4.4,5.3849684333247785
2020-01-27 12:00:00,8,-2.5,-8.407470153891229,0.0,4.9136204260742415
2020-01-27 15:00:00,1,-2.0,-4.070211036320709,3.1,1.9391940995821486
2020-01-27 15:00:00,2,-2.25,-5.178841058328585,1.3000000000000003,1.9226357917117167
2020-01-27 15:00:00,4,-2.0,-6.626854090825756,1.1,2.570049532629529
2020-01-27 15:00:00,8,-3.0,-8.222229544236104,0.5,3.2043918211192666
2020-01-27 18:00:00,1,-2.25,-3.687967404835593,1.3000000000000003,2.9480286689883886
2020-01-27 18:00:00,2,-2.5,-4.473036902532179,4.4,3.247274782931476
2020-01-27 18:00:00,4,-1.5,-5.87631359164979,4.7,3.7473009981577317
2020-01-27 18:00:00,8,-3.5,-7.963586653941542,0.75,3.808170178854493
2020-01-27 21:00:00,1,-2.5,-3.090281705107964,4.4,1.9726097968233265
2020-01-27 21:00:00,2,-2.0,-3.9689114022944896,1.1,2.082909841502442
2020-01-27 21:00:00,4,-2.0,-5.735598145826797,0.6999999999999997,2.588534701919833
2020-01-27 21:00:00,8,-16.48003767745408,-8.047466306251756,1.0,3.1086793796811634
2020-01-28 00:00:00,1,-2.0,-3.8858845965030415,1.1,4.1049558474242165
2020-01-28 00:00:00,2,-1.5,-4.535091474919001,4.7,4.4937117871265775
2020-01-28 00:00:00,4,-2.5,-6.19950424432302,0.0,4.593256654561205
2020-01-28 00:00:00,8,-16.48003767745408,-7.719405707108429,0.3999999999999999,4.110361280475791
2020-01-28 03:00:00,1,-1.5,-2.7200125469309917,4.7,1.8985013476947201
2020-01-28 03:00:00,2,-2.0,-4.2581730181721635,0.6999999999999997,1.682484558466026
2020-01-28 03:00:00,4,-3.0,-6.946207434184549,0.5,1.9666835394216593
2020-01-28 03:00:00,8,-16.48003767745408,-7.3719812577510915,1.0,3.0581809546452114
2020-01-28 06:00:00,1,-2.0,-3.078384438883287,0.6999999999999997,4.080434698974207
2020-01-28 06:00:00,2,-2.5,-4.395912106626694,0.0,4.324606689895238
2020-01-28 06:00:00,4,-3.5,-6.695165540037545,0.75,4.251028310050528
2020-01-28 06:00:00,8,-16.48003767745408,-6.60708937065699,1.0,4.244665802843111
2020-01-28 09:00:00,1,-2.5,-2.923257699749728,0.0,1.6114085701949417
2020-01-28 09:00:00,2,-3.0,-4.557557308093294,0.5,1.5324416257978386
2020-01-28 09:00:00,4,-16.48003767745408,-6.298520388605661,1.0,2.3088700191139337
2020-01-28 09:00:00,8,-16.48003767745408,-6.329325605222348,1.0,3.0975976431706735
2020-01-28 12:00:00,1,-3.0,-3.6433695692843155,0.5,0.3857054368568438
2020-01-28 12:00:00,2,-3.5,-4.905261541073569,0.75,0.8621414678246042
2020-01-28 12:00:00,4,-16.48003767745408,-5.99476563902493,0.3999999999999999,1.8402405076152204
2020-01-28 12:00:00,8,-16.48003767745408,-6.83198193726364,0.20000000000000018,2.5299711383690737
2020-01-28 15:00:00,1,-3.5,-3.8177527625858243,0.75,1.1499081793800114
2020-01-28 15:00:00,2,-16.48003767745408,-4.595416360229388,1.0,1.7035880511707402
2020-01-28 15:00:00,4,-16.48003767745408,-5.207642935712924,1.0,2.509685408717112
2020-01-28 15:00:00,8,-16.48003767745408,-6.721528901204612,1.2000000000000002,2.874855697874327
2020-01-28 18:00:00,1,-16.48003767745408,-4.941831123811577,1.0,0.986633237082879
2020-01-28 18:00:00,2,-16.48003767745408,-5.441848954690446,0.3999999999999999,1.4806988561313077
2020-01-28 18:00:00,4,-16.48003767745408,-6.073919393482896,1.0,2.4162504286857738
2020-01-28 18:00:00,8,-16.48003767745408,-8.030878342209295,0.8000000000000003,2.7175279841997275
2020-01-28 21:00:00,1,-16.48003767745408,-15.07050249128528,0.3999999999999999,1.4520218470195736
2020-01-28 21:00:00,2,-16.48003767745408,-14.183596341354916,1.0,1.8487976239029649
2020-01-28 21:00:00,4,-16.48003767745408,-12.293078985721934,1.0,2.5263715457717533
2020-01-28 21:00:00,8,-5.9,-9.889886152290238,1.0500000000000003,2.912183074280212
2020-01-29 00:00:00,1,-16.48003767745408,-15.272296193445,1.0,0.8339438846800844
2020-01-29 00:00:00,2,-16.48003767745408,-14.532119487242532,1.0,1.159468707794377
2020-01-29 00:00:00,4,-16.48003767745408,-12.59334955260448,0.20000000000000018,1.9325371440718435
2020-01-29 00:00:00,8,-5.175000000000001,-9.032969473674209,1.3000000000000003,2.536242753140307
2020-01-29 03:00:00,1,-16.48003767745408,-14.562136975794278,1.0,1.3055036019494697
2020-01-29 03:00:00,2,-16.48003767745408,-13.234245345321364,1.0,1.5679912124587914
2020-01-29 03:00:00,4,-16.48003767745408,-11.604334573608105,1.2000000000000002,1.8811555901731667
2020-01-29 03:00:00,8,-4.449999999999999,-9.489693294755664,1.4,2.9743629454163982
2020-01-29 06:00:00,1,-16.48003767745408,-14.851917516632087,1.0,1.2663544480600362
2020-01-29 06:00:00,2,-16.48003767745408,-13.748385800685094,0.20000000000000018,1.396577543215298
2020-01-29 06:00:00,4,-16.48003767745408,-12.220396834455883,0.8000000000000003,1.8229602733105394
2020-01-29 06:00:00,8,-3.7249999999999996,-10.099376858312851,1.2000000000000002,3.119496339414095
