timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-11-19 06:00:00,4,-16.48003767745408,-16.426871386245026,3.05873729233821,3.0324508888252577
2019-11-19 06:00:00,8,-16.48003767745408,-16.198399163239337,3.05873729233821,3.146421249073583
2019-11-19 09:00:00,1,-16.48003767745408,-16.270620948651096,3.05873729233821,3.0226407575450183
2019-11-19 09:00:00,2,-16.48003767745408,-16.359922058541052,3.05873729233821,3.0240879233443767
2019-11-19 09:00:00,4,-16.48003767745408,-16.393395164950423,3.05873729233821,3.02980825741553
2019-11-19 09:00:00,8,-16.48003767745408,-16.167661306616942,3.05873729233821,3.157591884822289
2019-11-19 12:00:00,1,-16.48003767745408,-16.275291556972576,3.05873729233821,3.022487384635311
2019-11-19 12:00:00,2,-16.48003767745408,-16.363259467793405,3.05873729233821,3.0254556822681433
2019-11-19 12:00:00,4,-16.48003767745408,-16.378031959007572,3.05873729233821,3.0365215940725894
2019-11-19 12:00:00,8,-16.48003767745408,-16.170510003061146,3.05873729233821,3.1585336895800746
2019-11-19 15:00:00,1,-16.48003767745408,-16.280217050292112,3.05873729233821,3.02672844704074
2019-11-19 15:00:00,2,-16.48003767745408,-16.37024384387455,3.05873729233821,3.031978687506733
2019-11-19 15:00:00,4,-16.48003767745408,-16.382960158471747,3.05873729233821,3.0459860113444672
2019-11-19 15:00:00,8,-16.48003767745408,-16.18942502384087,3.05873729233821,3.1527222336683507
2019-11-19 18:00:00,1,-16.48003767745408,-16.287419679757182,3.05873729233821,3.0332015533908407
2019-11-19 18:00:00,2,-16.48003767745408,-16.380608546970663,3.05873729233821,3.0398459482142464
2019-11-19 18:00:00,4,-16.48003767745408,-16.406117751601595,3.05873729233821,3.0519251554728055
2019-11-19 18:00:00,8,-16.48003767745408,-16.216620593510637,3.05873729233821,3.1459927950615185
2019-11-19 21:00:00,1,-16.48003767745408,-16.292377111221242,3.05873729233821,3.0322133544307417
2019-11-19 21:00:00,2,-16.48003767745408,-16.388443822311796,3.05873729233821,3.03876545101542
2019-11-19 21:00:00,4,-16.48003767745408,-16.432907216347175,3.05873729233821,3.046601635204955
2019-11-19 21:00:00,8,-16.48003767745408,-16.232459404373547,3.05873729233821,3.141095866175317
2019-11-20 00:00:00,1,-16.48003767745408,-16.289850079531828,3.05873729233821,3.0362294797052516
2019-11-20 00:00:00,2,-16.48003767745408,-16.386094888766344,3.05873729233821,3.0443797622026816
2019-11-20 00:00:00,4,-16.48003767745408,-16.44740141159327,3.05873729233821,3.048928722317387
2019-11-20 00:00:00,8,-16.48003767745408,-16.226394173137468,3.05873729233821,3.1472624472806583
2019-11-20 03:00:00,1,-16.48003767745408,-16.284025046821345,3.05873729233821,3.037500847505037
2019-11-20 03:00:00,2,-16.48003767745408,-16.3775771011964,3.05873729233821,3.044697487738227
2019-11-20 03:00:00,4,-16.48003767745408,-16.442203950737653,3.05873729233821,3.0467707914566007
2019-11-20 03:00:00,8,-16.48003767745408,-16.21260084116351,3.05873729233821,3.149213479115598
2019-11-20 06:00:00,1,-16.48003767745408,-16.279181160676035,3.05873729233821,3.0271530777587947
2019-11-20 06:00:00,2,-16.48003767745408,-16.370404507117907,3.05873729233821,3.0299875601012785
2019-11-20 06:00:00,4,-16.48003767745408,-16.427102648855517,3.05873729233821,3.032589973399017
2019-11-20 06:00:00,8,-16.48003767745408,-16.198412101993387,3.05873729233821,3.146155554648186
2019-11-20 09:00:00,1,-16.48003767745408,-16.270861231743712,3.05873729233821,3.022423417985529
2019-11-20 09:00:00,2,-16.48003767745408,-16.360181425591165,3.05873729233821,3.023938569795039
2019-11-20 09:00:00,4,-16.48003767745408,-16.39356852734127,3.05873729233821,3.0298199968888038
2019-11-20 09:00:00,8,-16.48003767745408,-16.16750553416624,3.05873729233821,3.1571910271503216
2019-11-20 12:00:00,1,-16.48003767745408,-16.27544848517255,3.05873729233821,3.022218332573508
2019-11-20 12:00:00,2,-16.48003767745408,-16.363410081655893,3.05873729233821,3.0252868201160372
2019-11-20 12:00:00,4,-16.48003767745408,-16.37811632870445,3.05873729233821,3.0365394851278924
2019-11-20 12:00:00,8,-16.48003767745408,-16.17038196859298,3.05873729233821,3.1580959714325245
2019-11-20 15:00:00,1,-16.48003767745408,-16.280362054542277,3.05873729233821,3.0264237109015104
2019-11-20 15:00:00,2,-16.48003767745408,-16.370389679700413,3.05873729233821,3.0317820574564647
2019-11-20 15:00:00,4,-16.48003767745408,-16.38303559225352,3.05873729233821,3.045986942659675
2019-11-20 15:00:00,8,-16.48003767745408,-16.18932873019418,3.05873729233821,3.1522495912005173
2019-11-20 18:00:00,1,-16.48003767745408,-16.287381089007088,3.05873729233821,3.03308386455856
2019-11-20 18:00:00,2,-16.48003767745408,-16.38058169694184,3.05873729233821,3.0397961963755273
2019-11-20 18:00:00,4,-16.48003767745408,-16.406035933009814,3.05873729233821,3.0520192183087684
2019-11-20 18:00:00,8,-16.48003767745408,-16.216396321773793,3.05873729233821,3.1456634525941736
2019-11-20 21:00:00,1,-16.48003767745408,-16.29267067153641,3.05873729233821,3.0321048807173567
2019-11-20 21:00:00,2,-16.48003767745408,-16.388665937589632,3.05873729233821,3.0387766758145003
2019-11-20 21:00:00,4,-16.48003767745408,-16.4330100216544,3.05873729233821,3.046775668607293
2019-11-20 21:00:00,8,-16.48003767745408,-16.232388649966875,3.05873729233821,3.1409636439241395
2019-11-21 00:00:00,1,-16.48003767745408,-16.290096225937823,3.05873729233821,3.036113678011681
2019-11-21 00:00:00,2,-16.48003767745408,-16.386290534566943,3.05873729233821,3.0443957171026845
2019-11-21 00:00:00,4,-16.48003767745408,-16.447475520491732,3.05873729233821,3.049117142088852
2019-11-21 00:00:00,8,-16.48003767745408,-16.226287844204414,3.05873729233821,3.14716081138156
2019-11-21 03:00:00,1,-16.48003767745408,-16.284456169488923,3.05873729233821,3.0373022077745837
2019-11-21 03:00:00,2,-16.48003767745408,-16.37792431928571,3.05873729233821,3.0446006554649365
2019-11-21 03:00:00,4,-16.48003767745408,-16.442297876507787,3.05873729233821,3.0469124248930335
2019-11-21 03:00:00,8,-16.48003767745408,-16.21253225731035,3.05873729233821,3.1489490836298324
2019-11-21 06:00:00,1,-16.48003767745408,-16.27964884448523,3.05873729233821,3.0269227488029897
2019-11-21 06:00:00,2,-16.48003767745408,-16.37081739149819,3.05873729233821,3.029883105748263
2019-11-21 06:00:00,4,-16.48003767745408,-16.427323425155535,3.05873729233821,3.0327254552534213
2019-11-21 06:00:00,8,-16.48003767745408,-16.198411453646234,3.05873729233821,3.1458850075803917
2019-11-21 09:00:00,1,-16.48003767745408,-16.271102191372485,3.05873729233821,3.022205269652307
2019-11-21 09:00:00,2,-16.48003767745408,-16.36043779051207,3.05873729233821,3.023789314278881
2019-11-21 09:00:00,4,-16.48003767745408,-16.39373379948721,3.05873729233821,3.02983274120217
2019-11-21 09:00:00,8,-16.48003767745408,-16.1673381478448,3.05873729233821,3.1567936986728253
2019-11-21 12:00:00,1,-16.48003767745408,-16.27560093132047,3.05873729233821,3.021947883538893
2019-11-21 12:00:00,2,-16.48003767745408,-16.363551167634135,3.05873729233821,3.025115580659322
2019-11-21 12:00:00,4,-16.48003767745408,-16.378186519330992,3.05873729233821,3.0365554155196004
2019-11-21 12:00:00,8,-16.48003767745408,-16.170233581662018,3.05873729233821,3.157652248752715
2019-11-21 15:00:00,1,-16.48003767745408,-16.28050835548675,3.05873729233821,3.0261188522208062
2019-11-21 15:00:00,2,-16.48003767745408,-16.37053400741442,3.05873729233821,3.0315854519144914
2019-11-21 15:00:00,4,-16.48003767745408,-16.383109052804826,3.05873729233821,3.0459858152781076
2019-11-21 15:00:00,8,-16.48003767745408,-16.189224430869604,3.05873729233821,3.151778492755265
2019-11-21 18:00:00,1,-16.48003767745408,-16.28734221636693,3.05873729233821,3.0329627445649883
2019-11-21 18:00:00,2,-16.48003767745408,-16.380555044236058,3.05873729233821,3.039742204601784
2019-11-21 18:00:00,4,-16.48003767745408,-16.40595476276519,3.05873729233821,3.0521060757060203
2019-11-21 18:00:00,8,-16.48003767745408,-16.216161028135353,3.05873729233821,3.145335114966921
2019-11-21 21:00:00,1,-16.48003767745408,-16.292955549637533,3.05873729233821,3.0319982206177967
2019-11-21 21:00:00,2,-16.48003767745408,-16.388877552462493,3.05873729233821,3.038789027995148
2019-11-21 21:00:00,4,-16.48003767745408,-16.433098788836315,3.05873729233821,3.046949554959861
2019-11-21 21:00:00,8,-16.48003767745408,-16.23230475948311,3.05873729233821,3.1408239466430063
2019-11-22 00:00:00,1,-16.48003767745408,-16.290528588921696,3.05873729233821,3.035900480354036
2019-11-22 00:00:00,2,-16.48003767745408,-16.386613566488556,3.05873729233821,3.044324152881473
2019-11-22 00:00:00,4,-16.48003767745408,-16.447586472421875,3.05873729233821,3.0492658094059313
2019-11-22 00:00:00,8,-16.48003767745408,-16.226275835687584,3.05873729233821,3.1469833958345212
2019-11-22 03:00:00,1,-16.48003767745408,-16.284882105379282,3.05873729233821,3.0371036415690154
2019-11-22 03:00:00,2,-16.48003767745408,-16.378262502798393,3.05873729233821,3.0445039947497103
2019-11-22 03:00:00,4,-16.48003767745408,-16.442378948090887,3.05873729233821,3.0470532985723233
2019-11-22 03:00:00,8,-23.1,-16.21244771847943,3.05873729233821,3.148683903878629
2019-11-22 06:00:00,1,-16.48003767745408,-16.280108719939587,3.05873729233821,3.026690900332899
2019-11-22 06:00:00,2,-16.48003767745408,-16.371219423110915,3.05873729233821,3.029776543681883
2019-11-22 06:00:00,4,-16.48003767745408,-16.427529092147992,3.05873729233821,3.032857358896765
2019-11-22 06:00:00,8,-21.7,-16.1983909320494,3.05873729233821,3.1456097794282645
2019-11-22 09:00:00,1,-16.48003767745408,-16.271345969901923,3.05873729233821,3.0219853567218498
2019-11-22 09:00:00,2,-16.48003767745408,-16.360694324567014,3.05873729233821,3.0236382451488977
2019-11-22 09:00:00,4,-16.48003767745408,-16.393895688952355,3.05873729233821,3.0298425445201445
2019-11-22 09:00:00,8,-21.1,-16.16716176923024,5.6,3.156398281842334
2019-11-22 12:00:00,1,-16.48003767745408,-16.27575557621091,3.05873729233821,3.0216771404047393
2019-11-22 12:00:00,2,-16.48003767745408,-16.363692549596948,3.05873729233821,3.024944022594773
2019-11-22 12:00:00,4,-16.48003767745408,-16.378256230744416,3.05873729233821,3.036569703855548
2019-11-22 12:00:00,8,-20.2,-16.170084349060854,9.4,3.157205805652168
2019-11-22 15:00:00,1,-16.48003767745408,-16.280654261785127,3.05873729233821,3.0258156601041577
2019-11-22 15:00:00,2,-16.48003767745408,-16.37067541756624,3.05873729233821,3.031389140472057
2019-11-22 15:00:00,4,-23.1,-16.383176396341696,3.05873729233821,3.045983781089628
2019-11-22 15:00:00,8,-19.9,-16.189108827753365,9.800000000000002,3.1513100902224553
2019-11-22 18:00:00,1,-16.48003767745408,-16.2873497428317,3.05873729233821,3.0328141752810884
2019-11-22 18:00:00,2,-16.48003767745408,-16.380559624949637,3.05873729233821,3.0396624301017687
2019-11-22 18:00:00,4,-21.7,-16.40588151363143,3.05873729233821,3.0521775418940527
2019-11-22 18:00:00,8,-18.8,-16.21593903970805,7.033333333333333,3.144988714726301
2019-11-22 21:00:00,1,-16.48003767745408,-16.293234620803286,3.05873729233821,3.0318892077219233
2019-11-22 21:00:00,2,-23.1,-16.389083501345016,3.05873729233821,3.0387986352467626
2019-11-22 21:00:00,4,-21.1,-16.433181326247762,5.6,3.0471184171119674
2019-11-22 21:00:00,8,-22.125,-16.232204970399597,4.266666666666667,3.1406850826439014
2019-11-23 00:00:00,1,-23.1,-16.399236448623235,3.05873729233821,2.8906130532125527
2019-11-23 00:00:00,2,-21.7,-16.535833961810578,3.05873729233821,2.8900748510557666
2019-11-23 00:00:00,4,-20.2,-16.591048332900083,9.4,2.9341117230205107
2019-11-23 00:00:00,8,-25.450000000000003,-16.38470665066175,1.5,2.960082182831989
2019-11-23 03:00:00,1,-21.7,-16.546866110111452,3.05873729233821,2.821100078253477
2019-11-23 03:00:00,2,-21.1,-16.701587843780693,5.6,2.734238661641274
2019-11-23 03:00:00,4,-19.9,-16.67895184593524,9.800000000000002,2.7516686423916523
2019-11-23 03:00:00,8,-28.775000000000002,-16.297204253096602,0.6999999999999997,2.722169429258754
2019-11-23 06:00:00,1,-21.1,-16.713782802700045,5.6,2.8129846955680358
2019-11-23 06:00:00,2,-20.2,-16.891548203628787,9.4,2.705033351981244
2019-11-23 06:00:00,4,-18.8,-16.88508835448873,7.033333333333333,2.727314259548229
2019-11-23 06:00:00,8,-32.1,-16.354077829117045,1.3000000000000003,2.6467594154220393
2019-11-23 09:00:00,1,-20.2,-17.13982366891898,9.4,3.038287955905189
2019-11-23 09:00:00,2,-19.9,-17.418324176422736,9.800000000000002,2.616949976291846
2019-11-23 09:00:00,4,-22.125,-17.443201764076345,4.266666666666667,2.451544278036792
2019-11-23 09:00:00,8,-28.166666666666668,-16.266084745513286,1.1,2.5457722508909737
2019-11-23 12:00:00,1,-19.9,-17.07079566977073,9.800000000000002,3.2867624611477493
2019-11-23 12:00:00,2,-18.8,-17.411363972414787,7.033333333333333,2.780078976488856
2019-11-23 12:00:00,4,-25.450000000000003,-17.469226306032198,1.5,2.421758366869737
2019-11-23 12:00:00,8,-24.233333333333334,-16.72083219672501,0.10000000000000009,2.7294116794288192
2019-11-23 15:00:00,1,-18.8,-17.312544139707047,7.033333333333333,3.632196976914144
2019-11-23 15:00:00,2,-22.125,-17.624933809263702,4.266666666666667,2.827287687475873
2019-11-23 15:00:00,4,-28.775000000000002,-17.631864132924612,0.6999999999999997,2.309425185231406
2019-11-23 15:00:00,8,-20.3,-16.97222677560012,2.2,2.5769715554269657
2019-11-23 18:00:00,1,-22.125,-17.36971257273696,4.266666666666667,3.150070387139727
2019-11-23 18:00:00,2,-25.450000000000003,-17.51499138382728,1.5,2.6334862130508068
2019-11-23 18:00:00,4,-32.1,-17.30362756226014,1.3000000000000003,2.4995464205640547
2019-11-23 18:00:00,8,-23.7,-16.915981927183815,3.05873729233821,2.571628305981692
2019-11-23 21:00:00,1,-25.450000000000003,-17.944743050880543,1.5,2.8470247565700153
2019-11-23 21:00:00,2,-28.775000000000002,-17.876212193053433,0.6999999999999997,2.551649389033125
2019-11-23 21:00:00,4,-28.166666666666668,-17.137837640645035,1.1,2.5322224969196876
2019-11-23 21:00:00,8,-26.0,-16.79068923455859,3.05873729233821,2.55621925472341
2019-11-24 00:00:00,1,-28.775000000000002,-21.41869782179912,0.6999999999999997,1.7132640479842274
2019-11-24 00:00:00,2,-32.1,-20.607891785958554,1.3000000000000003,1.3835244482282436
2019-11-24 00:00:00,4,-24.233333333333334,-18.150668480152298,0.10000000000000009,1.29640824338189
2019-11-24 00:00:00,8,-28.3,-18.915921306771708,3.05873729233821,1.3503386483545397
2019-11-24 03:00:00,1,-32.1,-22.162259771587767,1.3000000000000003,1.3256515408990703
2019-11-24 03:00:00,2,-28.166666666666668,-21.45391603913717,1.1,1.364237792578428
2019-11-24 03:00:00,4,-20.3,-19.857470661561766,2.2,1.3435135783808685
2019-11-24 03:00:00,8,-30.6,-20.38060179579692,3.05873729233821,1.2302170246852082
2019-11-24 06:00:00,1,-28.166666666666668,-22.60770380761444,1.1,1.5769301872149841
2019-11-24 06:00:00,2,-24.233333333333334,-21.69018817437516,0.10000000000000009,1.597353831683453
2019-11-24 06:00:00,4,-23.7,-20.123336292508515,3.05873729233821,1.4276009501058986
2019-11-24 06:00:00,8,-32.900000000000006,-21.65191246462071,3.05873729233821,1.1778896582677076
2019-11-24 09:00:00,1,-24.233333333333334,-22.092625257772617,0.10000000000000009,1.7070984472106838
2019-11-24 09:00:00,2,-20.3,-21.344509768607075,2.2,1.560991364653374
2019-11-24 09:00:00,4,-26.0,-20.438991827618672,3.05873729233821,1.4182481926257473
2019-11-24 09:00:00,8,-35.2,-20.893639461557875,3.05873729233821,1.44192144093632
2019-11-24 12:00:00,1,-20.3,-19.291046399901965,2.2,2.5578462623910063
2019-11-24 12:00:00,2,-23.7,-19.031019501522923,3.05873729233821,2.264649608749007
2019-11-24 12:00:00,4,-28.3,-19.2607080378817,3.05873729233821,1.7895380772506024
2019-11-24 12:00:00,8,-30.8,-20.44277637089438,3.05873729233821,1.446982501873705
2019-11-24 15:00:00,1,-23.7,-18.302644660952637,3.05873729233821,3.0875828864820107
2019-11-24 15:00:00,2,-26.0,-17.982880521746424,3.05873729233821,2.825785917195398
2019-11-24 15:00:00,4,-30.6,-18.668254498512926,3.05873729233821,2.1445717078778412
2019-11-24 15:00:00,8,-26.4,-20.814602448199324,0.10000000000000009,1.3343396334205675
2019-11-24 18:00:00,1,-26.0,-20.40828114519868,3.05873729233821,2.5992937104543277
2019-11-24 18:00:00,2,-28.3,-19.59450105640137,3.05873729233821,2.5264583910337794
2019-11-24 18:00:00,4,-32.900000000000006,-18.330822617503873,3.05873729233821,2.073091893233592
2019-11-24 18:00:00,8,-28.52,-21.306698162657977,0.10000000000000009,0.9636330462151803
2019-11-24 21:00:00,1,-28.3,-22.661821288077498,3.05873729233821,2.2637556441829356
2019-11-24 21:00:00,2,-30.6,-21.45032408315484,3.05873729233821,2.183444902674305
2019-11-24 21:00:00,4,-35.2,-19.488349375822114,3.05873729233821,1.8954260674867642
2019-11-24 21:00:00,8,-30.64,-22.16981803356063,0.6000000000000001,1.317718107795231
2019-11-25 00:00:00,1,-30.6,-22.201866904503923,3.05873729233821,2.865111829215912
2019-11-25 00:00:00,2,-32.900000000000006,-21.008801250708075,3.05873729233821,2.669751627232941
2019-11-25 00:00:00,4,-30.8,-20.119857092552753,3.05873729233821,1.8445834135764634
2019-11-25 00:00:00,8,-32.76,-22.780405899170177,1.1,1.1912511885338881
2019-11-25 03:00:00,1,-32.900000000000006,-22.632636420209014,3.05873729233821,2.8814545974946513
2019-11-25 03:00:00,2,-35.2,-21.869912711265513,3.05873729233821,2.7414859605200963
2019-11-25 03:00:00,4,-26.4,-21.322400115893643,0.10000000000000009,1.9265597388089188
2019-11-25 03:00:00,8,-34.879999999999995,-22.97029155815067,0.0,1.2941644599639441
2019-11-25 06:00:00,1,-35.2,-24.71605658454049,3.05873729233821,2.531818257103019
2019-11-25 06:00:00,2,-30.8,-23.943831150750206,3.05873729233821,2.4472203285778904
2019-11-25 06:00:00,4,-28.52,-22.636682557466358,0.10000000000000009,1.8058443281698873
2019-11-25 06:00:00,8,-37.0,-22.451396442321595,0.5,1.4648988497370803
2019-11-25 09:00:00,1,-30.8,-25.391847652121086,3.05873729233821,2.5615698566571647
2019-11-25 09:00:00,2,-26.4,-24.635272754818356,0.10000000000000009,2.4181821164727313
2019-11-25 09:00:00,4,-30.64,-23.31789899402127,0.6000000000000001,1.8348757759856444
2019-11-25 09:00:00,8,-32.96666666666667,-23.325662471962485,1.1,1.4299909990280202
2019-11-25 12:00:00,1,-26.4,-23.173929393155426,0.10000000000000009,2.399396508404579
