timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-02-06 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-06 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-07 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-08 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-09 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-10 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-11 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-12 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-13 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-13 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-13 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-13 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-13 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-13 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-13 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-13 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-13 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-13 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-13 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-13 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-13 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2020-02-13 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
