timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-02-02 03:00:00,8,-16.48003767745408,-5.219560868733458,3.05873729233821,7.626787891029194
2020-02-02 06:00:00,1,-16.48003767745408,-15.098791764898944,3.05873729233821,2.469673063800669
2020-02-02 06:00:00,2,-16.48003767745408,-14.88635715572551,3.05873729233821,2.711924300251702
2020-02-02 06:00:00,4,-16.48003767745408,-14.643883439026315,3.05873729233821,2.9922827737575757
2020-02-02 06:00:00,8,-16.48003767745408,-14.59238652137671,3.05873729233821,3.0596596394289683
2020-02-02 09:00:00,1,-16.48003767745408,-15.41813645168633,3.05873729233821,2.61895073545721
2020-02-02 09:00:00,2,-16.48003767745408,-15.177345618683654,3.05873729233821,2.8447604597092084
2020-02-02 09:00:00,4,-16.48003767745408,-14.86688994049468,3.05873729233821,3.1127472929813513
2020-02-02 09:00:00,8,-16.48003767745408,-14.785507038003397,3.05873729233821,3.1275461949195265
2020-02-02 12:00:00,1,-16.48003767745408,-15.547206753091627,3.05873729233821,2.285967904015806
2020-02-02 12:00:00,2,-16.48003767745408,-15.122693223630561,3.05873729233821,2.5418670501593423
2020-02-02 12:00:00,4,-16.48003767745408,-14.489069189037277,3.05873729233821,2.8934885379324644
2020-02-02 12:00:00,8,-16.48003767745408,-14.128283956341752,3.05873729233821,3.093240176027979
2020-02-02 15:00:00,1,-16.48003767745408,-15.84940767533163,3.05873729233821,2.327807533814687
2020-02-02 15:00:00,2,-16.48003767745408,-15.45914705886517,3.05873729233821,2.5767843610702474
2020-02-02 15:00:00,4,-16.48003767745408,-14.895117171429527,3.05873729233821,2.8931058163987498
2020-02-02 15:00:00,8,-16.48003767745408,-14.581879802065137,3.05873729233821,3.0504604938144
2020-02-02 18:00:00,1,-16.48003767745408,-15.575106935171414,3.05873729233821,2.379169077345365
2020-02-02 18:00:00,2,-16.48003767745408,-15.314035690474308,3.05873729233821,2.6220245658080357
2020-02-02 18:00:00,4,-16.48003767745408,-15.030769323995628,3.05873729233821,2.913772963031551
2020-02-02 18:00:00,8,-16.48003767745408,-14.968142371719585,3.05873729233821,3.0304040173029723
2020-02-02 21:00:00,1,-16.48003767745408,-14.763483079870154,3.05873729233821,2.3451763663692007
2020-02-02 21:00:00,2,-16.48003767745408,-14.559180999112888,3.05873729233821,2.6051092837596004
2020-02-02 21:00:00,4,-16.48003767745408,-14.418757011502457,3.05873729233821,2.903523373514821
2020-02-02 21:00:00,8,-16.48003767745408,-14.497337588465463,3.05873729233821,3.0577757358138573
2020-02-03 00:00:00,1,-16.48003767745408,-14.278247442067862,3.05873729233821,2.2839423424559673
2020-02-03 00:00:00,2,-16.48003767745408,-14.072441534184268,3.05873729233821,2.5516749756930377
2020-02-03 00:00:00,4,-16.48003767745408,-13.93257647819753,3.05873729233821,2.8817012244665885
2020-02-03 00:00:00,8,-16.48003767745408,-13.994117138913623,3.05873729233821,3.077186568867038
2020-02-03 03:00:00,1,-16.48003767745408,-14.759155954594606,3.05873729233821,2.2752467994128094
2020-02-03 03:00:00,2,-16.48003767745408,-14.542317095023447,3.05873729233821,2.5060501867911196
2020-02-03 03:00:00,4,-16.48003767745408,-14.378159655160985,3.05873729233821,2.8184701666488206
2020-02-03 03:00:00,8,-16.48003767745408,-14.326248133601693,3.05873729233821,3.0050973646598256
2020-02-03 06:00:00,1,-16.48003767745408,-16.575363391729926,3.05873729233821,2.9819422584666344
2020-02-03 06:00:00,2,-16.48003767745408,-16.524796288464405,3.05873729233821,3.0111784975948734
2020-02-03 06:00:00,4,-16.48003767745408,-16.514822003110282,3.05873729233821,3.0323195733809927
2020-02-03 06:00:00,8,-16.48003767745408,-16.573018009999313,3.05873729233821,3.0397882556879683
2020-02-03 09:00:00,1,-16.48003767745408,-16.676603814438003,3.05873729233821,2.9873152609819598
2020-02-03 09:00:00,2,-16.48003767745408,-16.627101353575327,3.05873729233821,3.037166897478244
2020-02-03 09:00:00,4,-16.48003767745408,-16.627023833807062,3.05873729233821,3.0637570740354643
2020-02-03 09:00:00,8,-16.48003767745408,-16.68325983087528,3.05873729233821,3.035055397582213
2020-02-03 12:00:00,1,-16.48003767745408,-16.663409386099158,3.05873729233821,2.9928619292751995
2020-02-03 12:00:00,2,-16.48003767745408,-16.614119864992652,3.05873729233821,3.0423131492488253
2020-02-03 12:00:00,4,-16.48003767745408,-16.615224141138842,3.05873729233821,3.0661734693746414
2020-02-03 12:00:00,8,-16.48003767745408,-16.672141184607526,3.05873729233821,3.03128328914623
2020-02-03 15:00:00,1,-16.48003767745408,-16.768047880801877,3.05873729233821,2.9470128894746206
2020-02-03 15:00:00,2,-16.48003767745408,-16.685848878379307,3.05873729233821,2.992280837602276
2020-02-03 15:00:00,4,-16.48003767745408,-16.610181635252736,3.05873729233821,3.0226706086482498
2020-02-03 15:00:00,8,-16.48003767745408,-16.585125075595958,3.05873729233821,3.0205127145499056
2020-02-03 18:00:00,1,-16.48003767745408,-16.688334669552003,3.05873729233821,2.963318944327546
2020-02-03 18:00:00,2,-16.48003767745408,-16.62250090769138,3.05873729233821,2.99693873708797
2020-02-03 18:00:00,4,-16.48003767745408,-16.580383205465687,3.05873729233821,3.021229925292902
2020-02-03 18:00:00,8,-16.48003767745408,-16.591574015590442,3.05873729233821,3.02825782591546
2020-02-03 21:00:00,1,-16.48003767745408,-16.518162992366477,3.05873729233821,3.0442182770473507
2020-02-03 21:00:00,2,-16.48003767745408,-16.486323650309554,3.05873729233821,3.046903160757548
2020-02-03 21:00:00,4,-16.48003767745408,-16.509760046809593,3.05873729233821,3.039528737352895
2020-02-03 21:00:00,8,-16.48003767745408,-16.60735670214113,3.05873729233821,3.0383375974565814
2020-02-04 00:00:00,1,-16.48003767745408,-16.369680951695425,3.05873729233821,3.0068433233368914
2020-02-04 00:00:00,2,-16.48003767745408,-16.347745591610057,3.05873729233821,3.0147723939642326
2020-02-04 00:00:00,4,-16.48003767745408,-16.39519335577861,3.05873729233821,3.024337123687282
2020-02-04 00:00:00,8,-16.48003767745408,-16.522416628901713,3.05873729233821,3.048246445085285
2020-02-04 03:00:00,1,-16.48003767745408,-16.439667940849624,3.05873729233821,2.963934788762688
2020-02-04 03:00:00,2,-16.48003767745408,-16.401858279941987,3.05873729233821,2.9869656746629984
2020-02-04 03:00:00,4,-16.48003767745408,-16.419145019131054,3.05873729233821,3.0139116258836514
2020-02-04 03:00:00,8,-16.48003767745408,-16.5069542540335,3.05873729233821,3.04610709151206
2020-02-04 06:00:00,1,-16.48003767745408,-16.561830751689392,3.05873729233821,2.9889702571223724
2020-02-04 06:00:00,2,-16.48003767745408,-16.513674936052013,3.05873729233821,3.015908892616987
2020-02-04 06:00:00,4,-16.48003767745408,-16.508458419427907,3.05873729233821,3.0341898748924145
2020-02-04 06:00:00,8,-16.48003767745408,-16.572786042663658,3.05873729233821,3.039762460707548
2020-02-04 09:00:00,1,-16.48003767745408,-16.661325203704084,3.05873729233821,2.9961775094472696
2020-02-04 09:00:00,2,-16.48003767745408,-16.614628451050486,3.05873729233821,3.0431366279586625
2020-02-04 09:00:00,4,-16.48003767745408,-16.61993858336565,3.05873729233821,3.0661517305170336
2020-02-04 09:00:00,8,-16.48003767745408,-16.683546062048723,3.05873729233821,3.035244466823494
2020-02-04 12:00:00,1,-16.48003767745408,-16.649313867973998,3.05873729233821,3.0014620860344676
2020-02-04 12:00:00,2,-16.48003767745408,-16.60325486340666,3.05873729233821,3.048174209949499
2020-02-04 12:00:00,4,-16.48003767745408,-16.610725344812842,3.05873729233821,3.0686369696566853
2020-02-04 12:00:00,8,-16.48003767745408,-16.675540778808532,3.05873729233821,3.031518679064939
2020-02-04 15:00:00,1,-16.48003767745408,-16.75538769051691,3.05873729233821,2.9514847219851634
2020-02-04 15:00:00,2,-16.48003767745408,-16.675971957854127,3.05873729233821,2.9955695566830967
2020-02-04 15:00:00,4,-16.48003767745408,-16.60627035420317,3.05873729233821,3.0244947242778655
2020-02-04 15:00:00,8,-16.48003767745408,-16.587829500704167,3.05873729233821,3.0210177447294964
2020-02-04 18:00:00,1,-16.48003767745408,-16.67752458015095,3.05873729233821,2.968988350161823
2020-02-04 18:00:00,2,-16.48003767745408,-16.614281726268793,3.05873729233821,3.0009886838094912
2020-02-04 18:00:00,4,-16.48003767745408,-16.577550323054208,3.05873729233821,3.0231904050755394
2020-02-04 18:00:00,8,-16.48003767745408,-16.59485397564726,3.05873729233821,3.028502639273572
2020-02-04 21:00:00,1,-16.48003767745408,-16.506660806474358,3.05873729233821,3.0481831309688556
2020-02-04 21:00:00,2,-16.48003767745408,-16.47715940425029,3.05873729233821,3.049733721772842
2020-02-04 21:00:00,4,-16.48003767745408,-16.505622295280663,3.05873729233821,3.040980584236586
2020-02-04 21:00:00,8,-16.48003767745408,-16.608731564562074,3.05873729233821,3.0386156318084785
2020-02-05 00:00:00,1,-16.48003767745408,-16.360693788975887,3.05873729233821,3.013767210755743
2020-02-05 00:00:00,2,-16.48003767745408,-16.341188236696027,3.05873729233821,3.0198003196868646
2020-02-05 00:00:00,4,-16.48003767745408,-16.393715490727395,3.05873729233821,3.02677030720849
2020-02-05 00:00:00,8,-16.48003767745408,-16.526588432750664,3.05873729233821,3.0483743354953328
2020-02-05 03:00:00,1,-16.48003767745408,-16.42764380731052,3.05873729233821,2.9691350568153076
2020-02-05 03:00:00,2,-16.48003767745408,-16.392195990513375,3.05873729233821,2.9904739390498523
2020-02-05 03:00:00,4,-16.48003767745408,-16.41433651018908,3.05873729233821,3.0153662912212598
2020-02-05 03:00:00,8,-16.48003767745408,-16.507777654917504,3.05873729233821,3.046132371818286
2020-02-05 06:00:00,1,-16.48003767745408,-16.54805760304419,3.05873729233821,2.9953616773254526
2020-02-05 06:00:00,2,-16.48003767745408,-16.50236093996823,3.05873729233821,3.0201786297274906
2020-02-05 06:00:00,4,-16.48003767745408,-16.502067210519023,3.05873729233821,3.035880738922465
2020-02-05 06:00:00,8,-16.48003767745408,-16.57254970603197,3.05873729233821,3.039790351147185
2020-02-05 09:00:00,1,-16.48003767745408,-16.645693215582906,3.05873729233821,3.005249156784509
2020-02-05 09:00:00,2,-16.48003767745408,-16.60186204458849,3.05873729233821,3.049252918042795
2020-02-05 09:00:00,4,-16.48003767745408,-16.61267393808597,3.05873729233821,3.0686081479018408
2020-02-05 09:00:00,8,-16.48003767745408,-16.68381622548838,3.05873729233821,3.035430619577678
2020-02-05 12:00:00,1,-16.48003767745408,-16.635488513288493,3.05873729233821,3.0099500928361103
2020-02-05 12:00:00,2,-16.48003767745408,-16.592598629603863,3.05873729233821,3.053957726404996
2020-02-05 12:00:00,4,-16.48003767745408,-16.606308465740145,3.05873729233821,3.07106571717651
2020-02-05 12:00:00,8,-16.48003767745408,-16.678879653889233,3.05873729233821,3.0317519367619887
2020-02-05 15:00:00,1,-16.48003767745408,-16.742533390732202,3.05873729233821,2.9559903759427177
2020-02-05 15:00:00,2,-16.48003767745408,-16.6659543741858,3.05873729233821,2.9988960675547083
2020-02-05 15:00:00,4,-16.48003767745408,-16.602342385261668,3.05873729233821,3.026355908703571
2020-02-05 15:00:00,8,-16.48003767745408,-16.59063625190649,3.05873729233821,3.0215360338966475
2020-02-05 18:00:00,1,-16.48003767745408,-16.666418844448238,3.05873729233821,2.9746514328560067
2020-02-05 18:00:00,2,-16.48003767745408,-16.605804220789338,3.05873729233821,3.0050289252462177
2020-02-05 18:00:00,4,-16.48003767745408,-16.57454317620367,3.05873729233821,3.0251463753319086
2020-02-05 18:00:00,8,-16.48003767745408,-16.598049622385215,3.05873729233821,3.028753457163943
2020-02-05 21:00:00,1,-16.48003767745408,-16.495442822147197,3.05873729233821,3.052074607055323
2020-02-05 21:00:00,2,-16.48003767745408,-16.46822129040231,3.05873729233821,3.052510854705177
2020-02-05 21:00:00,4,-16.48003767745408,-16.501583938189153,3.05873729233821,3.042403352028336
2020-02-05 21:00:00,8,-16.48003767745408,-16.610072656553058,3.05873729233821,3.0388898428663658
2020-02-06 00:00:00,1,-16.48003767745408,-16.3515485423071,3.05873729233821,3.0207573686041007
2020-02-06 00:00:00,2,-16.48003767745408,-16.334515814256882,3.05873729233821,3.024882163658355
2020-02-06 00:00:00,4,-16.48003767745408,-16.3922185980967,3.05873729233821,3.029237802342608
2020-02-06 00:00:00,8,-16.48003767745408,-16.530838010068944,3.05873729233821,3.0485084019957043
2020-02-06 03:00:00,1,-16.48003767745408,-16.416202255971687,3.05873729233821,2.9727576278897416
2020-02-06 03:00:00,2,-16.48003767745408,-16.383080144978518,3.05873729233821,2.9928337447360236
2020-02-06 03:00:00,4,-16.48003767745408,-16.410152387744226,3.05873729233821,3.0163685456885045
2020-02-06 03:00:00,8,-16.48003767745408,-16.50889193816105,3.05873729233821,3.046322494916249
2020-02-06 06:00:00,1,-16.48003767745408,-16.534746810485927,3.05873729233821,2.99978233651617
2020-02-06 06:00:00,2,-16.48003767745408,-16.491587834543893,3.05873729233821,3.023168641709636
2020-02-06 06:00:00,4,-16.48003767745408,-16.49663921996709,3.05873729233821,3.037201392903366
2020-02-06 06:00:00,8,-16.48003767745408,-16.573113655298847,3.05873729233821,3.03992074753039
2020-02-06 09:00:00,1,-16.48003767745408,-16.62960507295625,3.05873729233821,3.0145249092019726
2020-02-06 09:00:00,2,-16.48003767745408,-16.58879525607172,3.05873729233821,3.0555465011324925
2020-02-06 09:00:00,4,-16.48003767745408,-16.60545191458433,3.05873729233821,3.0712013093182415
2020-02-06 09:00:00,8,-16.48003767745408,-16.684499696143416,3.05873729233821,3.035689316884871
2020-02-06 12:00:00,1,-16.48003767745408,-16.621206158427313,3.05873729233821,3.018970664886704
2020-02-06 12:00:00,2,-16.48003767745408,-16.58169500907877,3.05873729233821,3.0601629815997455
2020-02-06 12:00:00,4,-16.48003767745408,-16.60207935364069,3.05873729233821,3.0737419249503
2020-02-06 12:00:00,8,-16.48003767745408,-16.682907468292257,3.05873729233821,3.0320419924325517
2020-02-06 15:00:00,1,-16.48003767745408,-16.729894342202215,3.05873729233821,2.960875810438594
2020-02-06 15:00:00,2,-16.48003767745408,-16.656209039943626,3.05873729233821,3.002509668593196
2020-02-06 15:00:00,4,-16.48003767745408,-16.598779294822137,3.05873729233821,3.0283601603009638
2020-02-06 15:00:00,8,-16.48003767745408,-16.593947952784788,3.05873729233821,3.0220709396877647
2020-02-06 18:00:00,1,-16.48003767745408,-16.655247315604026,3.05873729233821,2.9805054351677387
2020-02-06 18:00:00,2,-16.48003767745408,-16.59733658146221,3.05873729233821,3.009196903916149
2020-02-06 18:00:00,4,-16.48003767745408,-16.57168678416065,3.05873729233821,3.0271632977177827
2020-02-06 18:00:00,8,-16.48003767745408,-16.601573304593458,3.05873729233821,3.029048095885659
2020-02-06 21:00:00,1,-16.48003767745408,-16.483946555946467,3.05873729233821,3.056229743378708
2020-02-06 21:00:00,2,-16.48003767745408,-16.4591217663023,3.05873729233821,3.0554749859278707
2020-02-06 21:00:00,4,-16.48003767745408,-16.497616053614248,3.05873729233821,3.0439227315187223
2020-02-06 21:00:00,8,-16.48003767745408,-16.611762756635276,3.05873729233821,3.0392088305791
2020-02-07 00:00:00,1,-16.48003767745408,-16.342550639576032,3.05873729233821,3.027755810256146
2020-02-07 00:00:00,2,-16.48003767745408,-16.327985097954127,3.05873729233821,3.0299544493948205
2020-02-07 00:00:00,4,-16.48003767745408,-16.3908337285784,3.05873729233821,3.0316813651267216
2020-02-07 00:00:00,8,-16.48003767745408,-16.535175311575887,3.05873729233821,3.0486347422560973
2020-02-07 03:00:00,1,-16.48003767745408,-16.405393435075933,3.05873729233821,2.9752190939833056
2020-02-07 03:00:00,2,-16.48003767745408,-16.374509023808006,3.05873729233821,2.994379531914203
2020-02-07 03:00:00,4,-16.48003767745408,-16.406447562979302,3.05873729233821,3.0170698015314974
2020-02-07 03:00:00,8,-16.48003767745408,-16.510119823101363,3.05873729233821,3.0466042300206815
2020-02-07 06:00:00,1,-16.48003767745408,-16.52222869279443,3.05873729233821,3.0023361988816415
2020-02-07 06:00:00,2,-16.48003767745408,-16.48148946118253,3.05873729233821,3.0248079035247
2020-02-07 06:00:00,4,-16.48003767745408,-16.491810414940336,3.05873729233821,3.037983048207895
2020-02-07 06:00:00,8,-16.48003767745408,-16.57374697771107,3.05873729233821,3.0402118325493404
2020-02-07 09:00:00,1,-16.48003767745408,-16.61366475348042,3.05873729233821,3.02384482556691
2020-02-07 09:00:00,2,-16.48003767745408,-16.57586394392087,3.05873729233821,3.0618780230627505
2020-02-07 09:00:00,4,-16.48003767745408,-16.598335515290575,3.05873729233821,3.0738133053593
2020-02-07 09:00:00,8,-16.48003767745408,-16.685258713336253,3.05873729233821,3.035939534322016
2020-02-07 12:00:00,1,-16.48003767745408,-16.60680151965532,3.05873729233821,3.027939475418394
2020-02-07 12:00:00,2,-16.48003767745408,-16.570672656457706,3.05873729233821,3.0663230434986337
2020-02-07 12:00:00,4,-16.48003767745408,-16.59774151654262,3.05873729233821,3.0763935018876793
2020-02-07 12:00:00,8,-16.48003767745408,-16.68683921456065,3.05873729233821,3.0323394250998907
2020-02-07 15:00:00,1,-16.48003767745408,-16.71716796412965,3.05873729233821,2.9657047778229386
2020-02-07 15:00:00,2,-16.48003767745408,-16.64638872294378,3.05873729233821,3.006082046679601
2020-02-07 15:00:00,4,-16.48003767745408,-16.595174428274767,3.05873729233821,3.0303499642584915
2020-02-07 15:00:00,8,-16.48003767745408,-16.597241499942804,3.05873729233821,3.0226152566641376
2020-02-07 18:00:00,1,-16.48003767745408,-16.644209628163345,3.05873729233821,2.9864892824260396
2020-02-07 18:00:00,2,-16.48003767745408,-16.589001599600337,3.05873729233821,3.013460759035868
2020-02-07 18:00:00,4,-16.48003767745408,-16.568947432873212,3.05873729233821,3.029219739729241
2020-02-07 18:00:00,8,-16.48003767745408,-16.60521408393529,3.05873729233821,3.029331791653686
2020-02-07 21:00:00,1,-16.48003767745408,-16.472369387296677,3.05873729233821,3.0603624301039316
2020-02-07 21:00:00,2,-16.48003767745408,-16.44994709031058,3.05873729233821,3.0584259807044787
2020-02-07 21:00:00,4,-16.48003767745408,-16.493589733228575,3.05873729233821,3.045441412522703
2020-02-07 21:00:00,8,-16.48003767745408,-16.61341277195005,3.05873729233821,3.0395328424922967
2020-02-08 00:00:00,1,-16.48003767745408,-16.333480065585842,3.05873729233821,3.0347605260316954
2020-02-08 00:00:00,2,-16.48003767745408,-16.321398877497295,3.05873729233821,3.035036244349721
2020-02-08 00:00:00,4,-16.48003767745408,-16.389434482666715,3.05873729233821,3.0341365938592246
2020-02-08 00:00:00,8,-16.48003767745408,-16.53953648917146,3.05873729233821,3.048765653313496
2020-02-08 03:00:00,1,-16.48003767745408,-16.394942304485458,3.05873729233821,2.977945984911022
2020-02-08 03:00:00,2,-16.48003767745408,-16.36632262620014,3.05873729233821,2.996147658344038
2020-02-08 03:00:00,4,-16.48003767745408,-16.403183388766205,3.05873729233821,3.0179059877922585
2020-02-08 03:00:00,8,-16.48003767745408,-16.51184115660294,3.05873729233821,3.0469083718337586
2020-02-08 06:00:00,1,-16.48003767745408,-16.510147335571844,3.05873729233821,3.0040623671105466
2020-02-08 06:00:00,2,-16.48003767745408,-16.471821590330606,3.05873729233821,3.025882151108318
2020-02-08 06:00:00,4,-16.48003767745408,-16.487499272831553,3.05873729233821,3.0385858664842793
2020-02-08 06:00:00,8,-16.48003767745408,-16.574745094058244,3.05873729233821,3.0406037569478035
2020-02-08 09:00:00,1,-16.48003767745408,-16.59704513532254,3.05873729233821,3.0334783990904337
2020-02-08 09:00:00,2,-16.48003767745408,-16.56244631502743,3.05873729233821,3.0684602648501995
2020-02-08 09:00:00,4,-16.48003767745408,-16.591146839383793,3.05873729233821,3.0765905118165193
2020-02-08 09:00:00,8,-16.48003767745408,-16.686414406230554,3.05873729233821,3.036262406599498
2020-02-08 12:00:00,1,-16.48003767745408,-16.592117189559424,3.05873729233821,3.0373943344552465
2020-02-08 12:00:00,2,-16.48003767745408,-16.55954025395471,3.05873729233821,3.072870924656583
