timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-01-01 03:00:00,8,-2.3200000000000003,-9.238239778486896,1.7,1.3298924562547298
2020-01-01 06:00:00,1,-3.3000000000000007,-8.377221228895351,3.05873729233821,2.049135231000384
2020-01-01 06:00:00,2,-3.3000000000000007,-8.745572616485601,3.05873729233821,1.4193608692158244
2020-01-01 06:00:00,4,-3.1999999999999993,-9.431495489589437,3.05873729233821,1.0485415438537333
2020-01-01 06:00:00,8,-2.6799999999999997,-9.206608555866008,0.6999999999999997,1.516733305326836
2020-01-01 09:00:00,1,-3.3000000000000007,-7.845655943872956,3.05873729233821,2.89812286043843
2020-01-01 09:00:00,2,-3.0,-8.227759958511573,3.05873729233821,2.3159900751460407
2020-01-01 09:00:00,4,-1.5999999999999996,-9.265045043170701,3.05873729233821,1.5483047928297204
2020-01-01 09:00:00,8,-3.039999999999999,-9.683272931552755,0.8999999999999999,1.5117630231138923
2020-01-01 12:00:00,1,-3.0,-8.185472840355963,3.05873729233821,2.3630591868851045
2020-01-01 12:00:00,2,-3.1999999999999993,-8.328294133847244,3.05873729233821,1.9923866662096774
2020-01-01 12:00:00,4,-1.9600000000000009,-8.818383242057102,1.1,1.7986451635823189
2020-01-01 12:00:00,8,-3.4000000000000004,-8.995723665521712,2.2,1.8284457797263354
2020-01-01 15:00:00,1,-3.1999999999999993,-6.021479925584092,3.05873729233821,2.0373161547842717
2020-01-01 15:00:00,2,-1.5999999999999996,-6.116488153569749,3.05873729233821,1.7901200022055537
2020-01-01 15:00:00,4,-2.3200000000000003,-6.336911752737535,1.7,2.009441792589015
2020-01-01 15:00:00,8,-3.3499999999999996,-6.190712288690298,0.5,2.4531424639495434
2020-01-01 18:00:00,1,-1.5999999999999996,-5.18215653755232,3.05873729233821,2.086735268891532
2020-01-01 18:00:00,2,-1.9600000000000009,-5.166433837207768,1.1,1.9557296094744723
2020-01-01 18:00:00,4,-2.6799999999999997,-5.24498690170029,0.6999999999999997,2.2984538019205267
2020-01-01 18:00:00,8,-3.3000000000000007,-5.0568178404682556,0.6000000000000001,2.9300516421190337
2020-01-01 21:00:00,1,-1.9600000000000009,-2.522832712407528,1.1,2.5712433296848434
2020-01-01 21:00:00,2,-2.3200000000000003,-2.8353536299791084,1.7,2.3958430017052743
2020-01-01 21:00:00,4,-3.039999999999999,-3.6433290385287282,0.8999999999999999,2.519901049673985
2020-01-01 21:00:00,8,-2.875,-3.6611129190389313,0.6999999999999997,2.7787847669581907
2020-01-02 00:00:00,1,-2.3200000000000003,-2.3972522664025018,1.7,2.2003290591881717
2020-01-02 00:00:00,2,-2.6799999999999997,-2.7269896761586008,0.6999999999999997,2.085268986622124
2020-01-02 00:00:00,4,-3.4000000000000004,-3.5182952337405027,2.2,2.173354739616131
2020-01-02 00:00:00,8,-2.4499999999999993,-3.4950945537140026,1.8,3.2731880640859052
2020-01-02 03:00:00,1,-2.6799999999999997,-2.9167292033286643,0.6999999999999997,2.6529601610905207
2020-01-02 03:00:00,2,-3.039999999999999,-3.110347537812647,0.8999999999999999,2.518977479087631
2020-01-02 03:00:00,4,-3.3499999999999996,-3.598873396470175,0.5,2.5128719726532696
2020-01-02 03:00:00,8,-2.0250000000000004,-3.250860489928039,0.5,3.948051451190943
2020-01-02 06:00:00,1,-3.039999999999999,-3.697875893940955,0.8999999999999999,1.8764717443162755
2020-01-02 06:00:00,2,-3.4000000000000004,-3.814448486495566,2.2,1.7083331751095403
2020-01-02 06:00:00,4,-3.3000000000000007,-3.9765672973976898,0.6000000000000001,1.7605080018993617
2020-01-02 06:00:00,8,-1.5999999999999996,-3.1320751731080705,2.8,2.983917933392132
2020-01-02 09:00:00,1,-3.4000000000000004,-4.500131414774865,2.2,1.7040200093004108
2020-01-02 09:00:00,2,-3.3499999999999996,-4.476963208484017,0.5,1.522547359117823
2020-01-02 09:00:00,4,-2.875,-4.025381636419231,0.6999999999999997,1.781913742762491
2020-01-02 09:00:00,8,-16.48003767745408,-2.6666038626666104,1.8,2.4595344233351124
2020-01-02 12:00:00,1,-3.3499999999999996,-4.383459596916875,0.5,1.932585740334509
2020-01-02 12:00:00,2,-3.3000000000000007,-4.209809903713866,0.6000000000000001,1.6588832785838408
2020-01-02 12:00:00,4,-2.4499999999999993,-3.6015272223114643,1.8,1.9081526368477526
2020-01-02 12:00:00,8,-16.48003767745408,-2.4000089257400212,0.2999999999999998,2.7755943751566514
2020-01-02 15:00:00,1,-3.3000000000000007,-3.0977558468138167,0.6000000000000001,1.5467812591833425
2020-01-02 15:00:00,2,-2.875,-2.899799562475735,0.6999999999999997,1.3871820661644354
2020-01-02 15:00:00,4,-2.0250000000000004,-2.3534415888159153,0.5,1.633929128746753
2020-01-02 15:00:00,8,-16.48003767745408,-1.8156007543788864,1.8,2.161699378810188
2020-01-02 18:00:00,1,-2.875,-2.9691345962843236,0.6999999999999997,1.3237132288692022
2020-01-02 18:00:00,2,-2.4499999999999993,-2.8069237764645205,1.8,1.2174672214606208
2020-01-02 18:00:00,4,-1.5999999999999996,-2.5954403771312062,2.8,1.5670191307761996
2020-01-02 18:00:00,8,-16.48003767745408,-2.109642312268395,1.3000000000000003,1.9640547831645627
2020-01-02 21:00:00,1,-2.4499999999999993,-2.06875336884222,1.8,1.665438071080962
2020-01-02 21:00:00,2,-2.0250000000000004,-2.066503660600148,0.5,1.7226697433814395
2020-01-02 21:00:00,4,-16.48003767745408,-2.283904496207718,1.8,2.058488478646434
2020-01-02 21:00:00,8,-16.48003767745408,-2.389913202145287,0.8000000000000003,1.8414729188164143
2020-01-03 00:00:00,1,-2.0250000000000004,-1.8967318726628442,0.5,2.270175346958372
2020-01-03 00:00:00,2,-1.5999999999999996,-1.966436746238573,2.8,2.124444907877632
2020-01-03 00:00:00,4,-16.48003767745408,-2.4775769535844514,0.2999999999999998,2.161491352402775
2020-01-03 00:00:00,8,-16.48003767745408,-2.712347629572669,1.4,1.7929151242263712
2020-01-03 03:00:00,1,-1.5999999999999996,-1.3512542980584623,2.8,1.6657796186791847
2020-01-03 03:00:00,2,-16.48003767745408,-1.5892921926724952,1.8,1.375036343393421
2020-01-03 03:00:00,4,-16.48003767745408,-2.4012483399840505,1.8,1.2855971443198897
2020-01-03 03:00:00,8,-16.48003767745408,-2.576345820568184,0.8000000000000003,1.6427839757069922
2020-01-03 06:00:00,1,-16.48003767745408,-2.1769919379611853,1.8,1.9796118645242557
2020-01-03 06:00:00,2,-16.48003767745408,-2.3454602662313704,0.2999999999999998,1.4623145970858888
2020-01-03 06:00:00,4,-16.48003767745408,-2.818148864421355,1.3000000000000003,1.0864811686795095
2020-01-03 06:00:00,8,-16.48003767745408,-2.6538795705805374,1.1,1.8099536829983325
2020-01-03 09:00:00,1,-16.48003767745408,-13.05229829722007,0.2999999999999998,0.9325390783308212
2020-01-03 09:00:00,2,-16.48003767745408,-11.57537904355918,1.8,0.5372896885105458
2020-01-03 09:00:00,4,-16.48003767745408,-6.3427579272029995,0.8000000000000003,0.7636257529045816
2020-01-03 09:00:00,8,-16.48003767745408,-0.9376624864647507,1.6,1.8388328852859495
2020-01-03 12:00:00,1,-16.48003767745408,-15.75640610997278,1.8,0.6717088632462387
2020-01-03 12:00:00,2,-16.48003767745408,-13.660042455839585,1.3000000000000003,0.4922646175857026
2020-01-03 12:00:00,4,-16.48003767745408,-6.781967908032815,1.4,1.1070700970890242
2020-01-03 12:00:00,8,-16.48003767745408,-1.1272640002582968,0.8000000000000003,1.653160885815913
2020-01-03 15:00:00,1,-16.48003767745408,-15.253232341415938,1.3000000000000003,0.7883850127803411
2020-01-03 15:00:00,2,-16.48003767745408,-12.626538982799474,0.8000000000000003,0.9285863805236048
2020-01-03 15:00:00,4,-16.48003767745408,-5.3514006272852885,0.8000000000000003,1.8749250748394786
2020-01-03 15:00:00,8,-16.48003767745408,-1.0858635954956117,0.6000000000000001,1.6527671845660672
2020-01-03 18:00:00,1,-16.48003767745408,-14.47082458740252,0.8000000000000003,0.8385546689117098
2020-01-03 18:00:00,2,-16.48003767745408,-11.905115551267064,1.4,0.9727585627846884
2020-01-03 18:00:00,4,-16.48003767745408,-5.094773323107255,1.1,1.8101576900453766
2020-01-03 18:00:00,8,-2.4000000000000004,-1.4611733829973872,3.3,1.4843033412689466
2020-01-03 21:00:00,1,-16.48003767745408,-12.062048035971195,1.4,1.0291062699034281
2020-01-03 21:00:00,2,-16.48003767745408,-9.545333522987736,0.8000000000000003,1.2308822778429407
2020-01-03 21:00:00,4,-16.48003767745408,-3.4740434545779824,1.6,1.9864158573642823
2020-01-03 21:00:00,8,-2.5999999999999996,-1.0985896916781108,4.4,1.4361680696835935
2020-01-04 00:00:00,1,-16.48003767745408,-8.575358824924153,0.8000000000000003,1.5835956591720346
2020-01-04 00:00:00,2,-16.48003767745408,-6.5149174367588945,1.1,1.5551488812402616
2020-01-04 00:00:00,4,-16.48003767745408,-1.9599627462171814,0.8000000000000003,1.8383641886536006
2020-01-04 00:00:00,8,-2.0999999999999996,-0.3566460163827614,3.8,1.582251330178226
2020-01-04 03:00:00,1,-16.48003767745408,-5.821118780711382,1.1,1.5608517654054206
2020-01-04 03:00:00,2,-16.48003767745408,-4.258242676341503,1.6,1.3240988913983092
2020-01-04 03:00:00,4,-16.48003767745408,-0.8359204685724908,0.6000000000000001,1.302102794726771
2020-01-04 03:00:00,8,-16.48003767745408,0.6850717331927818,1.4,1.4222848068348235
2020-01-04 06:00:00,1,-16.48003767745408,-5.516301354874884,1.6,1.2990686678137413
2020-01-04 06:00:00,2,-16.48003767745408,-4.3238504469358805,0.8000000000000003,1.0282667137521133
2020-01-04 06:00:00,4,-2.4000000000000004,-1.6257565896161665,3.3,1.0988309965307475
2020-01-04 06:00:00,8,-16.48003767745408,-0.28993413877623553,1.1,1.9968136485404882
2020-01-04 09:00:00,1,-16.48003767745408,-5.645623496865518,0.8000000000000003,1.7171844928753088
2020-01-04 09:00:00,2,-16.48003767745408,-4.299362544110089,0.6000000000000001,1.551090699731642
2020-01-04 09:00:00,4,-2.5999999999999996,-1.4357617828019542,4.4,1.7352205392511497
2020-01-04 09:00:00,8,-16.48003767745408,-0.10140606235561123,0.5,2.5549865365047384
2020-01-04 12:00:00,1,-16.48003767745408,-7.595010121392267,0.6000000000000001,1.044569435476928
2020-01-04 12:00:00,2,-2.4000000000000004,-5.836449992131692,3.3,1.08313098279499
2020-01-04 12:00:00,4,-2.0999999999999996,-1.7933787966629904,3.8,1.6801175594156001
2020-01-04 12:00:00,8,-16.48003767745408,-0.02326342979979401,0.2999999999999998,2.755665896279062
2020-01-04 15:00:00,1,-2.4000000000000004,-7.892069932600931,3.3,0.9272119553436151
2020-01-04 15:00:00,2,-2.5999999999999996,-5.852265603442136,4.4,1.1569683973788658
2020-01-04 15:00:00,4,-16.48003767745408,-1.4124708979542007,1.4,1.9460363827610756
2020-01-04 15:00:00,8,-16.48003767745408,-0.09826693457597457,0.0,3.0002445507045086
2020-01-04 18:00:00,1,-2.5999999999999996,-0.12549796601609842,4.4,2.940950419606166
2020-01-04 18:00:00,2,-2.0999999999999996,0.19736313021581608,3.8,3.0796688149311704
2020-01-04 18:00:00,4,-16.48003767745408,0.5396777981993424,1.1,3.854651123456737
2020-01-04 18:00:00,8,-16.48003767745408,0.7155194685588206,0.8000000000000003,6.6594839189267745
2020-01-04 21:00:00,1,-2.0999999999999996,0.5440689688979816,3.8,4.5874126736888785
2020-01-04 21:00:00,2,-16.48003767745408,0.510498342620135,1.4,4.5828861876806295
2020-01-04 21:00:00,4,-16.48003767745408,0.6335088532676352,0.5,5.367512485755067
2020-01-04 21:00:00,8,-16.48003767745408,0.9485690365575117,0.6999999999999997,8.059558500064105
2020-01-05 00:00:00,1,-16.48003767745408,-1.643804770252645,1.4,3.9038898074966815
2020-01-05 00:00:00,2,-16.48003767745408,-2.165474586383489,1.1,4.331228349025472
2020-01-05 00:00:00,4,-16.48003767745408,-3.0522601431662064,0.2999999999999998,5.499611411192615
2020-01-05 00:00:00,8,-16.48003767745408,-3.292578415661538,1.8,7.248382562152271
2020-01-05 03:00:00,1,-16.48003767745408,-14.979018930798299,1.1,0.9861381311559416
2020-01-05 03:00:00,2,-16.48003767745408,-13.903150312432192,0.5,0.978482916216211
2020-01-05 03:00:00,4,-16.48003767745408,-8.981851066061077,0.0,2.0347013157810006
2020-01-05 03:00:00,8,-16.48003767745408,-2.6959168213812745,1.2000000000000002,6.610969258935818
2020-01-05 06:00:00,1,-16.48003767745408,-14.841265005896982,0.5,1.148704200326575
2020-01-05 06:00:00,2,-16.48003767745408,-13.81211695989509,0.2999999999999998,1.5445597292971984
2020-01-05 06:00:00,4,-16.48003767745408,-9.015174080104583,0.8000000000000003,3.2618205164415395
2020-01-05 06:00:00,8,-16.48003767745408,-2.7120156758304557,1.6,6.552716375001964
2020-01-05 09:00:00,1,-16.48003767745408,-14.00102457310114,0.2999999999999998,1.1545112937618005
2020-01-05 09:00:00,2,-16.48003767745408,-12.68850067451877,0.0,2.1485297975099433
2020-01-05 09:00:00,4,-16.48003767745408,-8.135341510944116,0.6999999999999997,5.039830112275979
2020-01-05 09:00:00,8,-16.48003767745408,-3.1937545237368408,1.5,10.364818917159115
2020-01-05 12:00:00,1,-16.48003767745408,-12.469845540871663,0.0,1.286850204423358
2020-01-05 12:00:00,2,-16.48003767745408,-11.341257842283989,0.8000000000000003,2.4653114696007465
2020-01-05 12:00:00,4,-16.48003767745408,-7.9461396045087245,1.8,5.274723492929735
2020-01-05 12:00:00,8,-16.48003767745408,-4.63342166685246,0.6000000000000001,8.673604614557142
2020-01-05 15:00:00,1,-16.48003767745408,-12.221848582967095,0.8000000000000003,0.8149490634951597
2020-01-05 15:00:00,2,-16.48003767745408,-10.821410163542474,0.6999999999999997,1.751334841204499
2020-01-05 15:00:00,4,-16.48003767745408,-7.242896503675929,1.2000000000000002,3.821854417273431
2020-01-05 15:00:00,8,-16.48003767745408,-4.8441392272533275,1.1,6.109726395177978
2020-01-05 18:00:00,1,-16.48003767745408,-12.741959208762566,0.6999999999999997,0.9479347970766581
2020-01-05 18:00:00,2,-16.48003767745408,-10.66759335336445,1.8,1.8559084025666737
2020-01-05 18:00:00,4,-16.48003767745408,-5.67537304691505,1.6,3.832850504945605
2020-01-05 18:00:00,8,-16.48003767745408,-3.2526267003281912,0.8000000000000003,4.645077750676998
2020-01-05 21:00:00,1,-16.48003767745408,-7.724150049643969,1.8,2.2613680460903076
2020-01-05 21:00:00,2,-16.48003767745408,-6.592030832304205,1.2000000000000002,3.392964084034202
2020-01-05 21:00:00,4,-16.48003767745408,-4.3390815310046005,1.5,5.22648999209828
2020-01-05 21:00:00,8,-16.48003767745408,-3.5512461528963346,0.6999999999999997,6.2253765294528955
2020-01-06 00:00:00,1,-16.48003767745408,-6.86641585759428,1.2000000000000002,2.4997181256783736
2020-01-06 00:00:00,2,-16.48003767745408,-5.402229239965429,1.6,3.250876729470758
2020-01-06 00:00:00,4,-16.48003767745408,-2.330481755662163,0.6000000000000001,4.7159337801985455
2020-01-06 00:00:00,8,-16.48003767745408,-1.1192303588774255,0.20000000000000018,6.662765677651834
2020-01-06 03:00:00,1,-16.48003767745408,-5.169226578473788,1.6,2.7423618134562107
2020-01-06 03:00:00,2,-16.48003767745408,-4.2153015732318035,1.5,3.4144577606595603
2020-01-06 03:00:00,4,-16.48003767745408,-2.2719758106451042,1.1,4.756866946200938
2020-01-06 03:00:00,8,-16.48003767745408,-1.152200221045721,0.8999999999999999,8.164273621337829
2020-01-06 06:00:00,1,-16.48003767745408,-8.035209649111238,1.5,2.278507039854915
2020-01-06 06:00:00,2,-16.48003767745408,-7.360406324323369,0.6000000000000001,2.667378243951376
2020-01-06 06:00:00,4,-16.48003767745408,-5.411013385459134,0.8000000000000003,3.542192028360319
2020-01-06 06:00:00,8,-16.48003767745408,-3.1892803646026486,0.6999999999999997,6.312433914391404
2020-01-06 09:00:00,1,-16.48003767745408,-10.894827416536906,0.6000000000000001,1.3446970349267195
2020-01-06 09:00:00,2,-16.48003767745408,-10.019496518981114,1.1,1.5432864743587031
2020-01-06 09:00:00,4,-16.48003767745408,-7.333801314342747,0.6999999999999997,2.4335533269236325
2020-01-06 09:00:00,8,-16.48003767745408,-4.371443412677644,1.3000000000000003,4.652696399240684
2020-01-06 12:00:00,1,-16.48003767745408,-12.98746155233536,1.1,0.8239808603448342
2020-01-06 12:00:00,2,-16.48003767745408,-11.966421453935844,0.8000000000000003,1.2605761358542176
2020-01-06 12:00:00,4,-16.48003767745408,-8.925579945490583,0.20000000000000018,2.434578655950559
2020-01-06 12:00:00,8,0.8999999999999986,-6.099863405012657,4.4,4.117860113647771
2020-01-06 15:00:00,1,-16.48003767745408,-13.120101653163765,0.8000000000000003,0.8758445298221527
2020-01-06 15:00:00,2,-16.48003767745408,-11.813630723599584,0.6999999999999997,1.54834302576982
2020-01-06 15:00:00,4,-16.48003767745408,-8.33675624812907,0.8999999999999999,3.0109633882902234
2020-01-06 15:00:00,8,-16.48003767745408,-5.956393538856561,1.9,4.196787410923876
2020-01-06 18:00:00,1,-16.48003767745408,-11.181229077090318,0.6999999999999997,1.2818505122564918
2020-01-06 18:00:00,2,-16.48003767745408,-9.293640873556395,0.20000000000000018,2.0882966433452905
2020-01-06 18:00:00,4,-16.48003767745408,-4.859767212535564,0.6999999999999997,3.7377219502857195
2020-01-06 18:00:00,8,-16.48003767745408,-2.849670037160312,0.2999999999999998,4.937588760259878
2020-01-06 21:00:00,1,-16.48003767745408,-11.011487958792241,0.20000000000000018,1.638461104613068
2020-01-06 21:00:00,2,-16.48003767745408,-9.099205283391854,0.8999999999999999,2.3070362146742616
2020-01-06 21:00:00,4,-16.48003767745408,-4.513839841460818,1.3000000000000003,3.757481517994613
2020-01-06 21:00:00,8,-16.48003767745408,-2.2806968127639298,0.20000000000000018,5.646816073230322
2020-01-07 00:00:00,1,-16.48003767745408,-8.852355279789528,0.8999999999999999,2.0057392754565013
2020-01-07 00:00:00,2,-16.48003767745408,-7.281494244642255,0.6999999999999997,2.5357411528235945
2020-01-07 00:00:00,4,0.8999999999999986,-3.5636493158187452,4.4,3.794585409963084
2020-01-07 00:00:00,8,-16.48003767745408,-1.3961311966322718,1.0,7.1108937724924814
2020-01-07 03:00:00,1,-16.48003767745408,-7.751079796981106,0.6999999999999997,2.299154101940017
2020-01-07 03:00:00,2,-16.48003767745408,-6.378097470025635,1.3000000000000003,2.6900030028963076
2020-01-07 03:00:00,4,-16.48003767745408,-2.9868580395642876,1.9,3.7518829411327
2020-01-07 03:00:00,8,-16.48003767745408,-0.5199654534557752,0.10000000000000009,6.95935878883919
2020-01-07 06:00:00,1,-16.48003767745408,-9.199659627460715,1.3000000000000003,2.0365263994882663
2020-01-07 06:00:00,2,0.8999999999999986,-7.966211079285927,4.4,2.4583398400233607
2020-01-07 06:00:00,4,-16.48003767745408,-4.946205982502102,0.2999999999999998,3.5367756951795473
2020-01-07 06:00:00,8,-16.48003767745408,-2.3482701464134283,1.8,5.886259369822286
2020-01-07 09:00:00,1,0.8999999999999986,-7.801401458565799,4.4,1.7417335696137006
2020-01-07 09:00:00,2,-16.48003767745408,-6.805874891809733,1.9,2.1131034493132255
2020-01-07 09:00:00,4,-16.48003767745408,-4.625507997883856,0.20000000000000018,2.844043714623816
2020-01-07 09:00:00,8,-16.48003767745408,-2.8160912924485526,1.2000000000000002,4.553963556694386
2020-01-07 12:00:00,1,-16.48003767745408,-1.5992715520478136,1.9,3.6980909590098463
2020-01-07 12:00:00,2,-16.48003767745408,-1.8499895383855058,0.2999999999999998,3.931420514380351
2020-01-07 12:00:00,4,-16.48003767745408,-2.2269888621893656,1.0,4.256933021459019
2020-01-07 12:00:00,8,-16.48003767745408,-1.9188960992931374,0.0,4.624480195347665
2020-01-07 15:00:00,1,-16.48003767745408,-17.34070315324582,0.2999999999999998,0.7302370243488108
2020-01-07 15:00:00,2,-16.48003767745408,-16.41183872459406,0.20000000000000018,0.3985578381316217
2020-01-07 15:00:00,4,-16.48003767745408,-12.139205180854816,0.10000000000000009,0.806943674037389
2020-01-07 15:00:00,8,-16.48003767745408,-6.983457515219412,1.0,2.0777666054096118
2020-01-07 18:00:00,1,-16.48003767745408,-17.948999139859357,0.20000000000000018,0.5341800760491147
2020-01-07 18:00:00,2,-16.48003767745408,-16.61223256871447,1.0,0.377890091045594
2020-01-07 18:00:00,4,-16.48003767745408,-11.122817847135575,1.8,0.8423750219262742
2020-01-07 18:00:00,8,-16.48003767745408,-5.461536203795223,0.10000000000000009,1.765824831402695
2020-01-07 21:00:00,1,-16.48003767745408,-16.851792881104714,1.0,0.44041643735078306
2020-01-07 21:00:00,2,-16.48003767745408,-15.09579910719782,0.10000000000000009,0.7376357844903345
2020-01-07 21:00:00,4,-16.48003767745408,-9.79472143923604,1.2000000000000002,1.567487533309009
2020-01-07 21:00:00,8,-5.4,-5.680560726185362,0.4500000000000002,2.6404539703175933
