timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2014-11-21 12:00:00,-1.4,996.5,4.0,241.0,58.0
2014-11-21 15:00:00,-3.6,996.8,1.6,272.0,67.0
2014-11-21 18:00:00,-6.3,997.4,0.1,0.0,70.0
2014-11-21 21:00:00,-6.7,997.7,3.3,95.0,63.0
2014-11-22 00:00:00,-5.6,997.8,,86.0,54.0
2014-11-22 03:00:00,-4.6,996.8,7.0,81.0,54.0
2014-11-22 06:00:00,-1.3,996.0,,20.0,48.0
2014-11-22 09:00:00,-0.8,995.0,,38.0,49.0
2014-11-22 12:00:00,0.1,993.0,0.9,48.0,48.0
2014-11-22 15:00:00,-4.1,991.2,2.9,283.0,70.0
2014-11-22 18:00:00,,989.8,5.3,87.0,57.0
2014-11-22 21:00:00,-7.3,988.5,5.4,109.0,51.0
2014-11-23 00:00:00,-6.4,987.3,9.2,100.0,45.0
2014-11-23 03:00:00,-4.9,986.5,6.7,80.0,46.0
2014-11-23 06:00:00,-2.6,985.2,,28.0,48.0
2014-11-23 09:00:00,,983.7,,62.0,33.0
2014-11-23 12:00:00,-2.0,982.6,2.7,283.0,51.0
2014-11-23 15:00:00,-1.5,981.4,2.4,57.0,50.0
2014-11-23 18:00:00,,981.4,,78.0,52.0
2014-11-23 21:00:00,,981.3,,99.0,45.0
2014-11-24 00:00:00,-6.8,981.5,10.8,98.0,44.0
2014-11-24 03:00:00,-5.6,981.0,9.2,93.0,48.0
2014-11-24 06:00:00,-2.1,980.6,,83.0,36.0
2014-11-24 09:00:00,-1.7,979.9,,299.0,37.0
2014-11-24 12:00:00,-0.1,979.0,3.1,234.0,41.0
2014-11-24 15:00:00,-1.6,978.1,6.3,80.0,50.0
2014-11-24 18:00:00,-3.8,977.9,,101.0,41.0
2014-11-24 21:00:00,-4.5,977.8,,103.0,43.0
2014-11-25 00:00:00,-3.5,978.5,15.3,101.0,43.0
2014-11-25 03:00:00,-2.0,978.9,12.7,94.0,51.0
2014-11-25 06:00:00,1.0,980.6,,84.0,55.0
2014-11-25 09:00:00,2.6,982.1,,128.0,50.0
2014-11-25 12:00:00,1.5,983.5,2.6,127.0,58.0
2014-11-25 15:00:00,0.6,984.1,6.6,90.0,54.0
2014-11-25 18:00:00,-1.9,985.4,,88.0,51.0
2014-11-25 21:00:00,-2.3,986.6,11.2,95.0,50.0
2014-11-26 00:00:00,-3.3,987.4,12.2,101.0,47.0
2014-11-26 03:00:00,-1.7,987.9,9.6,79.0,51.0
2014-11-26 06:00:00,0.5,988.6,,60.0,48.0
2014-11-26 09:00:00,2.7,989.4,,23.0,53.0
2014-11-26 12:00:00,3.3,989.3,3.4,126.0,47.0
2014-11-26 15:00:00,-0.2,989.2,,92.0,55.0
2014-11-26 18:00:00,,989.5,,100.0,47.0
2014-11-26 21:00:00,-3.6,989.4,,104.0,45.0
2014-11-27 00:00:00,-3.8,988.9,13.8,100.0,44.0
2014-11-27 03:00:00,-2.7,988.2,13.1,99.0,46.0
2014-11-27 06:00:00,-1.0,987.5,,84.0,52.0
2014-11-27 09:00:00,1.6,986.5,,37.0,40.0
2014-11-27 12:00:00,1.3,985.2,,287.0,39.0
2014-11-27 15:00:00,1.4,984.6,3.4,88.0,49.0
2014-11-27 18:00:00,,984.7,5.2,61.0,50.0
2014-11-27 21:00:00,,984.9,,97.0,48.0
2014-11-28 00:00:00,-3.8,985.3,9.9,99.0,50.0
2014-11-28 03:00:00,-2.0,984.7,6.4,82.0,52.0
2014-11-28 06:00:00,1.0,984.6,,351.0,44.0
2014-11-28 09:00:00,,984.3,,343.0,34.0
2014-11-28 12:00:00,1.9,983.7,4.0,217.0,45.0
2014-11-28 15:00:00,2.9,983.2,1.2,40.0,51.0
2014-11-28 18:00:00,-1.7,984.0,2.3,120.0,57.0
2014-11-28 21:00:00,-2.0,984.2,,95.0,49.0
2014-11-29 00:00:00,-2.2,985.1,,93.0,51.0
2014-11-29 03:00:00,-2.1,985.7,8.8,76.0,56.0
2014-11-29 06:00:00,0.4,987.1,,69.0,47.0
2014-11-29 09:00:00,1.2,988.4,,73.0,55.0
2014-11-29 12:00:00,3.4,989.1,2.2,112.0,47.0
2014-11-29 15:00:00,0.4,990.3,5.5,87.0,68.0
2014-11-29 18:00:00,,991.3,,82.0,55.0
2014-11-29 21:00:00,-2.7,992.2,,97.0,49.0
2014-11-30 00:00:00,-2.9,992.7,13.8,99.0,47.0
2014-11-30 03:00:00,-2.1,992.5,9.1,94.0,53.0
2014-11-30 06:00:00,0.6,991.9,,57.0,46.0
2014-11-30 09:00:00,2.8,991.0,,47.0,35.0
2014-11-30 12:00:00,1.4,989.7,2.6,293.0,52.0
2014-11-30 15:00:00,0.9,988.4,2.0,211.0,50.0
2014-11-30 18:00:00,-3.1,987.9,,85.0,52.0
2014-11-30 21:00:00,-3.9,987.6,,91.0,46.0
2014-12-01 00:00:00,-3.5,987.9,,100.0,42.0
2014-12-01 03:00:00,-3.1,988.2,12.2,96.0,53.0
2014-12-01 06:00:00,-0.5,989.0,,33.0,43.0
2014-12-01 09:00:00,1.8,990.3,,340.0,37.0
2014-12-01 12:00:00,1.7,991.1,2.8,345.0,43.0
2014-12-01 15:00:00,0.8,991.4,2.5,121.0,41.0
2014-12-01 18:00:00,,990.9,,86.0,63.0
2014-12-01 21:00:00,-3.5,989.4,,80.0,57.0
2014-12-02 00:00:00,-2.3,987.7,7.6,67.0,51.0
2014-12-02 03:00:00,-0.9,985.9,4.5,65.0,51.0
2014-12-02 06:00:00,0.0,983.9,3.0,48.0,49.0
2014-12-02 09:00:00,1.8,981.3,2.0,353.0,48.0
2014-12-02 12:00:00,1.2,979.1,4.0,303.0,55.0
2014-12-02 15:00:00,,978.3,0.6,357.0,57.0
2014-12-02 18:00:00,-3.4,976.9,,90.0,50.0
2014-12-02 21:00:00,,977.9,,90.0,55.0
2014-12-03 00:00:00,-4.2,977.8,11.3,89.0,52.0
2014-12-03 03:00:00,-3.5,977.9,7.2,86.0,56.0
2014-12-03 06:00:00,-1.4,977.8,,58.0,41.0
2014-12-03 09:00:00,0.0,977.6,,38.0,41.0
2014-12-03 12:00:00,0.8,976.9,2.1,300.0,42.0
2014-12-03 15:00:00,,975.9,0.9,92.0,40.0
2014-12-03 18:00:00,,975.1,3.8,134.0,45.0
2014-12-03 21:00:00,,974.5,,101.0,50.0
2014-12-04 00:00:00,-4.8,974.0,5.7,107.0,49.0
2014-12-04 03:00:00,-4.1,973.5,8.8,94.0,47.0
2014-12-04 06:00:00,-2.4,972.6,4.3,56.0,40.0
2014-12-04 09:00:00,-1.1,972.3,,323.0,45.0
2014-12-04 12:00:00,-1.7,971.8,4.0,289.0,56.0
2014-12-04 15:00:00,-3.3,971.6,3.2,270.0,67.0
2014-12-04 18:00:00,,971.5,1.1,335.0,75.0
2014-12-04 21:00:00,-7.0,971.7,3.5,92.0,61.0
2014-12-05 00:00:00,-6.6,972.1,,76.0,52.0
2014-12-05 03:00:00,-5.0,972.4,7.8,85.0,52.0
2014-12-05 06:00:00,-3.0,973.5,3.4,48.0,55.0
2014-12-05 09:00:00,-1.0,975.6,,46.0,53.0
2014-12-05 12:00:00,-0.6,977.8,3.2,35.0,54.0
2014-12-05 15:00:00,,980.2,1.6,21.0,66.0
2014-12-05 18:00:00,-3.6,982.2,4.6,62.0,67.0
2014-12-05 21:00:00,-4.3,983.6,6.4,79.0,74.0
2014-12-06 00:00:00,-4.3,984.5,5.8,70.0,61.0
2014-12-06 03:00:00,-3.4,983.8,7.0,74.0,54.0
2014-12-06 06:00:00,-1.1,983.3,3.4,41.0,50.0
2014-12-06 09:00:00,0.2,982.7,,42.0,50.0
2014-12-06 12:00:00,,982.3,1.7,39.0,48.0
2014-12-06 15:00:00,,981.6,1.8,277.0,53.0
2014-12-06 18:00:00,,981.2,4.3,85.0,60.0
2014-12-06 21:00:00,-5.6,980.6,,92.0,55.0
2014-12-07 00:00:00,-5.3,980.1,,90.0,51.0
2014-12-07 03:00:00,-3.8,978.6,9.8,83.0,51.0
2014-12-07 06:00:00,-1.5,976.7,,61.0,48.0
2014-12-07 09:00:00,-0.7,975.1,,64.0,52.0
2014-12-07 12:00:00,-2.0,973.9,2.6,66.0,69.0
2014-12-07 15:00:00,-2.1,972.3,5.8,64.0,58.0
2014-12-07 18:00:00,-2.7,971.5,,96.0,56.0
2014-12-07 21:00:00,-3.1,970.8,,98.0,51.0
2014-12-08 00:00:00,-3.6,969.9,10.4,101.0,50.0
2014-12-08 03:00:00,-2.1,969.4,8.9,88.0,53.0
2014-12-08 06:00:00,1.3,969.2,,54.0,36.0
2014-12-08 09:00:00,2.6,968.4,,52.0,32.0
2014-12-08 12:00:00,1.4,967.4,3.8,63.0,46.0
2014-12-08 15:00:00,-0.2,967.2,4.8,93.0,56.0
2014-12-08 18:00:00,-3.1,966.3,,102.0,44.0
2014-12-08 21:00:00,-5.0,966.5,,98.0,45.0
2014-12-09 00:00:00,-4.8,966.6,14.4,99.0,44.0
2014-12-09 03:00:00,-3.1,967.2,,65.0,50.0
2014-12-09 06:00:00,-0.7,968.1,,62.0,45.0
2014-12-09 09:00:00,1.8,968.6,,53.0,37.0
2014-12-09 12:00:00,2.9,969.0,2.0,100.0,39.0
2014-12-09 15:00:00,,969.2,1.4,270.0,45.0
2014-12-09 18:00:00,,968.9,0.9,94.0,62.0
2014-12-09 21:00:00,-3.1,969.5,,81.0,54.0
2014-12-10 00:00:00,-2.8,970.2,,97.0,47.0
2014-12-10 03:00:00,-1.3,971.3,8.8,79.0,51.0
2014-12-10 06:00:00,0.1,972.9,,51.0,51.0
2014-12-10 09:00:00,3.0,974.4,,8.0,40.0
2014-12-10 12:00:00,,975.3,1.8,6.0,45.0
2014-12-10 15:00:00,1.5,976.3,2.6,82.0,61.0
2014-12-10 18:00:00,,977.6,2.9,88.0,69.0
2014-12-10 21:00:00,-3.2,978.4,3.4,60.0,67.0
2014-12-11 00:00:00,-2.6,979.0,4.9,60.0,66.0
2014-12-11 03:00:00,-0.9,979.4,5.8,62.0,69.0
2014-12-11 06:00:00,0.1,980.1,4.7,56.0,69.0
2014-12-11 09:00:00,0.6,980.3,4.7,57.0,70.0
2014-12-11 12:00:00,0.2,980.5,2.5,44.0,73.0
2014-12-11 15:00:00,,980.5,0.5,93.0,78.0
2014-12-11 18:00:00,-0.5,980.4,4.1,90.0,70.0
2014-12-11 21:00:00,-0.4,980.0,2.5,92.0,60.0
2014-12-12 00:00:00,-0.5,979.3,,97.0,49.0
2014-12-12 03:00:00,-0.1,978.5,5.6,85.0,51.0
2014-12-12 06:00:00,3.2,977.8,,18.0,41.0
2014-12-12 09:00:00,2.9,977.4,2.1,81.0,35.0
2014-12-12 12:00:00,,977.6,1.5,54.0,41.0
2014-12-12 15:00:00,1.0,977.8,2.0,102.0,52.0
2014-12-12 18:00:00,,978.7,3.8,132.0,58.0
2014-12-12 21:00:00,-3.4,980.3,,93.0,53.0
2014-12-13 00:00:00,-3.8,982.3,,89.0,47.0
2014-12-13 03:00:00,-2.8,984.3,6.4,70.0,51.0
2014-12-13 06:00:00,-1.8,986.2,5.9,44.0,56.0
2014-12-13 09:00:00,-0.4,987.6,3.8,41.0,56.0
2014-12-13 12:00:00,,988.5,1.3,70.0,54.0
2014-12-13 15:00:00,1.7,989.3,2.3,109.0,47.0
2014-12-13 18:00:00,-2.9,990.6,2.3,133.0,48.0
2014-12-13 21:00:00,,991.6,5.1,114.0,39.0
2014-12-14 00:00:00,-3.5,992.6,3.3,112.0,41.0
2014-12-14 03:00:00,,993.1,1.7,53.0,54.0
2014-12-14 06:00:00,1.3,992.9,2.0,16.0,46.0
2014-12-14 09:00:00,,993.0,1.8,61.0,42.0
2014-12-14 12:00:00,2.2,992.2,2.3,50.0,43.0
2014-12-14 15:00:00,0.7,991.0,3.6,70.0,58.0
2014-12-14 18:00:00,,990.7,,88.0,59.0
2014-12-14 21:00:00,-2.8,989.7,,88.0,51.0
2014-12-15 00:00:00,-2.1,989.4,10.9,80.0,58.0
2014-12-15 03:00:00,-0.6,988.3,10.1,73.0,52.0
2014-12-15 06:00:00,0.2,987.8,,74.0,54.0
2014-12-15 09:00:00,1.0,986.9,6.6,58.0,53.0
2014-12-15 12:00:00,1.4,986.5,5.3,49.0,55.0
2014-12-15 15:00:00,0.5,985.6,,54.0,57.0
2014-12-15 18:00:00,-1.2,986.3,,82.0,69.0
2014-12-15 21:00:00,-1.6,986.5,9.7,79.0,66.0
2014-12-16 00:00:00,-1.6,986.2,,81.0,61.0
2014-12-16 03:00:00,-0.7,986.1,8.0,65.0,55.0
2014-12-16 06:00:00,0.7,985.7,,60.0,51.0
2014-12-16 09:00:00,0.9,984.9,4.7,54.0,55.0
2014-12-16 12:00:00,1.7,983.3,3.5,58.0,49.0
2014-12-16 15:00:00,1.0,982.2,2.2,128.0,52.0
2014-12-16 18:00:00,-0.3,981.6,5.5,80.0,64.0
2014-12-16 21:00:00,-1.2,981.4,2.6,95.0,70.0
2014-12-17 00:00:00,-0.6,981.1,4.5,63.0,58.0
2014-12-17 03:00:00,,981.4,1.1,91.0,49.0
2014-12-17 06:00:00,1.6,982.2,3.5,97.0,64.0
2014-12-17 09:00:00,4.0,981.7,3.0,64.0,43.0
2014-12-17 12:00:00,,981.2,1.8,126.0,42.0
2014-12-17 15:00:00,2.1,981.7,4.8,60.0,58.0
2014-12-17 18:00:00,,981.6,5.6,78.0,58.0
2014-12-17 21:00:00,-0.8,981.1,9.2,89.0,57.0
2014-12-18 00:00:00,-0.7,980.6,9.9,95.0,52.0
2014-12-18 03:00:00,1.1,979.7,5.6,66.0,53.0
2014-12-18 06:00:00,4.0,978.9,,92.0,49.0
2014-12-18 09:00:00,4.0,977.8,3.0,269.0,47.0
2014-12-18 12:00:00,,977.9,1.1,95.0,37.0
2014-12-18 15:00:00,4.2,978.9,2.3,121.0,55.0
2014-12-18 18:00:00,,980.7,2.8,132.0,62.0
2014-12-18 21:00:00,-0.3,981.9,,77.0,57.0
2014-12-19 00:00:00,0.1,983.6,6.7,79.0,60.0
2014-12-19 03:00:00,3.4,983.9,,59.0,55.0
2014-12-19 06:00:00,,984.1,2.4,103.0,45.0
2014-12-19 09:00:00,,983.7,1.5,84.0,37.0
2014-12-19 12:00:00,5.9,983.6,3.4,75.0,55.0
2014-12-19 15:00:00,6.2,983.3,2.4,120.0,50.0
2014-12-19 18:00:00,1.6,983.4,,80.0,61.0
2014-12-19 21:00:00,2.0,983.1,,89.0,53.0
2014-12-20 00:00:00,1.7,983.0,8.7,78.0,58.0
2014-12-20 03:00:00,2.6,983.6,9.4,79.0,52.0
2014-12-20 06:00:00,4.3,982.5,6.8,68.0,47.0
2014-12-20 09:00:00,5.0,981.6,5.1,53.0,48.0
2014-12-20 12:00:00,8.3,981.0,,91.0,35.0
2014-12-20 15:00:00,5.8,981.7,3.3,96.0,49.0
2014-12-20 18:00:00,,983.2,1.7,180.0,72.0
2014-12-20 21:00:00,,985.2,5.6,86.0,79.0
2014-12-21 00:00:00,0.7,986.3,4.4,91.0,73.0
2014-12-21 03:00:00,2.6,987.0,2.2,85.0,67.0
2014-12-21 06:00:00,3.6,987.4,3.5,80.0,68.0
2014-12-21 09:00:00,3.6,988.1,3.4,128.0,63.0
2014-12-21 12:00:00,3.1,987.8,3.4,94.0,67.0
2014-12-21 15:00:00,,987.3,1.4,77.0,71.0
2014-12-21 18:00:00,1.0,987.4,2.2,52.0,78.0
2014-12-21 21:00:00,0.5,986.7,,73.0,66.0
2014-12-22 00:00:00,0.3,985.8,,69.0,56.0
2014-12-22 03:00:00,2.1,985.1,6.2,66.0,58.0
2014-12-22 06:00:00,3.5,984.2,7.1,64.0,53.0
2014-12-22 09:00:00,4.5,983.9,6.4,67.0,55.0
2014-12-22 12:00:00,4.5,983.4,5.7,52.0,55.0
2014-12-22 15:00:00,4.1,983.4,4.2,59.0,50.0
2014-12-22 18:00:00,0.7,984.3,8.8,84.0,59.0
2014-12-22 21:00:00,-0.2,985.5,,93.0,55.0
2014-12-23 00:00:00,0.2,986.3,,66.0,47.0
2014-12-23 03:00:00,2.3,987.3,,30.0,54.0
2014-12-23 06:00:00,3.8,987.8,,13.0,51.0
2014-12-23 09:00:00,3.1,988.1,2.8,42.0,55.0
2014-12-23 12:00:00,1.6,988.3,5.2,48.0,67.0
2014-12-23 15:00:00,0.1,987.8,2.9,58.0,80.0
2014-12-23 18:00:00,,987.8,1.8,57.0,87.0
2014-12-23 21:00:00,-0.3,987.2,2.0,95.0,85.0
2014-12-24 00:00:00,-0.1,986.2,2.2,75.0,84.0
2014-12-24 03:00:00,0.4,984.5,4.6,62.0,67.0
2014-12-24 06:00:00,1.6,983.0,3.1,64.0,55.0
2014-12-24 09:00:00,,981.9,1.4,349.0,42.0
2014-12-24 12:00:00,1.4,981.3,2.3,293.0,64.0
2014-12-24 15:00:00,,980.5,1.7,277.0,70.0
2014-12-24 18:00:00,-0.3,981.3,2.1,87.0,72.0
2014-12-24 21:00:00,0.0,981.8,4.4,76.0,73.0
2014-12-25 00:00:00,0.4,982.4,,73.0,68.0
2014-12-25 03:00:00,1.3,983.3,3.1,45.0,66.0
2014-12-25 06:00:00,0.9,984.4,3.4,53.0,65.0
2014-12-25 09:00:00,,985.1,1.9,79.0,60.0
2014-12-25 12:00:00,1.4,985.6,2.1,88.0,70.0
2014-12-25 15:00:00,,985.2,1.0,91.0,70.0
2014-12-25 18:00:00,0.4,985.0,2.6,114.0,68.0
2014-12-25 21:00:00,-0.5,985.4,4.9,78.0,70.0
2014-12-26 00:00:00,-0.9,985.6,,84.0,69.0
2014-12-26 03:00:00,-0.7,984.9,9.6,88.0,68.0
2014-12-26 06:00:00,0.6,984.9,,61.0,62.0
2014-12-26 09:00:00,1.0,983.9,5.2,68.0,59.0
2014-12-26 12:00:00,2.1,983.3,2.1,54.0,58.0
2014-12-26 15:00:00,,982.3,0.7,8.0,62.0
2014-12-26 18:00:00,-0.7,981.3,4.5,67.0,64.0
2014-12-26 21:00:00,-2.3,981.3,4.4,91.0,70.0
2014-12-27 00:00:00,-1.6,980.6,8.7,94.0,58.0
2014-12-27 03:00:00,-0.3,980.1,5.5,82.0,63.0
2014-12-27 06:00:00,1.5,980.0,,64.0,55.0
2014-12-27 09:00:00,,979.8,1.5,347.0,45.0
2014-12-27 12:00:00,4.1,979.9,2.1,86.0,43.0
2014-12-27 15:00:00,,979.6,1.3,93.0,48.0
2014-12-27 18:00:00,,979.4,1.6,120.0,60.0
2014-12-27 21:00:00,,979.5,5.6,86.0,58.0
2014-12-28 00:00:00,-2.9,979.0,,88.0,52.0
2014-12-28 03:00:00,-1.4,978.5,9.5,88.0,56.0
2014-12-28 06:00:00,0.1,977.9,,67.0,48.0
2014-12-28 09:00:00,1.8,977.8,,32.0,51.0
2014-12-28 12:00:00,2.3,978.0,2.4,29.0,56.0
2014-12-28 15:00:00,-0.8,978.6,2.3,60.0,58.0
2014-12-28 18:00:00,,979.1,1.9,122.0,61.0
2014-12-28 21:00:00,-2.2,979.9,2.1,107.0,72.0
2014-12-29 00:00:00,-1.7,980.5,4.8,68.0,71.0
2014-12-29 03:00:00,0.0,980.5,4.5,70.0,62.0
2014-12-29 06:00:00,2.1,980.5,2.1,59.0,51.0
2014-12-29 09:00:00,3.5,981.0,2.6,345.0,44.0
2014-12-29 12:00:00,,981.3,1.2,67.0,43.0
2014-12-29 15:00:00,1.6,981.5,2.6,348.0,55.0
2014-12-29 18:00:00,,982.5,2.0,105.0,71.0
2014-12-29 21:00:00,-3.0,983.4,5.4,83.0,65.0
2014-12-30 00:00:00,-1.7,984.1,3.8,59.0,53.0
2014-12-30 03:00:00,,984.6,1.1,41.0,51.0
2014-12-30 06:00:00,,985.3,1.4,59.0,44.0
2014-12-30 09:00:00,2.4,985.4,2.4,293.0,41.0
2014-12-30 12:00:00,1.6,985.5,2.6,283.0,59.0
2014-12-30 15:00:00,,985.5,0.9,72.0,60.0
2014-12-30 18:00:00,,986.7,1.8,94.0,74.0
2014-12-30 21:00:00,,987.1,0.9,91.0,71.0
2014-12-31 00:00:00,,987.1,0.8,94.0,71.0
2014-12-31 03:00:00,0.9,987.0,2.2,95.0,69.0
2014-12-31 06:00:00,,986.5,1.5,336.0,62.0
2014-12-31 09:00:00,,986.4,1.5,358.0,58.0
2014-12-31 12:00:00,,985.7,1.3,78.0,61.0
2014-12-31 15:00:00,,985.3,0.9,71.0,65.0
2014-12-31 18:00:00,,985.1,0.9,67.0,77.0
2014-12-31 21:00:00,,984.6,1.0,69.0,81.0
2015-01-01 00:00:00,-0.8,984.5,2.2,93.0,86.0
2015-01-01 03:00:00,-0.9,984.0,2.8,52.0,87.0
2015-01-01 06:00:00,0.2,983.6,2.3,45.0,87.0
2015-01-01 09:00:00,-0.1,983.4,3.4,288.0,73.0
2015-01-01 12:00:00,-0.2,982.6,4.0,289.0,73.0
2015-01-01 15:00:00,-0.4,981.8,3.6,216.0,71.0
2015-01-01 18:00:00,-0.8,981.5,4.3,233.0,77.0
2015-01-01 21:00:00,-1.5,982.0,2.4,91.0,80.0
2015-01-02 00:00:00,-1.9,982.2,5.0,77.0,64.0
2015-01-02 03:00:00,-0.6,983.0,4.2,64.0,61.0
2015-01-02 06:00:00,1.5,983.8,3.1,41.0,55.0
2015-01-02 09:00:00,,984.1,2.1,334.0,41.0
2015-01-02 12:00:00,,984.6,1.2,29.0,37.0
2015-01-02 15:00:00,,985.1,1.1,13.0,40.0
2015-01-02 18:00:00,,985.8,0.8,346.0,60.0
2015-01-02 21:00:00,-0.4,986.3,2.0,261.0,67.0
2015-01-03 00:00:00,-1.1,987.2,2.1,46.0,70.0
2015-01-03 03:00:00,0.8,987.7,2.7,91.0,66.0
2015-01-03 06:00:00,2.2,988.0,2.3,77.0,57.0
2015-01-03 09:00:00,,988.6,1.3,46.0,51.0
2015-01-03 12:00:00,2.7,988.8,2.1,99.0,52.0
2015-01-03 15:00:00,,989.0,1.1,100.0,56.0
2015-01-03 18:00:00,,988.5,0.8,107.0,60.0
2015-01-03 21:00:00,0.7,988.4,3.0,75.0,49.0
2015-01-04 00:00:00,0.0,989.6,4.2,82.0,67.0
2015-01-04 03:00:00,1.2,989.5,3.6,58.0,56.0
2015-01-04 06:00:00,,989.4,1.9,73.0,44.0
2015-01-04 09:00:00,,989.3,1.4,63.0,44.0
2015-01-04 12:00:00,4.3,989.4,2.2,275.0,43.0
2015-01-04 15:00:00,4.3,989.4,2.9,229.0,47.0
2015-01-04 18:00:00,,989.8,0.6,219.0,70.0
2015-01-04 21:00:00,,990.7,2.5,126.0,66.0
2015-01-05 00:00:00,0.4,991.5,2.0,102.0,46.0
2015-01-05 03:00:00,1.0,992.2,2.2,71.0,50.0
2015-01-05 06:00:00,1.4,992.7,2.5,51.0,54.0
2015-01-05 09:00:00,3.4,993.3,2.3,100.0,36.0
2015-01-05 12:00:00,,993.1,1.3,88.0,35.0
2015-01-05 15:00:00,,992.8,0.8,32.0,36.0
2015-01-05 18:00:00,,993.0,1.6,122.0,55.0
2015-01-05 21:00:00,,993.7,1.9,153.0,46.0
2015-01-06 00:00:00,,993.8,1.8,98.0,43.0
2015-01-06 03:00:00,,993.9,1.8,59.0,49.0
2015-01-06 06:00:00,,993.8,1.6,50.0,42.0
2015-01-06 09:00:00,2.9,994.0,2.2,39.0,50.0
2015-01-06 12:00:00,,993.9,1.6,290.0,40.0
2015-01-06 15:00:00,1.3,993.5,2.1,286.0,57.0
2015-01-06 18:00:00,,993.4,1.6,124.0,64.0
2015-01-06 21:00:00,-1.8,993.1,2.0,121.0,58.0
2015-01-07 00:00:00,-0.7,992.0,2.0,61.0,50.0
2015-01-07 03:00:00,0.2,990.8,2.6,64.0,54.0
2015-01-07 06:00:00,,988.5,0.8,10.0,33.0
2015-01-07 09:00:00,,985.6,1.3,93.0,32.0
2015-01-07 12:00:00,2.3,985.1,3.1,44.0,63.0
2015-01-07 15:00:00,,983.7,1.3,84.0,47.0
2015-01-07 18:00:00,,982.5,0.9,121.0,54.0
2015-01-07 21:00:00,,981.6,3.4,70.0,62.0
2015-01-08 00:00:00,-0.5,981.0,,88.0,61.0
2015-01-08 03:00:00,0.5,979.6,7.2,91.0,65.0
2015-01-08 06:00:00,1.9,978.1,4.4,60.0,58.0
2015-01-08 09:00:00,3.9,976.3,2.7,73.0,58.0
2015-01-08 12:00:00,,973.5,1.9,90.0,41.0
2015-01-08 15:00:00,2.9,972.3,3.9,100.0,59.0
2015-01-08 18:00:00,1.6,971.7,3.4,62.0,61.0
2015-01-08 21:00:00,1.1,971.0,6.6,62.0,64.0
2015-01-09 00:00:00,0.7,971.1,6.8,58.0,67.0
2015-01-09 03:00:00,0.5,971.3,,77.0,75.0
2015-01-09 06:00:00,2.0,971.8,,92.0,67.0
2015-01-09 09:00:00,3.2,972.5,4.5,36.0,57.0
2015-01-09 12:00:00,0.5,973.6,2.6,66.0,86.0
2015-01-09 15:00:00,0.3,974.2,3.1,95.0,87.0
2015-01-09 18:00:00,0.9,975.4,7.2,53.0,71.0
2015-01-09 21:00:00,0.6,976.9,3.8,61.0,73.0
2015-01-10 00:00:00,0.4,978.2,3.7,55.0,70.0
2015-01-10 03:00:00,0.8,979.4,6.6,76.0,68.0
2015-01-10 06:00:00,0.1,981.0,6.2,60.0,83.0
2015-01-10 09:00:00,-0.5,982.7,7.0,47.0,91.0
2015-01-10 12:00:00,-0.1,984.2,7.6,53.0,91.0
2015-01-10 15:00:00,-0.8,986.2,,4.0,92.0
2015-01-10 18:00:00,-1.7,988.9,3.2,59.0,92.0
2015-01-10 21:00:00,-3.5,991.0,2.2,119.0,92.0
2015-01-11 00:00:00,,991.6,1.7,171.0,89.0
2015-01-11 03:00:00,,991.7,1.3,253.0,75.0
2015-01-11 06:00:00,,991.7,0.6,123.0,68.0
2015-01-11 09:00:00,,991.4,1.0,55.0,60.0
2015-01-11 12:00:00,3.1,990.7,2.0,296.0,62.0
2015-01-11 15:00:00,,990.0,1.3,68.0,73.0
2015-01-11 18:00:00,,989.6,1.0,83.0,71.0
2015-01-11 21:00:00,-1.9,989.1,3.0,69.0,69.0
2015-01-12 00:00:00,-1.5,989.0,5.3,64.0,64.0
2015-01-12 03:00:00,-1.0,988.8,4.5,59.0,75.0
2015-01-12 06:00:00,-0.4,989.1,6.4,54.0,65.0
2015-01-12 09:00:00,-1.1,989.5,6.5,46.0,83.0
2015-01-12 12:00:00,-1.4,989.5,6.0,60.0,85.0
2015-01-12 15:00:00,-1.7,990.1,5.6,40.0,90.0
2015-01-12 18:00:00,-2.6,990.6,,103.0,91.0
2015-01-12 21:00:00,-2.8,991.2,3.3,92.0,92.0
2015-01-13 00:00:00,-3.0,991.1,3.1,71.0,90.0
2015-01-13 03:00:00,-1.9,990.9,5.2,60.0,81.0
2015-01-13 06:00:00,-1.6,991.1,6.5,60.0,80.0
2015-01-13 09:00:00,-2.0,991.6,6.3,54.0,87.0
2015-01-13 12:00:00,-1.3,991.4,3.6,56.0,82.0
2015-01-13 15:00:00,-2.2,990.8,4.0,59.0,88.0
2015-01-13 18:00:00,-2.8,991.2,4.0,64.0,88.0
2015-01-13 21:00:00,-2.5,991.0,2.2,109.0,89.0
2015-01-14 00:00:00,-2.0,990.8,2.7,94.0,76.0
2015-01-14 03:00:00,-1.4,990.9,3.1,91.0,70.0
2015-01-14 06:00:00,,991.1,1.4,15.0,61.0
2015-01-14 09:00:00,1.3,991.2,2.2,299.0,52.0
2015-01-14 12:00:00,1.4,990.2,3.8,230.0,57.0
2015-01-14 15:00:00,,989.7,1.8,240.0,60.0
2015-01-14 18:00:00,-0.7,989.6,2.5,69.0,60.0
