timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2019-09-10 09:00:00,,,,,
2019-09-10 12:00:00,,,,,
2019-09-10 15:00:00,,,,,
2019-09-10 18:00:00,,,,,
2019-09-10 21:00:00,,,,,
2019-09-11 00:00:00,,,,,
2019-09-11 03:00:00,,,,,
2019-09-11 06:00:00,,,,,
2019-09-11 09:00:00,,,,,
2019-09-11 12:00:00,,,,,
2019-09-11 15:00:00,,,,,
2019-09-11 18:00:00,,,,,
2019-09-11 21:00:00,,,,,
2019-09-12 00:00:00,,,,,
2019-09-12 03:00:00,,,,,
2019-09-12 06:00:00,,,,,
2019-09-12 09:00:00,,,,,
2019-09-12 12:00:00,,,,,
2019-09-12 15:00:00,,,,,
2019-09-12 18:00:00,,,,,
2019-09-12 21:00:00,,,,,
2019-09-13 00:00:00,,,,,
2019-09-13 03:00:00,,,,,
2019-09-13 06:00:00,,,,,
2019-09-13 09:00:00,,,,,
2019-09-13 12:00:00,,,,,
2019-09-13 15:00:00,,,,,
2019-09-13 18:00:00,,,,,
2019-09-13 21:00:00,,,,,
2019-09-14 00:00:00,,,,,
2019-09-14 03:00:00,,,,,
2019-09-14 06:00:00,,,,,
2019-09-14 09:00:00,,,,,
2019-09-14 12:00:00,,,,,
2019-09-14 15:00:00,,,,,
2019-09-14 18:00:00,,,,,
2019-09-14 21:00:00,,,,,
2019-09-15 00:00:00,,,,,
2019-09-15 03:00:00,,,,,
2019-09-15 06:00:00,,,,,
2019-09-15 09:00:00,,,,,
2019-09-15 12:00:00,,,,,
2019-09-15 15:00:00,,,,,
2019-09-15 18:00:00,,,,,
2019-09-15 21:00:00,,,,,
2019-09-16 00:00:00,,,,,
2019-09-16 03:00:00,,,,,
2019-09-16 06:00:00,,,,,
2019-09-16 09:00:00,,,,,
2019-09-16 12:00:00,,,,,
2019-09-16 15:00:00,,,,,
2019-09-16 18:00:00,,,,,
2019-09-16 21:00:00,,,,,
2019-09-17 00:00:00,,,,,
2019-09-17 03:00:00,,,,,
2019-09-17 06:00:00,,,,,
2019-09-17 09:00:00,,,,,
2019-09-17 12:00:00,,,,,
2019-09-17 15:00:00,,,,,
2019-09-17 18:00:00,,,,,
2019-09-17 21:00:00,,,,,
2019-09-18 00:00:00,,,,,
2019-09-18 03:00:00,,,,,
2019-09-18 06:00:00,,,,,
2019-09-18 09:00:00,,,,,
2019-09-18 12:00:00,,,,,
2019-09-18 15:00:00,,,,,
2019-09-18 18:00:00,,,,,
2019-09-18 21:00:00,,,,,
2019-09-19 00:00:00,,,,,
2019-09-19 03:00:00,,,,,
2019-09-19 06:00:00,,,,,
2019-09-19 09:00:00,,,,,
2019-09-19 12:00:00,,,,,
2019-09-19 15:00:00,,,,,
2019-09-19 18:00:00,,,,,
2019-09-19 21:00:00,,,,,
2019-09-20 00:00:00,,,,,
2019-09-20 03:00:00,,,,,
2019-09-20 06:00:00,,,,,
2019-09-20 09:00:00,,,,,
2019-09-20 12:00:00,,,,,
2019-09-20 15:00:00,,,,,
2019-09-20 18:00:00,,,,,
2019-09-20 21:00:00,,,,,
2019-09-21 00:00:00,,,,,
2019-09-21 03:00:00,,,,,
2019-09-21 06:00:00,,,,,
2019-09-21 09:00:00,,,,,
2019-09-21 12:00:00,,,,,
2019-09-21 15:00:00,,,,,
2019-09-21 18:00:00,,,,,
2019-09-21 21:00:00,,,,,
2019-09-22 00:00:00,,,,,
2019-09-22 03:00:00,,,,,
2019-09-22 06:00:00,,,,,
2019-09-22 09:00:00,,,,,
2019-09-22 12:00:00,,,,,
2019-09-22 15:00:00,,,,,
2019-09-22 18:00:00,,,,,
2019-09-22 21:00:00,,,,,
2019-09-23 00:00:00,,,,,
2019-09-23 03:00:00,,,,,
2019-09-23 06:00:00,,,,,
2019-09-23 09:00:00,,,,,
2019-09-23 12:00:00,,,,,
2019-09-23 15:00:00,,,,,
2019-09-23 18:00:00,,,,,
2019-09-23 21:00:00,,,,,
2019-09-24 00:00:00,,,,,
2019-09-24 03:00:00,,,,,
2019-09-24 06:00:00,,,,,
2019-09-24 09:00:00,,,,,
2019-09-24 12:00:00,,,,,
2019-09-24 15:00:00,,,,,
2019-09-24 18:00:00,,,,,
2019-09-24 21:00:00,,,,,
2019-09-25 00:00:00,,,,,
2019-09-25 03:00:00,,,,,
2019-09-25 06:00:00,,,,,
2019-09-25 09:00:00,,,,,
2019-09-25 12:00:00,,,,,
2019-09-25 15:00:00,,,,,
2019-09-25 18:00:00,,,,,
2019-09-25 21:00:00,,,,,
2019-09-26 00:00:00,,,,,
2019-09-26 03:00:00,,,,,
2019-09-26 06:00:00,,,,,
2019-09-26 09:00:00,,,,,
2019-09-26 12:00:00,,,,,
2019-09-26 15:00:00,,,,,
2019-09-26 18:00:00,,,,,
2019-09-26 21:00:00,,,,,
2019-09-27 00:00:00,,,,,
2019-09-27 03:00:00,,,,,
2019-09-27 06:00:00,,,,,
2019-09-27 09:00:00,,,,,
2019-09-27 12:00:00,,,,,
2019-09-27 15:00:00,,,,,
2019-09-27 18:00:00,,,,,
2019-09-27 21:00:00,,,,,
2019-09-28 00:00:00,,,,,
2019-09-28 03:00:00,,,,,
2019-09-28 06:00:00,,,,,
2019-09-28 09:00:00,,,,,
2019-09-28 12:00:00,,,,,
2019-09-28 15:00:00,,,,,
2019-09-28 18:00:00,,,,,
2019-09-28 21:00:00,,,,,
2019-09-29 00:00:00,,,,,
2019-09-29 03:00:00,,,,,
2019-09-29 06:00:00,,,,,
2019-09-29 09:00:00,,,,,
2019-09-29 12:00:00,,,,,
2019-09-29 15:00:00,,,,,
2019-09-29 18:00:00,,,,,
2019-09-29 21:00:00,,,,,
2019-09-30 00:00:00,,,,,
2019-09-30 03:00:00,,,,,
2019-09-30 06:00:00,,,,,
2019-09-30 09:00:00,,,,,
2019-09-30 12:00:00,,,,,
2019-09-30 15:00:00,,,,,
2019-09-30 18:00:00,,,,,
2019-09-30 21:00:00,,,,,
2019-10-01 00:00:00,,,,,
2019-10-01 03:00:00,,,,,
2019-10-01 06:00:00,,,,,
2019-10-01 09:00:00,,,,,
2019-10-01 12:00:00,,,,,
2019-10-01 15:00:00,,,,,
2019-10-01 18:00:00,,,,,
2019-10-01 21:00:00,,,,,
2019-10-02 00:00:00,,,,,
2019-10-02 03:00:00,,,,,
2019-10-02 06:00:00,,,,,
2019-10-02 09:00:00,,,,,
2019-10-02 12:00:00,,,,,
2019-10-02 15:00:00,,,,,
2019-10-02 18:00:00,,,,,
2019-10-02 21:00:00,,,,,
2019-10-03 00:00:00,,,,,
2019-10-03 03:00:00,,,,,
2019-10-03 06:00:00,,,,,
2019-10-03 09:00:00,,,,,
2019-10-03 12:00:00,,,,,
2019-10-03 15:00:00,,,,,
2019-10-03 18:00:00,,,,,
2019-10-03 21:00:00,,,,,
2019-10-04 00:00:00,,,,,
2019-10-04 03:00:00,,,,,
2019-10-04 06:00:00,,,,,
2019-10-04 09:00:00,,,,,
2019-10-04 12:00:00,,,,,
2019-10-04 15:00:00,,,,,
2019-10-04 18:00:00,,,,,
2019-10-04 21:00:00,,,,,
2019-10-05 00:00:00,,,,,
2019-10-05 03:00:00,,,,,
2019-10-05 06:00:00,,,,,
2019-10-05 09:00:00,,,,,
2019-10-05 12:00:00,,,,,
2019-10-05 15:00:00,,,,,
2019-10-05 18:00:00,,,,,
2019-10-05 21:00:00,,,,,
2019-10-06 00:00:00,,,,,
2019-10-06 03:00:00,,,,,
2019-10-06 06:00:00,,,,,
2019-10-06 09:00:00,,,,,
2019-10-06 12:00:00,,,,,
2019-10-06 15:00:00,,,,,
2019-10-06 18:00:00,,,,,
2019-10-06 21:00:00,,,,,
2019-10-07 00:00:00,,,,,
2019-10-07 03:00:00,,,,,
2019-10-07 06:00:00,,,,,
2019-10-07 09:00:00,,,,,
2019-10-07 12:00:00,,,,,
2019-10-07 15:00:00,,,,,
2019-10-07 18:00:00,,,,,
2019-10-07 21:00:00,,,,,
2019-10-08 00:00:00,,,,,
2019-10-08 03:00:00,,,,,
2019-10-08 06:00:00,,,,,
2019-10-08 09:00:00,,,,,
2019-10-08 12:00:00,,,,,
2019-10-08 15:00:00,,,,,
2019-10-08 18:00:00,,,,,
2019-10-08 21:00:00,,,,,
2019-10-09 00:00:00,,,,,
2019-10-09 03:00:00,,,,,
2019-10-09 06:00:00,,,,,
2019-10-09 09:00:00,,,,,
2019-10-09 12:00:00,,,,,
2019-10-09 15:00:00,,,,,
2019-10-09 18:00:00,,,,,
2019-10-09 21:00:00,,,,,
2019-10-10 00:00:00,,,,,
2019-10-10 03:00:00,,,,,
2019-10-10 06:00:00,,,,,
2019-10-10 09:00:00,,,,,
2019-10-10 12:00:00,,,,,
2019-10-10 15:00:00,,,,,
2019-10-10 18:00:00,,,,,
2019-10-10 21:00:00,,,,,
2019-10-11 00:00:00,,,,,
2019-10-11 03:00:00,,,,,
2019-10-11 06:00:00,,,,,
2019-10-11 09:00:00,,,,,
2019-10-11 12:00:00,,,,,
2019-10-11 15:00:00,,,,,
2019-10-11 18:00:00,,,,,
2019-10-11 21:00:00,,,,,
2019-10-12 00:00:00,,,,,
2019-10-12 03:00:00,,,,,
2019-10-12 06:00:00,,,,,
2019-10-12 09:00:00,,,,,
2019-10-12 12:00:00,,,,,
2019-10-12 15:00:00,,,,,
2019-10-12 18:00:00,,,,,
2019-10-12 21:00:00,,,,,
2019-10-13 00:00:00,,,,,
2019-10-13 03:00:00,,,,,
2019-10-13 06:00:00,,,,,
2019-10-13 09:00:00,,,,,
2019-10-13 12:00:00,,,,,
2019-10-13 15:00:00,,,,,
2019-10-13 18:00:00,,,,,
2019-10-13 21:00:00,,,,,
2019-10-14 00:00:00,,,,,
2019-10-14 03:00:00,,,,,
2019-10-14 06:00:00,,,,,
2019-10-14 09:00:00,,,,,
2019-10-14 12:00:00,,,,,
2019-10-14 15:00:00,,,,,
2019-10-14 18:00:00,,,,,
2019-10-14 21:00:00,,,,,
2019-10-15 00:00:00,,,,,
2019-10-15 03:00:00,,,,,
2019-10-15 06:00:00,,,,,
2019-10-15 09:00:00,,,,,
2019-10-15 12:00:00,,,,,
2019-10-15 15:00:00,,,,,
2019-10-15 18:00:00,,,,,
2019-10-15 21:00:00,,,,,
2019-10-16 00:00:00,,,,,
2019-10-16 03:00:00,,,,,
2019-10-16 06:00:00,,,,,
2019-10-16 09:00:00,,,,,
2019-10-16 12:00:00,,,,,
2019-10-16 15:00:00,,,,,
2019-10-16 18:00:00,,,,,
2019-10-16 21:00:00,,,,,
2019-10-17 00:00:00,,,,,
2019-10-17 03:00:00,,,,,
2019-10-17 06:00:00,,,,,
2019-10-17 09:00:00,,,,,
2019-10-17 12:00:00,,,,,
2019-10-17 15:00:00,,,,,
2019-10-17 18:00:00,,,,,
2019-10-17 21:00:00,,,,,
2019-10-18 00:00:00,,,,,
2019-10-18 03:00:00,,,,,
2019-10-18 06:00:00,,,,,
2019-10-18 09:00:00,,,,,
2019-10-18 12:00:00,,,,,
2019-10-18 15:00:00,,,,,
2019-10-18 18:00:00,,,,,
2019-10-18 21:00:00,,,,,
2019-10-19 00:00:00,,,,,
2019-10-19 03:00:00,,,,,
2019-10-19 06:00:00,,,,,
2019-10-19 09:00:00,,,,,
2019-10-19 12:00:00,,,,,
2019-10-19 15:00:00,,,,,
2019-10-19 18:00:00,,,,,
2019-10-19 21:00:00,,,,,
2019-10-20 00:00:00,,,,,
2019-10-20 03:00:00,,,,,
2019-10-20 06:00:00,,,,,
2019-10-20 09:00:00,,,,,
2019-10-20 12:00:00,,,,,
2019-10-20 15:00:00,,,,,
2019-10-20 18:00:00,,,,,
2019-10-20 21:00:00,,,,,
2019-10-21 00:00:00,,,,,
2019-10-21 03:00:00,,,,,
2019-10-21 06:00:00,,,,,
2019-10-21 09:00:00,,,,,
2019-10-21 12:00:00,,,,,
2019-10-21 15:00:00,,,,,
2019-10-21 18:00:00,,,,,
2019-10-21 21:00:00,,,,,
2019-10-22 00:00:00,,,,,
2019-10-22 03:00:00,,,,,
2019-10-22 06:00:00,,,,,
2019-10-22 09:00:00,,,,,
2019-10-22 12:00:00,,,,,
2019-10-22 15:00:00,,,,,
2019-10-22 18:00:00,,,,,
2019-10-22 21:00:00,,,,,
2019-10-23 00:00:00,,,,,
2019-10-23 03:00:00,,,,,
2019-10-23 06:00:00,,,,,
2019-10-23 09:00:00,,,,,
2019-10-23 12:00:00,,,,,
2019-10-23 15:00:00,,,,,
2019-10-23 18:00:00,,,,,
2019-10-23 21:00:00,,,,,
2019-10-24 00:00:00,,,,,
2019-10-24 03:00:00,,,,,
2019-10-24 06:00:00,,,,,
2019-10-24 09:00:00,,,,,
2019-10-24 12:00:00,,,,,
2019-10-24 15:00:00,,,,,
2019-10-24 18:00:00,,,,,
2019-10-24 21:00:00,,,,,
2019-10-25 00:00:00,,,,,
2019-10-25 03:00:00,,,,,
2019-10-25 06:00:00,,,,,
2019-10-25 09:00:00,,,,,
2019-10-25 12:00:00,,,,,
2019-10-25 15:00:00,,,,,
2019-10-25 18:00:00,,,,,
2019-10-25 21:00:00,,,,,
2019-10-26 00:00:00,,,,,
2019-10-26 03:00:00,,,,,
2019-10-26 06:00:00,,,,,
2019-10-26 09:00:00,,,,,
2019-10-26 12:00:00,,,,,
2019-10-26 15:00:00,,,,,
2019-10-26 18:00:00,,,,,
2019-10-26 21:00:00,,,,,
2019-10-27 00:00:00,,,,,
2019-10-27 03:00:00,,,,,
2019-10-27 06:00:00,,,,,
2019-10-27 09:00:00,,,,,
2019-10-27 12:00:00,,,,,
2019-10-27 15:00:00,,,,,
2019-10-27 18:00:00,,,,,
2019-10-27 21:00:00,,,,,
2019-10-28 00:00:00,,,,,
2019-10-28 03:00:00,,,,,
2019-10-28 06:00:00,,,,,
2019-10-28 09:00:00,,,,,
2019-10-28 12:00:00,,,,,
2019-10-28 15:00:00,,,,,
2019-10-28 18:00:00,,,,,
2019-10-28 21:00:00,,,,,
2019-10-29 00:00:00,,,,,
2019-10-29 03:00:00,,,,,
2019-10-29 06:00:00,,,,,
2019-10-29 09:00:00,,,,,
2019-10-29 12:00:00,,,,,
2019-10-29 15:00:00,,,,,
2019-10-29 18:00:00,,,,,
2019-10-29 21:00:00,,,,,
2019-10-30 00:00:00,,,,,
2019-10-30 03:00:00,,,,,
2019-10-30 06:00:00,,,,,
2019-10-30 09:00:00,,,,,
2019-10-30 12:00:00,,,,,
2019-10-30 15:00:00,,,,,
2019-10-30 18:00:00,,,,,
2019-10-30 21:00:00,,,,,
2019-10-31 00:00:00,,,,,
2019-10-31 03:00:00,,,,,
2019-10-31 06:00:00,,,,,
2019-10-31 09:00:00,,,,,
2019-10-31 12:00:00,,,,,
2019-10-31 15:00:00,,,,,
2019-10-31 18:00:00,,,,,
2019-10-31 21:00:00,,,,,
2019-11-01 00:00:00,,,,,
2019-11-01 03:00:00,,,,,
2019-11-01 06:00:00,,,,,
2019-11-01 09:00:00,,,,,
2019-11-01 12:00:00,,,,,
2019-11-01 15:00:00,,,,,
2019-11-01 18:00:00,,,,,
2019-11-01 21:00:00,,,,,
2019-11-02 00:00:00,,,,,
2019-11-02 03:00:00,,,,,
2019-11-02 06:00:00,,,,,
2019-11-02 09:00:00,,,,,
2019-11-02 12:00:00,,,,,
2019-11-02 15:00:00,,,,,
2019-11-02 18:00:00,,,,,
2019-11-02 21:00:00,,,,,
2019-11-03 00:00:00,,,,,
2019-11-03 03:00:00,,,,,
2019-11-03 06:00:00,,,,,
2019-11-03 09:00:00,,,,,
2019-11-03 12:00:00,,,,,
2019-11-03 15:00:00,,,,,
2019-11-03 18:00:00,,,,,
2019-11-03 21:00:00,,,,,
2019-11-04 00:00:00,,,,,
2019-11-04 03:00:00,,,,,
2019-11-04 06:00:00,,,,,
2019-11-04 09:00:00,,,,,
2019-11-04 12:00:00,,,,,
2019-11-04 15:00:00,,,,,
2019-11-04 18:00:00,,,,,
2019-11-04 21:00:00,,,,,
2019-11-05 00:00:00,,,,,
2019-11-05 03:00:00,,,,,
2019-11-05 06:00:00,,,,,
2019-11-05 09:00:00,,,,,
2019-11-05 12:00:00,,,,,
2019-11-05 15:00:00,,,,,
2019-11-05 18:00:00,,,,,
2019-11-05 21:00:00,,,,,
2019-11-06 00:00:00,,,,,
2019-11-06 03:00:00,,,,,
2019-11-06 06:00:00,,,,,
2019-11-06 09:00:00,,,,,
2019-11-06 12:00:00,,,,,
2019-11-06 15:00:00,,,,,
2019-11-06 18:00:00,,,,,
2019-11-06 21:00:00,,,,,
2019-11-07 00:00:00,,,,,
2019-11-07 03:00:00,,,,,
2019-11-07 06:00:00,,,,,
2019-11-07 09:00:00,,,,,
2019-11-07 12:00:00,,,,,
2019-11-07 15:00:00,,,,,
2019-11-07 18:00:00,,,,,
2019-11-07 21:00:00,,,,,
2019-11-08 00:00:00,,,,,
2019-11-08 03:00:00,,,,,
2019-11-08 06:00:00,,,,,
2019-11-08 09:00:00,,,,,
2019-11-08 12:00:00,,,,,
2019-11-08 15:00:00,,,,,
2019-11-08 18:00:00,,,,,
2019-11-08 21:00:00,,,,,
2019-11-09 00:00:00,,,,,
2019-11-09 03:00:00,,,,,
2019-11-09 06:00:00,,,,,
2019-11-09 09:00:00,,,,,
2019-11-09 12:00:00,,,,,
2019-11-09 15:00:00,,,,,
2019-11-09 18:00:00,,,,,
2019-11-09 21:00:00,,,,,
2019-11-10 00:00:00,,,,,
2019-11-10 03:00:00,,,,,
2019-11-10 06:00:00,,,,,
2019-11-10 09:00:00,,,,,
2019-11-10 12:00:00,,,,,
2019-11-10 15:00:00,,,,,
2019-11-10 18:00:00,,,,,
2019-11-10 21:00:00,,,,,
2019-11-11 00:00:00,,,,,
2019-11-11 03:00:00,,,,,
2019-11-11 06:00:00,,,,,
2019-11-11 09:00:00,,,,,
2019-11-11 12:00:00,,,,,
2019-11-11 15:00:00,,,,,
2019-11-11 18:00:00,,,,,
2019-11-11 21:00:00,,,,,
2019-11-12 00:00:00,,,,,
2019-11-12 03:00:00,,,,,
2019-11-12 06:00:00,,,,,
2019-11-12 09:00:00,,,,,
2019-11-12 12:00:00,,,,,
2019-11-12 15:00:00,,,,,
2019-11-12 18:00:00,,,,,
2019-11-12 21:00:00,,,,,
2019-11-13 00:00:00,,,,,
2019-11-13 03:00:00,,,,,
2019-11-13 06:00:00,,,,,
2019-11-13 09:00:00,,,,,
2019-11-13 12:00:00,,,,,
2019-11-13 15:00:00,,,,,
2019-11-13 18:00:00,,,,,
2019-11-13 21:00:00,,,,,
2019-11-14 00:00:00,,,,,
2019-11-14 03:00:00,,,,,
2019-11-14 06:00:00,,,,,
2019-11-14 09:00:00,,,,,
2019-11-14 12:00:00,,,,,
2019-11-14 15:00:00,,,,,
2019-11-14 18:00:00,,,,,
2019-11-14 21:00:00,,,,,
2019-11-15 00:00:00,,,,,
2019-11-15 03:00:00,,,,,
2019-11-15 06:00:00,,,,,
2019-11-15 09:00:00,,,,,
2019-11-15 12:00:00,,,,,
2019-11-15 15:00:00,,,,,
2019-11-15 18:00:00,,,,,
2019-11-15 21:00:00,,,,,
2019-11-16 00:00:00,,,,,
2019-11-16 03:00:00,,,,,
2019-11-16 06:00:00,,,,,
2019-11-16 09:00:00,,,,,
2019-11-16 12:00:00,,,,,
2019-11-16 15:00:00,,,,,
2019-11-16 18:00:00,,,,,
2019-11-16 21:00:00,,,,,
2019-11-17 00:00:00,,,,,
2019-11-17 03:00:00,,,,,
2019-11-17 06:00:00,,,,,
2019-11-17 09:00:00,,,,,
2019-11-17 12:00:00,,,,,
2019-11-17 15:00:00,,,,,
2019-11-17 18:00:00,,,,,
2019-11-17 21:00:00,,,,,
2019-11-18 00:00:00,,,,,
2019-11-18 03:00:00,,,,,
2019-11-18 06:00:00,,,,,
2019-11-18 09:00:00,,,,,
2019-11-18 12:00:00,,,,,
2019-11-18 15:00:00,,,,,
2019-11-18 18:00:00,,,,,
2019-11-18 21:00:00,,,,,
2019-11-19 00:00:00,,,,,
2019-11-19 03:00:00,,,,,
2019-11-19 06:00:00,,,,,
2019-11-19 09:00:00,,,,,
2019-11-19 12:00:00,,,,,
2019-11-19 15:00:00,,,,,
2019-11-19 18:00:00,,,,,
2019-11-19 21:00:00,,,,,
2019-11-20 00:00:00,,,,,
2019-11-20 03:00:00,,,,,
2019-11-20 06:00:00,,,,,
2019-11-20 09:00:00,,,,,
2019-11-20 12:00:00,,,,,
2019-11-20 15:00:00,,,,,
2019-11-20 18:00:00,,,,,
2019-11-20 21:00:00,,,,,
2019-11-21 00:00:00,,,,,
2019-11-21 03:00:00,,,,,
2019-11-21 06:00:00,,,,,
2019-11-21 09:00:00,,,,,
2019-11-21 12:00:00,,,,,
2019-11-21 15:00:00,,,,,
2019-11-21 18:00:00,,,,,
2019-11-21 21:00:00,,,,,
2019-11-22 00:00:00,,,,,
2019-11-22 03:00:00,,,,,
2019-11-22 06:00:00,,,,,
2019-11-22 09:00:00,,,,,
2019-11-22 12:00:00,,,,,
2019-11-22 15:00:00,,,,,
2019-11-22 18:00:00,,,,,
2019-11-22 21:00:00,,997.3,,,63.2
2019-11-23 00:00:00,-23.1,998.1,,132.6,78.3
2019-11-23 03:00:00,-21.7,999.3,,232.7,64.8
2019-11-23 06:00:00,-21.1,1000.0,5.6,240.6,63.8
2019-11-23 09:00:00,-20.2,1000.2,9.4,204.6,53.2
2019-11-23 12:00:00,-19.9,999.7,9.8,209.6,50.8
2019-11-23 15:00:00,-18.8,999.1,,117.8,63.2
2019-11-23 18:00:00,,998.3,,256.8,71.0
2019-11-23 21:00:00,,997.5,1.5,249.9,71.0
2019-11-24 00:00:00,,997.4,0.7,236.4,59.0
2019-11-24 03:00:00,-32.1,997.7,1.3,25.4,57.9
2019-11-24 06:00:00,,998.2,1.1,357.5,65.5
2019-11-24 09:00:00,,998.8,0.1,252.2,71.3
2019-11-24 12:00:00,-20.3,999.1,2.2,88.5,50.9
2019-11-24 15:00:00,-23.7,999.3,,234.3,48.6
2019-11-24 18:00:00,,999.3,,226.3,40.3
2019-11-24 21:00:00,,998.8,,252.5,37.6
2019-11-25 00:00:00,,998.8,,200.8,23.6
2019-11-25 03:00:00,,998.9,,217.7,33.8
2019-11-25 06:00:00,-35.2,998.6,,110.4,43.4
2019-11-25 09:00:00,,999.1,,62.5,53.9
2019-11-25 12:00:00,-26.4,998.7,0.1,235.5,62.8
2019-11-25 15:00:00,,998.1,0.1,222.4,76.8
2019-11-25 18:00:00,,997.8,0.6,252.8,74.9
2019-11-25 21:00:00,,998.7,1.1,252.4,64.6
2019-11-26 00:00:00,,999.2,0.0,244.6,63.3
2019-11-26 03:00:00,-37.0,999.2,0.5,290.5,60.9
2019-11-26 06:00:00,,999.2,1.1,6.9,74.4
2019-11-26 09:00:00,,998.6,,,63.5
2019-11-26 12:00:00,-24.9,997.1,1.5,244.1,83.6
2019-11-26 15:00:00,,996.4,0.4,26.7,69.8
2019-11-26 18:00:00,,996.0,0.1,173.3,76.2
2019-11-26 21:00:00,,994.9,0.6,336.8,66.5
2019-11-27 00:00:00,,993.5,1.2,244.3,69.4
2019-11-27 03:00:00,,992.0,1.4,239.5,63.7
2019-11-27 06:00:00,,990.8,0.8,34.3,58.1
2019-11-27 09:00:00,,989.9,0.5,245.7,45.0
2019-11-27 12:00:00,-24.1,988.7,1.4,226.8,84.2
2019-11-27 15:00:00,-23.7,987.5,1.9,272.4,79.2
2019-11-27 18:00:00,-25.6,986.6,2.2,244.3,81.7
2019-11-27 21:00:00,-27.6,986.5,1.2,227.3,66.2
2019-11-28 00:00:00,,986.4,1.0,351.6,52.8
2019-11-28 03:00:00,-27.3,986.4,2.9,36.5,61.7
2019-11-28 06:00:00,-31.8,987.0,1.9,52.9,68.1
2019-11-28 09:00:00,-27.9,988.4,2.1,247.2,76.8
2019-11-28 12:00:00,,989.9,0.0,223.4,86.0
2019-11-28 15:00:00,,991.2,,,83.3
2019-11-28 18:00:00,,992.8,0.9,219.2,71.0
2019-11-28 21:00:00,,994.6,0.2,247.4,69.6
2019-11-29 00:00:00,-24.3,995.7,1.3,36.6,67.7
2019-11-29 03:00:00,,996.4,2.0,47.8,47.6
2019-11-29 06:00:00,,997.1,1.1,235.8,61.9
2019-11-29 09:00:00,,997.7,1.0,243.3,80.1
2019-11-29 12:00:00,,998.2,0.7,225.6,86.7
2019-11-29 15:00:00,,998.4,,,80.2
2019-11-29 18:00:00,,998.4,,,86.3
2019-11-29 21:00:00,,998.6,1.1,13.2,73.7
2019-11-30 00:00:00,-11.1,998.4,2.8,244.2,83.3
2019-11-30 03:00:00,,998.0,1.5,254.8,64.5
2019-11-30 06:00:00,-10.9,997.8,1.6,266.4,73.9
2019-11-30 09:00:00,,998.0,0.3,246.6,72.0
2019-11-30 12:00:00,,998.4,0.4,70.0,81.0
2019-11-30 15:00:00,,998.6,1.2,222.3,81.5
2019-11-30 18:00:00,-14.5,998.6,1.9,16.1,76.0
2019-11-30 21:00:00,-17.7,999.3,2.1,71.5,65.0
2019-12-01 00:00:00,,999.8,0.5,14.5,60.6
2019-12-01 03:00:00,,999.7,1.4,340.7,66.0
2019-12-01 06:00:00,,999.0,1.1,358.3,73.8
2019-12-01 09:00:00,,998.8,0.5,20.7,72.5
2019-12-01 12:00:00,,998.7,0.4,194.2,78.0
2019-12-01 15:00:00,,998.5,,,82.9
2019-12-01 18:00:00,,998.8,,,80.3
2019-12-01 21:00:00,,999.5,0.9,268.1,66.0
2019-12-02 00:00:00,,1000.9,0.3,5.2,53.7
2019-12-02 03:00:00,,1002.0,1.8,19.0,66.0
2019-12-02 06:00:00,,1003.6,0.9,11.2,69.6
2019-12-02 09:00:00,,1005.9,3.7,136.3,68.2
2019-12-02 12:00:00,,1008.6,1.6,229.3,88.7
2019-12-02 15:00:00,,1010.4,,,88.4
2019-12-02 18:00:00,,1011.6,1.0,304.4,86.6
2019-12-02 21:00:00,,1012.4,0.3,273.8,68.0
2019-12-03 00:00:00,,1012.1,0.1,340.9,68.1
2019-12-03 03:00:00,,1010.2,1.3,21.9,72.7
2019-12-03 06:00:00,,1008.2,1.4,235.7,75.2
2019-12-03 09:00:00,,1006.8,1.7,13.9,85.3
2019-12-03 12:00:00,,1005.6,0.6,211.5,79.7
2019-12-03 15:00:00,,1005.0,0.1,7.1,87.3
2019-12-03 18:00:00,,1004.8,0.1,226.4,78.5
2019-12-03 21:00:00,,1004.9,2.0,33.5,79.1
2019-12-04 00:00:00,,1004.5,1.4,250.9,74.8
2019-12-04 03:00:00,,1004.1,1.7,42.6,46.0
2019-12-04 06:00:00,,1003.6,1.4,336.1,53.0
2019-12-04 09:00:00,,1002.7,1.1,231.0,56.4
2019-12-04 12:00:00,,1002.0,0.9,249.1,76.1
2019-12-04 15:00:00,,1000.8,1.2,230.2,84.3
2019-12-04 18:00:00,,1000.2,0.2,39.0,74.1
2019-12-04 21:00:00,,1000.0,0.9,247.3,71.7
2019-12-05 00:00:00,,999.5,0.4,257.9,52.1
2019-12-05 03:00:00,-5.4,998.8,3.6,232.9,51.0
2019-12-05 06:00:00,-6.1,998.6,2.9,213.2,53.6
2019-12-05 09:00:00,,997.9,1.1,353.6,43.0
2019-12-05 12:00:00,,996.2,6.0,243.8,64.7
2019-12-05 15:00:00,,993.9,,194.8,30.8
2019-12-05 18:00:00,,993.8,9.4,213.3,38.1
2019-12-05 21:00:00,,994.5,10.3,211.0,50.7
2019-12-06 00:00:00,,994.8,7.4,197.0,53.3
2019-12-06 03:00:00,,996.3,,209.3,58.2
2019-12-06 06:00:00,,997.6,,184.5,54.8
2019-12-06 09:00:00,,999.1,,222.1,71.5
2019-12-06 12:00:00,,1000.9,6.1,152.7,59.7
