timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2017-12-08 06:00:00,,984.3,0.7,3.4,79.7,0.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.3893781415452015,0.9210779895789526,12.0,,,,,,,-0.5,-1.1,1.4999999999999833,0.4242640687119779,0.7625000000000002,0.6069537520625438
2017-12-08 09:00:00,,983.8,1.2,232.6,86.6,0.0,10.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.3893781415452015,0.9210779895789526,12.0,,,,,,,0.5,0.0,0.9499999999999833,0.3535533905933413,0.7375000000000002,0.6045954964152949
2017-12-08 12:00:00,,983.4,1.0,223.7,94.0,0.0,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.3893781415452015,0.9210779895789526,12.0,,,,,,,-0.19999999999999996,0.30000000000000004,0.9499999999999833,0.3535533905933413,0.7875000000000002,0.6266407036161268
2017-12-08 15:00:00,-12.5,982.7,0.55,128.75,92.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.3893781415452015,0.9210779895789526,12.0,,,,,,,-0.44999999999999996,-0.6499999999999999,1.0999999999999832,0.14142135623747268,0.9125000000000002,0.5409977554745639
2017-12-08 18:00:00,,982.2,0.1,33.8,70.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.3893781415452015,0.9210779895789526,12.0,,,-12.5,,-12.5,,-0.45000000000000007,-0.9,0.7749999999999834,0.31819805153402453,0.9437500000000002,0.5066962319067672
2017-12-08 21:00:00,,981.8,1.2,243.6,77.6,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.3893781415452015,0.9210779895789526,12.0,,,-12.5,,-12.5,,1.0999999999999999,0.6499999999999999,0.32499999999998336,0.31819805153403247,0.9437500000000003,0.5066962319067672
2017-12-09 00:00:00,,981.3,0.7,300.4,69.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.37347653741307074,0.9276396261490467,12.0,,,,,-12.5,,-0.5,0.6,0.6499999999999833,0.7778174593052352,0.9687500000000002,0.5147381442469582
2017-12-09 03:00:00,,980.6,1.4,230.2,72.7,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.37347653741307074,0.9276396261490467,12.0,,,,,-12.5,,0.7,0.19999999999999996,0.9499999999999833,0.35355339059334173,0.8312500000000002,0.3936436931322547
2017-12-09 06:00:00,,980.4,0.6,250.0,79.9,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.37347653741307074,0.9276396261490467,12.0,,,,,-12.5,,-0.7999999999999999,-0.09999999999999998,1.0499999999999834,0.4949747468306306,0.8562500000000002,0.4254724265028576
2017-12-09 09:00:00,,981.0,0.5,254.3,86.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.37347653741307074,0.9276396261490467,12.0,,,,,-12.5,,-0.09999999999999998,-0.8999999999999999,0.9999999999999833,0.5656854249492799,0.8437500000000002,0.4321354780951399
2017-12-09 12:00:00,,981.4,0.1,53.2,89.9,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.37347653741307074,0.9276396261490467,12.0,,,,,-12.5,,-0.4,-0.5,0.5499999999999834,0.07071067811902748,0.7562500000000002,0.4204058413349107
2017-12-09 15:00:00,,982.0,0.4,233.3,92.3,0.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.37347653741307074,0.9276396261490467,12.0,,,,,-12.5,,0.30000000000000004,-0.09999999999999998,0.29999999999998334,0.2828427124747174,0.6437500000000003,0.46401777983170145
2017-12-09 18:00:00,-9.2,982.6,0.8500000000000001,287.85,86.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.37347653741307074,0.9276396261490467,12.0,,,,,,,0.45000000000000007,0.7500000000000001,0.24999999999998335,0.21213203435609682,0.6250000000000002,0.47132033389489814
2017-12-09 21:00:00,-8.299999999999999,983.3,1.3,342.4,75.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.37347653741307074,0.9276396261490467,12.0,0.9000000000000004,,-9.2,,-9.2,,0.44999999999999996,0.9,0.6249999999999833,0.31819805153402786,0.7187500000000002,0.42421145333760074
2017-12-10 00:00:00,-7.3999999999999995,983.8,1.3,332.7,60.9,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.3574644155648614,0.9339267592294762,12.0,0.8999999999999995,1.7999999999999998,-8.750000000000018,0.6363961030678936,-8.75000000000001,0.6363961030678936,0.0,0.44999999999999996,1.0749999999999835,0.3181980515340194,0.7312500000000003,0.4415374923410237
2017-12-10 03:00:00,-6.5,983.4,3.0,327.7,67.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.3574644155648614,0.9339267592294762,12.0,0.8999999999999995,1.799999999999999,-7.850000000000017,0.6363961030678952,-8.300000000000006,0.9000000000000009,1.7,1.7,1.3,0.0,0.8062500000000002,0.48435339813575956
2017-12-10 06:00:00,-6.8,983.9,1.4,318.5,67.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.3574644155648614,0.9339267592294762,12.0,-0.2999999999999998,0.5999999999999996,-6.950000000000017,0.6363961030678965,-7.850000000000005,1.1618950038622258,-1.6,0.09999999999999987,2.1499999999999835,1.2020815280171449,1.00625,0.908860157402794
2017-12-10 09:00:00,-7.1,984.1,1.2,47.2,61.7,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.3574644155648614,0.9339267592294762,12.0,-0.2999999999999998,-0.5999999999999996,-6.650000000000018,0.21213203435597777,-7.640000000000003,1.1104053313993056,-0.19999999999999996,-1.8,2.1999999999999833,1.1313708498984907,1.1062500000000002,0.9017591933865103
2017-12-10 12:00:00,-7.4,984.1,1.7,247.1,48.9,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.3574644155648614,0.9339267592294762,12.0,-0.3000000000000007,-0.6000000000000005,-6.950000000000017,0.2121320343559765,-7.550000000000003,1.0173494974687909,0.5,0.30000000000000004,1.2999999999999834,0.1414213562374628,1.1937500000000003,0.8678534685401049
2017-12-10 15:00:00,-7.7,983.7,4.5,211.3,47.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.3574644155648614,0.9339267592294762,12.0,-0.2999999999999998,-0.6000000000000005,-7.250000000000018,0.2121320343559762,-7.528571428571431,0.9304376850247882,2.8,3.3,1.4499999999999835,0.35355339059333263,1.3937500000000003,0.7570796806526332
2017-12-10 18:00:00,-8.3,983.7,6.35,229.5,64.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.3574644155648614,0.9339267592294762,12.0,-0.6000000000000005,-0.9000000000000004,-7.5500000000000185,0.21213203435597525,-7.5500000000000025,0.86354750055471,1.8499999999999996,4.6499999999999995,3.0999999999999837,1.9798989873223387,1.9062500000000002,1.2289477206130277
2017-12-10 21:00:00,-8.2,984.5,8.2,227.5,69.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.3574644155648614,0.9339267592294762,12.0,0.10000000000000142,-0.4999999999999991,-8.000000000000018,0.4242640687119341,-7.437500000000002,0.6501373481262042,1.8499999999999996,3.6999999999999993,5.424999999999983,1.3081475451951103,2.59375,1.9057127463047874
2017-12-11 00:00:00,-7.8,985.1,5.2,218.6,68.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.34134651424503615,0.9399375283564133,12.0,0.39999999999999947,0.5000000000000009,-8.250000000000018,0.07071067811868913,-7.4250000000000025,0.6318905872741865,-2.999999999999999,-1.1499999999999995,7.274999999999983,1.3081475451951028,3.45625,2.65187770403215
2017-12-11 03:00:00,-7.4,985.0,3.6,213.2,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.34134651424503615,0.9399375283564133,12.0,0.39999999999999947,0.7999999999999989,-8.000000000000018,0.2828427124746273,-7.475000000000002,0.6453127702351574,-1.6,-4.6,6.699999999999983,2.1213203435596375,3.94375,2.5555873660891075
2017-12-11 06:00:00,-7.1,985.2,4.4,216.4,59.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.34134651424503615,0.9399375283564133,12.0,0.3000000000000007,0.7000000000000002,-7.600000000000019,0.28284271247462855,-7.587500000000003,0.5166858675387658,0.8000000000000003,-0.7999999999999998,4.3999999999999835,1.1313708498984805,4.01875,2.532635202990859
2017-12-11 09:00:00,-7.279999999999999,985.4,1.2,236.3,59.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.34134651424503615,0.9399375283564133,12.0,-0.17999999999999972,0.120000000000001,-7.250000000000019,0.2121320343559791,-7.625000000000003,0.4590362575159907,-3.2,-2.4000000000000004,3.9999999999999836,0.5656854249492504,4.393750000000001,2.30099939467304
2017-12-11 12:00:00,-7.46,985.3,1.0,143.1,59.8,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.34134651424503615,0.9399375283564133,12.0,-0.1800000000000006,-0.3600000000000003,-7.190000000000018,0.12727922061360228,-7.647500000000003,0.4333177652881161,-0.19999999999999996,-3.4000000000000004,2.7999999999999834,2.262741699796959,4.39375,2.30099939467304
2017-12-11 15:00:00,-7.64,984.9,1.8,32.6,79.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.34134651424503615,0.9399375283564133,12.0,-0.17999999999999972,-0.3600000000000003,-7.370000000000019,0.1272792206136032,-7.655000000000003,0.4289189067544467,0.8,0.6000000000000001,1.0999999999999832,0.14142135623750612,4.30625,2.4278793656781414
2017-12-11 18:00:00,-7.82,985.3,0.6,9.0,69.9,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.34134651424503615,0.9399375283564133,12.0,-0.1800000000000006,-0.3600000000000003,-7.5500000000000185,0.12727922061360414,-7.647500000000003,0.4285440467443238,-1.2000000000000002,-0.4,1.399999999999983,0.5656854249492833,3.9687500000000004,2.5799968853801754
2017-12-11 21:00:00,-8.0,985.7,2.566666666666667,233.8,82.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.34134651424503615,0.9399375283564133,12.0,-0.17999999999999972,-0.3600000000000003,-7.730000000000018,0.1272792206136076,-7.587500000000003,0.3506626380358861,1.9666666666666668,0.7666666666666668,1.199999999999983,0.8485281374238889,3.2500000000000004,2.6224307154132456
2017-12-12 00:00:00,-7.4,986.8,4.533333333333333,231.7,90.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.3251276029999093,0.9456701548465688,12.0,0.5999999999999996,0.41999999999999993,-7.910000000000018,0.12727922061361108,-7.562500000000003,0.30490045213854144,1.9666666666666663,3.933333333333333,1.5833333333333166,1.390643336333561,2.545833333333334,1.69611484149969
2017-12-12 03:00:00,-6.0,987.3,6.5,226.8,71.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.3251276029999093,0.9456701548465688,12.0,1.4000000000000004,2.0,-7.700000000000019,0.42426406871193634,-7.512500000000003,0.29295294600230587,1.9666666666666668,3.933333333333333,3.549999999999983,1.3906433363335509,2.4625000000000004,1.5578207713198324
2017-12-12 06:00:00,-5.9,988.5,9.9,206.1,58.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.3251276029999093,0.9456701548465688,12.0,0.09999999999999964,1.5,-6.700000000000019,0.9899494936611667,-7.337500000000002,0.6130427624329564,3.4000000000000004,5.366666666666667,5.51666666666665,1.3906433363335413,2.825,2.1025117254264054
2017-12-12 09:00:00,-7.2,990.0,8.9,214.1,58.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.3251276029999093,0.9456701548465688,12.0,-1.2999999999999998,-1.2000000000000002,-5.950000000000019,0.07071067811861509,-7.187500000000003,0.7982793997091504,-1.0,2.4000000000000004,8.199999999999983,2.4041630560342533,3.5125000000000006,3.267538149058941
2017-12-12 12:00:00,-8.4,991.1,7.9,229.9,71.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.3251276029999093,0.9456701548465688,12.0,-1.2000000000000002,-2.5,-6.5500000000000185,0.9192388155425106,-7.177500000000003,0.7974557757554432,-1.0,-2.0,9.399999999999984,0.7071067811865086,4.4750000000000005,3.6056283163348293
2017-12-12 15:00:00,-7.3,991.0,7.0,223.3,53.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.3251276029999093,0.9456701548465688,12.0,1.1000000000000005,-0.09999999999999964,-7.8000000000000185,0.84852813742386,-7.295000000000003,0.9067839559989713,-0.9000000000000004,-1.9000000000000004,8.399999999999984,0.7071067811865136,5.3375,3.478662281659612
2017-12-12 18:00:00,-6.4,991.2,4.1,198.3,48.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.3251276029999093,0.9456701548465688,12.0,0.8999999999999995,2.0,-7.850000000000019,0.7778174593052065,-7.252500000000003,0.8962102750710119,-2.9000000000000004,-3.8000000000000007,7.449999999999983,0.6363961030678607,5.987500000000001,3.1977143374802854
2017-12-12 21:00:00,-7.3,990.9,3.8,338.0,72.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.3251276029999093,0.9456701548465688,12.0,-0.8999999999999995,0.0,-6.850000000000017,0.6363961030678957,-7.075000000000003,0.9082951062292483,-0.2999999999999998,-3.2,5.549999999999983,2.0506096654409816,6.425000000000001,2.523712936157158
2017-12-13 00:00:00,-4.1,990.1,5.125,197.1,38.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.30881248126625377,0.9511229423235357,12.0,3.2,2.3000000000000007,-6.850000000000017,0.6363961030678957,-6.9875000000000025,0.837406711222212,1.3250000000000002,1.0250000000000004,3.949999999999983,0.21213203435592687,6.579166666666667,2.280276890733382
2017-12-13 03:00:00,-0.9,989.8,6.449999999999999,209.4,38.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.30881248126625377,0.9511229423235357,12.0,3.1999999999999997,6.3999999999999995,-5.700000000000017,2.2627416997969525,-6.575000000000003,1.2936658875348876,1.3249999999999993,2.6499999999999995,4.462499999999983,0.9369164850721649,6.653125,2.2130472487048265
2017-12-13 06:00:00,-1.62,990.3,7.7749999999999995,202.4,37.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.30881248126625377,0.9511229423235357,12.0,-0.7200000000000001,2.4799999999999995,-2.5000000000000178,2.2627416997969507,-5.937500000000003,2.4005579708535616,1.3250000000000002,2.6499999999999995,5.787499999999983,0.9369164850721583,6.6468750000000005,2.213612008686256
2017-12-13 09:00:00,-2.34,991.2,9.1,217.2,47.8,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.30881248126625377,0.9511229423235357,12.0,-0.7199999999999998,-1.44,-1.2600000000000178,0.5091168824543065,-5.402500000000003,2.8457574939347365,1.3250000000000002,2.6500000000000004,7.112499999999983,0.9369164850721542,6.3812500000000005,1.867998833740841
2017-12-13 12:00:00,-3.06,993.2,7.9,211.9,46.9,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.30881248126625377,0.9511229423235357,12.0,-0.7200000000000002,-1.44,-1.9800000000000177,0.5091168824543082,-4.795000000000003,2.924863855195412,-1.1999999999999993,0.1250000000000009,8.437499999999982,0.9369164850721511,6.40625,1.9074454682338138
2017-12-13 15:00:00,-3.78,994.1,9.1,199.7,45.6,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.30881248126625377,0.9511229423235357,12.0,-0.7199999999999998,-1.44,-2.700000000000018,0.5091168824543104,-4.127500000000003,2.5727569981303264,1.1999999999999993,0.0,8.499999999999982,0.848528137423829,6.40625,1.9074454682338138
2017-12-13 18:00:00,-4.5,994.3,12.8,207.7,42.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.30881248126625377,0.9511229423235357,12.0,-0.7200000000000002,-1.44,-3.4200000000000177,0.5091168824543121,-3.6875000000000027,2.230975123124415,3.700000000000001,4.9,8.499999999999982,0.848528137423829,6.668749999999999,2.132099485081715
2017-12-13 21:00:00,-4.8,996.0,9.8,222.0,54.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.30881248126625377,0.9511229423235357,12.0,-0.2999999999999998,-1.02,-4.140000000000017,0.5091168824543151,-3.4500000000000024,1.9889695824722908,-3.0,0.7000000000000011,10.949999999999982,2.616295090390218,7.7562500000000005,2.7607824330897848
2017-12-14 00:00:00,-7.3,996.9,7.45,227.5,63.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.29240597695107734,0.9562942772197719,12.0,-2.5,-2.8,-4.650000000000018,0.2121320343559708,-3.1375000000000024,1.4096985493359915,-2.3500000000000005,-5.3500000000000005,11.299999999999983,2.121320343559633,8.50625,2.3107957040193536
2017-12-14 03:00:00,-5.6,997.1,5.1,242.2,64.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.29240597695107734,0.9562942772197719,12.0,1.7000000000000002,-0.7999999999999998,-6.050000000000018,1.7677669529663715,-3.5375000000000023,2.036479805939651,-2.3500000000000005,-4.700000000000001,8.624999999999982,1.6617009357883747,8.796875,1.941484957264859
2017-12-14 06:00:00,,997.2,0.6,16.7,65.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.29240597695107734,0.9562942772197719,12.0,,,-6.450000000000017,1.2020815280171357,-4.125000000000003,1.834860835517038,-4.5,-6.8500000000000005,6.274999999999983,1.6617009357883734,8.628125,2.214136299682439
2017-12-14 09:00:00,,997.0,1.2,46.0,75.2,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.29240597695107734,0.9562942772197719,12.0,,,-5.6,,-4.482857142857146,1.6530548920681587,0.6,-3.8999999999999995,2.849999999999982,3.1819805153394554,7.731250000000001,3.6175107364832293
2017-12-14 12:00:00,,997.0,1.8,228.8,88.4,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.29240597695107734,0.9562942772197719,12.0,,,,,-4.840000000000003,1.485826369398522,0.6000000000000001,1.2000000000000002,0.8999999999999821,0.4242640687118622,6.74375,4.218787698244265
2017-12-14 15:00:00,,997.1,0.7,348.9,83.9,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.29240597695107734,0.9562942772197719,12.0,,,,,-5.196000000000003,1.345020445941247,-1.1,-0.5,1.4999999999999822,0.42426406871186373,5.981250000000001,4.520424877312813
2017-12-14 18:00:00,,997.2,0.1,64.9,79.6,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.29240597695107734,0.9562942772197719,12.0,,,,,-5.550000000000005,1.255653880122485,-0.6,-1.7,1.2499999999999822,0.7778174593051667,4.93125,4.665751929906749
2017-12-14 21:00:00,-8.1,997.3,3.5,53.2,65.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.29240597695107734,0.9562942772197719,12.0,,,,,-5.900000000000007,1.2767145334803611,3.4,2.8,0.3999999999999822,0.42426406871186123,3.3437500000000004,3.6576180285613624
2017-12-15 00:00:00,-5.9,997.7,0.5,51.2,58.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.27591294500296043,0.9611826292540837,12.0,2.1999999999999993,,-8.1,,-7.000000000000007,1.2767145334803582,-3.0,0.4,1.7999999999999823,2.40416305603425,2.5562500000000004,2.591943217521769
2017-12-15 03:00:00,-3.7,997.4,2.6,49.8,67.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.27591294500296043,0.9611826292540837,12.0,2.2,4.3999999999999995,-7.000000000000019,1.5556349186104041,-6.533333333333341,1.3650396819628743,2.1,-0.8999999999999999,1.9999999999999822,2.1213203435596304,1.6875000000000004,1.743098636664835
2017-12-15 06:00:00,,997.1,1.3,245.3,69.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.27591294500296043,0.9611826292540837,12.0,,,-4.8000000000000185,1.555634918610405,-5.900000000000007,2.1999999999999944,-1.3,0.8,1.5499999999999823,1.4849242404917318,1.3750000000000004,1.1756457192295662
2017-12-15 09:00:00,,997.2,0.2,322.6,68.2,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.27591294500296043,0.9611826292540837,12.0,,,-3.7,,-5.900000000000007,2.1999999999999944,-1.1,-2.4,1.9499999999999824,0.919238815542483,1.4625000000000004,1.135073943469237
2017-12-15 12:00:00,,997.8,0.0,176.9,83.2,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.27591294500296043,0.9611826292540837,12.0,,,,,-5.900000000000007,2.1999999999999944,-0.2,-1.3,0.7499999999999822,0.7778174593051659,1.3375000000000006,1.2199970725959974
2017-12-15 15:00:00,,997.8,0.9,261.1,77.7,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.27591294500296043,0.9611826292540837,12.0,,,,,-5.900000000000007,2.1999999999999944,0.9,0.7,0.09999999999998224,0.14142135623710195,1.1125000000000005,1.2866762274502699
2017-12-15 18:00:00,,998.1,0.0,4.9,71.7,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.27591294500296043,0.9611826292540837,12.0,,,,,-5.900000000000007,2.1999999999999944,-0.9,0.0,0.44999999999998225,0.6363961030678476,1.1375000000000004,1.2794390511916658
