timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len
2018-11-29 09:00:00,,,,,,0.0,1296.0,1296.0,0.0,1296.0,1296.0,0.0,1297.0,1297.0,0.0,1296.0,1296.0,0.0,1296.0,1296.0
2018-11-29 12:00:00,,,,,,0.0,1297.0,1297.0,0.0,1297.0,1297.0,0.0,1298.0,1298.0,0.0,1297.0,1297.0,0.0,1297.0,1297.0
2018-11-29 15:00:00,,,,,,0.0,1298.0,1298.0,0.0,1298.0,1298.0,0.0,1299.0,1299.0,0.0,1298.0,1298.0,0.0,1298.0,1298.0
2018-11-29 18:00:00,,,,,,0.0,1299.0,1299.0,0.0,1299.0,1299.0,0.0,1300.0,1300.0,0.0,1299.0,1299.0,0.0,1299.0,1299.0
2018-11-29 21:00:00,,,,,,0.0,1300.0,1300.0,0.0,1300.0,1300.0,0.0,1301.0,1301.0,0.0,1300.0,1300.0,0.0,1300.0,1300.0
2018-11-30 00:00:00,,,,,,0.0,1301.0,1301.0,0.0,1301.0,1301.0,0.0,1302.0,1302.0,0.0,1301.0,1301.0,0.0,1301.0,1301.0
2018-11-30 03:00:00,,,,,,0.0,1302.0,1302.0,0.0,1302.0,1302.0,0.0,1303.0,1303.0,0.0,1302.0,1302.0,0.0,1302.0,1302.0
2018-11-30 06:00:00,,,,,,0.0,1303.0,1303.0,0.0,1303.0,1303.0,0.0,1304.0,1304.0,0.0,1303.0,1303.0,0.0,1303.0,1303.0
2018-11-30 09:00:00,,,,,,0.0,1304.0,1304.0,0.0,1304.0,1304.0,0.0,1305.0,1305.0,0.0,1304.0,1304.0,0.0,1304.0,1304.0
2018-11-30 12:00:00,,,,,,0.0,1305.0,1305.0,0.0,1305.0,1305.0,0.0,1306.0,1306.0,0.0,1305.0,1305.0,0.0,1305.0,1305.0
2018-11-30 15:00:00,,,,,,0.0,1306.0,1306.0,0.0,1306.0,1306.0,0.0,1307.0,1307.0,0.0,1306.0,1306.0,0.0,1306.0,1306.0
2018-11-30 18:00:00,,,,,,0.0,1307.0,1307.0,0.0,1307.0,1307.0,0.0,1308.0,1308.0,0.0,1307.0,1307.0,0.0,1307.0,1307.0
2018-11-30 21:00:00,,,,,,0.0,1308.0,1308.0,0.0,1308.0,1308.0,0.0,1309.0,1309.0,0.0,1308.0,1308.0,0.0,1308.0,1308.0
2018-12-01 00:00:00,,,,,,0.0,1309.0,1309.0,0.0,1309.0,1309.0,0.0,1310.0,1310.0,0.0,1309.0,1309.0,0.0,1309.0,1309.0
2018-12-01 03:00:00,,,,,,0.0,1310.0,1310.0,0.0,1310.0,1310.0,0.0,1311.0,1311.0,0.0,1310.0,1310.0,0.0,1310.0,1310.0
2018-12-01 06:00:00,,,,,,0.0,1311.0,1311.0,0.0,1311.0,1311.0,0.0,1312.0,1312.0,0.0,1311.0,1311.0,0.0,1311.0,1311.0
2018-12-01 09:00:00,,,,,,0.0,1312.0,1312.0,0.0,1312.0,1312.0,0.0,1313.0,1313.0,0.0,1312.0,1312.0,0.0,1312.0,1312.0
2018-12-01 12:00:00,,,,,,0.0,1313.0,1313.0,0.0,1313.0,1313.0,0.0,1314.0,1314.0,0.0,1313.0,1313.0,0.0,1313.0,1313.0
2018-12-01 15:00:00,,,,,,0.0,1314.0,1314.0,0.0,1314.0,1314.0,0.0,1315.0,1315.0,0.0,1314.0,1314.0,0.0,1314.0,1314.0
2018-12-01 18:00:00,,,,,,0.0,1315.0,1315.0,0.0,1315.0,1315.0,0.0,1316.0,1316.0,0.0,1315.0,1315.0,0.0,1315.0,1315.0
2018-12-01 21:00:00,,,,,,0.0,1316.0,1316.0,0.0,1316.0,1316.0,0.0,1317.0,1317.0,0.0,1316.0,1316.0,0.0,1316.0,1316.0
2018-12-02 00:00:00,,,,,,0.0,1317.0,1317.0,0.0,1317.0,1317.0,0.0,1318.0,1318.0,0.0,1317.0,1317.0,0.0,1317.0,1317.0
2018-12-02 03:00:00,,,,,,0.0,1318.0,1318.0,0.0,1318.0,1318.0,0.0,1319.0,1319.0,0.0,1318.0,1318.0,0.0,1318.0,1318.0
2018-12-02 06:00:00,,,,,,0.0,1319.0,1319.0,0.0,1319.0,1319.0,0.0,1320.0,1320.0,0.0,1319.0,1319.0,0.0,1319.0,1319.0
2018-12-02 09:00:00,,,,,,0.0,1320.0,1320.0,0.0,1320.0,1320.0,0.0,1321.0,1321.0,0.0,1320.0,1320.0,0.0,1320.0,1320.0
2018-12-02 12:00:00,,,,,,0.0,1321.0,1321.0,0.0,1321.0,1321.0,0.0,1322.0,1322.0,0.0,1321.0,1321.0,0.0,1321.0,1321.0
2018-12-02 15:00:00,,,,,,0.0,1322.0,1322.0,0.0,1322.0,1322.0,0.0,1323.0,1323.0,0.0,1322.0,1322.0,0.0,1322.0,1322.0
2018-12-02 18:00:00,,,,,,0.0,1323.0,1323.0,0.0,1323.0,1323.0,0.0,1324.0,1324.0,0.0,1323.0,1323.0,0.0,1323.0,1323.0
2018-12-02 21:00:00,,,,,,0.0,1324.0,1324.0,0.0,1324.0,1324.0,0.0,1325.0,1325.0,0.0,1324.0,1324.0,0.0,1324.0,1324.0
2018-12-03 00:00:00,,,,,,0.0,1325.0,1325.0,0.0,1325.0,1325.0,0.0,1326.0,1326.0,0.0,1325.0,1325.0,0.0,1325.0,1325.0
2018-12-03 03:00:00,,,,,,0.0,1326.0,1326.0,0.0,1326.0,1326.0,0.0,1327.0,1327.0,0.0,1326.0,1326.0,0.0,1326.0,1326.0
2018-12-03 06:00:00,,,,,,0.0,1327.0,1327.0,0.0,1327.0,1327.0,0.0,1328.0,1328.0,0.0,1327.0,1327.0,0.0,1327.0,1327.0
2018-12-03 09:00:00,,,,,,0.0,1328.0,1328.0,0.0,1328.0,1328.0,0.0,1329.0,1329.0,0.0,1328.0,1328.0,0.0,1328.0,1328.0
2018-12-03 12:00:00,,,,,,0.0,1329.0,1329.0,0.0,1329.0,1329.0,0.0,1330.0,1330.0,0.0,1329.0,1329.0,0.0,1329.0,1329.0
2018-12-03 15:00:00,,,,,,0.0,1330.0,1330.0,0.0,1330.0,1330.0,0.0,1331.0,1331.0,0.0,1330.0,1330.0,0.0,1330.0,1330.0
2018-12-03 18:00:00,,,,,,0.0,1331.0,1331.0,0.0,1331.0,1331.0,0.0,1332.0,1332.0,0.0,1331.0,1331.0,0.0,1331.0,1331.0
2018-12-03 21:00:00,,,,,,0.0,1332.0,1332.0,0.0,1332.0,1332.0,0.0,1333.0,1333.0,0.0,1332.0,1332.0,0.0,1332.0,1332.0
2018-12-04 00:00:00,,,,,,0.0,1333.0,1333.0,0.0,1333.0,1333.0,0.0,1334.0,1334.0,0.0,1333.0,1333.0,0.0,1333.0,1333.0
2018-12-04 03:00:00,,,,,,0.0,1334.0,1334.0,0.0,1334.0,1334.0,0.0,1335.0,1335.0,0.0,1334.0,1334.0,0.0,1334.0,1334.0
2018-12-04 06:00:00,,,,,,0.0,1335.0,1335.0,0.0,1335.0,1335.0,0.0,1336.0,1336.0,0.0,1335.0,1335.0,0.0,1335.0,1335.0
2018-12-04 09:00:00,,,,,,0.0,1336.0,1336.0,0.0,1336.0,1336.0,0.0,1337.0,1337.0,0.0,1336.0,1336.0,0.0,1336.0,1336.0
2018-12-04 12:00:00,,,,,,0.0,1337.0,1337.0,0.0,1337.0,1337.0,0.0,1338.0,1338.0,0.0,1337.0,1337.0,0.0,1337.0,1337.0
2018-12-04 15:00:00,,,,,,0.0,1338.0,1338.0,0.0,1338.0,1338.0,0.0,1339.0,1339.0,0.0,1338.0,1338.0,0.0,1338.0,1338.0
2018-12-04 18:00:00,,,,,,0.0,1339.0,1339.0,0.0,1339.0,1339.0,0.0,1340.0,1340.0,0.0,1339.0,1339.0,0.0,1339.0,1339.0
2018-12-04 21:00:00,,,,,,0.0,1340.0,1340.0,0.0,1340.0,1340.0,0.0,1341.0,1341.0,0.0,1340.0,1340.0,0.0,1340.0,1340.0
2018-12-05 00:00:00,,,,,,0.0,1341.0,1341.0,0.0,1341.0,1341.0,0.0,1342.0,1342.0,0.0,1341.0,1341.0,0.0,1341.0,1341.0
2018-12-05 03:00:00,,,,,,0.0,1342.0,1342.0,0.0,1342.0,1342.0,0.0,1343.0,1343.0,0.0,1342.0,1342.0,0.0,1342.0,1342.0
2018-12-05 06:00:00,,,,,,0.0,1343.0,1343.0,0.0,1343.0,1343.0,0.0,1344.0,1344.0,0.0,1343.0,1343.0,0.0,1343.0,1343.0
2018-12-05 09:00:00,,,,,,0.0,1344.0,1344.0,0.0,1344.0,1344.0,0.0,1345.0,1345.0,0.0,1344.0,1344.0,0.0,1344.0,1344.0
2018-12-05 12:00:00,,,,,,0.0,1345.0,1345.0,0.0,1345.0,1345.0,0.0,1346.0,1346.0,0.0,1345.0,1345.0,0.0,1345.0,1345.0
2018-12-05 15:00:00,,,,,,0.0,1346.0,1346.0,0.0,1346.0,1346.0,0.0,1347.0,1347.0,0.0,1346.0,1346.0,0.0,1346.0,1346.0
2018-12-05 18:00:00,,,,,,0.0,1347.0,1347.0,0.0,1347.0,1347.0,0.0,1348.0,1348.0,0.0,1347.0,1347.0,0.0,1347.0,1347.0
2018-12-05 21:00:00,,,,,,0.0,1348.0,1348.0,0.0,1348.0,1348.0,0.0,1349.0,1349.0,0.0,1348.0,1348.0,0.0,1348.0,1348.0
2018-12-06 00:00:00,,,,,,0.0,1349.0,1349.0,0.0,1349.0,1349.0,0.0,1350.0,1350.0,0.0,1349.0,1349.0,0.0,1349.0,1349.0
2018-12-06 03:00:00,,,,,,0.0,1350.0,1350.0,0.0,1350.0,1350.0,0.0,1351.0,1351.0,0.0,1350.0,1350.0,0.0,1350.0,1350.0
2018-12-06 06:00:00,,,,,,0.0,1351.0,1351.0,0.0,1351.0,1351.0,0.0,1352.0,1352.0,0.0,1351.0,1351.0,0.0,1351.0,1351.0
2018-12-06 09:00:00,,,,,,0.0,1352.0,1352.0,0.0,1352.0,1352.0,0.0,1353.0,1353.0,0.0,1352.0,1352.0,0.0,1352.0,1352.0
2018-12-06 12:00:00,,,,,,0.0,1353.0,1353.0,0.0,1353.0,1353.0,0.0,1354.0,1354.0,0.0,1353.0,1353.0,0.0,1353.0,1353.0
2018-12-06 15:00:00,,,,,,0.0,1354.0,1354.0,0.0,1354.0,1354.0,0.0,1355.0,1355.0,0.0,1354.0,1354.0,0.0,1354.0,1354.0
2018-12-06 18:00:00,,,,,,0.0,1355.0,1355.0,0.0,1355.0,1355.0,0.0,1356.0,1356.0,0.0,1355.0,1355.0,0.0,1355.0,1355.0
2018-12-06 21:00:00,,,,,,0.0,1356.0,1356.0,0.0,1356.0,1356.0,0.0,1357.0,1357.0,0.0,1356.0,1356.0,0.0,1356.0,1356.0
2018-12-07 00:00:00,,,,,,0.0,1357.0,1357.0,0.0,1357.0,1357.0,0.0,1358.0,1358.0,0.0,1357.0,1357.0,0.0,1357.0,1357.0
2018-12-07 03:00:00,,,,,,0.0,1358.0,1358.0,0.0,1358.0,1358.0,0.0,1359.0,1359.0,0.0,1358.0,1358.0,0.0,1358.0,1358.0
2018-12-07 06:00:00,,,,,,0.0,1359.0,1359.0,0.0,1359.0,1359.0,0.0,1360.0,1360.0,0.0,1359.0,1359.0,0.0,1359.0,1359.0
2018-12-07 09:00:00,,,,,,0.0,1360.0,1360.0,0.0,1360.0,1360.0,0.0,1361.0,1361.0,0.0,1360.0,1360.0,0.0,1360.0,1360.0
2018-12-07 12:00:00,,,,,,0.0,1361.0,1361.0,0.0,1361.0,1361.0,0.0,1362.0,1362.0,0.0,1361.0,1361.0,0.0,1361.0,1361.0
2018-12-07 15:00:00,,,,,,0.0,1362.0,1362.0,0.0,1362.0,1362.0,0.0,1363.0,1363.0,0.0,1362.0,1362.0,0.0,1362.0,1362.0
2018-12-07 18:00:00,,,,,,0.0,1363.0,1363.0,0.0,1363.0,1363.0,0.0,1364.0,1364.0,0.0,1363.0,1363.0,0.0,1363.0,1363.0
2018-12-07 21:00:00,,,,,,0.0,1364.0,1364.0,0.0,1364.0,1364.0,0.0,1365.0,1365.0,0.0,1364.0,1364.0,0.0,1364.0,1364.0
2018-12-08 00:00:00,,,,,,0.0,1365.0,1365.0,0.0,1365.0,1365.0,0.0,1366.0,1366.0,0.0,1365.0,1365.0,0.0,1365.0,1365.0
2018-12-08 03:00:00,,,,,,0.0,1366.0,1366.0,0.0,1366.0,1366.0,0.0,1367.0,1367.0,0.0,1366.0,1366.0,0.0,1366.0,1366.0
2018-12-08 06:00:00,,,,,,0.0,1367.0,1367.0,0.0,1367.0,1367.0,0.0,1368.0,1368.0,0.0,1367.0,1367.0,0.0,1367.0,1367.0
2018-12-08 09:00:00,,,,,,0.0,1368.0,1368.0,0.0,1368.0,1368.0,0.0,1369.0,1369.0,0.0,1368.0,1368.0,0.0,1368.0,1368.0
2018-12-08 12:00:00,,,,,,0.0,1369.0,1369.0,0.0,1369.0,1369.0,0.0,1370.0,1370.0,0.0,1369.0,1369.0,0.0,1369.0,1369.0
2018-12-08 15:00:00,,,,,,0.0,1370.0,1370.0,0.0,1370.0,1370.0,0.0,1371.0,1371.0,0.0,1370.0,1370.0,0.0,1370.0,1370.0
2018-12-08 18:00:00,,,,,,0.0,1371.0,1371.0,0.0,1371.0,1371.0,0.0,1372.0,1372.0,0.0,1371.0,1371.0,0.0,1371.0,1371.0
2018-12-08 21:00:00,,,,,,0.0,1372.0,1372.0,0.0,1372.0,1372.0,0.0,1373.0,1373.0,0.0,1372.0,1372.0,0.0,1372.0,1372.0
2018-12-09 00:00:00,,,,,,0.0,1373.0,1373.0,0.0,1373.0,1373.0,0.0,1374.0,1374.0,0.0,1373.0,1373.0,0.0,1373.0,1373.0
2018-12-09 03:00:00,,,,,,0.0,1374.0,1374.0,0.0,1374.0,1374.0,0.0,1375.0,1375.0,0.0,1374.0,1374.0,0.0,1374.0,1374.0
2018-12-09 06:00:00,,,,,,0.0,1375.0,1375.0,0.0,1375.0,1375.0,0.0,1376.0,1376.0,0.0,1375.0,1375.0,0.0,1375.0,1375.0
2018-12-09 09:00:00,,,,,,0.0,1376.0,1376.0,0.0,1376.0,1376.0,0.0,1377.0,1377.0,0.0,1376.0,1376.0,0.0,1376.0,1376.0
2018-12-09 12:00:00,,,,,,0.0,1377.0,1377.0,0.0,1377.0,1377.0,0.0,1378.0,1378.0,0.0,1377.0,1377.0,0.0,1377.0,1377.0
2018-12-09 15:00:00,,,,,,0.0,1378.0,1378.0,0.0,1378.0,1378.0,0.0,1379.0,1379.0,0.0,1378.0,1378.0,0.0,1378.0,1378.0
2018-12-09 18:00:00,,,,,,0.0,1379.0,1379.0,0.0,1379.0,1379.0,0.0,1380.0,1380.0,0.0,1379.0,1379.0,0.0,1379.0,1379.0
2018-12-09 21:00:00,,,,,,0.0,1380.0,1380.0,0.0,1380.0,1380.0,0.0,1381.0,1381.0,0.0,1380.0,1380.0,0.0,1380.0,1380.0
2018-12-10 00:00:00,,,,,,0.0,1381.0,1381.0,0.0,1381.0,1381.0,0.0,1382.0,1382.0,0.0,1381.0,1381.0,0.0,1381.0,1381.0
2018-12-10 03:00:00,,,,,,0.0,1382.0,1382.0,0.0,1382.0,1382.0,0.0,1383.0,1383.0,0.0,1382.0,1382.0,0.0,1382.0,1382.0
2018-12-10 06:00:00,,,,,,0.0,1383.0,1383.0,0.0,1383.0,1383.0,0.0,1384.0,1384.0,0.0,1383.0,1383.0,0.0,1383.0,1383.0
2018-12-10 09:00:00,,,,,,0.0,1384.0,1384.0,0.0,1384.0,1384.0,0.0,1385.0,1385.0,0.0,1384.0,1384.0,0.0,1384.0,1384.0
2018-12-10 12:00:00,,,,,,0.0,1385.0,1385.0,0.0,1385.0,1385.0,0.0,1386.0,1386.0,0.0,1385.0,1385.0,0.0,1385.0,1385.0
2018-12-10 15:00:00,,,,,,0.0,1386.0,1386.0,0.0,1386.0,1386.0,0.0,1387.0,1387.0,0.0,1386.0,1386.0,0.0,1386.0,1386.0
2018-12-10 18:00:00,,,,,,0.0,1387.0,1387.0,0.0,1387.0,1387.0,0.0,1388.0,1388.0,0.0,1387.0,1387.0,0.0,1387.0,1387.0
2018-12-10 21:00:00,,,,,,0.0,1388.0,1388.0,0.0,1388.0,1388.0,0.0,1389.0,1389.0,0.0,1388.0,1388.0,0.0,1388.0,1388.0
2018-12-11 00:00:00,,,,,,0.0,1389.0,1389.0,0.0,1389.0,1389.0,0.0,1390.0,1390.0,0.0,1389.0,1389.0,0.0,1389.0,1389.0
2018-12-11 03:00:00,,,,,,0.0,1390.0,1390.0,0.0,1390.0,1390.0,0.0,1391.0,1391.0,0.0,1390.0,1390.0,0.0,1390.0,1390.0
2018-12-11 06:00:00,,,,,,0.0,1391.0,1391.0,0.0,1391.0,1391.0,0.0,1392.0,1392.0,0.0,1391.0,1391.0,0.0,1391.0,1391.0
2018-12-11 09:00:00,,,,,,0.0,1392.0,1392.0,0.0,1392.0,1392.0,0.0,1393.0,1393.0,0.0,1392.0,1392.0,0.0,1392.0,1392.0
2018-12-11 12:00:00,,,,,,0.0,1393.0,1393.0,0.0,1393.0,1393.0,0.0,1394.0,1394.0,0.0,1393.0,1393.0,0.0,1393.0,1393.0
2018-12-11 15:00:00,,,,,,0.0,1394.0,1394.0,0.0,1394.0,1394.0,0.0,1395.0,1395.0,0.0,1394.0,1394.0,0.0,1394.0,1394.0
2018-12-11 18:00:00,,,,,,0.0,1395.0,1395.0,0.0,1395.0,1395.0,0.0,1396.0,1396.0,0.0,1395.0,1395.0,0.0,1395.0,1395.0
2018-12-11 21:00:00,,,,,,0.0,1396.0,1396.0,0.0,1396.0,1396.0,0.0,1397.0,1397.0,0.0,1396.0,1396.0,0.0,1396.0,1396.0
2018-12-12 00:00:00,,,,,,0.0,1397.0,1397.0,0.0,1397.0,1397.0,0.0,1398.0,1398.0,0.0,1397.0,1397.0,0.0,1397.0,1397.0
2018-12-12 03:00:00,,,,,,0.0,1398.0,1398.0,0.0,1398.0,1398.0,0.0,1399.0,1399.0,0.0,1398.0,1398.0,0.0,1398.0,1398.0
2018-12-12 06:00:00,,,,,,0.0,1399.0,1399.0,0.0,1399.0,1399.0,0.0,1400.0,1400.0,0.0,1399.0,1399.0,0.0,1399.0,1399.0
2018-12-12 09:00:00,,,,,,0.0,1400.0,1400.0,0.0,1400.0,1400.0,0.0,1401.0,1401.0,0.0,1400.0,1400.0,0.0,1400.0,1400.0
2018-12-12 12:00:00,,,,,,0.0,1401.0,1401.0,0.0,1401.0,1401.0,0.0,1402.0,1402.0,0.0,1401.0,1401.0,0.0,1401.0,1401.0
2018-12-12 15:00:00,,,,,,0.0,1402.0,1402.0,0.0,1402.0,1402.0,0.0,1403.0,1403.0,0.0,1402.0,1402.0,0.0,1402.0,1402.0
2018-12-12 18:00:00,,,,,,0.0,1403.0,1403.0,0.0,1403.0,1403.0,0.0,1404.0,1404.0,0.0,1403.0,1403.0,0.0,1403.0,1403.0
2018-12-12 21:00:00,,,,,,0.0,1404.0,1404.0,0.0,1404.0,1404.0,0.0,1405.0,1405.0,0.0,1404.0,1404.0,0.0,1404.0,1404.0
2018-12-13 00:00:00,,,,,,0.0,1405.0,1405.0,0.0,1405.0,1405.0,0.0,1406.0,1406.0,0.0,1405.0,1405.0,0.0,1405.0,1405.0
2018-12-13 03:00:00,,,,,,0.0,1406.0,1406.0,0.0,1406.0,1406.0,0.0,1407.0,1407.0,0.0,1406.0,1406.0,0.0,1406.0,1406.0
2018-12-13 06:00:00,,,,,,0.0,1407.0,1407.0,0.0,1407.0,1407.0,0.0,1408.0,1408.0,0.0,1407.0,1407.0,0.0,1407.0,1407.0
2018-12-13 09:00:00,,,,,,0.0,1408.0,1408.0,0.0,1408.0,1408.0,0.0,1409.0,1409.0,0.0,1408.0,1408.0,0.0,1408.0,1408.0
2018-12-13 12:00:00,,,,,,0.0,1409.0,1409.0,0.0,1409.0,1409.0,0.0,1410.0,1410.0,0.0,1409.0,1409.0,0.0,1409.0,1409.0
2018-12-13 15:00:00,,,,,,0.0,1410.0,1410.0,0.0,1410.0,1410.0,0.0,1411.0,1411.0,0.0,1410.0,1410.0,0.0,1410.0,1410.0
2018-12-13 18:00:00,,,,,,0.0,1411.0,1411.0,0.0,1411.0,1411.0,0.0,1412.0,1412.0,0.0,1411.0,1411.0,0.0,1411.0,1411.0
2018-12-13 21:00:00,,,,,,0.0,1412.0,1412.0,0.0,1412.0,1412.0,0.0,1413.0,1413.0,0.0,1412.0,1412.0,0.0,1412.0,1412.0
2018-12-14 00:00:00,,,,,,0.0,1413.0,1413.0,0.0,1413.0,1413.0,0.0,1414.0,1414.0,0.0,1413.0,1413.0,0.0,1413.0,1413.0
2018-12-14 03:00:00,,,,,,0.0,1414.0,1414.0,0.0,1414.0,1414.0,0.0,1415.0,1415.0,0.0,1414.0,1414.0,0.0,1414.0,1414.0
2018-12-14 06:00:00,,,,,,0.0,1415.0,1415.0,0.0,1415.0,1415.0,0.0,1416.0,1416.0,0.0,1415.0,1415.0,0.0,1415.0,1415.0
2018-12-14 09:00:00,,,,,,0.0,1416.0,1416.0,0.0,1416.0,1416.0,0.0,1417.0,1417.0,0.0,1416.0,1416.0,0.0,1416.0,1416.0
2018-12-14 12:00:00,,,,,,0.0,1417.0,1417.0,0.0,1417.0,1417.0,0.0,1418.0,1418.0,0.0,1417.0,1417.0,0.0,1417.0,1417.0
2018-12-14 15:00:00,,,,,,0.0,1418.0,1418.0,0.0,1418.0,1418.0,0.0,1419.0,1419.0,0.0,1418.0,1418.0,0.0,1418.0,1418.0
2018-12-14 18:00:00,,,,,,0.0,1419.0,1419.0,0.0,1419.0,1419.0,0.0,1420.0,1420.0,0.0,1419.0,1419.0,0.0,1419.0,1419.0
2018-12-14 21:00:00,,,,,,0.0,1420.0,1420.0,0.0,1420.0,1420.0,0.0,1421.0,1421.0,0.0,1420.0,1420.0,0.0,1420.0,1420.0
2018-12-15 00:00:00,,,,,,0.0,1421.0,1421.0,0.0,1421.0,1421.0,0.0,1422.0,1422.0,0.0,1421.0,1421.0,0.0,1421.0,1421.0
2018-12-15 03:00:00,,,,,,0.0,1422.0,1422.0,0.0,1422.0,1422.0,0.0,1423.0,1423.0,0.0,1422.0,1422.0,0.0,1422.0,1422.0
2018-12-15 06:00:00,,,,,,0.0,1423.0,1423.0,0.0,1423.0,1423.0,0.0,1424.0,1424.0,0.0,1423.0,1423.0,0.0,1423.0,1423.0
2018-12-15 09:00:00,,,,,,0.0,1424.0,1424.0,0.0,1424.0,1424.0,0.0,1425.0,1425.0,0.0,1424.0,1424.0,0.0,1424.0,1424.0
2018-12-15 12:00:00,,,,,,0.0,1425.0,1425.0,0.0,1425.0,1425.0,0.0,1426.0,1426.0,0.0,1425.0,1425.0,0.0,1425.0,1425.0
2018-12-15 15:00:00,,,,,,0.0,1426.0,1426.0,0.0,1426.0,1426.0,0.0,1427.0,1427.0,0.0,1426.0,1426.0,0.0,1426.0,1426.0
2018-12-15 18:00:00,,,,,,0.0,1427.0,1427.0,0.0,1427.0,1427.0,0.0,1428.0,1428.0,0.0,1427.0,1427.0,0.0,1427.0,1427.0
2018-12-15 21:00:00,,,,,,0.0,1428.0,1428.0,0.0,1428.0,1428.0,0.0,1429.0,1429.0,0.0,1428.0,1428.0,0.0,1428.0,1428.0
2018-12-16 00:00:00,,,,,,0.0,1429.0,1429.0,0.0,1429.0,1429.0,0.0,1430.0,1430.0,0.0,1429.0,1429.0,0.0,1429.0,1429.0
2018-12-16 03:00:00,,,,,,0.0,1430.0,1430.0,0.0,1430.0,1430.0,0.0,1431.0,1431.0,0.0,1430.0,1430.0,0.0,1430.0,1430.0
2018-12-16 06:00:00,,,,,,0.0,1431.0,1431.0,0.0,1431.0,1431.0,0.0,1432.0,1432.0,0.0,1431.0,1431.0,0.0,1431.0,1431.0
2018-12-16 09:00:00,,,,,,0.0,1432.0,1432.0,0.0,1432.0,1432.0,0.0,1433.0,1433.0,0.0,1432.0,1432.0,0.0,1432.0,1432.0
2018-12-16 12:00:00,,,,,,0.0,1433.0,1433.0,0.0,1433.0,1433.0,0.0,1434.0,1434.0,0.0,1433.0,1433.0,0.0,1433.0,1433.0
2018-12-16 15:00:00,,,,,,0.0,1434.0,1434.0,0.0,1434.0,1434.0,0.0,1435.0,1435.0,0.0,1434.0,1434.0,0.0,1434.0,1434.0
2018-12-16 18:00:00,,,,,,0.0,1435.0,1435.0,0.0,1435.0,1435.0,0.0,1436.0,1436.0,0.0,1435.0,1435.0,0.0,1435.0,1435.0
2018-12-16 21:00:00,,,,,,0.0,1436.0,1436.0,0.0,1436.0,1436.0,0.0,1437.0,1437.0,0.0,1436.0,1436.0,0.0,1436.0,1436.0
2018-12-17 00:00:00,,,,,,0.0,1437.0,1437.0,0.0,1437.0,1437.0,0.0,1438.0,1438.0,0.0,1437.0,1437.0,0.0,1437.0,1437.0
2018-12-17 03:00:00,,,,,,0.0,1438.0,1438.0,0.0,1438.0,1438.0,0.0,1439.0,1439.0,0.0,1438.0,1438.0,0.0,1438.0,1438.0
2018-12-17 06:00:00,,,,,,0.0,1439.0,1439.0,0.0,1439.0,1439.0,0.0,1440.0,1440.0,0.0,1439.0,1439.0,0.0,1439.0,1439.0
2018-12-17 09:00:00,,,,,,0.0,1440.0,1440.0,0.0,1440.0,1440.0,0.0,1441.0,1441.0,0.0,1440.0,1440.0,0.0,1440.0,1440.0
2018-12-17 12:00:00,,,,,,0.0,1441.0,1441.0,0.0,1441.0,1441.0,0.0,1442.0,1442.0,0.0,1441.0,1441.0,0.0,1441.0,1441.0
2018-12-17 15:00:00,,,,,,0.0,1442.0,1442.0,0.0,1442.0,1442.0,0.0,1443.0,1443.0,0.0,1442.0,1442.0,0.0,1442.0,1442.0
2018-12-17 18:00:00,,,,,,0.0,1443.0,1443.0,0.0,1443.0,1443.0,0.0,1444.0,1444.0,0.0,1443.0,1443.0,0.0,1443.0,1443.0
2018-12-17 21:00:00,,,,,,0.0,1444.0,1444.0,0.0,1444.0,1444.0,0.0,1445.0,1445.0,0.0,1444.0,1444.0,0.0,1444.0,1444.0
2018-12-18 00:00:00,,,,,,0.0,1445.0,1445.0,0.0,1445.0,1445.0,0.0,1446.0,1446.0,0.0,1445.0,1445.0,0.0,1445.0,1445.0
2018-12-18 03:00:00,,,,,,0.0,1446.0,1446.0,0.0,1446.0,1446.0,0.0,1447.0,1447.0,0.0,1446.0,1446.0,0.0,1446.0,1446.0
2018-12-18 06:00:00,,,,,,0.0,1447.0,1447.0,0.0,1447.0,1447.0,0.0,1448.0,1448.0,0.0,1447.0,1447.0,0.0,1447.0,1447.0
2018-12-18 09:00:00,,,,,,0.0,1448.0,1448.0,0.0,1448.0,1448.0,0.0,1449.0,1449.0,0.0,1448.0,1448.0,0.0,1448.0,1448.0
2018-12-18 12:00:00,,,,,,0.0,1449.0,1449.0,0.0,1449.0,1449.0,0.0,1450.0,1450.0,0.0,1449.0,1449.0,0.0,1449.0,1449.0
2018-12-18 15:00:00,,,,,,0.0,1450.0,1450.0,0.0,1450.0,1450.0,0.0,1451.0,1451.0,0.0,1450.0,1450.0,0.0,1450.0,1450.0
2018-12-18 18:00:00,,,,,,0.0,1451.0,1451.0,0.0,1451.0,1451.0,0.0,1452.0,1452.0,0.0,1451.0,1451.0,0.0,1451.0,1451.0
