timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-01-30 18:00:00,8,-0.5500000000000007,-1.5999999999999996,1.7000000000000002,1.2000000000000002
2019-01-30 21:00:00,1,-1.9000000000000004,-2.4000000000000004,6.3,2.4000000000000004
2019-01-30 21:00:00,2,-2.0999999999999988,-2.4000000000000004,8.2,2.4000000000000004
2019-01-30 21:00:00,4,-0.6999999999999993,-2.4000000000000004,7.1,2.4000000000000004
2019-01-30 21:00:00,8,-0.8000000000000007,-2.4000000000000004,2.9,2.4000000000000004
2019-01-31 00:00:00,1,-2.0999999999999988,-0.9000000000000004,8.2,4.1
2019-01-31 00:00:00,2,-1.5,-0.9000000000000004,6.6,4.1
2019-01-31 00:00:00,4,-0.40000000000000036,-0.9000000000000004,4.8,4.1
2019-01-31 00:00:00,8,-1.8000000000000007,-0.9000000000000004,5.9,4.1
2019-01-31 03:00:00,1,-1.5,0.1999999999999993,6.6,5.4
2019-01-31 03:00:00,2,-0.6999999999999993,0.1999999999999993,7.1,5.4
2019-01-31 03:00:00,4,-0.3000000000000007,0.1999999999999993,3.6,5.4
2019-01-31 03:00:00,8,-2.0999999999999988,0.1999999999999993,7.6000000000000005,5.4
2019-01-31 06:00:00,1,-0.6999999999999993,0.8000000000000007,7.1,3.1
2019-01-31 06:00:00,2,-0.40000000000000036,0.8000000000000007,4.8,3.1
2019-01-31 06:00:00,4,-0.5500000000000007,0.8000000000000007,1.7000000000000002,3.1
2019-01-31 06:00:00,8,-2.2,0.8000000000000007,9.3,3.1
2019-01-31 09:00:00,1,-0.40000000000000036,0.40000000000000036,4.8,5.4
2019-01-31 09:00:00,2,-0.3000000000000007,0.40000000000000036,3.6,5.4
2019-01-31 09:00:00,4,-0.8000000000000007,0.40000000000000036,2.9,5.4
2019-01-31 09:00:00,8,-1.9000000000000004,0.40000000000000036,6.1,5.4
2019-01-31 12:00:00,1,-0.3000000000000007,0.40000000000000036,3.6,2.9
2019-01-31 12:00:00,2,-0.5500000000000007,0.40000000000000036,1.7000000000000002,2.9
2019-01-31 12:00:00,4,-1.8000000000000007,0.40000000000000036,5.9,2.9
2019-01-31 12:00:00,8,-1.1999999999999993,0.40000000000000036,4.9,2.9
2019-01-31 15:00:00,1,-0.5500000000000007,0.0,1.7000000000000002,3.0
2019-01-31 15:00:00,2,-0.8000000000000007,0.0,2.9,3.0
2019-01-31 15:00:00,4,-2.0999999999999988,0.0,7.6000000000000005,3.0
2019-01-31 15:00:00,8,-0.9000000000000004,0.0,3.7,3.0
2019-01-31 18:00:00,1,-0.8000000000000007,-1.3000000000000007,2.9,4.0
2019-01-31 18:00:00,2,-1.8000000000000007,-1.3000000000000007,5.9,4.0
2019-01-31 18:00:00,4,-2.2,-1.3000000000000007,9.3,4.0
2019-01-31 18:00:00,8,-0.9000000000000004,-1.3000000000000007,4.3,4.0
2019-01-31 21:00:00,1,-1.8000000000000007,-1.9000000000000004,5.9,6.3
2019-01-31 21:00:00,2,-2.0999999999999988,-1.9000000000000004,7.6000000000000005,6.3
2019-01-31 21:00:00,4,-1.9000000000000004,-1.9000000000000004,6.1,6.3
2019-01-31 21:00:00,8,-2.0999999999999988,-1.9000000000000004,6.366666666666667,6.3
2019-02-01 00:00:00,1,-2.0999999999999988,-2.0999999999999996,7.6000000000000005,8.2
2019-02-01 00:00:00,2,-2.2,-2.0999999999999996,9.3,8.2
2019-02-01 00:00:00,4,-1.1999999999999993,-2.0999999999999996,4.9,8.2
2019-02-01 00:00:00,8,-2.0999999999999988,-2.0999999999999996,8.433333333333334,8.2
2019-02-01 03:00:00,1,-2.2,-1.5,9.3,6.6
2019-02-01 03:00:00,2,-1.9000000000000004,-1.5,6.1,6.6
2019-02-01 03:00:00,4,-0.9000000000000004,-1.5,3.7,6.6
2019-02-01 03:00:00,8,-2.7,-1.5,10.5,6.6
2019-02-01 06:00:00,1,-1.9000000000000004,-0.6999999999999993,6.1,7.1
2019-02-01 06:00:00,2,-1.1999999999999993,-0.6999999999999993,4.9,7.1
2019-02-01 06:00:00,4,-0.9000000000000004,-0.6999999999999993,4.3,7.1
2019-02-01 06:00:00,8,-2.4000000000000004,-0.6999999999999993,11.5,7.1
2019-02-01 09:00:00,1,-1.1999999999999993,-0.40000000000000036,4.9,4.8
2019-02-01 09:00:00,2,-0.9000000000000004,-0.40000000000000036,3.7,4.8
2019-02-01 09:00:00,4,-2.0999999999999988,-0.40000000000000036,6.366666666666667,4.8
2019-02-01 09:00:00,8,-0.8000000000000007,-0.40000000000000036,9.35,4.8
2019-02-01 12:00:00,1,-0.9000000000000004,-0.3000000000000007,3.7,3.6
2019-02-01 12:00:00,2,-0.9000000000000004,-0.3000000000000007,4.3,3.6
2019-02-01 12:00:00,4,-2.0999999999999988,-0.3000000000000007,8.433333333333334,3.6
2019-02-01 12:00:00,8,0.8000000000000007,-0.3000000000000007,7.2,3.6
2019-02-01 15:00:00,1,-0.9000000000000004,-0.5500000000000007,4.3,1.7000000000000002
2019-02-01 15:00:00,2,-2.0999999999999988,-0.5500000000000007,6.366666666666667,1.7000000000000002
2019-02-01 15:00:00,4,-2.7,-0.5500000000000007,10.5,1.7000000000000002
2019-02-01 15:00:00,8,0.40000000000000036,-0.5500000000000007,5.050000000000001,1.7000000000000002
2019-02-01 18:00:00,1,-2.0999999999999988,-0.8000000000000007,6.366666666666667,2.9
2019-02-01 18:00:00,2,-2.0999999999999988,-0.8000000000000007,8.433333333333334,2.9
2019-02-01 18:00:00,4,-2.4000000000000004,-0.8000000000000007,11.5,2.9
2019-02-01 18:00:00,8,-0.40000000000000036,-0.8000000000000007,2.9,2.9
2019-02-01 21:00:00,1,-2.0999999999999988,-1.8000000000000007,8.433333333333334,5.9
2019-02-01 21:00:00,2,-2.7,-1.8000000000000007,10.5,5.9
2019-02-01 21:00:00,4,-0.8000000000000007,-1.8000000000000007,9.35,5.9
2019-02-01 21:00:00,8,-1.9000000000000004,-1.8000000000000007,4.2,5.9
2019-02-02 00:00:00,1,-2.7,-2.0999999999999996,10.5,7.6000000000000005
2019-02-02 00:00:00,2,-2.4000000000000004,-2.0999999999999996,11.5,7.6000000000000005
2019-02-02 00:00:00,4,0.8000000000000007,-2.0999999999999996,7.2,7.6000000000000005
2019-02-02 00:00:00,8,-2.5,-2.0999999999999996,6.066666666666667,7.6000000000000005
2019-02-02 03:00:00,1,-2.4000000000000004,-2.2,11.5,9.3
2019-02-02 03:00:00,2,-0.8000000000000007,-2.2,9.35,9.3
2019-02-02 03:00:00,4,0.40000000000000036,-2.2,5.050000000000001,9.3
2019-02-02 03:00:00,8,-3.5,-2.2,7.933333333333334,9.3
2019-02-02 06:00:00,1,-0.8000000000000007,-1.9000000000000004,9.35,6.1
2019-02-02 06:00:00,2,0.8000000000000007,-1.9000000000000004,7.2,6.1
2019-02-02 06:00:00,4,-0.40000000000000036,-1.9000000000000004,2.9,6.1
2019-02-02 06:00:00,8,-3.5999999999999996,-1.9000000000000004,9.8,6.1
2019-02-02 09:00:00,1,0.8000000000000007,-1.1999999999999993,7.2,4.9
2019-02-02 09:00:00,2,0.40000000000000036,-1.1999999999999993,5.050000000000001,4.9
2019-02-02 09:00:00,4,-1.9000000000000004,-1.1999999999999993,4.2,4.9
2019-02-02 09:00:00,8,-2.5999999999999996,-1.1999999999999993,7.833333333333334,4.9
2019-02-02 12:00:00,1,0.40000000000000036,-0.9000000000000004,5.050000000000001,3.7
2019-02-02 12:00:00,2,-0.40000000000000036,-0.9000000000000004,2.9,3.7
2019-02-02 12:00:00,4,-2.5,-0.9000000000000004,6.066666666666667,3.7
2019-02-02 12:00:00,8,-1.8000000000000007,-0.9000000000000004,5.866666666666667,3.7
2019-02-02 15:00:00,1,-0.40000000000000036,-0.9000000000000004,2.9,4.3
2019-02-02 15:00:00,2,-1.9000000000000004,-0.9000000000000004,4.2,4.3
2019-02-02 15:00:00,4,-3.5,-0.9000000000000004,7.933333333333334,4.3
2019-02-02 15:00:00,8,-1.6999999999999993,-0.9000000000000004,3.9,4.3
2019-02-02 18:00:00,1,-1.9000000000000004,-2.0999999999999996,4.2,6.366666666666667
2019-02-02 18:00:00,2,-2.5,-2.0999999999999996,6.066666666666667,6.366666666666667
2019-02-02 18:00:00,4,-3.5999999999999996,-2.0999999999999996,9.8,6.366666666666667
2019-02-02 18:00:00,8,-2.5,-2.0999999999999996,3.4,6.366666666666667
2019-02-02 21:00:00,1,-2.5,-2.0999999999999996,6.066666666666667,8.433333333333334
2019-02-02 21:00:00,2,-3.5,-2.0999999999999996,7.933333333333334,8.433333333333334
2019-02-02 21:00:00,4,-2.5999999999999996,-2.0999999999999996,7.833333333333334,8.433333333333334
2019-02-02 21:00:00,8,-2.7,-2.0999999999999996,4.3,8.433333333333334
2019-02-03 00:00:00,1,-3.5,-2.7,7.933333333333334,10.5
2019-02-03 00:00:00,2,-3.5999999999999996,-2.7,9.8,10.5
2019-02-03 00:00:00,4,-1.8000000000000007,-2.7,5.866666666666667,10.5
2019-02-03 00:00:00,8,-2.7,-2.7,4.8,10.5
2019-02-03 03:00:00,1,-3.5999999999999996,-2.4000000000000004,9.8,11.5
2019-02-03 03:00:00,2,-2.5999999999999996,-2.4000000000000004,7.833333333333334,11.5
2019-02-03 03:00:00,4,-1.6999999999999993,-2.4000000000000004,3.9,11.5
2019-02-03 03:00:00,8,-3.2,-2.4000000000000004,5.8999999999999995,11.5
2019-02-03 06:00:00,1,-2.5999999999999996,-0.8000000000000007,7.833333333333334,9.35
2019-02-03 06:00:00,2,-1.8000000000000007,-0.8000000000000007,5.866666666666667,9.35
2019-02-03 06:00:00,4,-2.5,-0.8000000000000007,3.4,9.35
2019-02-03 06:00:00,8,-4.2,-0.8000000000000007,7.0,9.35
2019-02-03 09:00:00,1,-1.8000000000000007,0.8000000000000007,5.866666666666667,7.2
2019-02-03 09:00:00,2,-1.6999999999999993,0.8000000000000007,3.9,7.2
2019-02-03 09:00:00,4,-2.7,0.8000000000000007,4.3,7.2
2019-02-03 09:00:00,8,-2.9000000000000004,0.8000000000000007,8.1,7.2
2019-02-03 12:00:00,1,-1.6999999999999993,0.40000000000000036,3.9,5.050000000000001
2019-02-03 12:00:00,2,-2.5,0.40000000000000036,3.4,5.050000000000001
2019-02-03 12:00:00,4,-2.7,0.40000000000000036,4.8,5.050000000000001
2019-02-03 12:00:00,8,-2.0999999999999988,0.40000000000000036,6.05,5.050000000000001
2019-02-03 15:00:00,1,-2.5,-0.40000000000000036,3.4,2.9
2019-02-03 15:00:00,2,-2.7,-0.40000000000000036,4.3,2.9
2019-02-03 15:00:00,4,-3.2,-0.40000000000000036,5.8999999999999995,2.9
2019-02-03 15:00:00,8,-2.5,-0.40000000000000036,4.0,2.9
2019-02-03 18:00:00,1,-2.7,-1.9000000000000004,4.3,4.2
2019-02-03 18:00:00,2,-2.7,-1.9000000000000004,4.8,4.2
2019-02-03 18:00:00,4,-4.2,-1.9000000000000004,7.0,4.2
2019-02-03 18:00:00,8,-3.0999999999999996,-1.9000000000000004,3.9,4.2
2019-02-03 21:00:00,1,-2.7,-2.5,4.8,6.066666666666667
2019-02-03 21:00:00,2,-3.2,-2.5,5.8999999999999995,6.066666666666667
2019-02-03 21:00:00,4,-2.9000000000000004,-2.5,8.1,6.066666666666667
2019-02-03 21:00:00,8,-3.5999999999999996,-2.5,6.933333333333334,6.066666666666667
2019-02-04 00:00:00,1,-3.2,-3.5,5.8999999999999995,7.933333333333334
2019-02-04 00:00:00,2,-4.2,-3.5,7.0,7.933333333333334
2019-02-04 00:00:00,4,-2.0999999999999988,-3.5,6.05,7.933333333333334
2019-02-04 00:00:00,8,-4.0,-3.5,9.966666666666667,7.933333333333334
2019-02-04 03:00:00,1,-4.2,-3.5999999999999996,7.0,9.8
2019-02-04 03:00:00,2,-2.9000000000000004,-3.5999999999999996,8.1,9.8
2019-02-04 03:00:00,4,-2.5,-3.5999999999999996,4.0,9.8
2019-02-04 03:00:00,8,-4.1,-3.5999999999999996,13.0,9.8
2019-02-04 06:00:00,1,-2.9000000000000004,-2.5999999999999996,8.1,7.833333333333334
2019-02-04 06:00:00,2,-2.0999999999999988,-2.5999999999999996,6.05,7.833333333333334
2019-02-04 06:00:00,4,-3.0999999999999996,-2.5999999999999996,3.9,7.833333333333334
2019-02-04 06:00:00,8,-4.3,-2.5999999999999996,11.8,7.833333333333334
2019-02-04 09:00:00,1,-2.0999999999999988,-1.8000000000000007,6.05,5.866666666666667
2019-02-04 09:00:00,2,-2.5,-1.8000000000000007,4.0,5.866666666666667
2019-02-04 09:00:00,4,-3.5999999999999996,-1.8000000000000007,6.933333333333334,5.866666666666667
2019-02-04 09:00:00,8,-3.7,-1.8000000000000007,9.7,5.866666666666667
2019-02-04 12:00:00,1,-2.5,-1.6999999999999993,4.0,3.9
2019-02-04 12:00:00,2,-3.0999999999999996,-1.6999999999999993,3.9,3.9
2019-02-04 12:00:00,4,-4.0,-1.6999999999999993,9.966666666666667,3.9
2019-02-04 12:00:00,8,-3.7,-1.6999999999999993,8.4,3.9
2019-02-04 15:00:00,1,-3.0999999999999996,-2.5,3.9,3.4
2019-02-04 15:00:00,2,-3.5999999999999996,-2.5,6.933333333333334,3.4
2019-02-04 15:00:00,4,-4.1,-2.5,13.0,3.4
2019-02-04 15:00:00,8,-3.0999999999999996,-2.5,8.5,3.4
2019-02-04 18:00:00,1,-3.5999999999999996,-2.7,6.933333333333334,4.3
2019-02-04 18:00:00,2,-4.0,-2.7,9.966666666666667,4.3
2019-02-04 18:00:00,4,-4.3,-2.7,11.8,4.3
2019-02-04 18:00:00,8,-3.0,-2.7,10.2,4.3
2019-02-04 21:00:00,1,-4.0,-2.7,9.966666666666667,4.8
2019-02-04 21:00:00,2,-4.1,-2.7,13.0,4.8
2019-02-04 21:00:00,4,-3.7,-2.7,9.7,4.8
2019-02-04 21:00:00,8,-3.5999999999999996,-2.7,8.7,4.8
2019-02-05 00:00:00,1,-4.1,-3.2,13.0,5.8999999999999995
2019-02-05 00:00:00,2,-4.3,-3.2,11.8,5.8999999999999995
2019-02-05 00:00:00,4,-3.7,-3.2,8.4,5.8999999999999995
2019-02-05 00:00:00,8,-4.8,-3.2,12.2,5.8999999999999995
2019-02-05 03:00:00,1,-4.3,-4.2,11.8,7.0
2019-02-05 03:00:00,2,-3.7,-4.2,9.7,7.0
2019-02-05 03:00:00,4,-3.0999999999999996,-4.2,8.5,7.0
2019-02-05 03:00:00,8,-5.3,-4.2,13.1,7.0
2019-02-05 06:00:00,1,-3.7,-2.9000000000000004,9.7,8.1
2019-02-05 06:00:00,2,-3.7,-2.9000000000000004,8.4,8.1
2019-02-05 06:00:00,4,-3.0,-2.9000000000000004,10.2,8.1
2019-02-05 06:00:00,8,-5.5,-2.9000000000000004,10.7,8.1
2019-02-05 09:00:00,1,-3.7,-2.0999999999999996,8.4,6.05
2019-02-05 09:00:00,2,-3.0999999999999996,-2.0999999999999996,8.5,6.05
2019-02-05 09:00:00,4,-3.5999999999999996,-2.0999999999999996,8.7,6.05
2019-02-05 09:00:00,8,-4.7,-2.0999999999999996,8.649999999999999,6.05
2019-02-05 12:00:00,1,-3.0999999999999996,-2.5,8.5,4.0
2019-02-05 12:00:00,2,-3.0,-2.5,10.2,4.0
2019-02-05 12:00:00,4,-4.8,-2.5,12.2,4.0
2019-02-05 12:00:00,8,-3.9000000000000004,-2.5,6.6,4.0
2019-02-05 15:00:00,1,-3.0,-3.0999999999999996,10.2,3.9
2019-02-05 15:00:00,2,-3.5999999999999996,-3.0999999999999996,8.7,3.9
2019-02-05 15:00:00,4,-5.3,-3.0999999999999996,13.1,3.9
2019-02-05 15:00:00,8,-2.3,-3.0999999999999996,6.2,3.9
2019-02-05 18:00:00,1,-3.5999999999999996,-3.5999999999999996,8.7,6.933333333333334
2019-02-05 18:00:00,2,-4.8,-3.5999999999999996,12.2,6.933333333333334
2019-02-05 18:00:00,4,-5.5,-3.5999999999999996,10.7,6.933333333333334
2019-02-05 18:00:00,8,-3.2,-3.5999999999999996,8.4,6.933333333333334
2019-02-05 21:00:00,1,-4.8,-4.0,12.2,9.966666666666667
2019-02-05 21:00:00,2,-5.3,-4.0,13.1,9.966666666666667
2019-02-05 21:00:00,4,-4.7,-4.0,8.649999999999999,9.966666666666667
2019-02-05 21:00:00,8,-4.2,-4.0,9.3,9.966666666666667
2019-02-06 00:00:00,1,-5.3,-4.1,13.1,13.0
2019-02-06 00:00:00,2,-5.5,-4.1,10.7,13.0
2019-02-06 00:00:00,4,-3.9000000000000004,-4.1,6.6,13.0
2019-02-06 00:00:00,8,-5.6,-4.1,10.5,13.0
2019-02-06 03:00:00,1,-5.5,-4.3,10.7,11.8
2019-02-06 03:00:00,2,-4.7,-4.3,8.649999999999999,11.8
2019-02-06 03:00:00,4,-2.3,-4.3,6.2,11.8
2019-02-06 03:00:00,8,-6.2,-4.3,11.4,11.8
2019-02-06 06:00:00,1,-4.7,-3.7,8.649999999999999,9.7
2019-02-06 06:00:00,2,-3.9000000000000004,-3.7,6.6,9.7
2019-02-06 06:00:00,4,-3.2,-3.7,8.4,9.7
2019-02-06 06:00:00,8,-4.8,-3.7,9.4,9.7
2019-02-06 09:00:00,1,-3.9000000000000004,-3.7,6.6,8.4
2019-02-06 09:00:00,2,-2.3,-3.7,6.2,8.4
2019-02-06 09:00:00,4,-4.2,-3.7,9.3,8.4
2019-02-06 09:00:00,8,-3.2,-3.7,7.1,8.4
2019-02-06 12:00:00,1,-2.3,-3.0999999999999996,6.2,8.5
2019-02-06 12:00:00,2,-3.2,-3.0999999999999996,8.4,8.5
2019-02-06 12:00:00,4,-5.6,-3.0999999999999996,10.5,8.5
2019-02-06 12:00:00,8,-1.4000000000000004,-3.0999999999999996,5.85,8.5
2019-02-06 15:00:00,1,-3.2,-3.0,8.4,10.2
2019-02-06 15:00:00,2,-4.2,-3.0,9.3,10.2
2019-02-06 15:00:00,4,-6.2,-3.0,11.4,10.2
2019-02-06 15:00:00,8,-1.0,-3.0,4.6,10.2
2019-02-06 18:00:00,1,-4.2,-3.5999999999999996,9.3,8.7
2019-02-06 18:00:00,2,-5.6,-3.5999999999999996,10.5,8.7
2019-02-06 18:00:00,4,-4.8,-3.5999999999999996,9.4,8.7
2019-02-06 18:00:00,8,-0.9000000000000004,-3.5999999999999996,6.7,8.7
2019-02-06 21:00:00,1,-5.6,-4.8,10.5,12.2
2019-02-06 21:00:00,2,-6.2,-4.8,11.4,12.2
2019-02-06 21:00:00,4,-3.2,-4.8,7.1,12.2
2019-02-06 21:00:00,8,-0.5,-4.8,8.4,12.2
2019-02-07 00:00:00,1,-6.2,-5.3,11.4,13.1
2019-02-07 00:00:00,2,-4.8,-5.3,9.4,13.1
2019-02-07 00:00:00,4,-1.4000000000000004,-5.3,5.85,13.1
2019-02-07 00:00:00,8,-0.8000000000000007,-5.3,10.0,13.1
2019-02-07 03:00:00,1,-4.8,-5.5,9.4,10.7
2019-02-07 03:00:00,2,-3.2,-5.5,7.1,10.7
2019-02-07 03:00:00,4,-1.0,-5.5,4.6,10.7
2019-02-07 03:00:00,8,-1.0999999999999996,-5.5,10.8,10.7
2019-02-07 06:00:00,1,-3.2,-4.7,7.1,8.649999999999999
2019-02-07 06:00:00,2,-1.4000000000000004,-4.7,5.85,8.649999999999999
2019-02-07 06:00:00,4,-0.9000000000000004,-4.7,6.7,8.649999999999999
2019-02-07 06:00:00,8,-1.0,-4.7,10.8,8.649999999999999
2019-02-07 09:00:00,1,-1.4000000000000004,-3.9000000000000004,5.85,6.6
2019-02-07 09:00:00,2,-1.0,-3.9000000000000004,4.6,6.6
2019-02-07 09:00:00,4,-0.5,-3.9000000000000004,8.4,6.6
2019-02-07 09:00:00,8,-0.8000000000000007,-3.9000000000000004,7.2,6.6
2019-02-07 12:00:00,1,-1.0,-2.3,4.6,6.2
2019-02-07 12:00:00,2,-0.9000000000000004,-2.3,6.7,6.2
2019-02-07 12:00:00,4,-0.8000000000000007,-2.3,10.0,6.2
2019-02-07 12:00:00,8,-1.6999999999999993,-2.3,5.4,6.2
2019-02-07 15:00:00,1,-0.9000000000000004,-3.2,6.7,8.4
2019-02-07 15:00:00,2,-0.5,-3.2,8.4,8.4
2019-02-07 15:00:00,4,-1.0999999999999996,-3.2,10.8,8.4
2019-02-07 15:00:00,8,-1.5,-3.2,3.6,8.4
2019-02-07 18:00:00,1,-0.5,-4.2,8.4,9.3
2019-02-07 18:00:00,2,-0.8000000000000007,-4.2,10.0,9.3
2019-02-07 18:00:00,4,-1.0,-4.2,10.8,9.3
2019-02-07 18:00:00,8,-1.6999999999999993,-4.2,1.7999999999999998,9.3
2019-02-07 21:00:00,1,-0.8000000000000007,-5.6,10.0,10.5
2019-02-07 21:00:00,2,-1.0999999999999996,-5.6,10.8,10.5
2019-02-07 21:00:00,4,-0.8000000000000007,-5.6,7.2,10.5
2019-02-07 21:00:00,8,-1.9000000000000004,-5.6,3.9,10.5
2019-02-08 00:00:00,1,-1.0999999999999996,-6.2,10.8,11.4
2019-02-08 00:00:00,2,-1.0,-6.2,10.8,11.4
2019-02-08 00:00:00,4,-1.6999999999999993,-6.2,5.4,11.4
2019-02-08 00:00:00,8,-4.8,-6.2,5.1,11.4
2019-02-08 03:00:00,1,-1.0,-4.8,10.8,9.4
2019-02-08 03:00:00,2,-0.8000000000000007,-4.8,7.2,9.4
2019-02-08 03:00:00,4,-1.5,-4.8,3.6,9.4
2019-02-08 03:00:00,8,-6.4,-4.8,2.9,9.4
2019-02-08 06:00:00,1,-0.8000000000000007,-3.2,7.2,7.1
2019-02-08 06:00:00,2,-1.6999999999999993,-3.2,5.4,7.1
2019-02-08 06:00:00,4,-1.6999999999999993,-3.2,1.7999999999999998,7.1
2019-02-08 06:00:00,8,-8.0,-3.2,3.5,7.1
2019-02-08 09:00:00,1,-1.6999999999999993,-1.4000000000000004,5.4,5.85
2019-02-08 09:00:00,2,-1.5,-1.4000000000000004,3.6,5.85
2019-02-08 09:00:00,4,-1.9000000000000004,-1.4000000000000004,3.9,5.85
2019-02-08 09:00:00,8,-7.1,-1.4000000000000004,4.1,5.85
2019-02-08 12:00:00,1,-1.5,-1.0,3.6,4.6
2019-02-08 12:00:00,2,-1.6999999999999993,-1.0,1.7999999999999998,4.6
2019-02-08 12:00:00,4,-4.8,-1.0,5.1,4.6
2019-02-08 12:00:00,8,-6.566666666666666,-1.0,0.7000000000000002,4.6
2019-02-08 15:00:00,1,-1.6999999999999993,-0.9000000000000004,1.7999999999999998,6.7
2019-02-08 15:00:00,2,-1.9000000000000004,-0.9000000000000004,3.9,6.7
2019-02-08 15:00:00,4,-6.4,-0.9000000000000004,2.9,6.7
2019-02-08 15:00:00,8,-6.033333333333333,-0.9000000000000004,0.5,6.7
2019-02-08 18:00:00,1,-1.9000000000000004,-0.5,3.9,8.4
2019-02-08 18:00:00,2,-4.8,-0.5,5.1,8.4
2019-02-08 18:00:00,4,-8.0,-0.5,3.5,8.4
2019-02-08 18:00:00,8,-5.5,-0.5,3.6,8.4
2019-02-08 21:00:00,1,-4.8,-0.8000000000000007,5.1,10.0
2019-02-08 21:00:00,2,-6.4,-0.8000000000000007,2.9,10.0
2019-02-08 21:00:00,4,-7.1,-0.8000000000000007,4.1,10.0
2019-02-08 21:00:00,8,-4.7,-0.8000000000000007,3.6,10.0
2019-02-09 00:00:00,1,-6.4,-1.0999999999999996,2.9,10.8
2019-02-09 00:00:00,2,-8.0,-1.0999999999999996,3.5,10.8
2019-02-09 00:00:00,4,-6.566666666666666,-1.0999999999999996,0.7000000000000002,10.8
2019-02-09 00:00:00,8,-2.7,-1.0999999999999996,6.433333333333334,10.8
2019-02-09 03:00:00,1,-8.0,-1.0,3.5,10.8
2019-02-09 03:00:00,2,-7.1,-1.0,4.1,10.8
2019-02-09 03:00:00,4,-6.033333333333333,-1.0,0.5,10.8
2019-02-09 03:00:00,8,-3.5,-1.0,9.266666666666667,10.8
2019-02-09 06:00:00,1,-7.1,-0.8000000000000007,4.1,7.2
2019-02-09 06:00:00,2,-6.566666666666666,-0.8000000000000007,0.7000000000000002,7.2
2019-02-09 06:00:00,4,-5.5,-0.8000000000000007,3.6,7.2
2019-02-09 06:00:00,8,-3.5999999999999996,-0.8000000000000007,12.1,7.2
2019-02-09 09:00:00,1,-6.566666666666666,-1.6999999999999993,0.7000000000000002,5.4
2019-02-09 09:00:00,2,-6.033333333333333,-1.6999999999999993,0.5,5.4
2019-02-09 09:00:00,4,-4.7,-1.6999999999999993,3.6,5.4
2019-02-09 09:00:00,8,-2.4000000000000004,-1.6999999999999993,8.566666666666666,5.4
2019-02-09 12:00:00,1,-6.033333333333333,-1.5,0.5,3.6
2019-02-09 12:00:00,2,-5.5,-1.5,3.6,3.6
2019-02-09 12:00:00,4,-2.7,-1.5,6.433333333333334,3.6
2019-02-09 12:00:00,8,-1.4000000000000004,-1.5,5.033333333333333,3.6
2019-02-09 15:00:00,1,-5.5,-1.6999999999999993,3.6,1.7999999999999998
2019-02-09 15:00:00,2,-4.7,-1.6999999999999993,3.6,1.7999999999999998
2019-02-09 15:00:00,4,-3.5,-1.6999999999999993,9.266666666666667,1.7999999999999998
2019-02-09 15:00:00,8,-1.3499999999999996,-1.6999999999999993,1.5,1.7999999999999998
2019-02-09 18:00:00,1,-4.7,-1.9000000000000004,3.6,3.9
2019-02-09 18:00:00,2,-2.7,-1.9000000000000004,6.433333333333334,3.9
2019-02-09 18:00:00,4,-3.5999999999999996,-1.9000000000000004,12.1,3.9
2019-02-09 18:00:00,8,-1.3000000000000007,-1.9000000000000004,3.9,3.9
2019-02-09 21:00:00,1,-2.7,-4.8,6.433333333333334,5.1
2019-02-09 21:00:00,2,-3.5,-4.8,9.266666666666667,5.1
2019-02-09 21:00:00,4,-2.4000000000000004,-4.8,8.566666666666666,5.1
2019-02-09 21:00:00,8,-2.0,-4.8,6.533333333333333,5.1
2019-02-10 00:00:00,1,-3.5,-6.4,9.266666666666667,2.9
2019-02-10 00:00:00,2,-3.5999999999999996,-6.4,12.1,2.9
2019-02-10 00:00:00,4,-1.4000000000000004,-6.4,5.033333333333333,2.9
2019-02-10 00:00:00,8,-3.0,-6.4,9.166666666666666,2.9
2019-02-10 03:00:00,1,-3.5999999999999996,-8.0,12.1,3.5
2019-02-10 03:00:00,2,-2.4000000000000004,-8.0,8.566666666666666,3.5
2019-02-10 03:00:00,4,-1.3499999999999996,-8.0,1.5,3.5
2019-02-10 03:00:00,8,-3.0999999999999996,-8.0,11.8,3.5
2019-02-10 06:00:00,1,-2.4000000000000004,-7.1,8.566666666666666,4.1
2019-02-10 06:00:00,2,-1.4000000000000004,-7.1,5.033333333333333,4.1
2019-02-10 06:00:00,4,-1.3000000000000007,-7.1,3.9,4.1
2019-02-10 06:00:00,8,-2.9000000000000004,-7.1,10.1,4.1
2019-02-10 09:00:00,1,-1.4000000000000004,-6.566666666666666,5.033333333333333,0.7000000000000002
2019-02-10 09:00:00,2,-1.3499999999999996,-6.566666666666666,1.5,0.7000000000000002
