timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-08-26 03:00:00,8,-15.8,-12.1040068990493,7.2,8.20947504113171
2020-08-26 06:00:00,1,-12.1,-12.353648505421688,5.0,3.806890731754372
2020-08-26 06:00:00,2,-12.5,-12.475746838026936,7.25,4.604962805308423
2020-08-26 06:00:00,4,-14.5,-12.704392795376965,8.7,6.100311399052082
2020-08-26 06:00:00,8,-16.5,-13.018721644063465,6.5,7.3975092873141275
2020-08-26 09:00:00,1,-12.5,-13.145067384476823,7.25,5.442748955972757
2020-08-26 09:00:00,2,-13.9,-13.315160988928323,9.5,5.816520008716394
2020-08-26 09:00:00,4,-15.3,-13.498447901481335,5.1,6.6205388077857386
2020-08-26 09:00:00,8,-15.7,-13.67106404310671,6.7,7.981775758595494
2020-08-26 12:00:00,1,-13.9,-13.088955574236001,9.5,9.777915078676935
2020-08-26 12:00:00,2,-14.5,-13.106932584810192,8.7,10.27584385598567
2020-08-26 12:00:00,4,-14.9,-13.005377438491024,6.2,9.857830198788427
2020-08-26 12:00:00,8,-15.6,-12.997275369716956,3.2,9.330970724489122
2020-08-26 15:00:00,1,-14.5,-15.25553112642061,8.7,9.40347941154139
2020-08-26 15:00:00,2,-15.3,-15.356251168928049,5.1,9.19858799043871
2020-08-26 15:00:00,4,-15.8,-15.194450953788342,7.2,8.825394005047935
2020-08-26 15:00:00,8,-17.9,-15.065499992655393,2.2,9.166532537592966
2020-08-26 18:00:00,1,-15.3,-15.962023898259087,5.1,8.370863711537815
2020-08-26 18:00:00,2,-14.9,-15.921367480124646,6.2,8.3013142072934
2020-08-26 18:00:00,4,-16.5,-15.579731012406462,6.5,8.379622711517257
2020-08-26 18:00:00,8,-18.8,-15.410258682930408,1.7999999999999998,10.210215855317823
2020-08-26 21:00:00,1,-14.9,-15.824167459899535,6.2,5.944378279278082
2020-08-26 21:00:00,2,-15.8,-15.734437438676798,7.2,6.1011250988526555
2020-08-26 21:00:00,4,-15.7,-15.425185359697238,6.7,6.977235633492551
2020-08-26 21:00:00,8,-16.3,-15.261900515558903,3.6500000000000004,11.302131321609835
2020-08-27 00:00:00,1,-15.8,-15.763836951415087,7.2,5.964389047647145
2020-08-27 00:00:00,2,-16.5,-15.811577512005233,6.5,6.367754744140004
2020-08-27 00:00:00,4,-15.6,-15.643726698731268,3.2,7.70678017515089
2020-08-27 00:00:00,8,-16.5,-15.561574165120339,5.5,10.892909523559208
2020-08-27 03:00:00,1,-16.5,-17.442173745473887,6.5,7.058364104476761
2020-08-27 03:00:00,2,-15.7,-17.48975399185595,6.7,7.009585599686492
2020-08-27 03:00:00,4,-17.9,-17.515621998486118,2.2,7.656461991963716
2020-08-27 03:00:00,8,-17.6,-17.67463348137005,4.0,10.921389016579312
2020-08-27 06:00:00,1,-15.7,-16.846509998312648,6.7,5.6780061952896235
2020-08-27 06:00:00,2,-15.6,-16.757404697213097,3.2,5.615276535720799
2020-08-27 06:00:00,4,-18.8,-16.55417267602135,1.7999999999999998,6.798030879392829
2020-08-27 06:00:00,8,-19.7,-16.355947602875712,2.5,10.905169824549827
2020-08-27 09:00:00,1,-15.6,-16.53333182897069,3.2,6.2846349263478976
2020-08-27 09:00:00,2,-17.9,-16.662082512181794,2.2,6.575357627085281
2020-08-27 09:00:00,4,-16.3,-16.707732097771398,3.6500000000000004,7.985673343485003
2020-08-27 09:00:00,8,-17.8,-16.47932109949711,2.5,9.504951074200747
2020-08-27 12:00:00,1,-17.9,-16.058844952233002,2.2,5.192430839296858
2020-08-27 12:00:00,2,-18.8,-16.237153396627868,1.7999999999999998,6.253645974086233
2020-08-27 12:00:00,4,-16.5,-16.444966545605293,5.5,8.298585503096298
2020-08-27 12:00:00,8,-16.9,-16.446975296413154,2.2,8.855941187287305
2020-08-27 15:00:00,1,-18.8,-18.75645213162855,1.7999999999999998,4.118163184090593
2020-08-27 15:00:00,2,-16.3,-18.774819821956243,3.6500000000000004,5.369311155649342
2020-08-27 15:00:00,4,-17.6,-18.420151508727212,4.0,7.074688231037463
2020-08-27 15:00:00,8,-17.8,-18.095515696714227,2.0,7.759122157927679
2020-08-27 18:00:00,1,-16.3,-18.66670373628454,3.6500000000000004,3.34280178779013
2020-08-27 18:00:00,2,-16.5,-18.394345974109363,5.5,4.191418227067246
2020-08-27 18:00:00,4,-19.7,-17.72050171900277,2.5,5.6919906156208135
2020-08-27 18:00:00,8,-17.4,-17.20729459715948,1.7999999999999998,8.467763537774852
2020-08-27 21:00:00,1,-16.5,-16.659439854190115,5.5,6.345521221471242
2020-08-27 21:00:00,2,-17.6,-16.541184469048517,4.0,7.143223600367042
2020-08-27 21:00:00,4,-17.8,-16.265203330158865,2.5,7.802294575300534
2020-08-27 21:00:00,8,-16.5,-16.264500060667253,4.7,8.276950353989502
2020-08-28 00:00:00,1,-17.6,-17.8072082785705,4.0,7.096325092768697
2020-08-28 00:00:00,2,-19.7,-17.73640543966814,2.5,7.440867538952226
2020-08-28 00:00:00,4,-16.9,-17.43853337269724,2.2,7.677562221695334
2020-08-28 00:00:00,8,-17.3,-17.28021137871397,4.8,7.6497496072147
2020-08-28 03:00:00,1,-19.7,-17.582399526771226,2.5,3.088495984762786
2020-08-28 03:00:00,2,-17.8,-17.481504011405654,2.5,3.823039561044253
2020-08-28 03:00:00,4,-17.8,-17.239092392076554,2.0,5.807588469081751
2020-08-28 03:00:00,8,-18.7,-17.107044932156555,3.9,8.266279832917471
2020-08-28 06:00:00,1,-17.8,-17.98186900054021,2.5,4.2026291246906275
2020-08-28 06:00:00,2,-16.9,-17.616119254773157,2.2,4.967519941565263
2020-08-28 06:00:00,4,-17.4,-16.80205564931167,1.7999999999999998,6.884486657369054
2020-08-28 06:00:00,8,-18.1,-16.06095613876694,3.7,8.92413963404321
2020-08-28 09:00:00,1,-16.9,-16.84876863716978,2.2,3.8306784465864605
2020-08-28 09:00:00,2,-17.8,-16.570669421450713,2.0,4.743904368459127
2020-08-28 09:00:00,4,-16.5,-15.955543345687108,4.7,7.195507266830354
2020-08-28 09:00:00,8,-17.5,-15.182228947672476,3.0,8.579036404952742
2020-08-28 12:00:00,1,-17.8,-16.825453255337067,2.0,4.665934325268187
2020-08-28 12:00:00,2,-17.4,-16.542823440665813,1.7999999999999998,5.825036686851687
2020-08-28 12:00:00,4,-17.3,-15.807604108280565,4.8,8.295595202773239
2020-08-28 12:00:00,8,-17.9,-14.92671612052473,3.4,8.782801557781225
2020-08-28 15:00:00,1,-17.4,-17.309704140117706,1.7999999999999998,4.963371326571753
2020-08-28 15:00:00,2,-16.5,-17.062343451224493,4.7,6.218469713129781
2020-08-28 15:00:00,4,-18.7,-16.266444502050664,3.9,8.610002164215668
2020-08-28 15:00:00,8,-16.9,-15.454606462028021,3.0,8.510056885343177
2020-08-28 18:00:00,1,-16.5,-16.746903886907212,4.7,4.934674707606005
2020-08-28 18:00:00,2,-17.3,-16.479555828896338,4.8,6.261592783696808
2020-08-28 18:00:00,4,-18.1,-15.707696661286299,3.7,8.572524136015126
2020-08-28 18:00:00,8,-15.6,-15.136606463911747,3.1,8.762592357197667
2020-08-28 21:00:00,1,-17.3,-16.599459372715867,4.8,6.305012312456731
2020-08-28 21:00:00,2,-18.7,-16.501452269213964,3.9,7.078629095978437
2020-08-28 21:00:00,4,-17.5,-16.09785183363042,3.0,8.175559736201834
2020-08-28 21:00:00,8,-16.1,-15.980225762142322,1.6000000000000005,8.623369226978415
2020-08-29 00:00:00,1,-18.7,-17.7534851040948,3.9,5.934875013356619
2020-08-29 00:00:00,2,-18.1,-17.648108599904475,3.7,6.338955251597872
2020-08-29 00:00:00,4,-17.9,-17.285727749272297,3.4,6.880688346641858
2020-08-29 00:00:00,8,-15.7,-17.218194125896925,1.8999999999999995,7.731319238643013
2020-08-29 03:00:00,1,-18.1,-18.321867415347164,3.7,4.471294499883588
2020-08-29 03:00:00,2,-17.5,-18.160753932989927,3.0,4.5947286261100455
2020-08-29 03:00:00,4,-16.9,-17.82783690452049,3.0,5.335415937772192
2020-08-29 03:00:00,8,-11.3,-17.736316325179978,4.050000000000001,7.152967881893677
2020-08-29 06:00:00,1,-17.5,-17.63162012282968,3.0,3.3688401814085105
2020-08-29 06:00:00,2,-17.9,-17.427512574759408,3.4,3.383568054910802
2020-08-29 06:00:00,4,-15.6,-16.97727494456799,3.1,4.208909986136443
2020-08-29 06:00:00,8,-11.5,-16.554550723566482,6.2,6.435770027163687
2020-08-29 09:00:00,1,-17.9,-17.453204649178417,3.4,2.9680614476698954
2020-08-29 09:00:00,2,-16.9,-17.243417660223542,3.0,3.257726733440978
2020-08-29 09:00:00,4,-16.1,-16.693502259553735,1.6000000000000005,4.710887059285192
2020-08-29 09:00:00,8,-9.2,-16.015127405494955,6.7,6.839982972028202
2020-08-29 12:00:00,1,-16.9,-18.54659761777801,3.0,3.6765861368350503
2020-08-29 12:00:00,2,-15.6,-18.30171743525626,3.1,4.045838183266137
2020-08-29 12:00:00,4,-15.7,-17.570192219952375,1.8999999999999995,5.04107733532398
2020-08-29 12:00:00,8,-7.3,-16.765657893134613,9.6,5.9224798504484255
2020-08-29 15:00:00,1,-15.6,-17.15277674193884,3.1,4.088064186958274
2020-08-29 15:00:00,2,-16.1,-16.90127866028862,1.6000000000000005,4.6120603854182285
2020-08-29 15:00:00,4,-11.3,-16.145035658346078,4.050000000000001,5.482177634380156
2020-08-29 15:00:00,8,-7.3,-15.45750865448264,11.0,5.640585873824367
2020-08-29 18:00:00,1,-16.1,-15.990988403676306,1.6000000000000005,4.549850202577111
2020-08-29 18:00:00,2,-15.7,-15.613521940128315,1.8999999999999995,5.3823224569696
2020-08-29 18:00:00,4,-11.5,-14.63547848939145,6.2,6.78959222726581
2020-08-29 18:00:00,8,-7.4,-13.760563928460536,12.4,7.402747944220851
2020-08-29 21:00:00,1,-15.7,-16.165904985284705,1.8999999999999995,3.545193822205144
2020-08-29 21:00:00,2,-11.3,-15.692919274254788,4.050000000000001,4.544337061319851
2020-08-29 21:00:00,4,-9.2,-14.659939957038388,6.7,6.600311552076754
2020-08-29 21:00:00,8,-8.0,-13.824678127867536,10.166666666666668,8.312634828990918
2020-08-30 00:00:00,1,-11.3,-14.96000313797075,4.050000000000001,3.4566131707699554
2020-08-30 00:00:00,2,-11.5,-14.436675090778836,6.2,4.476148367814982
2020-08-30 00:00:00,4,-7.3,-13.377089586610241,9.6,6.53379580237206
2020-08-30 00:00:00,8,-8.5,-12.588686130532052,7.933333333333334,7.743728044491641
2020-08-30 03:00:00,1,-11.5,-10.56200723319753,6.2,8.847449356720125
2020-08-30 03:00:00,2,-9.2,-10.20347639258187,6.7,11.070116806041604
2020-08-30 03:00:00,4,-7.3,-9.94875006395318,11.0,12.107668579949578
2020-08-30 03:00:00,8,-8.9,-10.072710585039593,5.7,9.914082538569174
2020-08-30 06:00:00,1,-9.2,-11.335711851612638,6.7,7.858000849133493
2020-08-30 06:00:00,2,-7.3,-11.185993654752371,9.6,8.35955783582698
2020-08-30 06:00:00,4,-7.4,-11.078886997367947,12.4,8.949212920249721
2020-08-30 06:00:00,8,-9.7,-11.15326256931303,3.25,7.854931826141372
2020-08-30 09:00:00,1,-7.3,-7.545792790977734,9.6,8.464871002182399
2020-08-30 09:00:00,2,-7.3,-7.7296396548764505,11.0,8.799324029473825
2020-08-30 09:00:00,4,-8.0,-8.066700277368822,10.166666666666668,9.131509774230173
2020-08-30 09:00:00,8,-9.2,-8.545182377100186,0.7999999999999998,6.677828787526038
2020-08-30 12:00:00,1,-7.3,-6.766243134910077,11.0,11.793341734497787
2020-08-30 12:00:00,2,-7.4,-7.156737309791631,12.4,12.533794155364191
2020-08-30 12:00:00,4,-8.5,-7.747928336482686,7.933333333333334,13.087066362345382
2020-08-30 12:00:00,8,-10.6,-8.257589941950386,1.4500000000000002,8.449551315340562
2020-08-30 15:00:00,1,-7.4,-7.873069882923302,12.4,13.68450361221243
2020-08-30 15:00:00,2,-8.0,-8.425843033641907,10.166666666666668,14.247713917557029
2020-08-30 15:00:00,4,-8.9,-9.214931385090441,5.7,13.078583356148183
2020-08-30 15:00:00,8,-12.4,-10.115866572696321,2.1000000000000005,5.83232567451304
2020-08-30 18:00:00,1,-8.0,-8.988733434884885,10.166666666666668,12.60304270214812
2020-08-30 18:00:00,2,-8.5,-9.556242975376918,7.933333333333334,12.460158967817463
2020-08-30 18:00:00,4,-9.7,-10.386048523107906,3.25,10.37751383474939
2020-08-30 18:00:00,8,-11.1,-11.531656007279102,6.1,4.832571521942179
2020-08-30 21:00:00,1,-8.5,-9.416376006216508,7.933333333333334,7.323505972595922
2020-08-30 21:00:00,2,-8.9,-9.733046751497145,5.7,6.977964006860343
2020-08-30 21:00:00,4,-9.2,-10.328523685522283,0.7999999999999998,7.400690879078603
2020-08-30 21:00:00,8,-13.0,-11.234380410219934,8.966666666666667,7.482734704283391
2020-08-31 00:00:00,1,-8.9,-10.214664165346743,5.7,4.935012588088265
2020-08-31 00:00:00,2,-9.7,-10.402700386314182,3.25,4.701136594894063
2020-08-31 00:00:00,4,-10.6,-10.861146770021294,1.4500000000000002,6.4470783411872805
2020-08-31 00:00:00,8,-14.6,-11.611418297389301,11.833333333333332,9.018199987017825
2020-08-31 03:00:00,1,-9.7,-10.063630496241792,3.25,5.962279094340062
2020-08-31 03:00:00,2,-9.2,-10.300600447299356,0.7999999999999998,6.228174430129155
2020-08-31 03:00:00,4,-12.4,-10.891456605630262,2.1000000000000005,7.498337874010944
2020-08-31 03:00:00,8,-15.3,-11.832813596809617,14.7,9.073328612947265
2020-08-31 06:00:00,1,-9.2,-10.758802971965736,0.7999999999999998,2.187331815556111
2020-08-31 06:00:00,2,-10.6,-11.115656484985948,1.4500000000000002,3.5466407866621585
2020-08-31 06:00:00,4,-11.1,-11.830079297888103,6.1,8.123692876082574
2020-08-31 06:00:00,8,-15.5,-12.214306289680927,10.3,11.942520495710284
2020-08-31 09:00:00,1,-10.6,-9.109936373592987,1.4500000000000002,3.630304638474755
2020-08-31 09:00:00,2,-12.4,-9.435353832208632,2.1000000000000005,5.155580966906976
2020-08-31 09:00:00,4,-13.0,-10.131369823646697,8.966666666666667,8.218876246247708
2020-08-31 09:00:00,8,-15.2,-10.66287547447684,10.05,9.337139191327779
2020-08-31 12:00:00,1,-12.4,-11.513933478284502,2.1000000000000005,3.6517274221512928
2020-08-31 12:00:00,2,-11.1,-11.906733146032426,6.1,4.913474390941154
2020-08-31 12:00:00,4,-14.6,-12.403858318234024,11.833333333333332,7.212049970713343
2020-08-31 12:00:00,8,-15.0,-12.668279838079599,9.8,7.98495961450753
2020-08-31 15:00:00,1,-11.1,-12.263938466055833,6.1,4.347745656847346
2020-08-31 15:00:00,2,-13.0,-12.356703892112396,8.966666666666667,5.560627444633878
2020-08-31 15:00:00,4,-15.3,-12.452559386013565,14.7,8.004759991318569
2020-08-31 15:00:00,8,-15.9,-12.453820999115276,11.8,10.379244804587712
2020-08-31 18:00:00,1,-13.0,-11.327248042326064,8.966666666666667,6.523311405840601
2020-08-31 18:00:00,2,-14.6,-11.422867888121942,11.833333333333332,7.437627137406217
2020-08-31 18:00:00,4,-15.5,-11.626870014671425,10.3,9.636509890759024
2020-08-31 18:00:00,8,-16.7,-11.998760162090445,10.4,11.812931371420405
2020-08-31 21:00:00,1,-14.6,-13.635720272461013,11.833333333333332,12.368258727726678
2020-08-31 21:00:00,2,-15.3,-13.86364504555119,14.7,12.509460722914707
2020-08-31 21:00:00,4,-15.2,-14.09284291556887,10.05,11.535855442752217
2020-08-31 21:00:00,8,-16.4,-14.442446402269788,9.6,10.961208753909133
2020-09-01 00:00:00,1,-15.3,-15.187649313447167,14.7,14.95779053473795
2020-09-01 00:00:00,2,-15.5,-15.255978076920506,10.3,13.893996477820926
2020-09-01 00:00:00,4,-15.0,-15.303751710928937,9.8,10.93781581352367
2020-09-01 00:00:00,8,-16.6,-15.614386442534075,8.9,10.584022902202184
2020-09-01 03:00:00,1,-15.5,-14.711516115443676,10.3,13.389988870694943
2020-09-01 03:00:00,2,-15.2,-14.632965828307757,10.05,11.864966359009877
2020-09-01 03:00:00,4,-15.9,-14.629636437533607,11.8,9.495916544879586
2020-09-01 03:00:00,8,-17.9,-15.061141191737086,7.2,11.269442139667124
2020-09-01 06:00:00,1,-15.2,-14.433438489317101,10.05,9.179128164642954
2020-09-01 06:00:00,2,-15.0,-14.55006730537326,9.8,8.455860623768562
2020-09-01 06:00:00,4,-16.7,-14.855650072335173,10.4,8.217029746828683
2020-09-01 06:00:00,8,-18.6,-15.144648357438655,6.8,8.608465214406849
2020-09-01 09:00:00,1,-15.0,-14.341062135278433,9.8,9.121868917803049
2020-09-01 09:00:00,2,-15.9,-14.601331103716955,11.8,8.651053713929093
2020-09-01 09:00:00,4,-16.4,-14.97144837810992,9.6,8.333410414795251
2020-09-01 09:00:00,8,-17.1,-15.20608131319931,6.7,7.805640753176212
2020-09-01 12:00:00,1,-15.9,-15.274377921960426,11.8,9.134956155149215
2020-09-01 12:00:00,2,-16.7,-15.38022112883101,10.4,8.802143880124046
2020-09-01 12:00:00,4,-16.6,-15.56942772390423,8.9,8.436705703177756
2020-09-01 12:00:00,8,-19.5,-15.602880108441681,7.65,7.755857953804741
2020-09-01 15:00:00,1,-16.7,-16.179924899166853,10.4,10.727399640150596
2020-09-01 15:00:00,2,-16.4,-16.21424821705251,9.6,10.113139193350726
2020-09-01 15:00:00,4,-17.9,-16.160525042576808,7.2,8.695845751524296
2020-09-01 15:00:00,8,-18.1,-16.142161486426396,8.6,7.697127069104907
2020-09-01 18:00:00,1,-16.4,-16.715706007049604,9.6,9.777593221392804
2020-09-01 18:00:00,2,-16.6,-16.69646600531461,8.9,9.23748511666474
2020-09-01 18:00:00,4,-18.6,-16.56576444977765,6.8,8.082771834156798
2020-09-01 18:00:00,8,-19.1,-16.645461741433856,9.55,7.76807993845201
2020-09-01 21:00:00,1,-16.6,-15.808555428409328,8.9,9.26611369509351
2020-09-01 21:00:00,2,-17.9,-15.882779988045222,7.2,9.200813589436628
2020-09-01 21:00:00,4,-17.1,-15.903453171239288,6.7,8.777113322445874
2020-09-01 21:00:00,8,-18.7,-16.107462877113797,10.5,8.320388083012515
2020-09-02 00:00:00,1,-17.9,-16.75397378941893,7.2,8.814501945845269
2020-09-02 00:00:00,2,-18.6,-16.831587455723103,6.8,8.654929121783512
2020-09-02 00:00:00,4,-19.5,-16.92368084829421,7.65,8.152032920834912
2020-09-02 00:00:00,8,-16.0,-17.21250825406988,6.5,8.009945818115522
2020-09-02 03:00:00,1,-18.6,-18.294399941460426,6.8,6.429105712009054
2020-09-02 03:00:00,2,-17.1,-18.295625495349146,6.7,5.967918098979716
2020-09-02 03:00:00,4,-18.1,-18.30274454863526,8.6,4.799630497124548
2020-09-02 03:00:00,8,-14.35,-18.56358173677406,10.5,4.991481821594393
2020-09-02 06:00:00,1,-17.1,-18.84931218440965,6.7,6.080363330153953
2020-09-02 06:00:00,2,-19.5,-18.893324635794087,7.65,5.656693716237878
2020-09-02 06:00:00,4,-19.1,-18.846076501653982,9.55,4.426914421034452
2020-09-02 06:00:00,8,-12.7,-18.90551494655076,8.9,4.143826774204942
2020-09-02 09:00:00,1,-19.5,-16.974901926805952,7.65,5.1928447719151585
2020-09-02 09:00:00,2,-18.1,-17.0804465542059,8.6,4.58745084307637
2020-09-02 09:00:00,4,-18.7,-17.28343006540747,10.5,3.4174958997348654
2020-09-02 09:00:00,8,-10.4,-17.502990249465928,7.300000000000001,2.830661827063659
2020-09-02 12:00:00,1,-18.1,-18.952972545673347,8.6,8.664453055308357
2020-09-02 12:00:00,2,-19.1,-18.971210698446086,9.55,7.906015175094212
2020-09-02 12:00:00,4,-16.0,-18.743282480208173,6.5,5.459112240675261
2020-09-02 12:00:00,8,-9.4,-18.5325855128974,5.7,3.442942596123833
2020-09-02 15:00:00,1,-19.1,-17.409105839424015,9.55,8.866620300509057
2020-09-02 15:00:00,2,-18.7,-17.574587309760194,10.5,7.650637559444279
2020-09-02 15:00:00,4,-14.35,-17.735040242457767,10.5,4.656675238952975
2020-09-02 15:00:00,8,-9.4,-18.10082673646736,10.5,2.4622819999393526
2020-09-02 18:00:00,1,-18.7,-19.441354851621576,10.5,9.986116102963914
2020-09-02 18:00:00,2,-16.0,-19.57213082234968,6.5,8.406625283666454
2020-09-02 18:00:00,4,-12.7,-19.55006809623456,8.9,4.717284495302893
2020-09-02 18:00:00,8,-9.1,-19.732576405398746,9.4,2.1337093702506795
2020-09-02 21:00:00,1,-16.0,-19.57691176870417,6.5,8.355296245675655
2020-09-02 21:00:00,2,-14.35,-19.60230296688738,10.5,6.799708641763455
2020-09-02 21:00:00,4,-10.4,-19.438242275478416,7.300000000000001,3.417313839048892
2020-09-02 21:00:00,8,-8.7,-19.677469659591402,10.7,2.046945842371283
2020-09-03 00:00:00,1,-14.35,-15.761579231264019,10.5,6.799302778799284
2020-09-03 00:00:00,2,-12.7,-15.700627218127611,8.9,6.110816463186922
2020-09-03 00:00:00,4,-9.4,-15.818399823232838,5.7,4.011058786738676
2020-09-03 00:00:00,8,-8.5,-16.24313187633614,11.4,2.4827159897372235
2020-09-03 03:00:00,1,-12.7,-12.501826606404745,8.9,8.939980771484985
2020-09-03 03:00:00,2,-10.4,-12.469395593333395,7.300000000000001,8.364528858880917
2020-09-03 03:00:00,4,-9.4,-12.525981915256018,10.5,6.2523903591257
2020-09-03 03:00:00,8,-8.1,-13.000430665692072,8.9,5.20324916856611
2020-09-03 06:00:00,1,-10.4,-11.537714414414898,7.300000000000001,6.711096611565266
2020-09-03 06:00:00,2,-9.4,-11.497332919069962,5.7,6.064616241918579
2020-09-03 06:00:00,4,-9.1,-11.511921512005422,9.4,5.460963616719805
2020-09-03 06:00:00,8,-7.7,-11.7157456392551,8.2,5.950331187657869
2020-09-03 09:00:00,1,-9.4,-8.87937250249713,5.7,5.553284988257034
2020-09-03 09:00:00,2,-9.4,-8.777106392523066,10.5,5.591975554559374
2020-09-03 09:00:00,4,-8.7,-8.670703119468515,10.7,6.479911673858074
2020-09-03 09:00:00,8,-6.9,-8.689036013804056,6.8,7.358682175497307
2020-09-03 12:00:00,1,-9.4,-8.89169740369211,10.5,5.997952538878999
2020-09-03 12:00:00,2,-9.1,-8.847865248372639,9.4,6.8051526539512555
2020-09-03 12:00:00,4,-8.5,-8.69607548417742,11.4,8.535480591926135
2020-09-03 12:00:00,8,-7.0,-8.607780481825884,6.699999999999999,9.255526308875535
2020-09-03 15:00:00,1,-9.1,-9.131764198051497,9.4,9.859384449006818
2020-09-03 15:00:00,2,-8.7,-9.187802167292464,10.7,10.301429652312006
2020-09-03 15:00:00,4,-8.1,-9.17763375632418,8.9,9.439844872463237
2020-09-03 15:00:00,8,-9.9,-9.471161606835528,6.6,8.820967190179683
2020-09-03 18:00:00,1,-8.7,-8.411183585501298,10.7,8.862607998809763
2020-09-03 18:00:00,2,-8.5,-8.549224913456133,11.4,8.928562268946731
2020-09-03 18:00:00,4,-7.7,-8.724796762164328,8.2,9.83107354789745
2020-09-03 18:00:00,8,-11.350000000000001,-9.137181865127127,5.5,11.648764185570846
2020-09-03 21:00:00,1,-8.5,-8.605514263643727,11.4,10.285120126600322
2020-09-03 21:00:00,2,-8.1,-8.705114633136267,8.9,10.475638274541886
