timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-01-24 18:00:00,8,-10.036394727699122,-3.441037996744525,1.6000000000000005,5.123836698050858
2019-01-24 21:00:00,1,-4.0,-3.685534393017182,4.4,3.0568804775709615
2019-01-24 21:00:00,2,-3.0999999999999996,-3.8160869741147407,4.8,4.079847714722983
2019-01-24 21:00:00,4,-10.036394727699122,-3.8051111237522637,1.2999999999999998,4.6067984201233925
2019-01-24 21:00:00,8,-10.036394727699122,-3.754477454938563,0.7000000000000002,4.881337683715409
2019-01-25 00:00:00,1,-3.0999999999999996,-4.2316908166121285,4.8,5.470098312614258
2019-01-25 00:00:00,2,-1.9000000000000004,-4.2540521735721155,3.2,5.910824072151638
2019-01-25 00:00:00,4,-10.036394727699122,-4.197028831288812,1.2000000000000002,5.916870261080159
2019-01-25 00:00:00,8,-0.8000000000000007,-4.137622787669379,3.1,5.680868200211623
2019-01-25 03:00:00,1,-1.9000000000000004,-2.7583876510963536,3.2,5.217211505138172
2019-01-25 03:00:00,2,-10.036394727699122,-2.581391216237659,1.2999999999999998,5.266276345618698
2019-01-25 03:00:00,4,-10.036394727699122,-2.544980166748361,1.0,5.164228674717813
2019-01-25 03:00:00,8,-0.5999999999999996,-2.7439992289687227,3.1,5.273639209838734
2019-01-25 06:00:00,1,-10.036394727699122,-1.4469294556310572,1.2999999999999998,3.1782793697280667
2019-01-25 06:00:00,2,-10.036394727699122,-1.3195187977515006,1.2000000000000002,3.2057316799682916
2019-01-25 06:00:00,4,-10.036394727699122,-1.535979566406692,1.6000000000000005,3.7183880247261896
2019-01-25 06:00:00,8,-0.40000000000000036,-1.8733154057880221,4.1,4.35745694297607
2019-01-25 09:00:00,1,-10.036394727699122,-12.671522618838386,1.2000000000000002,1.2615420727405
2019-01-25 09:00:00,2,-10.036394727699122,-13.798571948549409,1.0,1.8947792997400257
2019-01-25 09:00:00,4,-10.036394727699122,-13.96137716471379,0.7000000000000002,2.9093211335672673
2019-01-25 09:00:00,8,-0.1999999999999993,-12.895887960435346,4.0,3.7979563708082744
2019-01-25 12:00:00,1,-10.036394727699122,-10.315935842371495,1.0,1.8310776693235347
2019-01-25 12:00:00,2,-10.036394727699122,-10.19938521523402,1.6000000000000005,2.849570351754891
2019-01-25 12:00:00,4,-0.8000000000000007,-9.187439566756716,3.1,3.7505080088887897
2019-01-25 12:00:00,8,-1.4000000000000004,-8.845345336706533,4.1,4.2906689455596565
2019-01-25 15:00:00,1,-10.036394727699122,-9.829938258829058,1.6000000000000005,1.9893295411816274
2019-01-25 15:00:00,2,-10.036394727699122,-8.7883578271257,0.7000000000000002,2.9436203257541003
2019-01-25 15:00:00,4,-0.5999999999999996,-8.451943634588119,3.1,3.6499158431488783
2019-01-25 15:00:00,8,-1.0,-8.35158075403869,2.9,4.15334016187268
2019-01-25 18:00:00,1,-10.036394727699122,-9.061214698801109,0.7000000000000002,2.5406289177924233
2019-01-25 18:00:00,2,-0.8000000000000007,-8.746687421566673,3.1,3.2719184271966038
2019-01-25 18:00:00,4,-0.40000000000000036,-8.642129521299747,4.1,3.853170730566281
2019-01-25 18:00:00,8,-1.25,-8.66067307936187,1.8999999999999995,4.2128852057906565
2019-01-25 21:00:00,1,-0.8000000000000007,-10.035504252842188,3.1,1.3667004546151031
2019-01-25 21:00:00,2,-0.5999999999999996,-10.034327384008296,3.1,2.0661165744882832
2019-01-25 21:00:00,4,-0.1999999999999993,-10.033056113929048,4.0,2.793777542336694
2019-01-25 21:00:00,8,-1.5,-10.031802937540945,1.6000000000000005,3.4928420515456704
2019-01-26 00:00:00,1,-0.5999999999999996,2.1714940783429055,3.1,3.860238906161368
2019-01-26 00:00:00,2,-0.40000000000000036,3.151841957017114,4.1,4.476626337314445
2019-01-26 00:00:00,4,-1.4000000000000004,2.9654375479891653,4.1,4.829199773702446
2019-01-26 00:00:00,8,-1.75,1.5249760790141473,1.2999999999999998,4.837397240270928
2019-01-26 03:00:00,1,-0.40000000000000036,-0.5110183457981389,4.1,3.6897100754469996
2019-01-26 03:00:00,2,-0.1999999999999993,-0.9912350847949589,4.0,4.091088966176236
2019-01-26 03:00:00,4,-1.0,-2.375382153115929,2.9,4.251260161058137
2019-01-26 03:00:00,8,-2.0,-2.9659861318742475,1.2199999999999998,4.5678806264994
2019-01-26 06:00:00,1,-0.1999999999999993,-0.8445110867587251,4.0,4.515776273145755
2019-01-26 06:00:00,2,-1.4000000000000004,-2.2168888501754807,4.1,4.649607871333573
2019-01-26 06:00:00,4,-1.25,-2.809748627224721,1.8999999999999995,4.884210317151783
2019-01-26 06:00:00,8,-1.9000000000000004,-3.1211469637946747,1.1399999999999997,5.019742505467908
2019-01-26 09:00:00,1,-1.4000000000000004,-1.365090503262048,4.1,4.115732620363939
2019-01-26 09:00:00,2,-1.0,-1.8896242082582773,2.9,4.383446625121445
2019-01-26 09:00:00,4,-1.5,-2.2141184615214424,1.6000000000000005,4.622083827624943
2019-01-26 09:00:00,8,-1.0999999999999996,-2.3996804066991504,1.0599999999999996,4.942711470960489
2019-01-26 12:00:00,1,-1.0,-1.9357612759113887,2.9,4.367161935261672
2019-01-26 12:00:00,2,-1.25,-2.2639563635565456,1.8999999999999995,4.606809133016158
2019-01-26 12:00:00,4,-1.75,-2.448808977474521,1.2999999999999998,4.9305817679503585
2019-01-26 12:00:00,8,-0.1999999999999993,-2.441297281058991,0.9799999999999995,5.191774486254202
2019-01-26 15:00:00,1,-1.25,-1.027236120409954,1.8999999999999995,3.0881633806172886
2019-01-26 15:00:00,2,-1.5,-1.1128865736888,1.6000000000000005,3.506124177012688
2019-01-26 15:00:00,4,-2.0,-1.1243887499060865,1.2199999999999998,4.060606369893776
2019-01-26 15:00:00,8,-1.0999999999999996,-1.285110296276012,0.9000000000000004,4.627039643314209
2019-01-26 18:00:00,1,-1.5,-1.4072956355112811,1.6000000000000005,2.27626724863722
2019-01-26 18:00:00,2,-1.75,-1.4424135123741881,1.2999999999999998,2.9070265869691307
2019-01-26 18:00:00,4,-1.9000000000000004,-1.5986086863211983,1.1399999999999997,3.710976800570415
2019-01-26 18:00:00,8,-2.0,-1.71763828608105,1.3999999999999995,4.336781544040896
2019-01-26 21:00:00,1,-1.75,-1.5649333976724717,1.2999999999999998,2.2070286113222126
2019-01-26 21:00:00,2,-2.0,-1.730956370113282,1.2199999999999998,3.0543935068851047
2019-01-26 21:00:00,4,-1.0999999999999996,-1.8481022960940732,1.0599999999999996,3.815385826627618
2019-01-26 21:00:00,8,-2.9000000000000004,-1.9569328669642618,4.8,4.339405440114857
2019-01-27 00:00:00,1,-2.0,-1.9755439794967755,1.2199999999999998,2.1155365785644746
2019-01-27 00:00:00,2,-1.9000000000000004,-2.1123092328483777,1.1399999999999997,2.9347578880591696
2019-01-27 00:00:00,4,-0.1999999999999993,-2.217379407882762,0.9799999999999995,3.6400948724839077
2019-01-27 00:00:00,8,-4.4,-2.310299203589684,3.7,4.1603511223072465
2019-01-27 03:00:00,1,-1.9000000000000004,-2.144630783655968,1.1399999999999997,2.007796256579686
2019-01-27 03:00:00,2,-1.0999999999999996,-2.252293596510497,1.0599999999999996,2.7706244707241994
2019-01-27 03:00:00,4,-1.0999999999999996,-2.3447164666970703,0.9000000000000004,3.469900804342879
2019-01-27 03:00:00,8,-4.0,-2.4348844033032706,3.5,3.984393864246898
2019-01-27 06:00:00,1,-1.0999999999999996,-1.9289848103572238,1.0599999999999996,1.8723765900174714
2019-01-27 06:00:00,2,-0.1999999999999993,-1.9954738201434727,0.9799999999999995,2.6273632934090507
2019-01-27 06:00:00,4,-2.0,-2.0906124460507134,1.3999999999999995,3.3153310748249543
2019-01-27 06:00:00,8,-2.8,-2.2310787222608193,3.4,3.8506551029290543
2019-01-27 09:00:00,1,-0.1999999999999993,-0.8998714238685276,0.9799999999999995,1.7864797970973259
2019-01-27 09:00:00,2,-1.0999999999999996,-0.9071275027614557,0.9000000000000004,2.5266001429908624
2019-01-27 09:00:00,4,-2.9000000000000004,-1.0644380447094446,4.8,3.224320357581755
2019-01-27 09:00:00,8,-1.5,-1.3310789961437086,1.1000000000000005,3.771999540880665
2019-01-27 12:00:00,1,-1.0999999999999996,0.017836138905631127,0.9000000000000004,1.691820362503361
2019-01-27 12:00:00,2,-2.0,-0.0652794569545089,1.3999999999999995,2.4413145820752713
2019-01-27 12:00:00,4,-4.4,-0.34614120001089194,3.7,3.1502111676683944
2019-01-27 12:00:00,8,-0.1999999999999993,-0.6767515635398984,1.2000000000000002,3.710421278214037
2019-01-27 15:00:00,1,-2.0,-1.5426333687831166,1.3999999999999995,1.6217086467807502
2019-01-27 15:00:00,2,-2.9000000000000004,-1.9419994388238977,4.8,2.381438137971598
2019-01-27 15:00:00,4,-4.0,-2.249896323481052,3.5,3.0999351918305256
2019-01-27 15:00:00,8,1.0999999999999996,-2.3269042063841,3.6,3.667769076978864
2019-01-27 18:00:00,1,-2.9000000000000004,-2.5464640452640173,4.8,2.1519495678202487
2019-01-27 18:00:00,2,-4.4,-2.902847396703807,3.7,2.8846797675361158
2019-01-27 18:00:00,4,-2.8,-2.9705619789581523,3.4,3.496833785970873
2019-01-27 18:00:00,8,-0.8000000000000007,-2.953391046040188,1.7000000000000002,3.930276375304519
2019-01-27 21:00:00,1,-4.4,-3.37008736821931,3.7,5.6256522834639755
2019-01-27 21:00:00,2,-4.0,-3.4752810933664504,3.5,6.067808024497229
2019-01-27 21:00:00,4,-1.5,-3.4509266107681213,1.1000000000000005,5.971898467184888
2019-01-27 21:00:00,8,-2.7,-3.3966322642020077,2.3999999999999995,5.641272772866139
2019-01-28 00:00:00,1,-4.0,-4.83643359367164,3.5,4.074583152316925
2019-01-28 00:00:00,2,-2.8,-4.921262469021809,3.4,4.10229570094525
2019-01-28 00:00:00,4,-0.1999999999999993,-4.846041174410604,1.2000000000000002,4.156612890477215
2019-01-28 00:00:00,8,-2.5,-4.686871880003011,4.5,4.584569777376885
2019-01-28 03:00:00,1,-2.8,-3.8158156163145556,3.4,3.5075499931305076
2019-01-28 03:00:00,2,-1.5,-3.65192211239167,1.1000000000000005,3.5987539975549665
2019-01-28 03:00:00,4,1.0999999999999996,-3.509748436658714,3.6,4.141571546249215
2019-01-28 03:00:00,8,-1.8000000000000007,-3.59513182424632,2.3999999999999995,4.578515688625344
2019-01-28 06:00:00,1,-1.5,-2.309400501014791,1.1000000000000005,3.4874299941762645
2019-01-28 06:00:00,2,-0.1999999999999993,-2.0595379236960905,1.2000000000000002,4.0371519859825264
2019-01-28 06:00:00,4,-0.8000000000000007,-2.1655618199735,1.7000000000000002,4.495595650816214
2019-01-28 06:00:00,8,-1.0,-2.4580520343365007,1.0,4.885176161309947
2019-01-28 09:00:00,1,-0.1999999999999993,-0.9898185303144231,1.2000000000000002,1.5659452754848207
2019-01-28 09:00:00,2,1.0999999999999996,-1.0100360563240973,3.6,2.1776560312675906
2019-01-28 09:00:00,4,-2.7,-1.3189725999287565,2.3999999999999995,3.044489987173965
2019-01-28 09:00:00,8,-0.1999999999999993,-1.7064864265279138,2.8,3.9001662885197703
2019-01-28 12:00:00,1,1.0999999999999996,0.03380342495898381,3.6,1.7988694604952655
2019-01-28 12:00:00,2,-0.8000000000000007,-0.19140267719980372,1.7000000000000002,2.6891961964860545
2019-01-28 12:00:00,4,-2.5,-0.5949649440636112,4.5,3.618025907139624
2019-01-28 12:00:00,8,-0.40000000000000036,-1.014183726491362,2.5,4.15152724303609
2019-01-28 15:00:00,1,-0.8000000000000007,1.2177033859278301,1.7000000000000002,4.553529762941967
2019-01-28 15:00:00,2,-2.7,0.9271710195662572,2.3999999999999995,5.366731355123862
2019-01-28 15:00:00,4,-1.8000000000000007,0.48628803025023737,2.3999999999999995,5.540182026618268
2019-01-28 15:00:00,8,0.0,0.045299940908891445,2.0,5.429654709378565
2019-01-28 18:00:00,1,-2.7,-1.7394648909783703,2.3999999999999995,2.4130690839835722
2019-01-28 18:00:00,2,-2.5,-2.3942491610649386,4.5,2.769709296854937
2019-01-28 18:00:00,4,-1.0,-2.7942392350166556,1.0,3.2296099771999143
2019-01-28 18:00:00,8,-0.8000000000000007,-2.7580275821034803,0.7000000000000002,3.920624715250696
2019-01-28 21:00:00,1,-2.5,-3.663710982321749,4.5,2.756181608872863
2019-01-28 21:00:00,2,-1.8000000000000007,-4.165529546763074,2.3999999999999995,3.2169212920319197
2019-01-28 21:00:00,4,-0.1999999999999993,-4.109800638015072,2.8,3.910548573853519
2019-01-28 21:00:00,8,-1.5999999999999996,-3.9018860701983975,1.2000000000000002,4.296041311650256
2019-01-29 00:00:00,1,-1.8000000000000007,-2.6275465525345396,2.3999999999999995,5.021931583665432
2019-01-29 00:00:00,2,-1.0,-2.4484500213196165,1.0,5.60361004495469
2019-01-29 00:00:00,4,-0.40000000000000036,-2.264181070145633,2.5,5.640508965395746
2019-01-29 00:00:00,8,-2.4000000000000004,-2.313292136288125,2.3999999999999995,5.546883597762587
2019-01-29 03:00:00,1,-1.0,-1.3547484544655575,1.0,2.889672907604007
2019-01-29 03:00:00,2,-0.1999999999999993,-1.082749429228686,2.8,3.0948933400794187
2019-01-29 03:00:00,4,0.0,-1.148675536934308,2.0,3.5253988935593177
2019-01-29 03:00:00,8,-0.9000000000000004,-1.3781518747515817,4.1,4.204724297561315
2019-01-29 06:00:00,1,-0.1999999999999993,-0.6139069945647551,2.8,1.1389103871518522
2019-01-29 06:00:00,2,-0.40000000000000036,-0.6422254195501238,2.5,1.6907282597783864
2019-01-29 06:00:00,4,-0.8000000000000007,-0.8789099440102217,0.7000000000000002,2.7478041771176773
2019-01-29 06:00:00,8,0.1999999999999993,-1.182638091084534,5.4,3.5899003479799223
2019-01-29 09:00:00,1,-0.40000000000000036,-0.09519791142884027,2.5,3.4101067580051754
2019-01-29 09:00:00,2,0.0,-0.28800322307958015,2.0,4.360544837423354
2019-01-29 09:00:00,4,-1.5999999999999996,-0.6001416079774454,1.2000000000000002,4.870584888187947
2019-01-29 09:00:00,8,0.8000000000000007,-0.9228746734640451,3.1,4.995809707424505
2019-01-29 12:00:00,1,0.0,-0.6908355723047362,2.0,3.4185017479346937
2019-01-29 12:00:00,2,-0.8000000000000007,-1.0352867131714023,0.7000000000000002,3.98696839784264
2019-01-29 12:00:00,4,-2.4000000000000004,-1.3518264596572087,2.3999999999999995,4.294125917518929
2019-01-29 12:00:00,8,0.40000000000000036,-1.5323013778341918,5.4,4.648377435484325
2019-01-29 15:00:00,1,-0.8000000000000007,-0.1222650281023011,0.7000000000000002,2.5186903553870272
2019-01-29 15:00:00,2,-1.5999999999999996,-0.36556773947757465,1.2000000000000002,2.916912173050052
2019-01-29 15:00:00,4,-0.9000000000000004,-0.5600798484639633,4.1,3.5547258679911407
2019-01-29 15:00:00,8,0.40000000000000036,-0.7871337444376445,2.9,4.09394189078532
2019-01-29 18:00:00,1,-1.5999999999999996,-1.261275417077221,1.2000000000000002,1.0344026035493272
2019-01-29 18:00:00,2,-2.4000000000000004,-1.5276357370162055,2.3999999999999995,1.7889717136386196
2019-01-29 18:00:00,4,0.1999999999999993,-1.740918635229889,5.4,2.691748653554761
2019-01-29 18:00:00,8,0.0,-1.8017942304845336,3.0,3.502897414267329
2019-01-29 21:00:00,1,-2.4000000000000004,-1.9753007124064188,2.3999999999999995,1.9603800474318989
2019-01-29 21:00:00,2,-0.9000000000000004,-2.224492566624721,4.1,2.8525260447509173
2019-01-29 21:00:00,4,0.8000000000000007,-2.278485566667222,3.1,3.6305714565903324
2019-01-29 21:00:00,8,-1.3000000000000007,-2.282982306496115,4.0,4.082478685773413
2019-01-30 00:00:00,1,-0.9000000000000004,-2.785783378434992,4.1,3.3075725925052164
2019-01-30 00:00:00,2,0.1999999999999993,-2.8847997065802176,5.4,4.057395492514903
2019-01-30 00:00:00,4,0.40000000000000036,-2.8806669183773086,5.4,4.421421553434594
2019-01-30 00:00:00,8,-1.9000000000000004,-2.855650353782373,6.3,4.612927292416854
2019-01-30 03:00:00,1,0.1999999999999993,-0.3925118353723801,5.4,4.877629774466724
2019-01-30 03:00:00,2,0.8000000000000007,-0.18846290353988243,3.1,5.190783959004149
2019-01-30 03:00:00,4,0.40000000000000036,-0.20176385206892514,2.9,5.223881404805533
2019-01-30 03:00:00,8,-2.0999999999999988,-0.5248086448902359,8.2,5.191813881796224
2019-01-30 06:00:00,1,0.8000000000000007,0.5946122246708638,3.1,5.731484549116081
2019-01-30 06:00:00,2,0.40000000000000036,0.6441247904283026,5.4,5.731047120570907
2019-01-30 06:00:00,4,0.0,0.30904066144164954,3.0,5.594556435196684
2019-01-30 06:00:00,8,-1.5,-0.07730854230865997,6.6,5.548159694393062
2019-01-30 09:00:00,1,0.40000000000000036,0.9155692560020637,5.4,3.007221797018165
2019-01-30 09:00:00,2,0.40000000000000036,0.6022587477090757,2.9,3.0396659003934805
2019-01-30 09:00:00,4,-1.3000000000000007,0.21173623918438106,4.0,3.5193097432632237
2019-01-30 09:00:00,8,-0.6999999999999993,-0.12547939730549473,7.1,4.261241728347927
2019-01-30 12:00:00,1,0.40000000000000036,-0.07912757597777645,2.9,5.51640849237115
2019-01-30 12:00:00,2,0.0,-0.5243067426385963,3.0,5.842441902536275
2019-01-30 12:00:00,4,-1.9000000000000004,-0.8510464506845734,6.3,6.106051321402502
2019-01-30 12:00:00,8,-0.40000000000000036,-1.01056385499162,4.8,5.982769179163455
2019-01-30 15:00:00,1,0.0,0.10891755026063676,3.0,3.134221665912488
2019-01-30 15:00:00,2,-1.3000000000000007,-0.16702876423259716,4.0,3.5657980280350188
2019-01-30 15:00:00,4,-2.0999999999999988,-0.3362816330635833,8.2,3.96554272664031
2019-01-30 15:00:00,8,-0.3000000000000007,-0.5029986471843104,3.6,4.661712330160139
2019-01-30 18:00:00,1,-1.3000000000000007,-0.31097631015992105,4.0,3.4268664227916306
2019-01-30 18:00:00,2,-1.9000000000000004,-0.49177577382819904,6.3,3.83522781982449
2019-01-30 18:00:00,4,-1.5,-0.6562796760351881,6.6,4.558228682339145
2019-01-30 18:00:00,8,-0.5500000000000007,-0.7673009610283036,1.7000000000000002,4.927156851719813
2019-01-30 21:00:00,1,-1.9000000000000004,-1.7988886557814245,6.3,4.428473085848532
2019-01-30 21:00:00,2,-2.0999999999999988,-2.06824118710043,8.2,5.11468019260145
2019-01-30 21:00:00,4,-0.6999999999999993,-2.159166352545168,7.1,5.369037474009865
2019-01-30 21:00:00,8,-0.8000000000000007,-2.1125884952249567,2.9,5.4790015449835545
2019-01-31 00:00:00,1,-2.0999999999999988,-2.2018718997895035,8.2,7.051880395501603
2019-01-31 00:00:00,2,-1.5,-2.3035161065857235,6.6,7.186090285587711
2019-01-31 00:00:00,4,-0.40000000000000036,-2.2548837528141252,4.8,6.921931274360009
2019-01-31 00:00:00,8,-1.8000000000000007,-2.2503047957127738,5.9,6.5572950237201635
2019-01-31 03:00:00,1,-1.5,-2.168880228909791,6.6,8.374498271585788
2019-01-31 03:00:00,2,-0.6999999999999993,-2.109448205577504,7.1,8.036632826128672
2019-01-31 03:00:00,4,-0.3000000000000007,-2.106939198769377,3.6,7.442484489970393
2019-01-31 03:00:00,8,-2.0999999999999988,-2.175085425337104,7.6000000000000005,7.019735344327641
2019-01-31 06:00:00,1,-0.6999999999999993,-1.22544312797094,7.1,6.199866073928096
2019-01-31 06:00:00,2,-0.40000000000000036,-1.1520246214594612,4.8,5.719636130620521
2019-01-31 06:00:00,4,-0.5500000000000007,-1.23376192494658,1.7000000000000002,5.651613789976839
2019-01-31 06:00:00,8,-2.2,-1.451125431122419,9.3,5.957195771926852
2019-01-31 09:00:00,1,-0.40000000000000036,-0.4575887971611897,4.8,6.651356433993448
2019-01-31 09:00:00,2,-0.3000000000000007,-0.4836226911041034,3.6,6.525547725309594
2019-01-31 09:00:00,4,-0.8000000000000007,-0.7116627543978863,2.9,6.65119060177859
2019-01-31 09:00:00,8,-1.9000000000000004,-1.0083625029155943,6.1,6.65373469250138
2019-01-31 12:00:00,1,-0.3000000000000007,-0.40751222034505263,3.6,4.609225799905346
2019-01-31 12:00:00,2,-0.5500000000000007,-0.6294471655343975,1.7000000000000002,4.853721172841341
2019-01-31 12:00:00,4,-1.8000000000000007,-0.9273170693924547,5.9,5.226356214488576
2019-01-31 12:00:00,8,-1.1999999999999993,-1.1769959021259369,4.9,5.759676762093011
2019-01-31 15:00:00,1,-0.5500000000000007,-0.4873569308675878,1.7000000000000002,3.8090808796318174
2019-01-31 15:00:00,2,-0.8000000000000007,-0.7738292220781761,2.9,4.246505717352474
2019-01-31 15:00:00,4,-2.0999999999999988,-1.0256926116176888,7.6000000000000005,4.98157311884543
2019-01-31 15:00:00,8,-0.9000000000000004,-1.2280886330734033,3.7,5.462460950201619
2019-01-31 18:00:00,1,-0.8000000000000007,-0.8566195166577762,2.9,2.0634156014360756
2019-01-31 18:00:00,2,-1.8000000000000007,-1.1151238390580223,5.9,2.9338807703132157
2019-01-31 18:00:00,4,-2.2,-1.3162470066689864,9.3,3.8363793374453463
2019-01-31 18:00:00,8,-0.9000000000000004,-1.4506738689721443,4.3,4.577612348428643
2019-01-31 21:00:00,1,-1.8000000000000007,-1.0402943882029974,5.9,3.799821545402691
2019-01-31 21:00:00,2,-2.0999999999999988,-1.2354151933189712,7.6000000000000005,4.648613466721519
2019-01-31 21:00:00,4,-1.9000000000000004,-1.3709925160076732,6.1,5.222611087529176
2019-01-31 21:00:00,8,-2.0999999999999988,-1.4847602313484631,6.366666666666667,5.354721874677441
