timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-06-10 00:00:00,2,-48.8,-44.1,10.8,11.3
2021-06-10 00:00:00,4,-46.9,-44.1,9.2,11.3
2021-06-10 00:00:00,8,-46.4,-44.1,10.0,11.3
2021-06-10 03:00:00,1,-48.8,-44.3,10.8,10.2
2021-06-10 03:00:00,2,-48.4,-44.3,9.7,10.2
2021-06-10 03:00:00,4,-47.2,-44.3,9.4,10.2
2021-06-10 03:00:00,8,-45.7,-44.3,9.3,10.2
2021-06-10 06:00:00,1,-48.4,-45.5,9.7,10.8
2021-06-10 06:00:00,2,-46.9,-45.5,9.2,10.8
2021-06-10 06:00:00,4,-46.1,-45.5,10.0,10.8
2021-06-10 06:00:00,8,-46.0,-45.5,9.4,10.8
2021-06-10 09:00:00,1,-46.9,-46.8,9.2,10.0
2021-06-10 09:00:00,2,-47.2,-46.8,9.4,10.0
2021-06-10 09:00:00,4,-47.4,-46.8,9.6,10.0
2021-06-10 09:00:00,8,-45.9,-46.8,8.6,10.0
2021-06-10 12:00:00,1,-47.2,-46.9,9.4,11.6
2021-06-10 12:00:00,2,-46.1,-46.9,10.0,11.6
2021-06-10 12:00:00,4,-46.4,-46.9,10.0,11.6
2021-06-10 12:00:00,8,-45.5,-46.9,8.5,11.6
2021-06-10 15:00:00,1,-46.1,-47.4,10.0,11.6
2021-06-10 15:00:00,2,-47.4,-47.4,9.6,11.6
2021-06-10 15:00:00,4,-45.7,-47.4,9.3,11.6
2021-06-10 15:00:00,8,-47.4,-47.4,9.3,11.6
2021-06-10 18:00:00,1,-47.4,-47.6,9.6,10.3
2021-06-10 18:00:00,2,-46.4,-47.6,10.0,10.3
2021-06-10 18:00:00,4,-46.0,-47.6,9.4,10.3
2021-06-10 18:00:00,8,-48.4,-47.6,9.9,10.3
2021-06-10 21:00:00,1,-46.4,-48.0,10.0,10.8
2021-06-10 21:00:00,2,-45.7,-48.0,9.3,10.8
2021-06-10 21:00:00,4,-45.9,-48.0,8.6,10.8
2021-06-10 21:00:00,8,-49.3,-48.0,10.5,10.8
2021-06-11 00:00:00,1,-45.7,-48.4,9.3,11.1
2021-06-11 00:00:00,2,-46.0,-48.4,9.4,11.1
2021-06-11 00:00:00,4,-45.5,-48.4,8.5,11.1
2021-06-11 00:00:00,8,-50.8,-48.4,10.2,11.1
2021-06-11 03:00:00,1,-46.0,-48.8,9.4,10.8
2021-06-11 03:00:00,2,-45.9,-48.8,8.6,10.8
2021-06-11 03:00:00,4,-47.4,-48.8,9.3,10.8
2021-06-11 03:00:00,8,-52.1,-48.8,10.3,10.8
2021-06-11 06:00:00,1,-45.9,-48.4,8.6,9.7
2021-06-11 06:00:00,2,-45.5,-48.4,8.5,9.7
2021-06-11 06:00:00,4,-48.4,-48.4,9.9,9.7
2021-06-11 06:00:00,8,-52.7,-48.4,11.8,9.7
2021-06-11 09:00:00,1,-45.5,-46.9,8.5,9.2
2021-06-11 09:00:00,2,-47.4,-46.9,9.3,9.2
2021-06-11 09:00:00,4,-49.3,-46.9,10.5,9.2
2021-06-11 09:00:00,8,-51.4,-46.9,12.3,9.2
2021-06-11 12:00:00,1,-47.4,-47.2,9.3,9.4
2021-06-11 12:00:00,2,-48.4,-47.2,9.9,9.4
2021-06-11 12:00:00,4,-50.8,-47.2,10.2,9.4
2021-06-11 12:00:00,8,-51.4,-47.2,13.1,9.4
2021-06-11 15:00:00,1,-48.4,-46.1,9.9,10.0
2021-06-11 15:00:00,2,-49.3,-46.1,10.5,10.0
2021-06-11 15:00:00,4,-52.1,-46.1,10.3,10.0
2021-06-11 15:00:00,8,-51.1,-46.1,13.2,10.0
2021-06-11 18:00:00,1,-49.3,-47.4,10.5,9.6
2021-06-11 18:00:00,2,-50.8,-47.4,10.2,9.6
2021-06-11 18:00:00,4,-52.7,-47.4,11.8,9.6
2021-06-11 18:00:00,8,-50.7,-47.4,12.7,9.6
2021-06-11 21:00:00,1,-50.8,-46.4,10.2,10.0
2021-06-11 21:00:00,2,-52.1,-46.4,10.3,10.0
2021-06-11 21:00:00,4,-51.4,-46.4,12.3,10.0
2021-06-11 21:00:00,8,-49.9,-46.4,12.4,10.0
2021-06-12 00:00:00,1,-52.1,-45.7,10.3,9.3
2021-06-12 00:00:00,2,-52.7,-45.7,11.8,9.3
2021-06-12 00:00:00,4,-51.4,-45.7,13.1,9.3
2021-06-12 00:00:00,8,-49.6,-45.7,12.0,9.3
2021-06-12 03:00:00,1,-52.7,-46.0,11.8,9.4
2021-06-12 03:00:00,2,-51.4,-46.0,12.3,9.4
2021-06-12 03:00:00,4,-51.1,-46.0,13.2,9.4
2021-06-12 03:00:00,8,-49.4,-46.0,11.0,9.4
2021-06-12 06:00:00,1,-51.4,-45.9,12.3,8.6
2021-06-12 06:00:00,2,-51.4,-45.9,13.1,8.6
2021-06-12 06:00:00,4,-50.7,-45.9,12.7,8.6
2021-06-12 06:00:00,8,-49.6,-45.9,10.5,8.6
2021-06-12 09:00:00,1,-51.4,-45.5,13.1,8.5
2021-06-12 09:00:00,2,-51.1,-45.5,13.2,8.5
2021-06-12 09:00:00,4,-49.9,-45.5,12.4,8.5
2021-06-12 09:00:00,8,-49.8,-45.5,9.8,8.5
2021-06-12 12:00:00,1,-51.1,-47.4,13.2,9.3
2021-06-12 12:00:00,2,-50.7,-47.4,12.7,9.3
2021-06-12 12:00:00,4,-49.6,-47.4,12.0,9.3
2021-06-12 12:00:00,8,-48.8,-47.4,9.0,9.3
2021-06-12 15:00:00,1,-50.7,-48.4,12.7,9.9
2021-06-12 15:00:00,2,-49.9,-48.4,12.4,9.9
2021-06-12 15:00:00,4,-49.4,-48.4,11.0,9.9
2021-06-12 15:00:00,8,-46.9,-48.4,10.4,9.9
2021-06-12 18:00:00,1,-49.9,-49.3,12.4,10.5
2021-06-12 18:00:00,2,-49.6,-49.3,12.0,10.5
2021-06-12 18:00:00,4,-49.6,-49.3,10.5,10.5
2021-06-12 18:00:00,8,-46.6,-49.3,10.6,10.5
2021-06-12 21:00:00,1,-49.6,-50.8,12.0,10.2
2021-06-12 21:00:00,2,-49.4,-50.8,11.0,10.2
2021-06-12 21:00:00,4,-49.8,-50.8,9.8,10.2
2021-06-12 21:00:00,8,-47.4,-50.8,11.8,10.2
2021-06-13 00:00:00,1,-49.4,-52.1,11.0,10.3
2021-06-13 00:00:00,2,-49.6,-52.1,10.5,10.3
2021-06-13 00:00:00,4,-48.8,-52.1,9.0,10.3
2021-06-13 00:00:00,8,-46.9,-52.1,11.7,10.3
2021-06-13 03:00:00,1,-49.6,-52.7,10.5,11.8
2021-06-13 03:00:00,2,-49.8,-52.7,9.8,11.8
2021-06-13 03:00:00,4,-46.9,-52.7,10.4,11.8
2021-06-13 03:00:00,8,-46.6,-52.7,10.4,11.8
2021-06-13 06:00:00,1,-49.8,-51.4,9.8,12.3
2021-06-13 06:00:00,2,-48.8,-51.4,9.0,12.3
2021-06-13 06:00:00,4,-46.6,-51.4,10.6,12.3
2021-06-13 06:00:00,8,-45.4,-51.4,9.6,12.3
2021-06-13 09:00:00,1,-48.8,-51.4,9.0,13.1
2021-06-13 09:00:00,2,-46.9,-51.4,10.4,13.1
2021-06-13 09:00:00,4,-47.4,-51.4,11.8,13.1
2021-06-13 09:00:00,8,-44.4,-51.4,9.5,13.1
2021-06-13 12:00:00,1,-46.9,-51.1,10.4,13.2
2021-06-13 12:00:00,2,-46.6,-51.1,10.6,13.2
2021-06-13 12:00:00,4,-46.9,-51.1,11.7,13.2
2021-06-13 12:00:00,8,-44.6,-51.1,9.9,13.2
2021-06-13 15:00:00,1,-46.6,-50.7,10.6,12.7
2021-06-13 15:00:00,2,-47.4,-50.7,11.8,12.7
2021-06-13 15:00:00,4,-46.6,-50.7,10.4,12.7
2021-06-13 15:00:00,8,-45.0,-50.7,11.2,12.7
2021-06-13 18:00:00,1,-47.4,-49.9,11.8,12.4
2021-06-13 18:00:00,2,-46.9,-49.9,11.7,12.4
2021-06-13 18:00:00,4,-45.4,-49.9,9.6,12.4
2021-06-13 18:00:00,8,-44.1,-49.9,9.6,12.4
2021-06-13 21:00:00,1,-46.9,-49.6,11.7,12.0
2021-06-13 21:00:00,2,-46.6,-49.6,10.4,12.0
2021-06-13 21:00:00,4,-44.4,-49.6,9.5,12.0
2021-06-13 21:00:00,8,-44.6,-49.6,9.7,12.0
2021-06-14 00:00:00,1,-46.6,-49.4,10.4,11.0
2021-06-14 00:00:00,2,-45.4,-49.4,9.6,11.0
2021-06-14 00:00:00,4,-44.6,-49.4,9.9,11.0
2021-06-14 00:00:00,8,-44.5,-49.4,9.5,11.0
2021-06-14 03:00:00,1,-45.4,-49.6,9.6,10.5
2021-06-14 03:00:00,2,-44.4,-49.6,9.5,10.5
2021-06-14 03:00:00,4,-45.0,-49.6,11.2,10.5
2021-06-14 03:00:00,8,-45.1,-49.6,10.0,10.5
2021-06-14 06:00:00,1,-44.4,-49.8,9.5,9.8
2021-06-14 06:00:00,2,-44.6,-49.8,9.9,9.8
2021-06-14 06:00:00,4,-44.1,-49.8,9.6,9.8
2021-06-14 06:00:00,8,-45.7,-49.8,10.2,9.8
2021-06-14 09:00:00,1,-44.6,-48.8,9.9,9.0
2021-06-14 09:00:00,2,-45.0,-48.8,11.2,9.0
2021-06-14 09:00:00,4,-44.6,-48.8,9.7,9.0
2021-06-14 09:00:00,8,-45.5,-48.8,10.3,9.0
2021-06-14 12:00:00,1,-45.0,-46.9,11.2,10.4
2021-06-14 12:00:00,2,-44.1,-46.9,9.6,10.4
2021-06-14 12:00:00,4,-44.5,-46.9,9.5,10.4
2021-06-14 12:00:00,8,-44.1,-46.9,8.6,10.4
2021-06-14 15:00:00,1,-44.1,-46.6,9.6,10.6
2021-06-14 15:00:00,2,-44.6,-46.6,9.7,10.6
2021-06-14 15:00:00,4,-45.1,-46.6,10.0,10.6
2021-06-14 15:00:00,8,-43.5,-46.6,9.4,10.6
2021-06-14 18:00:00,1,-44.6,-47.4,9.7,11.8
2021-06-14 18:00:00,2,-44.5,-47.4,9.5,11.8
2021-06-14 18:00:00,4,-45.7,-47.4,10.2,11.8
2021-06-14 18:00:00,8,-42.6,-47.4,9.0,11.8
2021-06-14 21:00:00,1,-44.5,-46.9,9.5,11.7
2021-06-14 21:00:00,2,-45.1,-46.9,10.0,11.7
2021-06-14 21:00:00,4,-45.5,-46.9,10.3,11.7
2021-06-14 21:00:00,8,-42.2,-46.9,9.3,11.7
2021-06-15 00:00:00,1,-45.1,-46.6,10.0,10.4
2021-06-15 00:00:00,2,-45.7,-46.6,10.2,10.4
2021-06-15 00:00:00,4,-44.1,-46.6,8.6,10.4
2021-06-15 00:00:00,8,-43.4,-46.6,8.8,10.4
2021-06-15 03:00:00,1,-45.7,-45.4,10.2,9.6
2021-06-15 03:00:00,2,-45.5,-45.4,10.3,9.6
2021-06-15 03:00:00,4,-43.5,-45.4,9.4,9.6
2021-06-15 03:00:00,8,-45.5,-45.4,8.4,9.6
2021-06-15 06:00:00,1,-45.5,-44.4,10.3,9.5
2021-06-15 06:00:00,2,-44.1,-44.4,8.6,9.5
2021-06-15 06:00:00,4,-42.6,-44.4,9.0,9.5
2021-06-15 06:00:00,8,-46.6,-44.4,8.3,9.5
2021-06-15 09:00:00,1,-44.1,-44.6,8.6,9.9
2021-06-15 09:00:00,2,-43.5,-44.6,9.4,9.9
2021-06-15 09:00:00,4,-42.2,-44.6,9.3,9.9
2021-06-15 09:00:00,8,-45.7,-44.6,8.5,9.9
2021-06-15 12:00:00,1,-43.5,-45.0,9.4,11.2
2021-06-15 12:00:00,2,-42.6,-45.0,9.0,11.2
2021-06-15 12:00:00,4,-43.4,-45.0,8.8,11.2
2021-06-15 12:00:00,8,-45.7,-45.0,8.0,11.2
2021-06-15 15:00:00,1,-42.6,-44.1,9.0,9.6
2021-06-15 15:00:00,2,-42.2,-44.1,9.3,9.6
2021-06-15 15:00:00,4,-45.5,-44.1,8.4,9.6
2021-06-15 15:00:00,8,-46.1,-44.1,8.8,9.6
2021-06-15 18:00:00,1,-42.2,-44.6,9.3,9.7
2021-06-15 18:00:00,2,-43.4,-44.6,8.8,9.7
2021-06-15 18:00:00,4,-46.6,-44.6,8.3,9.7
2021-06-15 18:00:00,8,-45.8,-44.6,8.6,9.7
2021-06-15 21:00:00,1,-43.4,-44.5,8.8,9.5
2021-06-15 21:00:00,2,-45.5,-44.5,8.4,9.5
2021-06-15 21:00:00,4,-45.7,-44.5,8.5,9.5
2021-06-15 21:00:00,8,-46.8,-44.5,7.7,9.5
2021-06-16 00:00:00,1,-45.5,-45.1,8.4,10.0
2021-06-16 00:00:00,2,-46.6,-45.1,8.3,10.0
2021-06-16 00:00:00,4,-45.7,-45.1,8.0,10.0
2021-06-16 00:00:00,8,-46.7,-45.1,8.0,10.0
2021-06-16 03:00:00,1,-46.6,-45.7,8.3,10.2
2021-06-16 03:00:00,2,-45.7,-45.7,8.5,10.2
2021-06-16 03:00:00,4,-46.1,-45.7,8.8,10.2
2021-06-16 03:00:00,8,-47.7,-45.7,7.7,10.2
2021-06-16 06:00:00,1,-45.7,-45.5,8.5,10.3
2021-06-16 06:00:00,2,-45.7,-45.5,8.0,10.3
2021-06-16 06:00:00,4,-45.8,-45.5,8.6,10.3
2021-06-16 06:00:00,8,-47.6,-45.5,8.2,10.3
2021-06-16 09:00:00,1,-45.7,-44.1,8.0,8.6
2021-06-16 09:00:00,2,-46.1,-44.1,8.8,8.6
2021-06-16 09:00:00,4,-46.8,-44.1,7.7,8.6
2021-06-16 09:00:00,8,-48.3,-44.1,7.8,8.6
2021-06-16 12:00:00,1,-46.1,-43.5,8.8,9.4
2021-06-16 12:00:00,2,-45.8,-43.5,8.6,9.4
2021-06-16 12:00:00,4,-46.7,-43.5,8.0,9.4
2021-06-16 12:00:00,8,-48.3,-43.5,7.8,9.4
2021-06-16 15:00:00,1,-45.8,-42.6,8.6,9.0
2021-06-16 15:00:00,2,-46.8,-42.6,7.7,9.0
2021-06-16 15:00:00,4,-47.7,-42.6,7.7,9.0
2021-06-16 15:00:00,8,-49.0,-42.6,6.7,9.0
2021-06-16 18:00:00,1,-46.8,-42.2,7.7,9.3
2021-06-16 18:00:00,2,-46.7,-42.2,8.0,9.3
2021-06-16 18:00:00,4,-47.6,-42.2,8.2,9.3
2021-06-16 18:00:00,8,-48.5,-42.2,7.1,9.3
2021-06-16 21:00:00,1,-46.7,-43.4,8.0,8.8
2021-06-16 21:00:00,2,-47.7,-43.4,7.7,8.8
2021-06-16 21:00:00,4,-48.3,-43.4,7.8,8.8
2021-06-16 21:00:00,8,-47.8,-43.4,5.5,8.8
2021-06-17 00:00:00,1,-47.7,-45.5,7.7,8.4
2021-06-17 00:00:00,2,-47.6,-45.5,8.2,8.4
2021-06-17 00:00:00,4,-48.3,-45.5,7.8,8.4
2021-06-17 00:00:00,8,-44.4,-45.5,5.8,8.4
2021-06-17 03:00:00,1,-47.6,-46.6,8.2,8.3
2021-06-17 03:00:00,2,-48.3,-46.6,7.8,8.3
2021-06-17 03:00:00,4,-49.0,-46.6,6.7,8.3
2021-06-17 03:00:00,8,-42.9,-46.6,5.7,8.3
2021-06-17 06:00:00,1,-48.3,-45.7,7.8,8.5
2021-06-17 06:00:00,2,-48.3,-45.7,7.8,8.5
2021-06-17 06:00:00,4,-48.5,-45.7,7.1,8.5
2021-06-17 06:00:00,8,-41.4,-45.7,4.8,8.5
2021-06-17 09:00:00,1,-48.3,-45.7,7.8,8.0
2021-06-17 09:00:00,2,-49.0,-45.7,6.7,8.0
2021-06-17 09:00:00,4,-47.8,-45.7,5.5,8.0
2021-06-17 09:00:00,8,-39.9,-45.7,4.0,8.0
2021-06-17 12:00:00,1,-49.0,-46.1,6.7,8.8
2021-06-17 12:00:00,2,-48.5,-46.1,7.1,8.8
2021-06-17 12:00:00,4,-44.4,-46.1,5.8,8.8
2021-06-17 12:00:00,8,-42.166666666666664,-46.1,3.500000000000001,8.8
2021-06-17 15:00:00,1,-48.5,-45.8,7.1,8.6
2021-06-17 15:00:00,2,-47.8,-45.8,5.5,8.6
2021-06-17 15:00:00,4,-42.9,-45.8,5.7,8.6
2021-06-17 15:00:00,8,-44.43333333333334,-45.8,4.4,8.6
2021-06-17 18:00:00,1,-47.8,-46.8,5.5,7.7
2021-06-17 18:00:00,2,-44.4,-46.8,5.8,7.7
2021-06-17 18:00:00,4,-41.4,-46.8,4.8,7.7
2021-06-17 18:00:00,8,-46.7,-46.8,5.3,7.7
2021-06-17 21:00:00,1,-44.4,-46.7,5.8,8.0
2021-06-17 21:00:00,2,-42.9,-46.7,5.7,8.0
2021-06-17 21:00:00,4,-39.9,-46.7,4.0,8.0
2021-06-17 21:00:00,8,-45.0,-46.7,5.9,8.0
2021-06-18 00:00:00,1,-42.9,-47.7,5.7,7.7
2021-06-18 00:00:00,2,-41.4,-47.7,4.8,7.7
2021-06-18 00:00:00,4,-42.166666666666664,-47.7,3.500000000000001,7.7
2021-06-18 00:00:00,8,-44.6,-47.7,8.2,7.7
2021-06-18 03:00:00,1,-41.4,-47.6,4.8,8.2
2021-06-18 03:00:00,2,-39.9,-47.6,4.0,8.2
2021-06-18 03:00:00,4,-44.43333333333334,-47.6,4.4,8.2
2021-06-18 03:00:00,8,-42.9,-47.6,9.2,8.2
2021-06-18 06:00:00,1,-39.9,-48.3,4.0,7.8
2021-06-18 06:00:00,2,-42.166666666666664,-48.3,3.500000000000001,7.8
2021-06-18 06:00:00,4,-46.7,-48.3,5.3,7.8
2021-06-18 06:00:00,8,-40.3,-48.3,8.2,7.8
2021-06-18 09:00:00,1,-42.166666666666664,-48.3,3.500000000000001,7.8
2021-06-18 09:00:00,2,-44.43333333333334,-48.3,4.4,7.8
2021-06-18 09:00:00,4,-45.0,-48.3,5.9,7.8
2021-06-18 09:00:00,8,-38.9,-48.3,8.9,7.8
2021-06-18 12:00:00,1,-44.43333333333334,-49.0,4.4,6.7
2021-06-18 12:00:00,2,-46.7,-49.0,5.3,6.7
2021-06-18 12:00:00,4,-44.6,-49.0,8.2,6.7
2021-06-18 12:00:00,8,-37.6,-49.0,10.8,6.7
2021-06-18 15:00:00,1,-46.7,-48.5,5.3,7.1
2021-06-18 15:00:00,2,-45.0,-48.5,5.9,7.1
2021-06-18 15:00:00,4,-42.9,-48.5,9.2,7.1
2021-06-18 15:00:00,8,-38.6,-48.5,11.4,7.1
2021-06-18 18:00:00,1,-45.0,-47.8,5.9,5.5
2021-06-18 18:00:00,2,-44.6,-47.8,8.2,5.5
2021-06-18 18:00:00,4,-40.3,-47.8,8.2,5.5
2021-06-18 18:00:00,8,-38.7,-47.8,10.2,5.5
2021-06-18 21:00:00,1,-44.6,-44.4,8.2,5.8
2021-06-18 21:00:00,2,-42.9,-44.4,9.2,5.8
2021-06-18 21:00:00,4,-38.9,-44.4,8.9,5.8
2021-06-18 21:00:00,8,-39.1,-44.4,10.9,5.8
2021-06-19 00:00:00,1,-42.9,-42.9,9.2,5.7
2021-06-19 00:00:00,2,-40.3,-42.9,8.2,5.7
2021-06-19 00:00:00,4,-37.6,-42.9,10.8,5.7
2021-06-19 00:00:00,8,-41.4,-42.9,10.7,5.7
2021-06-19 03:00:00,1,-40.3,-41.4,8.2,4.8
2021-06-19 03:00:00,2,-38.9,-41.4,8.9,4.8
2021-06-19 03:00:00,4,-38.6,-41.4,11.4,4.8
2021-06-19 03:00:00,8,-41.6,-41.4,10.5,4.8
2021-06-19 06:00:00,1,-38.9,-39.9,8.9,4.0
2021-06-19 06:00:00,2,-37.6,-39.9,10.8,4.0
2021-06-19 06:00:00,4,-38.7,-39.9,10.2,4.0
2021-06-19 06:00:00,8,-40.0,-39.9,9.6,4.0
2021-06-19 09:00:00,1,-37.6,-42.166666666666664,10.8,3.499999999999999
2021-06-19 09:00:00,2,-38.6,-42.166666666666664,11.4,3.499999999999999
2021-06-19 09:00:00,4,-39.1,-42.166666666666664,10.9,3.499999999999999
2021-06-19 09:00:00,8,-41.3,-42.166666666666664,9.8,3.499999999999999
2021-06-19 12:00:00,1,-38.6,-44.43333333333334,11.4,4.4
2021-06-19 12:00:00,2,-38.7,-44.43333333333334,10.2,4.4
2021-06-19 12:00:00,4,-41.4,-44.43333333333334,10.7,4.4
2021-06-19 12:00:00,8,-42.4,-44.43333333333334,8.4,4.4
2021-06-19 15:00:00,1,-38.7,-46.7,10.2,5.3
2021-06-19 15:00:00,2,-39.1,-46.7,10.9,5.3
2021-06-19 15:00:00,4,-41.6,-46.7,10.5,5.3
2021-06-19 15:00:00,8,-43.8,-46.7,10.2,5.3
2021-06-19 18:00:00,1,-39.1,-45.0,10.9,5.9
2021-06-19 18:00:00,2,-41.4,-45.0,10.7,5.9
2021-06-19 18:00:00,4,-40.0,-45.0,9.6,5.9
2021-06-19 18:00:00,8,-43.6,-45.0,9.7,5.9
2021-06-19 21:00:00,1,-41.4,-44.6,10.7,8.2
2021-06-19 21:00:00,2,-41.6,-44.6,10.5,8.2
2021-06-19 21:00:00,4,-41.3,-44.6,9.8,8.2
2021-06-19 21:00:00,8,-43.7,-44.6,9.7,8.2
2021-06-20 00:00:00,1,-41.6,-42.9,10.5,9.2
2021-06-20 00:00:00,2,-40.0,-42.9,9.6,9.2
2021-06-20 00:00:00,4,-42.4,-42.9,8.4,9.2
2021-06-20 00:00:00,8,-45.4,-42.9,9.2,9.2
2021-06-20 03:00:00,1,-40.0,-40.3,9.6,8.2
2021-06-20 03:00:00,2,-41.3,-40.3,9.8,8.2
2021-06-20 03:00:00,4,-43.8,-40.3,10.2,8.2
2021-06-20 03:00:00,8,-46.1,-40.3,8.5,8.2
2021-06-20 06:00:00,1,-41.3,-38.9,9.8,8.9
2021-06-20 06:00:00,2,-42.4,-38.9,8.4,8.9
2021-06-20 06:00:00,4,-43.6,-38.9,9.7,8.9
2021-06-20 06:00:00,8,-44.2,-38.9,9.9,8.9
2021-06-20 09:00:00,1,-42.4,-37.6,8.4,10.8
2021-06-20 09:00:00,2,-43.8,-37.6,10.2,10.8
2021-06-20 09:00:00,4,-43.7,-37.6,9.7,10.8
2021-06-20 09:00:00,8,-42.8,-37.6,11.0,10.8
2021-06-20 12:00:00,1,-43.8,-38.6,10.2,11.4
2021-06-20 12:00:00,2,-43.6,-38.6,9.7,11.4
2021-06-20 12:00:00,4,-45.4,-38.6,9.2,11.4
2021-06-20 12:00:00,8,-42.2,-38.6,10.0,11.4
2021-06-20 15:00:00,1,-43.6,-38.7,9.7,10.2
2021-06-20 15:00:00,2,-43.7,-38.7,9.7,10.2
2021-06-20 15:00:00,4,-46.1,-38.7,8.5,10.2
2021-06-20 15:00:00,8,-42.5,-38.7,10.7,10.2
2021-06-20 18:00:00,1,-43.7,-39.1,9.7,10.9
2021-06-20 18:00:00,2,-45.4,-39.1,9.2,10.9
2021-06-20 18:00:00,4,-44.2,-39.1,9.9,10.9
2021-06-20 18:00:00,8,-43.7,-39.1,10.5,10.9
2021-06-20 21:00:00,1,-45.4,-41.4,9.2,10.7
2021-06-20 21:00:00,2,-46.1,-41.4,8.5,10.7
2021-06-20 21:00:00,4,-42.8,-41.4,11.0,10.7
2021-06-20 21:00:00,8,-44.8,-41.4,9.7,10.7
2021-06-21 00:00:00,1,-46.1,-41.6,8.5,10.5
2021-06-21 00:00:00,2,-44.2,-41.6,9.9,10.5
2021-06-21 00:00:00,4,-42.2,-41.6,10.0,10.5
2021-06-21 00:00:00,8,-45.4,-41.6,11.2,10.5
2021-06-21 03:00:00,1,-44.2,-40.0,9.9,9.6
2021-06-21 03:00:00,2,-42.8,-40.0,11.0,9.6
2021-06-21 03:00:00,4,-42.5,-40.0,10.7,9.6
2021-06-21 03:00:00,8,-46.8,-40.0,10.1,9.6
2021-06-21 06:00:00,1,-42.8,-41.3,11.0,9.8
2021-06-21 06:00:00,2,-42.2,-41.3,10.0,9.8
2021-06-21 06:00:00,4,-43.7,-41.3,10.5,9.8
2021-06-21 06:00:00,8,-47.7,-41.3,9.1,9.8
2021-06-21 09:00:00,1,-42.2,-42.4,10.0,8.4
2021-06-21 09:00:00,2,-42.5,-42.4,10.7,8.4
2021-06-21 09:00:00,4,-44.8,-42.4,9.7,8.4
2021-06-21 09:00:00,8,-49.1,-42.4,8.8,8.4
2021-06-21 12:00:00,1,-42.5,-43.8,10.7,10.2
2021-06-21 12:00:00,2,-43.7,-43.8,10.5,10.2
2021-06-21 12:00:00,4,-45.4,-43.8,11.2,10.2
2021-06-21 12:00:00,8,-51.25,-43.8,9.0,10.2
2021-06-21 15:00:00,1,-43.7,-43.6,10.5,9.7
2021-06-21 15:00:00,2,-44.8,-43.6,9.7,9.7
2021-06-21 15:00:00,4,-46.8,-43.6,10.1,9.7
2021-06-21 15:00:00,8,-53.4,-43.6,10.6,9.7
2021-06-21 18:00:00,1,-44.8,-43.7,9.7,9.7
2021-06-21 18:00:00,2,-45.4,-43.7,11.2,9.7
2021-06-21 18:00:00,4,-47.7,-43.7,9.1,9.7
2021-06-21 18:00:00,8,-54.9,-43.7,11.6,9.7
2021-06-21 21:00:00,1,-45.4,-45.4,11.2,9.2
2021-06-21 21:00:00,2,-46.8,-45.4,10.1,9.2
2021-06-21 21:00:00,4,-49.1,-45.4,8.8,9.2
2021-06-21 21:00:00,8,-53.1,-45.4,12.2,9.2
2021-06-22 00:00:00,1,-46.8,-46.1,10.1,8.5
2021-06-22 00:00:00,2,-47.7,-46.1,9.1,8.5
2021-06-22 00:00:00,4,-51.25,-46.1,9.0,8.5
2021-06-22 00:00:00,8,-50.6,-46.1,12.7,8.5
2021-06-22 03:00:00,1,-47.7,-44.2,9.1,9.9
2021-06-22 03:00:00,2,-49.1,-44.2,8.8,9.9
2021-06-22 03:00:00,4,-53.4,-44.2,10.6,9.9
2021-06-22 03:00:00,8,-50.2,-44.2,11.6,9.9
2021-06-22 06:00:00,1,-49.1,-42.8,8.8,11.0
2021-06-22 06:00:00,2,-51.25,-42.8,9.0,11.0
2021-06-22 06:00:00,4,-54.9,-42.8,11.6,11.0
2021-06-22 06:00:00,8,-50.2,-42.8,10.8,11.0
2021-06-22 09:00:00,1,-51.25,-42.2,9.0,10.0
2021-06-22 09:00:00,2,-53.4,-42.2,10.6,10.0
2021-06-22 09:00:00,4,-53.1,-42.2,12.2,10.0
2021-06-22 09:00:00,8,-50.6,-42.2,9.2,10.0
2021-06-22 12:00:00,1,-53.4,-42.5,10.6,10.7
2021-06-22 12:00:00,2,-54.9,-42.5,11.6,10.7
2021-06-22 12:00:00,4,-50.6,-42.5,12.7,10.7
2021-06-22 12:00:00,8,-52.4,-42.5,10.0,10.7
2021-06-22 15:00:00,1,-54.9,-43.7,11.6,10.5
2021-06-22 15:00:00,2,-53.1,-43.7,12.2,10.5
2021-06-22 15:00:00,4,-50.2,-43.7,11.6,10.5
2021-06-22 15:00:00,8,-51.4,-43.7,10.3,10.5
2021-06-22 18:00:00,1,-53.1,-44.8,12.2,9.7
2021-06-22 18:00:00,2,-50.6,-44.8,12.7,9.7
2021-06-22 18:00:00,4,-50.2,-44.8,10.8,9.7
2021-06-22 18:00:00,8,-52.3,-44.8,10.3,9.7
2021-06-22 21:00:00,1,-50.6,-45.4,12.7,11.2
2021-06-22 21:00:00,2,-50.2,-45.4,11.6,11.2
2021-06-22 21:00:00,4,-50.6,-45.4,9.2,11.2
2021-06-22 21:00:00,8,-53.0,-45.4,9.9,11.2
2021-06-23 00:00:00,1,-50.2,-46.8,11.6,10.1
2021-06-23 00:00:00,2,-50.2,-46.8,10.8,10.1
2021-06-23 00:00:00,4,-52.4,-46.8,10.0,10.1
2021-06-23 00:00:00,8,-53.3,-46.8,9.7,10.1
