timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-06-23 15:00:00,8,-64.6,-51.50605880744261,3.6037479111959896,4.22340938103635
2021-06-23 18:00:00,1,-62.3,-55.6296916746101,3.6037479111959896,4.354742907649853
2021-06-23 18:00:00,2,-63.2,-55.5147980650368,3.6037479111959896,4.624714716194114
2021-06-23 18:00:00,4,-65.0,-54.10181708959918,3.6037479111959896,5.463198657140573
2021-06-23 18:00:00,8,-64.2,-51.288740038048246,3.6037479111959896,4.087909843660298
2021-06-23 21:00:00,1,-63.2,-56.86674864389017,3.6037479111959896,4.352519883527697
2021-06-23 21:00:00,2,-64.1,-56.52824430990458,3.6037479111959896,4.419678278318122
2021-06-23 21:00:00,4,-67.2,-54.496907409813964,3.6037479111959896,4.6922534436877745
2021-06-23 21:00:00,8,-61.8,-52.22743975402191,3.6037479111959896,4.013288625937484
2021-06-24 00:00:00,1,-64.1,-57.182127778109894,3.6037479111959896,4.339920756216167
2021-06-24 00:00:00,2,-65.0,-56.46097689650287,3.6037479111959896,4.363076688740242
2021-06-24 00:00:00,4,-64.9,-54.97130921809976,3.6037479111959896,4.3623054126218745
2021-06-24 00:00:00,8,-59.733333333333334,-53.63932318129563,3.6037479111959896,4.066008214586515
2021-06-24 03:00:00,1,-65.0,-57.42005161493335,3.6037479111959896,4.006075714596301
2021-06-24 03:00:00,2,-67.2,-56.32857655388149,3.6037479111959896,4.063568550653166
2021-06-24 03:00:00,4,-64.6,-55.299645301742764,3.6037479111959896,4.243298227379939
2021-06-24 03:00:00,8,-57.666666666666664,-53.63001755076298,3.6037479111959896,4.282137378605968
2021-06-24 06:00:00,1,-67.2,-56.849299550921266,3.6037479111959896,3.929161783301854
2021-06-24 06:00:00,2,-64.9,-56.1585599353386,3.6037479111959896,4.002163134555535
2021-06-24 06:00:00,4,-64.2,-56.26407010027236,3.6037479111959896,4.179718201865682
2021-06-24 06:00:00,8,-55.6,-54.230929065703506,3.6037479111959896,4.272663025967152
2021-06-24 09:00:00,1,-64.9,-58.15210367651475,3.6037479111959896,3.584853346725224
2021-06-24 09:00:00,2,-64.6,-57.91126865544235,3.6037479111959896,3.6398672752107766
2021-06-24 09:00:00,4,-61.8,-57.71768048677047,3.6037479111959896,4.113054244921481
2021-06-24 09:00:00,8,-56.86666666666667,-53.24118658289633,3.6037479111959896,4.484830981959669
2021-06-24 12:00:00,1,-64.6,-56.56053860526555,3.6037479111959896,3.803764376801647
2021-06-24 12:00:00,2,-64.2,-56.60110785449339,3.6037479111959896,3.8807851483672438
2021-06-24 12:00:00,4,-59.733333333333334,-56.83573215703446,3.6037479111959896,4.435791577432849
2021-06-24 12:00:00,8,-58.13333333333333,-52.23591239534783,3.6037479111959896,4.228705832516876
2021-06-24 15:00:00,1,-64.2,-56.903149794892514,3.6037479111959896,3.825205146400139
2021-06-24 15:00:00,2,-61.8,-56.926539418521614,3.6037479111959896,3.9325545184400266
2021-06-24 15:00:00,4,-57.666666666666664,-55.29937187161717,3.6037479111959896,4.379042077730368
2021-06-24 15:00:00,8,-59.4,-50.426599541396214,3.6037479111959896,4.161045055176347
2021-06-24 18:00:00,1,-61.8,-56.70083311698074,3.6037479111959896,3.9097557510095493
2021-06-24 18:00:00,2,-59.733333333333334,-56.46521920633031,3.6037479111959896,3.966791979873905
2021-06-24 18:00:00,4,-55.6,-53.75652113315929,3.6037479111959896,4.118593676372376
2021-06-24 18:00:00,8,-61.1,-50.38514029332082,3.6037479111959896,4.022567586848975
2021-06-24 21:00:00,1,-59.733333333333334,-54.77851324026607,3.6037479111959896,4.308187582749891
2021-06-24 21:00:00,2,-57.666666666666664,-54.06918956253046,3.6037479111959896,4.312731793409267
2021-06-24 21:00:00,4,-56.86666666666667,-51.31541874869539,3.6037479111959896,4.031191749532218
2021-06-24 21:00:00,8,-58.0,-51.00153015089814,3.6037479111959896,4.157510675032406
2021-06-25 00:00:00,1,-57.666666666666664,-52.563588364990316,3.6037479111959896,4.715849534134914
2021-06-25 00:00:00,2,-55.6,-51.821386110622385,3.6037479111959896,4.598866488817309
2021-06-25 00:00:00,4,-58.13333333333333,-50.9599032062174,3.6037479111959896,3.992503574340006
2021-06-25 00:00:00,8,-56.25,-52.112922381059164,3.6037479111959896,4.195880715488342
2021-06-25 03:00:00,1,-55.6,-51.43145759459185,3.6037479111959896,4.565652081298614
2021-06-25 03:00:00,2,-56.86666666666667,-50.69381138320106,3.6037479111959896,4.37953822182172
2021-06-25 03:00:00,4,-59.4,-51.33355357848125,3.6037479111959896,3.828623501875323
2021-06-25 03:00:00,8,-54.5,-53.10420007135017,3.6037479111959896,4.189190208417446
2021-06-25 06:00:00,1,-56.86666666666667,-49.64724496871284,3.6037479111959896,4.708246185920121
2021-06-25 06:00:00,2,-58.13333333333333,-49.49230609425646,3.6037479111959896,4.51643298783167
2021-06-25 06:00:00,4,-61.1,-51.82223229400349,3.6037479111959896,4.021560049100433
2021-06-25 06:00:00,8,-58.0,-52.838354029233955,3.6037479111959896,4.1051398802118095
2021-06-25 09:00:00,1,-58.13333333333333,-52.331487617165735,3.6037479111959896,3.9970135801165654
2021-06-25 09:00:00,2,-59.4,-52.644694125682285,3.6037479111959896,3.9156032130263485
2021-06-25 09:00:00,4,-58.0,-54.14721981971652,3.6037479111959896,4.347995667928425
2021-06-25 09:00:00,8,-59.65,-50.33308427693922,3.6037479111959896,4.274691058263184
2021-06-25 12:00:00,1,-59.4,-53.603785370604214,3.6037479111959896,3.7365990770504673
2021-06-25 12:00:00,2,-61.1,-54.26404923532394,3.6037479111959896,3.716549030532329
2021-06-25 12:00:00,4,-56.25,-55.026299474761984,3.6037479111959896,4.4369044758180936
2021-06-25 12:00:00,8,-61.3,-49.26569016021608,3.6037479111959896,4.324966477425322
2021-06-25 15:00:00,1,-61.1,-53.70551650784692,3.6037479111959896,3.9564540539192863
2021-06-25 15:00:00,2,-58.0,-54.688577784976474,3.6037479111959896,3.989995900542226
2021-06-25 15:00:00,4,-54.5,-55.13309555383714,3.6037479111959896,4.383481940836087
2021-06-25 15:00:00,8,-63.8,-49.958914963837515,3.6037479111959896,4.223875399237148
2021-06-25 18:00:00,1,-58.0,-54.88808054627292,3.6037479111959896,3.9993160246174493
2021-06-25 18:00:00,2,-56.25,-55.586310670269896,3.6037479111959896,4.05312430429896
2021-06-25 18:00:00,4,-58.0,-55.126779281910814,3.6037479111959896,4.222333593482657
2021-06-25 18:00:00,8,-63.8,-51.03907761897512,3.6037479111959896,4.236778771383203
2021-06-25 21:00:00,1,-56.25,-52.194290539205326,3.6037479111959896,4.694284301952301
2021-06-25 21:00:00,2,-54.5,-52.38687563540559,3.6037479111959896,4.605855055584139
2021-06-25 21:00:00,4,-59.65,-52.39759268234578,3.6037479111959896,4.081349704381272
2021-06-25 21:00:00,8,-64.4,-51.73764196536871,3.6037479111959896,4.198629636351283
2021-06-26 00:00:00,1,-54.5,-51.07898670917114,3.6037479111959896,4.542957848042355
2021-06-26 00:00:00,2,-58.0,-50.83247990430771,3.6037479111959896,4.412283625210644
2021-06-26 00:00:00,4,-61.3,-51.056564898496475,3.6037479111959896,3.8761275790471252
2021-06-26 00:00:00,8,-65.5,-51.23599846497493,3.6037479111959896,4.26307467482567
2021-06-26 03:00:00,1,-58.0,-49.93516112695812,3.6037479111959896,4.295226411550098
2021-06-26 03:00:00,2,-59.65,-49.484204420877624,3.6037479111959896,4.15566078539185
2021-06-26 03:00:00,4,-63.8,-50.29264075513407,3.6037479111959896,3.7253113990710034
2021-06-26 03:00:00,8,-67.9,-51.29381785883589,3.6037479111959896,4.226751488682342
2021-06-26 06:00:00,1,-59.65,-53.175914416860394,3.6037479111959896,3.7198040930166734
2021-06-26 06:00:00,2,-61.3,-53.15467409271493,3.6037479111959896,3.629594826412975
2021-06-26 06:00:00,4,-63.8,-53.98363637438555,3.6037479111959896,3.6990762539511692
2021-06-26 06:00:00,8,-69.0,-51.459895048154884,3.6037479111959896,4.488891205524235
2021-06-26 09:00:00,1,-61.3,-54.873339456273854,3.6037479111959896,3.540017830269809
2021-06-26 09:00:00,2,-63.8,-55.25614469423827,3.6037479111959896,3.444876388855559
2021-06-26 09:00:00,4,-64.4,-56.21547122776465,3.6037479111959896,3.959329370222157
2021-06-26 09:00:00,8,-68.5,-50.590654554624955,3.6037479111959896,4.783537771357983
2021-06-26 12:00:00,1,-63.8,-55.49102531500642,3.6037479111959896,3.610113332763842
2021-06-26 12:00:00,2,-63.8,-56.13068339179606,3.6037479111959896,3.593598866093251
2021-06-26 12:00:00,4,-65.5,-56.814589415741786,3.6037479111959896,4.002899565949163
2021-06-26 12:00:00,8,-68.0,-51.13957705977592,3.6037479111959896,4.37715870302916
2021-06-26 15:00:00,1,-63.8,-57.4095899405627,3.6037479111959896,3.597327418265851
2021-06-26 15:00:00,2,-64.4,-57.91982676619818,3.6037479111959896,3.6664196219640828
2021-06-26 15:00:00,4,-67.9,-57.4577341769459,3.6037479111959896,4.119808309623424
2021-06-26 15:00:00,8,-69.6,-51.4264230038636,3.6037479111959896,4.229808120190226
2021-06-26 18:00:00,1,-64.4,-56.97343322543716,3.6037479111959896,3.942846029195126
2021-06-26 18:00:00,2,-65.5,-56.830886787878626,3.6037479111959896,4.039116511673144
2021-06-26 18:00:00,4,-69.0,-55.3436199988985,3.6037479111959896,4.380049935399873
2021-06-26 18:00:00,8,-68.2,-51.26703044260192,3.6037479111959896,4.034150165304877
2021-06-26 21:00:00,1,-65.5,-57.2305591341375,3.6037479111959896,4.13401813233652
2021-06-26 21:00:00,2,-67.9,-56.85026934525342,3.6037479111959896,4.203592570229292
2021-06-26 21:00:00,4,-68.5,-54.749782722925474,3.6037479111959896,4.074392489868684
2021-06-26 21:00:00,8,-66.8,-52.18597019377611,3.6037479111959896,3.842015819891093
2021-06-27 00:00:00,1,-67.9,-57.54768620375827,3.6037479111959896,4.07714642282669
2021-06-27 00:00:00,2,-69.0,-56.83043791576203,3.6037479111959896,4.118676269300641
2021-06-27 00:00:00,4,-68.0,-54.73291993763695,3.6037479111959896,3.8758640708150494
2021-06-27 00:00:00,8,-71.3,-52.45363144807329,3.6037479111959896,3.9712748456888844
2021-06-27 03:00:00,1,-69.0,-58.83725184416673,3.6037479111959896,3.728785287493113
2021-06-27 03:00:00,2,-68.5,-57.949549233276365,3.6037479111959896,3.7617594077095324
2021-06-27 03:00:00,4,-69.6,-55.88326371217867,3.6037479111959896,3.766036257755253
2021-06-27 03:00:00,8,-71.6,-52.295365390109026,3.6037479111959896,4.24445698110302
2021-06-27 06:00:00,1,-68.5,-58.76074040306699,3.6037479111959896,3.619025830878788
2021-06-27 06:00:00,2,-68.0,-57.89108958422342,3.6037479111959896,3.596003552001461
2021-06-27 06:00:00,4,-68.2,-56.3726993139906,3.6037479111959896,3.8331846416855857
2021-06-27 06:00:00,8,-71.2,-51.55944108602104,3.6037479111959896,4.529381468833318
2021-06-27 09:00:00,1,-68.0,-58.55024675942295,3.6037479111959896,3.460184820150946
2021-06-27 09:00:00,2,-69.6,-57.990358769584276,3.6037479111959896,3.4525856042485756
2021-06-27 09:00:00,4,-66.8,-56.802269209068164,3.6037479111959896,3.9336487814292553
2021-06-27 09:00:00,8,-70.9,-50.971322426403376,3.6037479111959896,4.197644386429735
2021-06-27 12:00:00,1,-69.6,-58.704566543403914,3.6037479111959896,3.315959065304886
2021-06-27 12:00:00,2,-68.2,-58.15435272035414,3.6037479111959896,3.3544267882944445
2021-06-27 12:00:00,4,-71.3,-56.29983288739783,3.6037479111959896,4.073106620883509
2021-06-27 12:00:00,8,-72.0,-49.97704853274665,3.6037479111959896,3.9703903442101747
2021-06-27 15:00:00,1,-68.2,-59.42952311123861,3.6037479111959896,3.2502658818587187
2021-06-27 15:00:00,2,-66.8,-58.664162288902716,3.6037479111959896,3.3197320798261343
2021-06-27 15:00:00,4,-71.6,-55.513172614804,3.6037479111959896,4.082491982174828
2021-06-27 15:00:00,8,-72.0,-48.93723897653997,3.6037479111959896,3.9037307861791963
2021-06-27 18:00:00,1,-66.8,-58.55471530656116,3.6037479111959896,3.6437876799850635
2021-06-27 18:00:00,2,-71.3,-57.51997321394039,3.6037479111959896,3.621999449562144
2021-06-27 18:00:00,4,-71.2,-54.02493477061498,3.6037479111959896,4.057275865298076
2021-06-27 18:00:00,8,-69.0,-49.465992317360616,3.6037479111959896,4.139958104831395
2021-06-27 21:00:00,1,-71.3,-56.9153810196939,3.6037479111959896,4.012686694648148
2021-06-27 21:00:00,2,-71.6,-55.93726526135775,3.6037479111959896,4.087541188072161
2021-06-27 21:00:00,4,-70.9,-53.4271684226198,3.6037479111959896,4.038796217470376
2021-06-27 21:00:00,8,-67.225,-50.72683698706659,3.6037479111959896,3.853179195246918
2021-06-28 00:00:00,1,-71.6,-60.128770762758315,3.6037479111959896,3.5123139946652597
2021-06-28 00:00:00,2,-71.2,-58.584760558082735,3.6037479111959896,3.63209386234479
2021-06-28 00:00:00,4,-72.0,-55.2316746793751,3.6037479111959896,3.671841129215511
2021-06-28 00:00:00,8,-65.45,-51.78275442364982,3.6037479111959896,4.121468112892602
2021-06-28 03:00:00,1,-71.2,-59.66627541345279,3.6037479111959896,3.6369193901697727
2021-06-28 03:00:00,2,-70.9,-57.68128005626911,3.6037479111959896,3.6861388035576788
2021-06-28 03:00:00,4,-72.0,-55.131585744013194,3.6037479111959896,3.7648602416302834
2021-06-28 03:00:00,8,-63.675,-52.5194154399998,3.6037479111959896,4.6741234161509935
2021-06-28 06:00:00,1,-70.9,-59.54055303425457,3.6037479111959896,3.4653171921682673
2021-06-28 06:00:00,2,-72.0,-58.16304700579702,3.6037479111959896,3.5030581147181477
2021-06-28 06:00:00,4,-69.0,-56.67752238821002,3.6037479111959896,3.573781302138929
2021-06-28 06:00:00,8,-61.9,-52.90053641683813,3.6037479111959896,4.003144918666665
2021-06-28 09:00:00,1,-72.0,-59.34090221000474,3.6037479111959896,3.3409141799970956
2021-06-28 09:00:00,2,-72.0,-58.35702460525384,3.6037479111959896,3.373846683828421
2021-06-28 09:00:00,4,-67.225,-57.17401097421026,3.6037479111959896,3.7297753495591257
2021-06-28 09:00:00,8,-62.65,-51.83048207536703,3.6037479111959896,3.9522301907828385
2021-06-28 12:00:00,1,-72.0,-59.897384751915524,3.6037479111959896,3.212512595696675
2021-06-28 12:00:00,2,-69.0,-59.327338058372376,3.6037479111959896,3.295370338537537
2021-06-28 12:00:00,4,-65.45,-57.667425542737895,3.6037479111959896,3.850931777151437
2021-06-28 12:00:00,8,-63.4,-50.91767464321024,3.6037479111959896,3.8749971916493102
2021-06-28 15:00:00,1,-69.0,-59.962330711128374,3.6037479111959896,3.3362332831068566
2021-06-28 15:00:00,2,-67.225,-59.479666377617775,3.6037479111959896,3.45331542394233
2021-06-28 15:00:00,4,-63.675,-57.33803734752466,3.6037479111959896,4.005740277468016
2021-06-28 15:00:00,8,-63.1,-50.80018903132644,3.6037479111959896,3.848822644891628
2021-06-28 18:00:00,1,-67.225,-58.53546135861302,3.6037479111959896,3.741268443456047
2021-06-28 18:00:00,2,-65.45,-57.934515619875484,3.6037479111959896,3.843763788045285
2021-06-28 18:00:00,4,-61.9,-55.82167528757789,3.6037479111959896,3.983368551201175
2021-06-28 18:00:00,8,-64.3,-51.95070041241088,3.6037479111959896,3.7264160461614457
2021-06-28 21:00:00,1,-65.45,-56.6547505941796,3.6037479111959896,4.212458059957936
2021-06-28 21:00:00,2,-63.675,-55.73147144566962,3.6037479111959896,4.275536929285775
2021-06-28 21:00:00,4,-62.65,-53.48064310545016,3.6037479111959896,4.057977132046003
2021-06-28 21:00:00,8,-65.7,-50.95622486853966,3.6037479111959896,4.01477889775707
2021-06-29 00:00:00,1,-63.675,-56.06828224207889,3.6037479111959896,4.103655926831216
2021-06-29 00:00:00,2,-61.9,-54.757212889381904,3.6037479111959896,4.070360579309224
2021-06-29 00:00:00,4,-63.4,-52.518162758966554,3.6037479111959896,3.638591663691435
2021-06-29 00:00:00,8,-63.3,-51.43838323023023,3.6037479111959896,4.029989539878514
2021-06-29 03:00:00,1,-61.9,-55.649913255387425,3.6037479111959896,3.959934953942472
2021-06-29 03:00:00,2,-62.65,-53.888527902115044,3.6037479111959896,3.8241203210792785
2021-06-29 03:00:00,4,-63.1,-51.031029983170505,3.6037479111959896,3.7178046803166684
2021-06-29 03:00:00,8,-66.9,-48.95468014399798,3.6037479111959896,4.6005510859610155
2021-06-29 06:00:00,1,-62.65,-54.2635614561539,3.6037479111959896,3.9371372529152002
2021-06-29 06:00:00,2,-63.4,-52.820140439683655,3.6037479111959896,3.799799556333852
2021-06-29 06:00:00,4,-64.3,-51.03945372049175,3.6037479111959896,3.9828251121276597
2021-06-29 06:00:00,8,-68.55000000000001,-48.48802029897191,3.6037479111959896,4.725957756839071
2021-06-29 09:00:00,1,-63.4,-56.15828938721697,3.6037479111959896,3.522954352568954
2021-06-29 09:00:00,2,-63.1,-55.304574609263895,3.6037479111959896,3.4393044321068973
2021-06-29 09:00:00,4,-65.7,-52.45923748614901,3.6037479111959896,4.487402293368736
2021-06-29 09:00:00,8,-70.2,-45.2660076000626,3.6037479111959896,5.22487865549801
2021-06-29 12:00:00,1,-63.1,-56.70186919740395,3.6037479111959896,3.6121557648356584
2021-06-29 12:00:00,2,-64.3,-56.2041478342103,3.6037479111959896,3.57793974810374
2021-06-29 12:00:00,4,-63.3,-53.075091110864726,3.6037479111959896,4.57363709522065
2021-06-29 12:00:00,8,-69.2,-45.78888885781707,3.6037479111959896,4.987863291537038
2021-06-29 15:00:00,1,-64.3,-56.732748428821125,3.6037479111959896,3.8422123046817043
2021-06-29 15:00:00,2,-65.7,-56.311947391038885,3.6037479111959896,3.907145275942761
2021-06-29 15:00:00,4,-66.9,-52.93048710260481,3.6037479111959896,4.667275721247608
2021-06-29 15:00:00,8,-72.1,-46.89009464498552,3.6037479111959896,4.693303317643575
2021-06-29 18:00:00,1,-65.7,-56.408469666376455,3.6037479111959896,3.898953326478701
2021-06-29 18:00:00,2,-63.3,-55.79508663955446,3.6037479111959896,3.99776880686669
2021-06-29 18:00:00,4,-68.55000000000001,-52.4791004375587,3.6037479111959896,4.657310609853628
2021-06-29 18:00:00,8,-73.5,-48.373746680500254,3.6037479111959896,4.3493208338717215
2021-06-29 21:00:00,1,-63.3,-56.61566269498661,3.6037479111959896,4.07995351598449
2021-06-29 21:00:00,2,-66.9,-55.49368810653915,3.6037479111959896,4.086989964255245
2021-06-29 21:00:00,4,-70.2,-51.58885986193206,3.6037479111959896,4.3336816576221535
2021-06-29 21:00:00,8,-74.2,-48.95595110774384,3.6037479111959896,4.7247683973439925
2021-06-30 00:00:00,1,-66.9,-52.82640154825296,3.6037479111959896,4.580738914007902
2021-06-30 00:00:00,2,-68.55000000000001,-51.251522739549806,3.6037479111959896,4.523117629684936
2021-06-30 00:00:00,4,-69.2,-48.759599817776405,3.6037479111959896,4.20365628782082
2021-06-30 00:00:00,8,-71.0,-49.76317664008708,3.6037479111959896,4.519563627722015
2021-06-30 03:00:00,1,-68.55000000000001,-56.42072250620753,3.6037479111959896,3.7999376022288023
2021-06-30 03:00:00,2,-70.2,-55.25287650174893,3.6037479111959896,3.7529176187921305
2021-06-30 03:00:00,4,-72.1,-52.666723398411484,3.6037479111959896,3.8733398144474247
2021-06-30 03:00:00,8,-70.6,-50.716105665200544,3.6037479111959896,5.022793115252078
2021-06-30 06:00:00,1,-70.2,-58.58678408511235,3.6037479111959896,3.5739195346544403
2021-06-30 06:00:00,2,-69.2,-57.62789957894316,3.6037479111959896,3.517750618182126
2021-06-30 06:00:00,4,-73.5,-55.28865658089814,3.6037479111959896,4.122956225245697
2021-06-30 06:00:00,8,-69.9,-51.05989739569915,3.6037479111959896,5.423456155759178
2021-06-30 09:00:00,1,-69.2,-60.62401576405031,3.6037479111959896,3.290459418475875
2021-06-30 09:00:00,2,-72.1,-60.45134986336825,3.6037479111959896,3.2312849445442002
2021-06-30 09:00:00,4,-74.2,-59.1189763771569,3.6037479111959896,3.9384187496472323
2021-06-30 09:00:00,8,-68.5,-54.11916783418298,3.6037479111959896,5.276544717760261
2021-06-30 12:00:00,1,-72.1,-60.64084306466509,3.6037479111959896,3.572942189446653
2021-06-30 12:00:00,2,-73.5,-60.290525396452146,3.6037479111959896,3.583677050669413
2021-06-30 12:00:00,4,-71.0,-57.77583356265229,3.6037479111959896,4.37664736269213
2021-06-30 12:00:00,8,-65.7,-52.93984686077432,3.6037479111959896,4.895833228105234
2021-06-30 15:00:00,1,-73.5,-62.89942705766308,3.6037479111959896,3.4218674333532806
2021-06-30 15:00:00,2,-74.2,-62.65228296967425,3.6037479111959896,3.547981789393556
2021-06-30 15:00:00,4,-70.6,-59.12481964018348,3.6037479111959896,4.312353593512441
2021-06-30 15:00:00,8,-65.4,-53.00014883085796,3.6037479111959896,4.463004427671552
2021-06-30 18:00:00,1,-74.2,-63.695172847737204,3.6037479111959896,3.7574176536987185
2021-06-30 18:00:00,2,-71.0,-62.8053361129153,3.6037479111959896,3.870322799818625
2021-06-30 18:00:00,4,-69.9,-58.267503077782834,3.6037479111959896,4.342051216540087
2021-06-30 18:00:00,8,-64.3,-53.15817424149165,3.6037479111959896,4.716678769267499
