timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-06-22 06:00:00,1,-64.9,-64.3416257892356,3.6037479111959896,3.5879432833382188
2021-06-22 06:00:00,2,-67.5,-63.793276982997696,3.6037479111959896,3.5133362087879183
2021-06-22 06:00:00,4,-71.6,-62.85050864296643,3.6037479111959896,3.6040042520481466
2021-06-22 06:00:00,8,-70.5,-61.815752500576366,3.6037479111959896,3.721247016533936
2021-06-22 09:00:00,1,-67.5,-63.34692085586177,3.6037479111959896,3.7082253802723923
2021-06-22 09:00:00,2,-69.3,-62.92585719546877,3.6037479111959896,3.6556530485759993
2021-06-22 09:00:00,4,-70.3,-62.310103360140126,3.6037479111959896,3.7279821659090215
2021-06-22 09:00:00,8,-67.16666666666667,-61.164328102248945,3.6037479111959896,3.7767962527685626
2021-06-22 12:00:00,1,-69.3,-67.37840488869925,3.6037479111959896,3.49186893906977
2021-06-22 12:00:00,2,-71.6,-66.86611571599457,3.6037479111959896,3.4429920677215065
2021-06-22 12:00:00,4,-70.7,-65.71990383450363,3.6037479111959896,3.5655382286386965
2021-06-22 12:00:00,8,-63.833333333333336,-62.874554642997154,3.6037479111959896,3.797060299749961
2021-06-22 15:00:00,1,-71.6,-68.63739102610226,3.6037479111959896,3.4564370527255877
2021-06-22 15:00:00,2,-70.3,-67.9070955459338,3.6037479111959896,3.412862258134758
2021-06-22 15:00:00,4,-70.2,-66.31599591832395,3.6037479111959896,3.5800722512562997
2021-06-22 15:00:00,8,-60.5,-63.583529778378995,3.6037479111959896,3.8080152066091535
2021-06-22 18:00:00,1,-70.3,-68.52599580908452,3.6037479111959896,3.5033643923837827
2021-06-22 18:00:00,2,-70.7,-67.68975786338845,3.6037479111959896,3.444548776460794
2021-06-22 18:00:00,4,-70.5,-65.85708001793533,3.6037479111959896,3.6190112844725633
2021-06-22 18:00:00,8,-61.4,-63.35927600683338,3.6037479111959896,3.8307569481282173
2021-06-22 21:00:00,1,-70.7,-64.85021014585116,3.6037479111959896,3.7026590488006392
2021-06-22 21:00:00,2,-70.2,-64.06510903739908,3.6037479111959896,3.6361328045003867
2021-06-22 21:00:00,4,-67.16666666666667,-62.67887377920065,3.6037479111959896,3.7667497481499232
2021-06-22 21:00:00,8,-62.3,-61.747962003456124,3.6037479111959896,3.8094248050262447
2021-06-23 00:00:00,1,-70.2,-64.5177983682346,3.6037479111959896,3.6592483336730135
2021-06-23 00:00:00,2,-70.5,-63.7926184450931,3.6037479111959896,3.58596261267455
2021-06-23 00:00:00,4,-63.833333333333336,-62.55565369993971,3.6037479111959896,3.7004384907358965
2021-06-23 00:00:00,8,-63.2,-61.79156456185066,3.6037479111959896,3.754936613320996
2021-06-23 03:00:00,1,-70.5,-63.72577900927928,3.6037479111959896,3.621024257155828
2021-06-23 03:00:00,2,-67.16666666666667,-63.07712349625533,3.6037479111959896,3.555096478334494
2021-06-23 03:00:00,4,-60.5,-62.03468104930699,3.6037479111959896,3.6613393104182492
2021-06-23 03:00:00,8,-64.1,-61.36107386650825,3.6037479111959896,3.734607702364624
2021-06-23 06:00:00,1,-67.16666666666667,-64.88746869303127,3.6037479111959896,3.522053228530279
2021-06-23 06:00:00,2,-63.833333333333336,-64.31057940158881,3.6037479111959896,3.457608723257495
2021-06-23 06:00:00,4,-61.4,-63.296511724617396,3.6037479111959896,3.56632623395735
2021-06-23 06:00:00,8,-65.0,-62.041659101392376,3.6037479111959896,3.716381378618387
2021-06-23 09:00:00,1,-63.833333333333336,-60.387922720241725,3.6037479111959896,3.692845659922719
2021-06-23 09:00:00,2,-60.5,-60.18299926974916,3.6037479111959896,3.6304084054135
2021-06-23 09:00:00,4,-62.3,-60.083521139101286,3.6037479111959896,3.6899130377775933
2021-06-23 09:00:00,8,-67.2,-59.61456289591803,3.6037479111959896,3.7368365117241686
2021-06-23 12:00:00,1,-60.5,-59.753675786010085,3.6037479111959896,3.9269663523626406
2021-06-23 12:00:00,2,-61.4,-59.72633853745834,3.6037479111959896,3.851867572624331
2021-06-23 12:00:00,4,-63.2,-59.97067339208827,3.6037479111959896,3.830836341846866
2021-06-23 12:00:00,8,-64.9,-58.639655168238576,3.6037479111959896,3.86316200893411
2021-06-23 15:00:00,1,-61.4,-59.47874773885589,3.6037479111959896,4.08239142035255
2021-06-23 15:00:00,2,-62.3,-59.34780172748224,3.6037479111959896,4.0079219784659585
2021-06-23 15:00:00,4,-64.1,-59.66284366723878,3.6037479111959896,3.937875763795079
2021-06-23 15:00:00,8,-64.6,-58.82998415068349,3.6037479111959896,3.8865369273564307
2021-06-23 18:00:00,1,-62.3,-58.31688333361389,3.6037479111959896,4.125192632728081
2021-06-23 18:00:00,2,-63.2,-58.113287766445374,3.6037479111959896,3.9871195978163905
2021-06-23 18:00:00,4,-65.0,-57.98090507609824,3.6037479111959896,3.9237075041469174
2021-06-23 18:00:00,8,-64.2,-58.422371523267465,3.6037479111959896,3.811666331244015
2021-06-23 21:00:00,1,-63.2,-56.92915375636279,3.6037479111959896,3.9797925280120596
2021-06-23 21:00:00,2,-64.1,-56.706899014813146,3.6037479111959896,3.863946481792145
2021-06-23 21:00:00,4,-67.2,-56.54432300999104,3.6037479111959896,3.8366857767095954
2021-06-23 21:00:00,8,-61.8,-57.47522037571577,3.6037479111959896,3.7269992087543655
2021-06-24 00:00:00,1,-64.1,-56.70525267005165,3.6037479111959896,3.9602002217398367
2021-06-24 00:00:00,2,-65.0,-56.4450948931866,3.6037479111959896,3.8531394717275136
2021-06-24 00:00:00,4,-64.9,-56.24768266551181,3.6037479111959896,3.8369696532428956
2021-06-24 00:00:00,8,-59.733333333333334,-57.2701643530411,3.6037479111959896,3.723139175731549
2021-06-24 03:00:00,1,-65.0,-57.77813592356492,3.6037479111959896,3.8940494979983558
2021-06-24 03:00:00,2,-67.2,-57.47891510479103,3.6037479111959896,3.788042740924215
2021-06-24 03:00:00,4,-64.6,-57.141914816621465,3.6037479111959896,3.7872667726317433
2021-06-24 03:00:00,8,-57.666666666666664,-57.752058470993695,3.6037479111959896,3.728685365512759
2021-06-24 06:00:00,1,-67.2,-59.37292055348665,3.6037479111959896,3.7730428467362547
2021-06-24 06:00:00,2,-64.9,-58.92442886141721,3.6037479111959896,3.6997361309246837
2021-06-24 06:00:00,4,-64.2,-58.42043697811008,3.6037479111959896,3.744175538574441
2021-06-24 06:00:00,8,-55.6,-58.75106407477513,3.6037479111959896,3.7250576084381377
2021-06-24 09:00:00,1,-64.9,-63.353934212495645,3.6037479111959896,3.5931277358220877
2021-06-24 09:00:00,2,-64.6,-62.76702995729615,3.6037479111959896,3.539174838535873
2021-06-24 09:00:00,4,-61.8,-61.7618683930586,3.6037479111959896,3.6457752222843873
2021-06-24 09:00:00,8,-56.86666666666667,-60.621158977626095,3.6037479111959896,3.769412823554822
2021-06-24 12:00:00,1,-64.6,-60.32552805503345,3.6037479111959896,3.8826136299634495
2021-06-24 12:00:00,2,-64.2,-59.93368503277931,3.6037479111959896,3.8398589394277582
2021-06-24 12:00:00,4,-59.733333333333334,-59.540197827266645,3.6037479111959896,3.8824579084353683
2021-06-24 12:00:00,8,-58.13333333333333,-58.5337959205753,3.6037479111959896,3.893114848908908
2021-06-24 15:00:00,1,-64.2,-62.62611437372783,3.6037479111959896,3.8689745462459295
2021-06-24 15:00:00,2,-61.8,-62.14436147396922,3.6037479111959896,3.8000338584481375
2021-06-24 15:00:00,4,-57.666666666666664,-61.23058177075812,3.6037479111959896,3.8647727043356754
2021-06-24 15:00:00,8,-59.4,-59.72965140100905,3.6037479111959896,3.910387594908799
2021-06-24 18:00:00,1,-61.8,-61.482701638581915,3.6037479111959896,3.867331752107879
2021-06-24 18:00:00,2,-59.733333333333334,-60.91486544207521,3.6037479111959896,3.790633847442783
2021-06-24 18:00:00,4,-55.6,-59.95777786537437,3.6037479111959896,3.852803048176263
2021-06-24 18:00:00,8,-61.1,-59.38442551329041,3.6037479111959896,3.8545196374161335
2021-06-24 21:00:00,1,-59.733333333333334,-57.86953471636463,3.6037479111959896,4.064532685791245
2021-06-24 21:00:00,2,-57.666666666666664,-57.357332003778716,3.6037479111959896,3.9915089134101693
2021-06-24 21:00:00,4,-56.86666666666667,-56.87533197218064,3.6037479111959896,3.985872119346613
2021-06-24 21:00:00,8,-58.0,-57.56416406139303,3.6037479111959896,3.835070469114166
2021-06-25 00:00:00,1,-57.666666666666664,-54.932099374114266,3.6037479111959896,4.0720278474008405
2021-06-25 00:00:00,2,-55.6,-54.473177709717724,3.6037479111959896,4.030215830638719
2021-06-25 00:00:00,4,-58.13333333333333,-54.42480975777721,3.6037479111959896,4.035183616651313
2021-06-25 00:00:00,8,-56.25,-56.28001838967969,3.6037479111959896,3.784262128280127
2021-06-25 03:00:00,1,-55.6,-54.49980598529558,3.6037479111959896,3.960892370740357
2021-06-25 03:00:00,2,-56.86666666666667,-54.08820034139457,3.6037479111959896,3.9305706885568616
2021-06-25 03:00:00,4,-59.4,-54.217263323431595,3.6037479111959896,3.9565347539818614
2021-06-25 03:00:00,8,-54.5,-56.24014982766435,3.6037479111959896,3.7514390640777644
2021-06-25 06:00:00,1,-56.86666666666667,-54.215734240206174,3.6037479111959896,4.027536332624455
2021-06-25 06:00:00,2,-58.13333333333333,-53.76617377498112,3.6037479111959896,4.028377991354384
2021-06-25 06:00:00,4,-61.1,-53.80456882240988,3.6037479111959896,4.07344109824891
2021-06-25 06:00:00,8,-58.0,-56.07451709739338,3.6037479111959896,3.7721509337552668
2021-06-25 09:00:00,1,-58.13333333333333,-55.363481329180956,3.6037479111959896,3.7762393103644576
2021-06-25 09:00:00,2,-59.4,-55.48817267146289,3.6037479111959896,3.700021060531149
2021-06-25 09:00:00,4,-58.0,-56.16676644161145,3.6037479111959896,3.699544578248898
2021-06-25 09:00:00,8,-59.65,-56.5483185482295,3.6037479111959896,3.7380561837303627
2021-06-25 12:00:00,1,-59.4,-57.126957936575984,3.6037479111959896,3.7709103469162053
2021-06-25 12:00:00,2,-61.1,-57.32077774631606,3.6037479111959896,3.6765785188155604
2021-06-25 12:00:00,4,-56.25,-57.731656044467954,3.6037479111959896,3.660581484310311
2021-06-25 12:00:00,8,-61.3,-56.84951570121818,3.6037479111959896,3.7718540337728195
2021-06-25 15:00:00,1,-61.1,-57.75854766315756,3.6037479111959896,3.891908666903263
2021-06-25 15:00:00,2,-58.0,-57.5090100708809,3.6037479111959896,3.8180212145660644
2021-06-25 15:00:00,4,-54.5,-57.34082640685585,3.6037479111959896,3.8257627952963675
2021-06-25 15:00:00,8,-63.8,-57.255536021446936,3.6037479111959896,3.8214126966804702
2021-06-25 18:00:00,1,-58.0,-58.560049535638505,3.6037479111959896,3.915906551418149
2021-06-25 18:00:00,2,-56.25,-58.086668857380374,3.6037479111959896,3.845284399036067
2021-06-25 18:00:00,4,-58.0,-57.50465500264857,3.6037479111959896,3.8849483598213794
2021-06-25 18:00:00,8,-63.8,-57.92967025071965,3.6037479111959896,3.80439868675831
2021-06-25 21:00:00,1,-56.25,-55.02671412308157,3.6037479111959896,4.18291197282579
2021-06-25 21:00:00,2,-54.5,-54.44148863518811,3.6037479111959896,4.1710095800485645
2021-06-25 21:00:00,4,-59.65,-54.085438661100994,3.6037479111959896,4.19482860208581
2021-06-25 21:00:00,8,-64.4,-56.172675630478594,3.6037479111959896,3.8159547384344745
2021-06-26 00:00:00,1,-54.5,-53.95352663802539,3.6037479111959896,3.9778636445540574
2021-06-26 00:00:00,2,-58.0,-53.48648501753739,3.6037479111959896,3.9789319139651527
2021-06-26 00:00:00,4,-61.3,-53.607529994373,3.6037479111959896,4.036289423455241
2021-06-26 00:00:00,8,-65.5,-56.16808892117807,3.6037479111959896,3.7332841493561753
2021-06-26 03:00:00,1,-58.0,-53.71393394078451,3.6037479111959896,3.9920549651715382
2021-06-26 03:00:00,2,-59.65,-53.15588295828174,3.6037479111959896,4.019336438456515
2021-06-26 03:00:00,4,-63.8,-53.08028065433708,3.6037479111959896,4.0948734565921185
2021-06-26 03:00:00,8,-67.9,-55.8274115562075,3.6037479111959896,3.735176228573548
2021-06-26 06:00:00,1,-59.65,-57.209525188494275,3.6037479111959896,3.849299593725281
2021-06-26 06:00:00,2,-61.3,-56.88658115413305,3.6037479111959896,3.771636940740263
2021-06-26 06:00:00,4,-63.8,-56.725985086030676,3.6037479111959896,3.7783478294424238
2021-06-26 06:00:00,8,-69.0,-57.73527223893533,3.6037479111959896,3.6950182831633747
2021-06-26 09:00:00,1,-61.3,-58.62829574963474,3.6037479111959896,3.679981798015427
2021-06-26 09:00:00,2,-63.8,-58.417263531500886,3.6037479111959896,3.6026352669306343
2021-06-26 09:00:00,4,-64.4,-58.295370254812504,3.6037479111959896,3.6542470026145866
2021-06-26 09:00:00,8,-68.5,-58.29127925019291,3.6037479111959896,3.722971123916405
2021-06-26 12:00:00,1,-63.8,-60.78779860803019,3.6037479111959896,3.668560646344756
2021-06-26 12:00:00,2,-63.8,-60.445820738773186,3.6037479111959896,3.6223363596598572
2021-06-26 12:00:00,4,-65.5,-60.05058415685749,3.6037479111959896,3.685604822147592
2021-06-26 12:00:00,8,-68.0,-59.04290876466683,3.6037479111959896,3.779598067230495
2021-06-26 15:00:00,1,-63.8,-63.45670431216553,3.6037479111959896,3.6874502728848046
2021-06-26 15:00:00,2,-64.4,-62.89437922772915,3.6037479111959896,3.635189784145776
2021-06-26 15:00:00,4,-67.9,-61.88778026401711,3.6037479111959896,3.7360765128196993
2021-06-26 15:00:00,8,-69.6,-60.58954483519941,3.6037479111959896,3.814845919041491
2021-06-26 18:00:00,1,-64.4,-60.98473530505177,3.6037479111959896,3.862287451665291
2021-06-26 18:00:00,2,-65.5,-60.31948449273173,3.6037479111959896,3.802120169679349
2021-06-26 18:00:00,4,-69.0,-59.325096579793374,3.6037479111959896,3.8979745549566265
2021-06-26 18:00:00,8,-68.2,-59.38191600834324,3.6037479111959896,3.828346423662458
2021-06-26 21:00:00,1,-65.5,-59.032317400118025,3.6037479111959896,3.948590529982436
2021-06-26 21:00:00,2,-67.9,-58.4493171795313,3.6037479111959896,3.8797961393743963
2021-06-26 21:00:00,4,-68.5,-57.6689591290945,3.6037479111959896,3.94200111793542
2021-06-26 21:00:00,8,-66.8,-58.32057301918222,3.6037479111959896,3.8091118956656747
2021-06-27 00:00:00,1,-67.9,-59.00736717134521,3.6037479111959896,3.89589125631447
2021-06-27 00:00:00,2,-69.0,-58.37370924667266,3.6037479111959896,3.8306863788960945
2021-06-27 00:00:00,4,-68.0,-57.55058622024187,3.6037479111959896,3.9011429455204447
2021-06-27 00:00:00,8,-71.3,-58.31628819979639,3.6037479111959896,3.7768948150848294
2021-06-27 03:00:00,1,-69.0,-61.41438013223226,3.6037479111959896,3.7618318431472653
2021-06-27 03:00:00,2,-68.5,-60.72273232515206,3.6037479111959896,3.694245740691201
2021-06-27 03:00:00,4,-69.6,-59.702576414817564,3.6037479111959896,3.7891332715022243
2021-06-27 03:00:00,8,-71.6,-59.77859647424232,3.6037479111959896,3.759274981501633
2021-06-27 06:00:00,1,-68.5,-63.48671822189405,3.6037479111959896,3.6316105217569237
2021-06-27 06:00:00,2,-68.0,-62.71600047469964,3.6037479111959896,3.5761642334217467
2021-06-27 06:00:00,4,-68.2,-61.49325121407331,3.6037479111959896,3.712656258931105
2021-06-27 06:00:00,8,-71.2,-60.96909322856507,3.6037479111959896,3.7608983537713034
2021-06-27 09:00:00,1,-68.0,-64.0085641197263,3.6037479111959896,3.7111635077240663
2021-06-27 09:00:00,2,-69.6,-63.34374776950307,3.6037479111959896,3.6663311571531674
2021-06-27 09:00:00,4,-66.8,-62.23024807394712,3.6037479111959896,3.79457174122964
2021-06-27 09:00:00,8,-70.9,-61.10738402702786,3.6037479111959896,3.827974595524785
2021-06-27 12:00:00,1,-69.6,-64.79195475882881,3.6037479111959896,3.7627916326922826
2021-06-27 12:00:00,2,-68.2,-64.29432922226678,3.6037479111959896,3.72193987202658
2021-06-27 12:00:00,4,-71.3,-63.338749654137416,3.6037479111959896,3.8306008000388543
2021-06-27 12:00:00,8,-72.0,-61.29499455923858,3.6037479111959896,3.886162486530905
2021-06-27 15:00:00,1,-68.2,-67.38853369161266,3.6037479111959896,3.693500831392089
2021-06-27 15:00:00,2,-66.8,-66.67104583703734,3.6037479111959896,3.64923023536976
2021-06-27 15:00:00,4,-71.6,-65.09313281854126,3.6037479111959896,3.802593546062264
2021-06-27 15:00:00,8,-72.0,-62.702048693534806,3.6037479111959896,3.898635111762184
2021-06-27 18:00:00,1,-66.8,-63.610896567471315,3.6037479111959896,3.890888972158178
2021-06-27 18:00:00,2,-71.3,-62.8771642975819,3.6037479111959896,3.805570157339616
2021-06-27 18:00:00,4,-71.2,-61.507940067750624,3.6037479111959896,3.916064778993763
2021-06-27 18:00:00,8,-69.0,-60.640451832627676,3.6037479111959896,3.8996596586418546
2021-06-27 21:00:00,1,-71.3,-60.698679120111436,3.6037479111959896,4.030902967544173
2021-06-27 21:00:00,2,-71.6,-59.95065643359203,3.6037479111959896,3.964159830161965
2021-06-27 21:00:00,4,-70.9,-58.853208779585934,3.6037479111959896,4.042836126053878
2021-06-27 21:00:00,8,-67.225,-59.056479400808094,3.6037479111959896,3.89100998226192
2021-06-28 00:00:00,1,-71.6,-65.41884681895745,3.6037479111959896,3.6323271713710903
2021-06-28 00:00:00,2,-71.2,-64.48597528052089,3.6037479111959896,3.568708981952117
2021-06-28 00:00:00,4,-72.0,-62.7381032835611,3.6037479111959896,3.7252152228319084
2021-06-28 00:00:00,8,-65.45,-61.61425935529583,3.6037479111959896,3.8021239954008488
2021-06-28 03:00:00,1,-71.2,-64.47327428907421,3.6037479111959896,3.6460191753476825
2021-06-28 03:00:00,2,-70.9,-63.45456730623003,3.6037479111959896,3.607912949714743
2021-06-28 03:00:00,4,-72.0,-61.75167402455513,3.6037479111959896,3.7934713864121
2021-06-28 03:00:00,8,-63.675,-61.078409079726505,3.6037479111959896,3.8208418243844937
2021-06-28 06:00:00,1,-70.9,-64.32429918143495,3.6037479111959896,3.713916267638546
2021-06-28 06:00:00,2,-72.0,-63.4713535382884,3.6037479111959896,3.6569953569508242
2021-06-28 06:00:00,4,-69.0,-61.961287936490734,3.6037479111959896,3.8096291012203354
2021-06-28 06:00:00,8,-61.9,-60.970678330742444,3.6037479111959896,3.854482979805945
2021-06-28 09:00:00,1,-72.0,-65.65403995702988,3.6037479111959896,3.6942014049779326
2021-06-28 09:00:00,2,-72.0,-64.90997570294796,3.6037479111959896,3.651593544833597
2021-06-28 09:00:00,4,-67.225,-63.50238623641638,3.6037479111959896,3.802803214262503
2021-06-28 09:00:00,8,-62.65,-61.77349511752962,3.6037479111959896,3.8727680623688037
2021-06-28 12:00:00,1,-72.0,-68.2912565866356,3.6037479111959896,3.607499678482497
2021-06-28 12:00:00,2,-69.0,-67.57342577358918,3.6037479111959896,3.5729318320055192
2021-06-28 12:00:00,4,-65.45,-65.92673661261892,3.6037479111959896,3.743413740114562
2021-06-28 12:00:00,8,-63.4,-62.901796785418256,3.6037479111959896,3.911498867029156
2021-06-28 15:00:00,1,-69.0,-67.62383058182762,3.6037479111959896,3.7048373373083243
2021-06-28 15:00:00,2,-67.225,-66.79839438696935,3.6037479111959896,3.6693615284821157
2021-06-28 15:00:00,4,-63.675,-65.03741359500269,3.6037479111959896,3.846264210301267
2021-06-28 15:00:00,8,-63.1,-62.59384025239457,3.6037479111959896,3.936311190332151
2021-06-28 18:00:00,1,-67.225,-62.057957554280705,3.6037479111959896,4.054259703791841
2021-06-28 18:00:00,2,-65.45,-61.37411133191713,3.6037479111959896,3.9970653539921916
2021-06-28 18:00:00,4,-61.9,-60.31809896932851,3.6037479111959896,4.075516105606144
2021-06-28 18:00:00,8,-64.3,-59.769055600136525,3.6037479111959896,3.941455092834131
2021-06-28 21:00:00,1,-65.45,-59.16272735875532,3.6037479111959896,4.163153494274073
2021-06-28 21:00:00,2,-63.675,-58.65848546160476,3.6037479111959896,4.052083921331688
2021-06-28 21:00:00,4,-62.65,-57.98707472607316,3.6037479111959896,4.050972889152053
2021-06-28 21:00:00,8,-65.7,-58.331575069295155,3.6037479111959896,3.8930657943614557
2021-06-29 00:00:00,1,-63.675,-57.37702797908404,3.6037479111959896,4.080244377458786
2021-06-29 00:00:00,2,-61.9,-56.95333412982809,3.6037479111959896,3.9736025106255783
2021-06-29 00:00:00,4,-63.4,-56.56457989531686,3.6037479111959896,3.9556799784925043
2021-06-29 00:00:00,8,-63.3,-57.47426895415885,3.6037479111959896,3.807749965471869
2021-06-29 03:00:00,1,-61.9,-58.72464978799121,3.6037479111959896,3.9527587535316373
2021-06-29 03:00:00,2,-62.65,-58.45400547947137,3.6037479111959896,3.8286880192692547
2021-06-29 03:00:00,4,-63.1,-58.07524783594192,3.6037479111959896,3.813274573918208
2021-06-29 03:00:00,8,-66.9,-58.513260201366464,3.6037479111959896,3.739446946800837
2021-06-29 06:00:00,1,-62.65,-59.04577707910688,3.6037479111959896,3.91302574313877
2021-06-29 06:00:00,2,-63.4,-58.72984964363398,3.6037479111959896,3.810025536611975
2021-06-29 06:00:00,4,-64.3,-58.438865952425,3.6037479111959896,3.8038991834968607
2021-06-29 06:00:00,8,-68.55000000000001,-58.99399034997017,3.6037479111959896,3.7255033516479905
