timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-06-01 06:00:00,8,-66.69999999999999,-63.9,3.6037479111959896,3.6037479111959896
2021-06-01 09:00:00,1,-63.36666666666667,-60.1,3.6037479111959896,3.6037479111959896
2021-06-01 09:00:00,2,-67.53333333333333,-60.1,3.6037479111959896,3.6037479111959896
2021-06-01 09:00:00,4,-71.0,-60.1,3.6037479111959896,3.6037479111959896
2021-06-01 09:00:00,8,-64.3,-60.1,3.6037479111959896,3.6037479111959896
2021-06-01 12:00:00,1,-67.53333333333333,-56.3,3.6037479111959896,3.6037479111959896
2021-06-01 12:00:00,2,-71.7,-56.3,3.6037479111959896,3.6037479111959896
2021-06-01 12:00:00,4,-71.6,-56.3,3.6037479111959896,3.6037479111959896
2021-06-01 12:00:00,8,-61.9,-56.3,3.6037479111959896,3.6037479111959896
2021-06-01 15:00:00,1,-71.7,-60.0,3.6037479111959896,3.6037479111959896
2021-06-01 15:00:00,2,-71.0,-60.0,3.6037479111959896,3.6037479111959896
2021-06-01 15:00:00,4,-69.1,-60.0,3.6037479111959896,3.6037479111959896
2021-06-01 15:00:00,8,-59.5,-60.0,3.6037479111959896,3.6037479111959896
2021-06-01 18:00:00,1,-71.0,-60.0,3.6037479111959896,3.6037479111959896
2021-06-01 18:00:00,2,-71.6,-60.0,3.6037479111959896,3.6037479111959896
2021-06-01 18:00:00,4,-66.69999999999999,-60.0,3.6037479111959896,3.6037479111959896
2021-06-01 18:00:00,8,-57.6,-60.0,3.6037479111959896,3.6037479111959896
2021-06-01 21:00:00,1,-71.6,-57.7,3.6037479111959896,3.6037479111959896
2021-06-01 21:00:00,2,-69.1,-57.7,3.6037479111959896,3.6037479111959896
2021-06-01 21:00:00,4,-64.3,-57.7,3.6037479111959896,3.6037479111959896
2021-06-01 21:00:00,8,-58.6,-57.7,3.6037479111959896,3.6037479111959896
2021-06-02 00:00:00,1,-69.1,-58.8,3.6037479111959896,3.6037479111959896
2021-06-02 00:00:00,2,-66.69999999999999,-58.8,3.6037479111959896,3.6037479111959896
2021-06-02 00:00:00,4,-61.9,-58.8,3.6037479111959896,3.6037479111959896
2021-06-02 00:00:00,8,-61.2,-58.8,3.6037479111959896,3.6037479111959896
2021-06-02 03:00:00,1,-66.69999999999999,-58.9,3.6037479111959896,3.6037479111959896
2021-06-02 03:00:00,2,-64.3,-58.9,3.6037479111959896,3.6037479111959896
2021-06-02 03:00:00,4,-59.5,-58.9,3.6037479111959896,3.6037479111959896
2021-06-02 03:00:00,8,-62.0,-58.9,3.6037479111959896,3.6037479111959896
2021-06-02 06:00:00,1,-64.3,-59.2,3.6037479111959896,3.6037479111959896
2021-06-02 06:00:00,2,-61.9,-59.2,3.6037479111959896,3.6037479111959896
2021-06-02 06:00:00,4,-57.6,-59.2,3.6037479111959896,3.6037479111959896
2021-06-02 06:00:00,8,-62.3,-59.2,3.6037479111959896,3.6037479111959896
2021-06-02 09:00:00,1,-61.9,-63.36666666666667,3.6037479111959896,3.6037479111959896
2021-06-02 09:00:00,2,-59.5,-63.36666666666667,3.6037479111959896,3.6037479111959896
2021-06-02 09:00:00,4,-58.6,-63.36666666666667,3.6037479111959896,3.6037479111959896
2021-06-02 09:00:00,8,-62.4,-63.36666666666667,3.6037479111959896,3.6037479111959896
2021-06-02 12:00:00,1,-59.5,-67.53333333333333,3.6037479111959896,3.6037479111959896
2021-06-02 12:00:00,2,-57.6,-67.53333333333333,3.6037479111959896,3.6037479111959896
2021-06-02 12:00:00,4,-61.2,-67.53333333333333,3.6037479111959896,3.6037479111959896
2021-06-02 12:00:00,8,-62.0,-67.53333333333333,3.6037479111959896,3.6037479111959896
2021-06-02 15:00:00,1,-57.6,-71.7,3.6037479111959896,3.6037479111959896
2021-06-02 15:00:00,2,-58.6,-71.7,3.6037479111959896,3.6037479111959896
2021-06-02 15:00:00,4,-62.0,-71.7,3.6037479111959896,3.6037479111959896
2021-06-02 15:00:00,8,-62.5,-71.7,3.6037479111959896,3.6037479111959896
2021-06-02 18:00:00,1,-58.6,-71.0,3.6037479111959896,3.6037479111959896
2021-06-02 18:00:00,2,-61.2,-71.0,3.6037479111959896,3.6037479111959896
2021-06-02 18:00:00,4,-62.3,-71.0,3.6037479111959896,3.6037479111959896
2021-06-02 18:00:00,8,-63.5,-71.0,3.6037479111959896,3.6037479111959896
2021-06-02 21:00:00,1,-61.2,-71.6,3.6037479111959896,3.6037479111959896
2021-06-02 21:00:00,2,-62.0,-71.6,3.6037479111959896,3.6037479111959896
2021-06-02 21:00:00,4,-62.4,-71.6,3.6037479111959896,3.6037479111959896
2021-06-02 21:00:00,8,-63.3,-71.6,3.6037479111959896,3.6037479111959896
2021-06-03 00:00:00,1,-62.0,-69.1,3.6037479111959896,3.6037479111959896
2021-06-03 00:00:00,2,-62.3,-69.1,3.6037479111959896,3.6037479111959896
2021-06-03 00:00:00,4,-62.0,-69.1,3.6037479111959896,3.6037479111959896
2021-06-03 00:00:00,8,-63.2,-69.1,3.6037479111959896,3.6037479111959896
2021-06-03 03:00:00,1,-62.3,-66.69999999999999,3.6037479111959896,3.6037479111959896
2021-06-03 03:00:00,2,-62.4,-66.69999999999999,3.6037479111959896,3.6037479111959896
2021-06-03 03:00:00,4,-62.5,-66.69999999999999,3.6037479111959896,3.6037479111959896
2021-06-03 03:00:00,8,-61.4,-66.69999999999999,3.6037479111959896,3.6037479111959896
2021-06-03 06:00:00,1,-62.4,-64.3,3.6037479111959896,3.6037479111959896
2021-06-03 06:00:00,2,-62.0,-64.3,3.6037479111959896,3.6037479111959896
2021-06-03 06:00:00,4,-63.5,-64.3,3.6037479111959896,3.6037479111959896
2021-06-03 06:00:00,8,-59.7,-64.3,3.6037479111959896,3.6037479111959896
2021-06-03 09:00:00,1,-62.0,-61.9,3.6037479111959896,3.6037479111959896
2021-06-03 09:00:00,2,-62.5,-61.9,3.6037479111959896,3.6037479111959896
2021-06-03 09:00:00,4,-63.3,-61.9,3.6037479111959896,3.6037479111959896
2021-06-03 09:00:00,8,-60.5,-61.9,3.6037479111959896,3.6037479111959896
2021-06-03 12:00:00,1,-62.5,-59.5,3.6037479111959896,3.6037479111959896
2021-06-03 12:00:00,2,-63.5,-59.5,3.6037479111959896,3.6037479111959896
2021-06-03 12:00:00,4,-63.2,-59.5,3.6037479111959896,3.6037479111959896
2021-06-03 12:00:00,8,-58.8,-59.5,3.6037479111959896,3.6037479111959896
2021-06-03 15:00:00,1,-63.5,-57.6,3.6037479111959896,3.6037479111959896
2021-06-03 15:00:00,2,-63.3,-57.6,3.6037479111959896,3.6037479111959896
2021-06-03 15:00:00,4,-61.4,-57.6,3.6037479111959896,3.6037479111959896
2021-06-03 15:00:00,8,-57.75,-57.6,3.6037479111959896,3.6037479111959896
2021-06-03 18:00:00,1,-63.3,-58.6,3.6037479111959896,3.6037479111959896
2021-06-03 18:00:00,2,-63.2,-58.6,3.6037479111959896,3.6037479111959896
2021-06-03 18:00:00,4,-59.7,-58.6,3.6037479111959896,3.6037479111959896
2021-06-03 18:00:00,8,-56.7,-58.6,3.6037479111959896,3.6037479111959896
2021-06-03 21:00:00,1,-63.2,-61.2,3.6037479111959896,3.6037479111959896
2021-06-03 21:00:00,2,-61.4,-61.2,3.6037479111959896,3.6037479111959896
2021-06-03 21:00:00,4,-60.5,-61.2,3.6037479111959896,3.6037479111959896
2021-06-03 21:00:00,8,-55.5,-61.2,3.6037479111959896,3.6037479111959896
2021-06-04 00:00:00,1,-61.4,-62.0,3.6037479111959896,3.6037479111959896
2021-06-04 00:00:00,2,-59.7,-62.0,3.6037479111959896,3.6037479111959896
2021-06-04 00:00:00,4,-58.8,-62.0,3.6037479111959896,3.6037479111959896
2021-06-04 00:00:00,8,-55.8,-62.0,3.6037479111959896,3.6037479111959896
2021-06-04 03:00:00,1,-59.7,-62.3,3.6037479111959896,3.6037479111959896
2021-06-04 03:00:00,2,-60.5,-62.3,3.6037479111959896,3.6037479111959896
2021-06-04 03:00:00,4,-57.75,-62.3,3.6037479111959896,3.6037479111959896
2021-06-04 03:00:00,8,-60.93333333333333,-62.3,3.6037479111959896,3.6037479111959896
2021-06-04 06:00:00,1,-60.5,-62.4,3.6037479111959896,3.6037479111959896
2021-06-04 06:00:00,2,-58.8,-62.4,3.6037479111959896,3.6037479111959896
2021-06-04 06:00:00,4,-56.7,-62.4,3.6037479111959896,3.6037479111959896
2021-06-04 06:00:00,8,-66.06666666666666,-62.4,3.6037479111959896,3.6037479111959896
2021-06-04 09:00:00,1,-58.8,-62.0,3.6037479111959896,3.6037479111959896
2021-06-04 09:00:00,2,-57.75,-62.0,3.6037479111959896,3.6037479111959896
2021-06-04 09:00:00,4,-55.5,-62.0,3.6037479111959896,3.6037479111959896
2021-06-04 09:00:00,8,-71.2,-62.0,3.6037479111959896,3.6037479111959896
2021-06-04 12:00:00,1,-57.75,-62.5,3.6037479111959896,3.6037479111959896
2021-06-04 12:00:00,2,-56.7,-62.5,3.6037479111959896,3.6037479111959896
2021-06-04 12:00:00,4,-55.8,-62.5,3.6037479111959896,3.6037479111959896
2021-06-04 12:00:00,8,-72.0,-62.5,3.6037479111959896,3.6037479111959896
2021-06-04 15:00:00,1,-56.7,-63.5,3.6037479111959896,3.6037479111959896
2021-06-04 15:00:00,2,-55.5,-63.5,3.6037479111959896,3.6037479111959896
2021-06-04 15:00:00,4,-60.93333333333333,-63.5,3.6037479111959896,3.6037479111959896
2021-06-04 15:00:00,8,-72.6,-63.5,3.6037479111959896,3.6037479111959896
2021-06-04 18:00:00,1,-55.5,-63.3,3.6037479111959896,3.6037479111959896
2021-06-04 18:00:00,2,-55.8,-63.3,3.6037479111959896,3.6037479111959896
2021-06-04 18:00:00,4,-66.06666666666666,-63.3,3.6037479111959896,3.6037479111959896
2021-06-04 18:00:00,8,-72.5,-63.3,3.6037479111959896,3.6037479111959896
2021-06-04 21:00:00,1,-55.8,-63.2,3.6037479111959896,3.6037479111959896
2021-06-04 21:00:00,2,-60.93333333333333,-63.2,3.6037479111959896,3.6037479111959896
2021-06-04 21:00:00,4,-71.2,-63.2,3.6037479111959896,3.6037479111959896
2021-06-04 21:00:00,8,-72.3,-63.2,3.6037479111959896,3.6037479111959896
2021-06-05 00:00:00,1,-60.93333333333333,-61.4,3.6037479111959896,3.6037479111959896
2021-06-05 00:00:00,2,-66.06666666666666,-61.4,3.6037479111959896,3.6037479111959896
2021-06-05 00:00:00,4,-72.0,-61.4,3.6037479111959896,3.6037479111959896
2021-06-05 00:00:00,8,-71.8,-61.4,3.6037479111959896,3.6037479111959896
2021-06-05 03:00:00,1,-66.06666666666666,-59.7,3.6037479111959896,3.6037479111959896
2021-06-05 03:00:00,2,-71.2,-59.7,3.6037479111959896,3.6037479111959896
2021-06-05 03:00:00,4,-72.6,-59.7,3.6037479111959896,3.6037479111959896
2021-06-05 03:00:00,8,-71.5,-59.7,3.6037479111959896,3.6037479111959896
2021-06-05 06:00:00,1,-71.2,-60.5,3.6037479111959896,3.6037479111959896
2021-06-05 06:00:00,2,-72.0,-60.5,3.6037479111959896,3.6037479111959896
2021-06-05 06:00:00,4,-72.5,-60.5,3.6037479111959896,3.6037479111959896
2021-06-05 06:00:00,8,-71.1,-60.5,3.6037479111959896,3.6037479111959896
2021-06-05 09:00:00,1,-72.0,-58.8,3.6037479111959896,3.6037479111959896
2021-06-05 09:00:00,2,-72.6,-58.8,3.6037479111959896,3.6037479111959896
2021-06-05 09:00:00,4,-72.3,-58.8,3.6037479111959896,3.6037479111959896
2021-06-05 09:00:00,8,-72.4,-58.8,3.6037479111959896,3.6037479111959896
2021-06-05 12:00:00,1,-72.6,-57.75,3.6037479111959896,3.6037479111959896
2021-06-05 12:00:00,2,-72.5,-57.75,3.6037479111959896,3.6037479111959896
2021-06-05 12:00:00,4,-71.8,-57.75,3.6037479111959896,3.6037479111959896
2021-06-05 12:00:00,8,-74.0,-57.75,3.6037479111959896,3.6037479111959896
2021-06-05 15:00:00,1,-72.5,-56.7,3.6037479111959896,3.6037479111959896
2021-06-05 15:00:00,2,-72.3,-56.7,3.6037479111959896,3.6037479111959896
2021-06-05 15:00:00,4,-71.5,-56.7,3.6037479111959896,3.6037479111959896
2021-06-05 15:00:00,8,-75.1,-56.7,3.6037479111959896,3.6037479111959896
2021-06-05 18:00:00,1,-72.3,-55.5,3.6037479111959896,3.6037479111959896
2021-06-05 18:00:00,2,-71.8,-55.5,3.6037479111959896,3.6037479111959896
2021-06-05 18:00:00,4,-71.1,-55.5,3.6037479111959896,3.6037479111959896
2021-06-05 18:00:00,8,-74.0,-55.5,3.6037479111959896,3.6037479111959896
2021-06-05 21:00:00,1,-71.8,-55.8,3.6037479111959896,3.6037479111959896
2021-06-05 21:00:00,2,-71.5,-55.8,3.6037479111959896,3.6037479111959896
2021-06-05 21:00:00,4,-72.4,-55.8,3.6037479111959896,3.6037479111959896
2021-06-05 21:00:00,8,-74.7,-55.8,3.6037479111959896,3.6037479111959896
2021-06-06 00:00:00,1,-71.5,-60.93333333333333,3.6037479111959896,3.6037479111959896
2021-06-06 00:00:00,2,-71.1,-60.93333333333333,3.6037479111959896,3.6037479111959896
2021-06-06 00:00:00,4,-74.0,-60.93333333333333,3.6037479111959896,3.6037479111959896
2021-06-06 00:00:00,8,-74.0,-60.93333333333333,3.6037479111959896,3.6037479111959896
2021-06-06 03:00:00,1,-71.1,-66.06666666666666,3.6037479111959896,3.6037479111959896
2021-06-06 03:00:00,2,-72.4,-66.06666666666666,3.6037479111959896,3.6037479111959896
2021-06-06 03:00:00,4,-75.1,-66.06666666666666,3.6037479111959896,3.6037479111959896
2021-06-06 03:00:00,8,-73.5,-66.06666666666666,3.6037479111959896,3.6037479111959896
2021-06-06 06:00:00,1,-72.4,-71.2,3.6037479111959896,3.6037479111959896
2021-06-06 06:00:00,2,-74.0,-71.2,3.6037479111959896,3.6037479111959896
2021-06-06 06:00:00,4,-74.0,-71.2,3.6037479111959896,3.6037479111959896
2021-06-06 06:00:00,8,-73.7,-71.2,3.6037479111959896,3.6037479111959896
2021-06-06 09:00:00,1,-74.0,-72.0,3.6037479111959896,3.6037479111959896
2021-06-06 09:00:00,2,-75.1,-72.0,3.6037479111959896,3.6037479111959896
2021-06-06 09:00:00,4,-74.7,-72.0,3.6037479111959896,3.6037479111959896
2021-06-06 09:00:00,8,-73.0,-72.0,3.6037479111959896,3.6037479111959896
2021-06-06 12:00:00,1,-75.1,-72.6,3.6037479111959896,3.6037479111959896
2021-06-06 12:00:00,2,-74.0,-72.6,3.6037479111959896,3.6037479111959896
2021-06-06 12:00:00,4,-74.0,-72.6,3.6037479111959896,3.6037479111959896
2021-06-06 12:00:00,8,-72.1,-72.6,3.6037479111959896,3.6037479111959896
2021-06-06 15:00:00,1,-74.0,-72.5,3.6037479111959896,3.6037479111959896
2021-06-06 15:00:00,2,-74.7,-72.5,3.6037479111959896,3.6037479111959896
2021-06-06 15:00:00,4,-73.5,-72.5,3.6037479111959896,3.6037479111959896
2021-06-06 15:00:00,8,-71.7,-72.5,3.6037479111959896,3.6037479111959896
2021-06-06 18:00:00,1,-74.7,-72.3,3.6037479111959896,3.6037479111959896
2021-06-06 18:00:00,2,-74.0,-72.3,3.6037479111959896,3.6037479111959896
2021-06-06 18:00:00,4,-73.7,-72.3,3.6037479111959896,3.6037479111959896
2021-06-06 18:00:00,8,-70.0,-72.3,3.6037479111959896,3.6037479111959896
2021-06-06 21:00:00,1,-74.0,-71.8,3.6037479111959896,3.6037479111959896
2021-06-06 21:00:00,2,-73.5,-71.8,3.6037479111959896,3.6037479111959896
2021-06-06 21:00:00,4,-73.0,-71.8,3.6037479111959896,3.6037479111959896
2021-06-06 21:00:00,8,-66.85,-71.8,3.6037479111959896,3.6037479111959896
2021-06-07 00:00:00,1,-73.5,-71.5,3.6037479111959896,3.6037479111959896
2021-06-07 00:00:00,2,-73.7,-71.5,3.6037479111959896,3.6037479111959896
2021-06-07 00:00:00,4,-72.1,-71.5,3.6037479111959896,3.6037479111959896
2021-06-07 00:00:00,8,-63.7,-71.5,3.6037479111959896,3.6037479111959896
2021-06-07 03:00:00,1,-73.7,-71.1,3.6037479111959896,3.6037479111959896
2021-06-07 03:00:00,2,-73.0,-71.1,3.6037479111959896,3.6037479111959896
2021-06-07 03:00:00,4,-71.7,-71.1,3.6037479111959896,3.6037479111959896
2021-06-07 03:00:00,8,-60.55,-71.1,3.6037479111959896,3.6037479111959896
2021-06-07 06:00:00,1,-73.0,-72.4,3.6037479111959896,3.6037479111959896
2021-06-07 06:00:00,2,-72.1,-72.4,3.6037479111959896,3.6037479111959896
2021-06-07 06:00:00,4,-70.0,-72.4,3.6037479111959896,3.6037479111959896
2021-06-07 06:00:00,8,-57.4,-72.4,3.6037479111959896,3.6037479111959896
2021-06-07 09:00:00,1,-72.1,-74.0,3.6037479111959896,3.6037479111959896
2021-06-07 09:00:00,2,-71.7,-74.0,3.6037479111959896,3.6037479111959896
2021-06-07 09:00:00,4,-66.85,-74.0,3.6037479111959896,3.6037479111959896
2021-06-07 09:00:00,8,-59.2,-74.0,3.6037479111959896,3.6037479111959896
2021-06-07 12:00:00,1,-71.7,-75.1,3.6037479111959896,3.6037479111959896
2021-06-07 12:00:00,2,-70.0,-75.1,3.6037479111959896,3.6037479111959896
2021-06-07 12:00:00,4,-63.7,-75.1,3.6037479111959896,3.6037479111959896
2021-06-07 12:00:00,8,-60.0,-75.1,3.6037479111959896,3.6037479111959896
2021-06-07 15:00:00,1,-70.0,-74.0,3.6037479111959896,3.6037479111959896
2021-06-07 15:00:00,2,-66.85,-74.0,3.6037479111959896,3.6037479111959896
2021-06-07 15:00:00,4,-60.55,-74.0,3.6037479111959896,3.6037479111959896
2021-06-07 15:00:00,8,-59.6,-74.0,3.6037479111959896,3.6037479111959896
2021-06-07 18:00:00,1,-66.85,-74.7,3.6037479111959896,3.6037479111959896
2021-06-07 18:00:00,2,-63.7,-74.7,3.6037479111959896,3.6037479111959896
2021-06-07 18:00:00,4,-57.4,-74.7,3.6037479111959896,3.6037479111959896
2021-06-07 18:00:00,8,-61.4,-74.7,3.6037479111959896,3.6037479111959896
2021-06-07 21:00:00,1,-63.7,-74.0,3.6037479111959896,3.6037479111959896
2021-06-07 21:00:00,2,-60.55,-74.0,3.6037479111959896,3.6037479111959896
2021-06-07 21:00:00,4,-59.2,-74.0,3.6037479111959896,3.6037479111959896
2021-06-07 21:00:00,8,-61.6,-74.0,3.6037479111959896,3.6037479111959896
2021-06-08 00:00:00,1,-60.55,-73.5,3.6037479111959896,3.6037479111959896
2021-06-08 00:00:00,2,-57.4,-73.5,3.6037479111959896,3.6037479111959896
2021-06-08 00:00:00,4,-60.0,-73.5,3.6037479111959896,3.6037479111959896
2021-06-08 00:00:00,8,-62.7,-73.5,3.6037479111959896,3.6037479111959896
2021-06-08 03:00:00,1,-57.4,-73.7,3.6037479111959896,3.6037479111959896
2021-06-08 03:00:00,2,-59.2,-73.7,3.6037479111959896,3.6037479111959896
2021-06-08 03:00:00,4,-59.6,-73.7,3.6037479111959896,3.6037479111959896
2021-06-08 03:00:00,8,-62.7,-73.7,3.6037479111959896,3.6037479111959896
2021-06-08 06:00:00,1,-59.2,-73.0,3.6037479111959896,3.6037479111959896
2021-06-08 06:00:00,2,-60.0,-73.0,3.6037479111959896,3.6037479111959896
2021-06-08 06:00:00,4,-61.4,-73.0,3.6037479111959896,3.6037479111959896
2021-06-08 06:00:00,8,-59.7,-73.0,3.6037479111959896,3.6037479111959896
2021-06-08 09:00:00,1,-60.0,-72.1,3.6037479111959896,3.6037479111959896
2021-06-08 09:00:00,2,-59.6,-72.1,3.6037479111959896,3.6037479111959896
2021-06-08 09:00:00,4,-61.6,-72.1,3.6037479111959896,3.6037479111959896
2021-06-08 09:00:00,8,-59.6,-72.1,3.6037479111959896,3.6037479111959896
2021-06-08 12:00:00,1,-59.6,-71.7,3.6037479111959896,3.6037479111959896
2021-06-08 12:00:00,2,-61.4,-71.7,3.6037479111959896,3.6037479111959896
2021-06-08 12:00:00,4,-62.7,-71.7,3.6037479111959896,3.6037479111959896
2021-06-08 12:00:00,8,-60.9,-71.7,3.6037479111959896,3.6037479111959896
2021-06-08 15:00:00,1,-61.4,-70.0,3.6037479111959896,3.6037479111959896
2021-06-08 15:00:00,2,-61.6,-70.0,3.6037479111959896,3.6037479111959896
2021-06-08 15:00:00,4,-62.7,-70.0,3.6037479111959896,3.6037479111959896
2021-06-08 15:00:00,8,-60.1,-70.0,3.6037479111959896,3.6037479111959896
2021-06-08 18:00:00,1,-61.6,-66.85,3.6037479111959896,3.6037479111959896
2021-06-08 18:00:00,2,-62.7,-66.85,3.6037479111959896,3.6037479111959896
2021-06-08 18:00:00,4,-59.7,-66.85,3.6037479111959896,3.6037479111959896
2021-06-08 18:00:00,8,-60.5,-66.85,3.6037479111959896,3.6037479111959896
2021-06-08 21:00:00,1,-62.7,-63.7,3.6037479111959896,3.6037479111959896
2021-06-08 21:00:00,2,-62.7,-63.7,3.6037479111959896,3.6037479111959896
2021-06-08 21:00:00,4,-59.6,-63.7,3.6037479111959896,3.6037479111959896
2021-06-08 21:00:00,8,-58.1,-63.7,3.6037479111959896,3.6037479111959896
2021-06-09 00:00:00,1,-62.7,-60.55,3.6037479111959896,3.6037479111959896
2021-06-09 00:00:00,2,-59.7,-60.55,3.6037479111959896,3.6037479111959896
2021-06-09 00:00:00,4,-60.9,-60.55,3.6037479111959896,3.6037479111959896
2021-06-09 00:00:00,8,-59.53333333333333,-60.55,3.6037479111959896,3.6037479111959896
2021-06-09 03:00:00,1,-59.7,-57.4,3.6037479111959896,3.6037479111959896
2021-06-09 03:00:00,2,-59.6,-57.4,3.6037479111959896,3.6037479111959896
2021-06-09 03:00:00,4,-60.1,-57.4,3.6037479111959896,3.6037479111959896
2021-06-09 03:00:00,8,-60.96666666666667,-57.4,3.6037479111959896,3.6037479111959896
2021-06-09 06:00:00,1,-59.6,-59.2,3.6037479111959896,3.6037479111959896
2021-06-09 06:00:00,2,-60.9,-59.2,3.6037479111959896,3.6037479111959896
2021-06-09 06:00:00,4,-60.5,-59.2,3.6037479111959896,3.6037479111959896
2021-06-09 06:00:00,8,-62.4,-59.2,3.6037479111959896,3.6037479111959896
2021-06-09 09:00:00,1,-60.9,-60.0,3.6037479111959896,3.6037479111959896
2021-06-09 09:00:00,2,-60.1,-60.0,3.6037479111959896,3.6037479111959896
2021-06-09 09:00:00,4,-58.1,-60.0,3.6037479111959896,3.6037479111959896
2021-06-09 09:00:00,8,-59.4,-60.0,3.6037479111959896,3.6037479111959896
2021-06-09 12:00:00,1,-60.1,-59.6,3.6037479111959896,3.6037479111959896
2021-06-09 12:00:00,2,-60.5,-59.6,3.6037479111959896,3.6037479111959896
2021-06-09 12:00:00,4,-59.53333333333333,-59.6,3.6037479111959896,3.6037479111959896
2021-06-09 12:00:00,8,-61.0,-59.6,3.6037479111959896,3.6037479111959896
2021-06-09 15:00:00,1,-60.5,-61.4,3.6037479111959896,3.6037479111959896
2021-06-09 15:00:00,2,-58.1,-61.4,3.6037479111959896,3.6037479111959896
2021-06-09 15:00:00,4,-60.96666666666667,-61.4,3.6037479111959896,3.6037479111959896
2021-06-09 15:00:00,8,-61.0,-61.4,3.6037479111959896,3.6037479111959896
2021-06-09 18:00:00,1,-58.1,-61.6,3.6037479111959896,3.6037479111959896
2021-06-09 18:00:00,2,-59.53333333333333,-61.6,3.6037479111959896,3.6037479111959896
2021-06-09 18:00:00,4,-62.4,-61.6,3.6037479111959896,3.6037479111959896
2021-06-09 18:00:00,8,-62.1,-61.6,3.6037479111959896,3.6037479111959896
2021-06-09 21:00:00,1,-59.53333333333333,-62.7,3.6037479111959896,3.6037479111959896
2021-06-09 21:00:00,2,-60.96666666666667,-62.7,3.6037479111959896,3.6037479111959896
2021-06-09 21:00:00,4,-59.4,-62.7,3.6037479111959896,3.6037479111959896
2021-06-09 21:00:00,8,-65.1,-62.7,3.6037479111959896,3.6037479111959896
2021-06-10 00:00:00,1,-60.96666666666667,-62.7,3.6037479111959896,3.6037479111959896
2021-06-10 00:00:00,2,-62.4,-62.7,3.6037479111959896,3.6037479111959896
2021-06-10 00:00:00,4,-61.0,-62.7,3.6037479111959896,3.6037479111959896
2021-06-10 00:00:00,8,-64.2,-62.7,3.6037479111959896,3.6037479111959896
2021-06-10 03:00:00,1,-62.4,-59.7,3.6037479111959896,3.6037479111959896
2021-06-10 03:00:00,2,-59.4,-59.7,3.6037479111959896,3.6037479111959896
2021-06-10 03:00:00,4,-61.0,-59.7,3.6037479111959896,3.6037479111959896
2021-06-10 03:00:00,8,-62.7,-59.7,3.6037479111959896,3.6037479111959896
2021-06-10 06:00:00,1,-59.4,-59.6,3.6037479111959896,3.6037479111959896
2021-06-10 06:00:00,2,-61.0,-59.6,3.6037479111959896,3.6037479111959896
2021-06-10 06:00:00,4,-62.1,-59.6,3.6037479111959896,3.6037479111959896
2021-06-10 06:00:00,8,-62.8,-59.6,3.6037479111959896,3.6037479111959896
2021-06-10 09:00:00,1,-61.0,-60.9,3.6037479111959896,3.6037479111959896
