timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2019-04-09 15:00:00,-41.1,701.0,12.8,92.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9912685467787256,-0.13185851571739118,4.0,-0.10000000000000142,-1.2000000000000028,-40.44999999999994,0.7778174593060487,-39.975,1.1448643088606607,-0.3999999999999986,-0.3999999999999986,13.2,0.0,12.65,0.5264435935056079
2019-04-09 18:00:00,-40.9,701.0,12.3,90.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9912685467787256,-0.13185851571739118,4.0,0.20000000000000284,0.10000000000000142,-41.04999999999994,0.07071067812849757,-40.3625,0.8733147035389444,-0.5,-0.8999999999999986,13.0,0.28284271247184517,12.8,0.31167748899000364
2019-04-09 21:00:00,-41.1,701.0,12.4,87.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9912685467787256,-0.13185851571739118,4.0,-0.20000000000000284,0.0,-40.99999999999994,0.14142135624221233,-40.625,0.6135377506049081,0.09999999999999964,-0.40000000000000036,12.55,0.35355339059101026,12.8,0.31167748899000364
2019-04-10 00:00:00,-41.6,701.0,11.9,82.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9888537064205885,-0.1488903868564548,4.0,-0.5,-0.7000000000000028,-40.99999999999994,0.14142135624221233,-40.8,0.5014265364112105,-0.5,-0.40000000000000036,12.350000000000001,0.07071067810723597,12.7375,0.3377974879382509
2019-04-10 03:00:00,-41.2,701.0,12.0,83.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9888537064205885,-0.1488903868564548,4.0,0.3999999999999986,-0.10000000000000142,-41.34999999999994,0.35355339059529034,-40.9,0.5756983336933948,0.09999999999999964,-0.40000000000000036,12.15,0.3535533905909716,12.625,0.446414285485973
2019-04-10 06:00:00,-40.2,701.0,10.8,81.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9888537064205885,-0.1488903868564548,4.0,1.0,1.3999999999999986,-41.39999999999994,0.2828427124771513,-40.87499999999999,0.5548487567309862,-1.1999999999999993,-1.0999999999999996,11.95,0.0707106781070526,12.537500000000001,0.49551560448278736
2019-04-10 09:00:00,-40.1,700.0,10.4,84.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9888537064205885,-0.1488903868564548,4.0,0.10000000000000142,1.1000000000000014,-40.699999999999946,0.707106781187509,-40.87499999999999,0.5548487567309862,-0.40000000000000036,-1.5999999999999996,11.4,0.8485281374228696,12.325000000000001,0.7905694150422239
2019-04-10 12:00:00,-41.2,701.0,10.3,87.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9888537064205885,-0.1488903868564548,4.0,-1.1000000000000014,-1.0,-40.14999999999994,0.07071067812783138,-40.9,0.507092552826047,-0.09999999999999964,-0.5,10.600000000000001,0.28284271247156734,11.975,0.9513148795221092
2019-04-10 15:00:00,-42.1,701.0,10.3,94.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9888537064205885,-0.1488903868564548,4.0,-0.8999999999999986,-2.0,-40.64999999999994,0.7778174593060694,-40.925,0.5175491694959282,0.0,-0.09999999999999964,10.350000000000001,0.07071067810632739,11.612500000000002,0.9701803955966776
2019-04-10 18:00:00,-42.6,701.0,9.9,93.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9888537064205885,-0.1488903868564548,4.0,-0.5,-1.3999999999999986,-41.64999999999994,0.6363961030690285,-41.05,0.665475125640271,-0.40000000000000036,-0.40000000000000036,10.3,0.0,11.300000000000002,0.9350324669688242
2019-04-10 21:00:00,-43.5,701.0,10.4,100.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9888537064205885,-0.1488903868564548,4.0,-0.8999999999999986,-1.3999999999999986,-42.34999999999994,0.3535533905954159,-41.2625,0.8551315688178095,0.5,0.09999999999999964,10.100000000000001,0.28284271247150705,11.0,0.953190132435018
2019-04-11 00:00:00,-43.9,701.0,10.0,105.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.986146248341595,-0.16587819893463143,4.0,-0.3999999999999986,-1.2999999999999972,-43.04999999999994,0.6363961030691262,-41.5625,1.1575065565949323,-0.40000000000000036,0.09999999999999964,10.15,0.3535533905907881,10.750000000000002,0.7801098823700804
2019-04-11 03:00:00,-44.3,701.0,10.6,100.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.986146248341595,-0.16587819893463143,4.0,-0.3999999999999986,-0.7999999999999972,-43.69999999999994,0.2828427124774772,-41.85,1.4232758993614467,0.5999999999999996,0.1999999999999993,10.2,0.2828427124715185,10.512500000000001,0.6599512969043405
2019-04-11 06:00:00,-43.3,701.0,9.6,98.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.986146248341595,-0.16587819893463143,4.0,1.0,0.6000000000000014,-44.09999999999994,0.2828427124775275,-42.2375,1.628265948789964,-1.0,-0.40000000000000036,10.3,0.42426406870986816,10.337500000000002,0.2924648941081684
2019-04-11 09:00:00,-42.3,701.0,8.4,102.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.986146248341595,-0.16587819893463143,4.0,1.0,2.0,-43.79999999999994,0.7071067811876988,-42.62499999999999,1.4310335924939224,-1.1999999999999993,-2.1999999999999993,10.1,0.7071067811853022,10.187500000000002,0.32705394924118747
2019-04-11 12:00:00,-44.1,701.0,8.8,102.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.986146248341595,-0.16587819893463143,4.0,-1.8000000000000043,-0.8000000000000043,-42.79999999999994,0.7071067811876586,-42.9,1.0323343865740557,0.40000000000000036,-0.7999999999999989,9.0,0.8485281374227773,9.9375,0.6968039281502781
2019-04-11 15:00:00,-44.1,701.0,9.7,98.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.986146248341595,-0.16587819893463143,4.0,0.0,-1.8000000000000043,-43.19999999999994,1.2727922061364123,-43.262499999999996,0.8416607731930029,0.8999999999999986,1.299999999999999,8.600000000000001,0.28284271247133724,9.750000000000002,0.7819389819087511
2019-04-11 18:00:00,-44.0,700.0,9.8,95.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.986146248341595,-0.16587819893463143,4.0,0.10000000000000142,0.10000000000000142,-44.1,0.0,-43.512499999999996,0.7376361859657896,0.10000000000000142,1.0,9.25,0.6363961030664682,9.675,0.7497618669569504
2019-04-11 21:00:00,-42.7,700.0,9.6,94.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.986146248341595,-0.16587819893463143,4.0,1.2999999999999972,1.3999999999999986,-44.04999999999994,0.070710678130146,-43.68749999999999,0.6512350903062398,-0.20000000000000107,-0.09999999999999964,9.75,0.07071067810609502,9.662500000000001,0.7463003991116438
2019-04-12 00:00:00,-43.2,699.0,8.8,99.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9831469737221499,-0.1828169249850199,4.0,-0.5,0.7999999999999972,-43.34999999999994,0.9192388155433857,-43.5875,0.7395703385772762,-0.7999999999999989,-1.0,9.7,0.1414213562310167,9.5625,0.684392326916922
2019-04-12 03:00:00,-44.7,698.0,9.0,103.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9831469737221499,-0.1828169249850199,4.0,-1.5,-2.0,-42.949999999999946,0.35355339059553514,-43.5,0.7387247699267279,0.1999999999999993,-0.5999999999999996,9.2,0.5656854249476309,9.4125,0.705969444907315
2019-04-12 06:00:00,-43.9,697.0,8.9,97.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9831469737221499,-0.1828169249850199,4.0,0.8000000000000043,-0.6999999999999957,-43.949999999999946,1.0606601717805886,-43.55,0.8106434833710038,-0.09999999999999964,0.09999999999999964,8.9,0.141421356230805,9.2125,0.5249149590986881
2019-04-12 09:00:00,-43.5,695.0,9.1,98.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9831469737221499,-0.1828169249850199,4.0,0.3999999999999986,1.2000000000000028,-44.29999999999994,0.565685424950691,-43.625,0.811964108981881,0.1999999999999993,0.09999999999999964,8.95,0.0707106781056748,9.125000000000002,0.5092010548747593
2019-04-12 12:00:00,-45.6,694.0,8.7,107.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9831469737221499,-0.1828169249850199,4.0,-2.1000000000000014,-1.7000000000000028,-43.69999999999994,0.28284271247750276,-43.77499999999999,0.6204836822907118,-0.40000000000000036,-0.20000000000000107,9.0,0.1414213562308317,9.2125,0.41896982502989083
2019-04-12 15:00:00,-47.3,693.0,8.5,106.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9831469737221499,-0.1828169249850199,4.0,-1.6999999999999957,-3.799999999999997,-44.54999999999994,1.4849242404923042,-43.9625,0.8975164144876558,-0.1999999999999993,-0.5999999999999996,8.899999999999999,0.28284271247136744,9.200000000000001,0.43424811867328855
2019-04-12 18:00:00,-48.4,692.0,9.1,107.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9831469737221499,-0.1828169249850199,4.0,-1.1000000000000014,-2.799999999999997,-46.44999999999994,1.2020815280178228,-44.3625,1.4870272357926426,0.5999999999999996,0.40000000000000036,8.6,0.14142135623072558,9.05,0.4440077219403994
2019-04-12 21:00:00,-48.9,691.0,9.2,98.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9831469737221499,-0.1828169249850199,4.0,-0.5,-1.6000000000000014,-47.84999999999994,0.77781745930629,-44.912499999999994,2.0434127616012603,0.09999999999999964,0.6999999999999993,8.8,0.42426406870975286,8.962500000000002,0.3292307050423659
2019-04-13 00:00:00,-49.5,691.0,9.7,109.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9798567700958665,-0.1997015525660636,4.0,-0.6000000000000014,-1.1000000000000014,-48.649999999999935,0.3535533905956831,-45.6875,2.249722205070945,0.5,0.5999999999999996,9.149999999999999,0.07071067810580431,8.912500000000001,0.2356601669471213
2019-04-13 03:00:00,-49.9,690.0,10.2,108.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9798567700958665,-0.1997015525660636,4.0,-0.3999999999999986,-1.0,-49.19999999999994,0.4242640687139582,-46.475,2.3547823678610675,0.5,1.0,9.45,0.35355339059073904,9.025,0.3575711717364612
2019-04-13 06:00:00,-48.4,690.0,11.0,107.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9798567700958665,-0.1997015525660636,4.0,1.5,1.1000000000000014,-49.69999999999994,0.2828427124776987,-47.12499999999999,2.5075599978558047,0.8000000000000007,1.3000000000000007,9.95,0.3535533905907993,9.175,0.5470701182532032
2019-04-13 09:00:00,-47.3,689.0,10.5,98.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9798567700958665,-0.1997015525660636,4.0,1.1000000000000014,2.6000000000000014,-49.149999999999935,1.0606601717806343,-47.68749999999999,2.161637937171279,-0.5,0.3000000000000007,10.6,0.565685424947741,9.4375,0.8279708414464867
2019-04-13 12:00:00,-48.2,689.0,10.0,99.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9798567700958665,-0.1997015525660636,4.0,-0.9000000000000057,0.19999999999999574,-47.84999999999994,0.7778174593062906,-48.162499999999994,1.389694210964986,-0.5,-1.0,10.75,0.3535533905908958,9.6125,0.8919280880685522
2019-04-13 15:00:00,-48.2,689.0,10.8,95.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9798567700958665,-0.1997015525660636,4.0,0.0,-0.9000000000000057,-47.74999999999994,0.6363961030692222,-48.48749999999999,0.9341726668117664,0.8000000000000007,0.3000000000000007,10.25,0.3535533905908355,9.775,0.8172252705693025
2019-04-13 18:00:00,-48.6,688.0,10.9,97.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9798567700958665,-0.1997015525660636,4.0,-0.3999999999999986,-0.3999999999999986,-48.2,0.0,-48.6,0.8176621726367661,0.09999999999999964,0.9000000000000004,10.4,0.5656854249477259,10.0625,0.7008922884437805
2019-04-13 21:00:00,-48.6,689.0,11.2,91.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9798567700958665,-0.1997015525660636,4.0,0.0,-0.3999999999999986,-48.39999999999994,0.2828427124775976,-48.62499999999999,0.8137216091099636,0.29999999999999893,0.3999999999999986,10.850000000000001,0.07071067810682433,10.287500000000001,0.6334429729659847
2019-04-14 00:00:00,-48.9,689.0,11.1,87.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9762766110869321,-0.21652708524481437,4.0,-0.29999999999999716,-0.29999999999999716,-48.6,0.0,-48.5875,0.8061150219175145,-0.09999999999999964,0.1999999999999993,11.05,0.21213203435205863,10.5375,0.5289815011618477
2019-04-14 03:00:00,-49.2,690.0,10.8,84.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9762766110869321,-0.21652708524481437,4.0,-0.30000000000000426,-0.6000000000000014,-48.74999999999994,0.2121320343599183,-48.512499999999996,0.7337525857756777,-0.29999999999999893,-0.3999999999999986,11.149999999999999,0.07071067810699766,10.7125,0.43568501072616883
2019-04-14 06:00:00,-47.5,691.0,9.3,76.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9762766110869321,-0.21652708524481437,4.0,1.7000000000000028,1.3999999999999986,-49.04999999999994,0.21213203435990072,-48.425,0.5675763007142595,-1.5,-1.799999999999999,10.95,0.2121320343520394,10.787500000000001,0.38335921237701803
2019-04-14 09:00:00,-47.2,692.0,9.2,79.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9762766110869321,-0.21652708524481437,4.0,0.29999999999999716,2.0,-48.34999999999994,1.2020815280178367,-48.3125,0.6556076788453904,-0.10000000000000142,-1.6000000000000014,10.05,1.0606601717790012,10.575000000000001,0.6363961030679062
2019-04-14 12:00:00,-47.9,694.0,9.0,79.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9762766110869321,-0.21652708524481437,4.0,-0.6999999999999957,-0.3999999999999986,-47.34999999999994,0.21213203436001843,-48.3,0.6782329983048657,-0.1999999999999993,-0.3000000000000007,9.25,0.07071067810587175,10.412500000000001,0.8025628591313839
2019-04-14 15:00:00,-47.7,695.0,8.7,73.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9762766110869321,-0.21652708524481437,4.0,0.19999999999999574,-0.5,-47.54999999999994,0.49497474683231035,-48.262499999999996,0.6926914382039319,-0.3000000000000007,-0.5,9.1,0.14142135623087176,10.287500000000001,0.9417878135303461
2019-04-14 18:00:00,-47.8,697.0,7.7,80.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9762766110869321,-0.21652708524481437,4.0,-0.09999999999999432,0.10000000000000142,-47.79999999999994,0.14142135624332422,-48.199999999999996,0.7211102550855826,-0.9999999999999991,-1.2999999999999998,8.85,0.21213203435162303,10.025,1.0633504999360464
2019-04-14 21:00:00,-47.3,698.0,10.1,79.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9762766110869321,-0.21652708524481437,4.0,0.5,0.4000000000000057,-47.74999999999994,0.07071067813069877,-48.099999999999994,0.7131419413840479,2.3999999999999995,1.4000000000000004,8.2,0.7071067811852049,9.625000000000002,1.2691391908353444
2019-04-15 00:00:00,-46.8,699.0,10.4,77.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9724075561219968,-0.23328854407545518,4.0,0.5,1.0,-47.54999999999994,0.35355339059569946,-47.9375,0.730826342469057,0.3000000000000007,2.7,8.9,1.697056274847173,9.4875,1.1255950807080568
2019-04-15 03:00:00,-45.6,699.0,12.7,67.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9724075561219968,-0.23328854407545518,4.0,1.1999999999999957,1.6999999999999957,-47.04999999999994,0.35355339059573965,-47.675,0.7126409634918985,2.299999999999999,2.5999999999999996,10.25,0.21213203435192377,9.400000000000002,1.0028530728447547
2019-04-15 06:00:00,-43.6,701.0,10.8,69.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9724075561219968,-0.23328854407545518,4.0,2.0,3.1999999999999957,-46.19999999999994,0.8485281374249124,-47.224999999999994,0.7478540728478785,-1.8999999999999986,0.40000000000000036,11.55,1.626345596728565,9.6375,1.4889473750654167
2019-04-15 09:00:00,-41.6,702.0,11.3,64.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9724075561219968,-0.23328854407545518,4.0,2.0,4.0,-44.59999999999994,1.4142135623737728,-46.7375,1.4676876857310301,0.5,-1.3999999999999986,11.75,1.3435028842538472,9.825000000000001,1.5341354009901995
2019-04-15 12:00:00,-42.3,703.0,11.1,67.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9724075561219968,-0.23328854407545518,4.0,-0.6999999999999957,1.3000000000000043,-42.59999999999994,1.4142135623738332,-46.037499999999994,2.3095686053560702,-0.20000000000000107,0.29999999999999893,11.05,0.3535533905909394,10.0875,1.5905412376205126
2019-04-15 15:00:00,-42.8,704.0,10.1,78.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9724075561219968,-0.23328854407545518,4.0,-0.5,-1.1999999999999957,-41.94999999999994,0.4949747468327476,-45.33749999999999,2.504816788279388,-1.0,-1.200000000000001,11.2,0.14142135623151883,10.350000000000001,1.5583874449479578
2019-04-15 18:00:00,-42.1,705.0,10.3,82.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9724075561219968,-0.23328854407545518,4.0,0.6999999999999957,0.19999999999999574,-42.54999999999994,0.35355339059625024,-44.724999999999994,2.442919798692983,0.20000000000000107,-0.7999999999999989,10.6,0.7071067811853509,10.525000000000002,1.4190036746152015
2019-04-15 21:00:00,-42.0,705.0,11.4,91.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9724075561219968,-0.23328854407545518,4.0,0.10000000000000142,0.7999999999999972,-42.44999999999994,0.4949747468327146,-44.012499999999996,2.2408145840271794,1.0999999999999996,1.3000000000000007,10.2,0.14142135623119598,10.850000000000001,0.8717797887081666
2019-04-16 00:00:00,-44.2,705.0,11.5,99.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9682507501166718,-0.2499809690726521,4.0,-2.200000000000003,-2.1000000000000014,-42.04999999999994,0.07071067813379694,-43.35,1.8852813355768696,0.09999999999999964,1.1999999999999993,10.850000000000001,0.7778174593041275,11.012500000000003,0.8322731351116928
2019-04-16 03:00:00,-45.1,705.0,12.8,99.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9682507501166718,-0.2499809690726521,4.0,-0.8999999999999986,-3.1000000000000014,-43.09999999999994,1.5556349186110683,-43.025,1.355148911159696,1.3000000000000007,1.4000000000000004,11.45,0.07071067810721088,11.150000000000002,0.8071112509615151
2019-04-16 06:00:00,-44.9,705.0,13.6,102.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.9682507501166718,-0.2499809690726521,4.0,0.20000000000000284,-0.6999999999999957,-44.64999999999994,0.6363961030694084,-42.96249999999999,1.2246719677367304,0.7999999999999989,2.0999999999999996,12.15,0.9192388155416664,11.162500000000001,0.8348438690643769
2019-04-16 09:00:00,-43.7,704.0,13.4,97.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.9682507501166718,-0.2499809690726521,4.0,1.1999999999999957,1.3999999999999986,-44.99999999999994,0.1414213562440461,-43.125,1.3956565275331525,-0.1999999999999993,0.5999999999999996,13.2,0.5656854249479478,11.512500000000001,1.1776944789351858
2019-04-16 12:00:00,-43.8,704.0,13.1,97.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.9682507501166718,-0.2499809690726521,4.0,-0.09999999999999432,1.1000000000000014,-44.29999999999994,0.8485281374249973,-43.387499999999996,1.2586131823741338,-0.3000000000000007,-0.5,13.5,0.14142135623224608,11.775000000000002,1.3456278407176512
2019-04-16 15:00:00,-42.9,703.0,14.3,101.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.9682507501166718,-0.2499809690726521,4.0,0.8999999999999986,0.8000000000000043,-43.74999999999994,0.07071067813253396,-43.574999999999996,1.182914077300015,1.200000000000001,0.9000000000000004,13.25,0.21213203435253922,12.025,1.3874436925512295
2019-04-16 18:00:00,-43.9,703.0,13.4,101.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9682507501166718,-0.2499809690726521,4.0,-1.0,-0.10000000000000142,-43.34999999999994,0.6363961030694497,-43.58749999999999,1.1740497677405717,-0.9000000000000004,0.3000000000000007,13.7,0.8485281374230246,12.55,1.3490737563232968
2019-04-16 21:00:00,-44.3,701.0,14.0,106.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9682507501166718,-0.2499809690726521,4.0,-0.3999999999999986,-1.3999999999999986,-43.399999999999935,0.7071067811879507,-43.8125,1.0091545258936965,0.5999999999999996,-0.3000000000000007,13.850000000000001,0.6363961030667925,12.937500000000002,1.014097064951453
