timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len
2021-05-08 03:00:00,-71.8,560.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,271.0,271.0,0.0,8.0,8.0,1.0,0.0,0.0
2021-05-08 06:00:00,-70.0,560.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,272.0,272.0,0.0,9.0,9.0,1.0,0.0,0.0
2021-05-08 09:00:00,-70.3,560.0,,,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,273.0,273.0,0.0,10.0,10.0,1.0,0.0,0.0
2021-05-08 12:00:00,-67.9,560.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,0.0,11.0,11.0,1.0,0.0,0.0
2021-05-08 15:00:00,-68.0,560.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,275.0,275.0,0.0,12.0,12.0,1.0,0.0,0.0
2021-05-08 18:00:00,-70.05,559.0,,,48.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,276.0,276.0,0.0,13.0,13.0,1.0,0.0,0.0
2021-05-08 21:00:00,-72.1,559.0,,,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,277.0,277.0,0.0,14.0,14.0,1.0,0.0,0.0
2021-05-09 00:00:00,-72.5,559.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,278.0,278.0,0.0,15.0,15.0,1.0,0.0,0.0
2021-05-09 03:00:00,-73.6,559.0,,,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,279.0,279.0,0.0,16.0,16.0,1.0,0.0,0.0
2021-05-09 06:00:00,-74.0,559.0,,,39.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,280.0,280.0,0.0,17.0,17.0,1.0,0.0,0.0
2021-05-09 09:00:00,-72.8,559.0,,133.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,281.0,281.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-09 12:00:00,-70.5,560.0,,134.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,282.0,282.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-09 15:00:00,-69.9,561.0,,135.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,283.0,283.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-09 18:00:00,-69.9,561.0,,135.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,284.0,284.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-09 21:00:00,-70.2,563.0,,136.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,285.0,285.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-10 00:00:00,-67.0,563.0,,204.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,286.0,286.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-10 03:00:00,-67.0,564.0,,212.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,287.0,287.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-05-10 06:00:00,-67.7,565.0,,220.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,288.0,288.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-05-10 09:00:00,-66.9,566.0,,228.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,289.0,289.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-10 12:00:00,-66.5,566.0,,236.66666666666666,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,290.0,290.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-05-10 15:00:00,-64.1,566.0,,245.33333333333334,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,291.0,291.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-05-10 18:00:00,-63.8,565.0,,254.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,292.0,292.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-10 21:00:00,-65.1,564.0,,,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,293.0,293.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-05-11 00:00:00,-66.1,563.0,,,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,294.0,294.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-05-11 03:00:00,-67.4,562.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,295.0,295.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-05-11 06:00:00,-69.0,561.0,,,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,296.0,296.0,0.0,4.0,4.0,1.0,0.0,0.0
2021-05-11 09:00:00,-68.2,560.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,297.0,297.0,0.0,5.0,5.0,1.0,0.0,0.0
2021-05-11 12:00:00,-65.6,560.0,,236.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,298.0,298.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-11 15:00:00,-69.1,560.0,,232.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,299.0,299.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-11 18:00:00,-68.94999999999999,561.0,,231.0,41.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,300.0,300.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-11 21:00:00,-68.8,563.0,,210.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,301.0,301.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-12 00:00:00,-69.5,564.0,,210.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,302.0,302.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-12 03:00:00,-69.1,564.0,,211.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,303.0,303.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-12 06:00:00,-66.9,564.0,,,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,304.0,304.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-05-12 09:00:00,-66.5,563.0,,,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,305.0,305.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-05-12 12:00:00,-64.2,563.0,,,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,306.0,306.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-05-12 15:00:00,-63.1,563.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,307.0,307.0,0.0,4.0,4.0,1.0,0.0,0.0
2021-05-12 18:00:00,-63.2,562.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,308.0,308.0,0.0,5.0,5.0,1.0,0.0,0.0
2021-05-12 21:00:00,-63.5,562.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,309.0,309.0,0.0,6.0,6.0,1.0,0.0,0.0
2021-05-13 00:00:00,-61.8,562.0,,212.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,310.0,310.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-13 03:00:00,-63.2,562.0,,212.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,311.0,311.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-13 06:00:00,-63.6,561.0,,212.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,312.0,312.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-13 09:00:00,-64.4,561.0,,211.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,313.0,313.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-13 12:00:00,-67.6,561.0,,211.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,314.0,314.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-13 15:00:00,-67.7,561.0,,211.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,315.0,315.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-13 18:00:00,-70.8,561.0,,211.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,316.0,316.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-05-13 21:00:00,-73.0,561.0,,211.0,39.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,317.0,317.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-05-14 00:00:00,-75.2,562.0,,211.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,318.0,318.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-05-14 03:00:00,-74.6,562.0,,211.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,319.0,319.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-14 06:00:00,-75.0,563.0,,210.6,38.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,320.0,320.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-05-14 09:00:00,-72.2,563.0,,210.2,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,321.0,321.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-05-14 12:00:00,-72.5,564.0,,209.8,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,322.0,322.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-05-14 15:00:00,-72.9,564.0,,209.4,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,323.0,323.0,0.0,4.0,4.0,1.0,0.0,0.0
2021-05-14 18:00:00,-72.8,565.0,,209.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,324.0,324.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-14 21:00:00,-74.0,565.0,,210.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,325.0,325.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-15 00:00:00,-72.5,566.0,,209.8,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,326.0,326.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-05-15 03:00:00,-71.4,566.0,,209.6,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,327.0,327.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-05-15 06:00:00,-73.2,567.0,,209.4,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,328.0,328.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-05-15 09:00:00,-72.6,567.0,,209.2,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,329.0,329.0,0.0,4.0,4.0,1.0,0.0,0.0
2021-05-15 12:00:00,-71.7,568.0,,209.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,330.0,330.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-15 15:00:00,-71.4,568.0,,210.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,331.0,331.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-15 18:00:00,-70.0,569.0,,112.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,332.0,332.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-15 21:00:00,-71.9,570.0,,113.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,333.0,333.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-16 00:00:00,-72.0,570.0,,112.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,334.0,334.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-16 03:00:00,-67.5,571.0,,112.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,335.0,335.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-16 06:00:00,-66.45,572.0,,112.0,49.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,336.0,336.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-16 09:00:00,-65.4,574.0,,111.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,337.0,337.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-16 12:00:00,-63.0,574.0,,97.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,338.0,338.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-16 15:00:00,-61.4,575.0,,95.0,50.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,339.0,339.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-16 18:00:00,-59.8,576.0,,96.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,340.0,340.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-16 21:00:00,-55.7,576.0,,99.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,341.0,341.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-17 00:00:00,-55.0,576.0,,102.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,342.0,342.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-17 03:00:00,-56.8,577.0,,95.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,343.0,343.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-17 06:00:00,-54.4,578.0,,94.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,344.0,344.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-17 09:00:00,-53.6,579.0,,93.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,345.0,345.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-17 12:00:00,-53.2,579.0,,92.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,346.0,346.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-17 15:00:00,-54.9,580.0,,91.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,347.0,347.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-17 18:00:00,-53.8,581.0,,91.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,348.0,348.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-17 21:00:00,-50.6,581.0,,90.0,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,349.0,349.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-18 00:00:00,-51.6,581.0,,182.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,350.0,350.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-18 03:00:00,-53.2,582.0,,,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,351.0,351.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-05-18 06:00:00,-54.4,582.0,,,59.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,352.0,352.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-05-18 09:00:00,-56.55,581.0,,,53.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,353.0,353.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-05-18 12:00:00,-58.7,581.0,,,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,354.0,354.0,0.0,4.0,4.0,1.0,0.0,0.0
2021-05-18 15:00:00,-60.7,581.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,355.0,355.0,0.0,5.0,5.0,1.0,0.0,0.0
2021-05-18 18:00:00,-59.2,580.0,,185.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,356.0,356.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-18 21:00:00,-61.0,579.0,,185.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,357.0,357.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-19 00:00:00,-57.2,578.0,,230.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,358.0,358.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-19 03:00:00,-55.95,577.0,,224.0,54.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,359.0,359.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-19 06:00:00,-54.7,575.0,,232.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,360.0,360.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-19 09:00:00,-53.5,574.0,,214.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,361.0,361.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-19 12:00:00,-55.2,573.0,,216.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,362.0,362.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-19 15:00:00,-54.3,572.0,,213.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,363.0,363.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-19 18:00:00,-52.5,572.0,,218.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,364.0,364.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-19 21:00:00,-52.1,571.0,,216.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,365.0,365.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-20 00:00:00,-51.2,571.0,,217.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,366.0,366.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-20 03:00:00,-51.9,570.0,,212.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,367.0,367.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-20 06:00:00,-53.5,570.0,,217.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,368.0,368.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-20 09:00:00,-56.8,569.0,,216.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,369.0,369.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-20 12:00:00,-57.8,569.0,,218.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,370.0,370.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-20 15:00:00,-60.3,569.0,,218.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,371.0,371.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-20 18:00:00,-61.0,569.0,,209.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,372.0,372.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-20 21:00:00,-60.6,568.0,,219.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,373.0,373.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-21 00:00:00,-63.2,568.0,,219.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,374.0,374.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-21 03:00:00,-64.6,568.0,,217.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,375.0,375.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-21 06:00:00,-65.2,568.0,,217.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,376.0,376.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-21 09:00:00,-66.2,569.0,,219.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,377.0,377.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-21 12:00:00,-65.7,569.0,,219.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,378.0,378.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-21 15:00:00,-65.0,569.0,,219.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,379.0,379.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-21 18:00:00,-64.9,569.0,,217.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,380.0,380.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-21 21:00:00,-65.3,570.0,,217.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,381.0,381.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-22 00:00:00,-63.4,570.0,,217.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,382.0,382.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-22 03:00:00,-64.1,570.0,,221.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,383.0,383.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-22 06:00:00,-63.2,570.0,,221.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,384.0,384.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-22 09:00:00,-60.6,569.0,,219.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,385.0,385.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-22 12:00:00,-58.63333333333333,569.0,,220.0,52.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,386.0,386.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-22 15:00:00,-56.66666666666667,568.0,,220.0,54.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,387.0,387.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-22 18:00:00,-54.7,567.0,,218.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,388.0,388.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-22 21:00:00,-57.9,567.0,,219.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,389.0,389.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-23 00:00:00,-59.1,567.0,,210.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,390.0,390.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-23 03:00:00,-58.6,566.0,,214.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,391.0,391.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-23 06:00:00,-61.2,566.0,,215.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,392.0,392.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-23 09:00:00,-62.3,565.0,,219.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,393.0,393.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-23 12:00:00,-65.8,565.0,,219.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,394.0,394.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-23 15:00:00,-65.6,566.0,,217.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,395.0,395.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-05-23 18:00:00,-68.3,566.0,,215.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,396.0,396.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-05-23 21:00:00,-69.7,567.0,,213.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,397.0,397.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-05-24 00:00:00,-68.4,568.0,,211.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,398.0,398.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-24 03:00:00,-66.5,569.0,,208.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,399.0,399.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-24 06:00:00,-66.2,570.0,,242.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,400.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-24 09:00:00,-65.3,571.0,,247.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,401.0,401.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-24 12:00:00,-62.63333333333333,572.0,,144.0,49.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,402.0,402.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-24 15:00:00,-59.96666666666666,573.0,,141.0,51.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,403.0,403.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-24 18:00:00,-57.3,574.0,,141.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,404.0,404.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-24 21:00:00,-55.0,575.0,,108.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,405.0,405.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-25 00:00:00,-57.1,576.0,,108.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,406.0,406.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-25 03:00:00,-58.3,577.0,,,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,407.0,407.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-05-25 06:00:00,-56.1,577.0,,,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,408.0,408.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-05-25 09:00:00,-53.4,578.0,,,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,409.0,409.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-05-25 12:00:00,-51.5,579.0,,,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,410.0,410.0,0.0,4.0,4.0,1.0,0.0,0.0
2021-05-25 15:00:00,-52.1,579.0,,,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,411.0,411.0,0.0,5.0,5.0,1.0,0.0,0.0
2021-05-25 18:00:00,-51.9,580.0,,108.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,412.0,412.0,1.0,0.0,0.0,1.0,0.0,0.0
2021-05-25 21:00:00,-52.1,580.0,,,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,413.0,413.0,0.0,1.0,1.0,1.0,0.0,0.0
2021-05-26 00:00:00,-52.3,581.0,,,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,414.0,414.0,0.0,2.0,2.0,1.0,0.0,0.0
2021-05-26 03:00:00,-55.8,581.0,,,57.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,415.0,415.0,0.0,3.0,3.0,1.0,0.0,0.0
2021-05-26 06:00:00,-57.9,581.0,,,56.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,416.0,416.0,0.0,4.0,4.0,1.0,0.0,0.0
2021-05-26 09:00:00,-60.0,581.0,,,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,417.0,417.0,0.0,5.0,5.0,1.0,0.0,0.0
2021-05-26 12:00:00,-60.3,581.0,,,55.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,418.0,418.0,0.0,6.0,6.0,1.0,0.0,0.0
2021-05-26 15:00:00,-58.2,581.0,,,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,419.0,419.0,0.0,7.0,7.0,1.0,0.0,0.0
2021-05-26 18:00:00,-60.3,582.0,,,56.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,420.0,420.0,0.0,8.0,8.0,1.0,0.0,0.0
2021-05-26 21:00:00,-61.55,582.0,,,52.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,421.0,421.0,0.0,9.0,9.0,1.0,0.0,0.0
2021-05-27 00:00:00,-62.8,582.0,,,51.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,422.0,422.0,0.0,10.0,10.0,1.0,0.0,0.0
